Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,102.678574,102.678574,102.678574,102.678574,84.278145,0
2003-12-25,102.678574,102.678574,102.678574,102.678574,84.278145,0
2003-12-26,102.678574,102.678574,102.678574,102.678574,84.278145,0
2003-12-29,98.214287,102.678574,98.214287,102.678574,84.278145,2727200
2003-12-30,98.214287,102.678574,98.214287,102.678574,84.278145,4368000
2003-12-31,102.678574,102.678574,102.678574,102.678574,84.278145,0
2004-01-01,102.678574,102.678574,102.678574,102.678574,84.278145,0
2004-01-02,98.214287,102.678574,98.214287,102.678574,84.278145,1537200
2004-01-05,102.678574,107.142860,98.214287,107.142860,87.942429,16116800
2004-01-06,107.142860,120.535713,102.678574,116.071426,95.270943,118151600
2004-01-07,116.071426,116.071426,111.607140,116.071426,95.270943,9318400
2004-01-08,116.071426,116.071426,111.607140,116.071426,95.270943,1920800
2004-01-09,116.071426,120.535713,116.071426,116.071426,95.270943,26485200
2004-01-12,116.071426,116.071426,111.607140,116.071426,95.270943,3738000
2004-01-13,116.071426,116.071426,111.607140,116.071426,95.270943,5958400
2004-01-14,111.607140,111.607140,111.607140,111.607140,91.606667,7882000
2004-01-15,111.607140,116.071426,107.142860,111.607140,91.606667,7229600
2004-01-16,111.607140,116.071426,107.142860,116.071426,95.270943,11384800
2004-01-19,116.071426,125.000000,116.071426,120.535713,98.935211,77974400
2004-01-20,125.000000,129.464279,120.535713,125.000000,102.599480,61504800
2004-01-21,125.000000,133.928574,125.000000,133.928574,109.928024,66444000
2004-01-22,133.928574,133.928574,133.928574,133.928574,109.928024,0
2004-01-23,129.464279,129.464279,125.000000,125.000000,102.599480,4379200
2004-01-26,125.000000,125.000000,120.535713,125.000000,102.599480,8481200
2004-01-27,125.000000,125.000000,116.071426,120.535713,98.935211,10469200
2004-01-28,120.535713,125.000000,120.535713,120.535713,98.935211,15324400
2004-01-29,120.535713,120.535713,116.071426,116.071426,95.270943,2791600
2004-01-30,116.071426,116.071426,116.071426,116.071426,95.270943,358400
2004-02-02,116.071426,116.071426,116.071426,116.071426,95.270943,0
2004-02-03,116.071426,116.071426,107.142860,111.607140,91.606667,621600
2004-02-04,111.607140,116.071426,107.142860,107.142860,87.942429,2732800
2004-02-05,107.142860,111.607140,107.142860,111.607140,91.606667,1100400
2004-02-06,111.607140,120.535713,111.607140,120.535713,98.935211,8629600
2004-02-09,120.535713,120.535713,116.071426,116.071426,95.270943,3110800
2004-02-10,116.071426,116.071426,111.607140,116.071426,95.270943,72800
2004-02-11,111.607140,116.071426,111.607140,116.071426,95.270943,9240000
2004-02-12,116.071426,125.000000,116.071426,125.000000,102.599480,13588400
2004-02-13,120.535713,120.535713,116.071426,116.071426,95.270943,655200
