Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,82.000000,83.000000,81.000000,82.000000,67.853310,18010000
2007-12-27,82.000000,84.000000,82.000000,82.000000,67.853310,31540000
2007-12-28,82.000000,87.000000,83.000000,87.000000,71.990700,50870000
2007-12-31,87.000000,87.000000,87.000000,87.000000,71.990700,0
2008-01-02,84.000000,87.000000,83.000000,84.000000,69.508278,28925000
2008-01-03,84.000000,84.000000,83.000000,84.000000,69.508278,27500000
2008-01-04,84.000000,84.000000,83.000000,84.000000,69.508278,3515000
2008-01-07,84.000000,84.000000,83.000000,84.000000,69.508278,6735000
2008-01-08,83.000000,83.000000,83.000000,83.000000,68.680794,41365000
2008-01-09,84.000000,84.000000,82.000000,84.000000,69.508278,95000000
2008-01-14,84.000000,84.000000,83.000000,84.000000,69.508278,8425000
2008-01-15,84.000000,84.000000,83.000000,84.000000,69.508278,22560000
2008-01-16,84.000000,84.000000,82.000000,84.000000,69.508278,945000
2008-01-17,84.000000,84.000000,83.000000,84.000000,69.508278,12375000
2008-01-18,84.000000,84.000000,83.000000,84.000000,69.508278,3780000
2008-01-21,82.000000,85.000000,82.000000,82.000000,67.853310,5580000
2008-01-22,82.000000,84.000000,75.000000,82.000000,67.853310,14870000
2008-01-23,82.000000,82.000000,80.000000,82.000000,67.853310,6455000
2008-01-24,82.000000,82.000000,82.000000,82.000000,67.853310,2510000
2008-01-25,82.000000,83.000000,82.000000,82.000000,67.853310,255000
2008-01-28,81.000000,81.000000,81.000000,81.000000,67.025833,250000
2008-01-29,84.000000,84.000000,81.000000,84.000000,69.508278,17990000
2008-01-30,84.000000,85.000000,84.000000,84.000000,69.508278,2285000
2008-01-31,84.000000,84.000000,84.000000,84.000000,69.508278,3090000
2008-02-01,87.000000,87.000000,84.000000,87.000000,71.990700,4075000
2008-02-04,87.000000,87.000000,86.000000,87.000000,71.990700,10130000
2008-02-05,90.000000,90.000000,87.000000,90.000000,74.473152,57615000
2008-02-06,90.000000,89.000000,88.000000,89.000000,73.645668,5265000
2008-02-11,89.000000,89.000000,88.000000,89.000000,73.645668,14465000
2008-02-12,92.000000,92.000000,90.000000,92.000000,76.128120,146785000
2008-02-13,91.000000,91.000000,90.000000,91.000000,75.300629,12650000
2008-02-14,94.000000,94.000000,91.000000,94.000000,77.783066,32420000
2008-02-15,92.000000,95.000000,92.000000,95.000000,78.610550,32185000
2008-02-18,95.000000,95.000000,95.000000,95.000000,78.610550,73580000
2008-02-19,96.000000,97.000000,95.000000,96.000000,79.438026,23690000
2008-02-20,99.000000,99.000000,96.000000,99.000000,81.920464,84290000
2008-02-21,100.000000,102.000000,99.000000,100.000000,82.747940,116265000
2008-02-22,102.000000,102.000000,100.000000,102.000000,84.402908,36320000
2008-02-25,100.000000,101.000000,100.000000,100.000000,82.747940,32895000
2008-02-26,100.000000,100.000000,99.000000,100.000000,82.747940,56110000
2008-02-27,100.000000,101.000000,99.000000,100.000000,82.747940,44230000
2008-02-28,100.000000,101.000000,99.000000,100.000000,82.747940,68585000
2008-02-29,100.000000,100.000000,99.000000,100.000000,82.747940,30120000
2008-03-03,100.000000,100.000000,98.000000,100.000000,82.747940,45785000
2008-03-04,99.000000,100.000000,98.000000,99.000000,81.920464,27835000
2008-03-05,101.000000,101.000000,99.000000,101.000000,83.575424,115430000
2008-03-06,100.000000,101.000000,100.000000,100.000000,82.747940,8685000
2008-03-10,99.000000,100.000000,99.000000,99.000000,81.920464,20100000
2008-03-11,100.000000,100.000000,99.000000,100.000000,82.747940,115150000
2008-03-12,100.000000,101.000000,99.000000,100.000000,82.747940,71105000
2008-03-13,99.000000,100.000000,99.000000,99.000000,81.920464,10250000
2008-03-14,99.000000,100.000000,98.000000,99.000000,81.920464,94460000
2008-03-17,97.000000,98.000000,97.000000,98.000000,81.092979,38800000
2008-03-18,97.000000,97.000000,96.000000,96.000000,79.438026,22525000
2008-03-19,97.000000,97.000000,97.000000,97.000000,80.265503,13075000
2008-03-24,96.000000,97.000000,96.000000,96.000000,79.438026,17390000
2008-03-25,100.000000,100.000000,97.000000,100.000000,82.747940,18365000
2008-03-26,101.000000,101.000000,99.000000,101.000000,83.575424,35265000
2008-03-27,100.000000,101.000000,100.000000,100.000000,82.747940,7920000
2008-03-28,100.000000,100.000000,100.000000,100.000000,82.747940,9125000
2008-03-31,101.000000,101.000000,100.000000,101.000000,83.575424,585000
2008-04-01,101.000000,101.000000,100.000000,100.000000,82.747940,98425000
2008-04-02,103.000000,103.000000,100.000000,103.000000,85.230370,17060000
2008-04-03,100.000000,102.000000,100.000000,100.000000,82.747940,101640000
2008-04-04,100.000000,100.000000,99.000000,99.000000,81.920464,13775000
2008-04-07,99.000000,99.000000,98.000000,98.000000,81.092979,7805000
2008-04-08,98.000000,98.000000,93.000000,93.000000,76.955582,68840000
2008-04-09,90.000000,92.000000,89.000000,90.000000,74.473152,61500000
2008-04-10,95.000000,95.000000,91.000000,95.000000,78.610550,37765000
2008-04-11,95.000000,95.000000,95.000000,95.000000,78.610550,7750000
2008-04-14,96.000000,96.000000,96.000000,96.000000,79.438026,2085000
2008-04-15,95.000000,96.000000,95.000000,95.000000,78.610550,9460000
2008-04-16,95.000000,97.000000,95.000000,95.000000,78.610550,2025000
2008-04-17,98.000000,98.000000,95.000000,98.000000,81.391998,12140000
2008-04-18,97.000000,97.000000,97.000000,97.000000,80.561455,15100000
2008-04-21,97.000000,97.000000,97.000000,97.000000,80.561455,17680000
2008-04-22,97.000000,97.000000,97.000000,97.000000,80.561455,8665000
2008-04-23,97.000000,97.000000,96.000000,97.000000,80.561455,12530000
2008-04-24,97.000000,97.000000,97.000000,97.000000,80.561455,7500000
2008-04-25,97.000000,97.000000,97.000000,97.000000,80.561455,30
2008-04-28,97.000000,97.000000,97.000000,97.000000,80.561455,2500000
2008-04-29,97.000000,97.000000,97.000000,97.000000,80.561455,8500000
2008-04-30,96.000000,96.000000,95.000000,95.000000,78.900406,18000000
2008-05-05,95.000000,96.000000,95.000000,96.000000,79.730934,25970000
2008-05-06,96.000000,96.000000,95.000000,96.000000,79.730934,5000000
2008-05-07,95.000000,95.000000,95.000000,95.000000,78.900406,100000
2008-05-08,95.000000,95.000000,95.000000,95.000000,78.900406,5000000
2008-05-09,95.000000,95.000000,95.000000,95.000000,78.900406,5000000
2008-05-12,95.000000,95.000000,95.000000,95.000000,78.900406,0
2008-05-13,95.000000,96.000000,94.000000,94.000000,78.069893,49140000
2008-05-14,94.000000,94.000000,94.000000,94.000000,78.069893,0
2008-05-15,95.000000,95.000000,95.000000,95.000000,78.900406,7500000
2008-05-16,94.000000,94.000000,94.000000,94.000000,78.069893,6240000
2008-05-21,97.000000,97.000000,95.000000,96.000000,79.730934,8500000
2008-05-22,95.000000,95.000000,95.000000,95.000000,78.900406,2025000
2008-05-23,97.000000,98.000000,97.000000,97.000000,80.561455,9050000
2008-05-26,96.000000,96.000000,96.000000,96.000000,79.730934,850000
2008-05-27,95.000000,95.000000,95.000000,95.000000,78.900406,2200000
2008-05-28,94.000000,94.000000,94.000000,94.000000,78.069893,15010000
2008-05-29,94.000000,96.000000,94.000000,96.000000,79.730934,21560000
2008-05-30,94.000000,94.000000,94.000000,94.000000,78.069893,10000
2008-06-02,95.000000,95.000000,95.000000,95.000000,78.900406,25000
2008-06-03,95.000000,95.000000,95.000000,95.000000,78.900406,140000
2008-06-04,null,null,null,null,null,null
2008-06-05,95.000000,95.000000,95.000000,95.000000,78.900406,5500000
2008-06-06,95.000000,96.000000,95.000000,95.000000,78.900406,33100000
2008-06-09,92.000000,94.000000,92.000000,92.000000,76.408806,30875000
2008-06-10,92.000000,92.000000,92.000000,92.000000,76.408806,17050000
2008-06-11,92.000000,92.000000,92.000000,92.000000,76.408806,30
2008-06-12,92.000000,92.000000,92.000000,92.000000,76.408806,30
2008-06-13,92.000000,92.000000,92.000000,92.000000,76.408806,0
2008-06-16,92.000000,92.000000,92.000000,92.000000,76.408806,30
2008-06-17,91.000000,91.000000,91.000000,91.000000,75.578278,5000000
2008-06-18,92.000000,92.000000,91.000000,92.000000,76.408806,5025000
2008-06-19,92.000000,92.000000,92.000000,92.000000,76.408806,30
2008-06-20,91.000000,91.000000,91.000000,91.000000,75.578278,210000
2008-06-23,90.000000,90.000000,90.000000,90.000000,74.747757,10025000
2008-06-24,88.000000,89.000000,88.000000,88.000000,73.086693,31585000
2008-06-25,88.000000,88.000000,88.000000,88.000000,73.086693,10050000
2008-06-26,88.000000,88.000000,88.000000,88.000000,73.086693,12250000
2008-06-27,87.000000,87.000000,87.000000,87.000000,72.256157,5000
2008-06-30,null,null,null,null,null,null
2008-07-01,88.000000,88.000000,88.000000,88.000000,73.086693,10000000
2008-07-02,88.000000,88.000000,88.000000,88.000000,73.086693,4860000
2008-07-03,87.000000,87.000000,87.000000,87.000000,72.256157,20000
2008-07-04,88.000000,88.000000,88.000000,88.000000,73.086693,10050000
2008-07-07,88.000000,88.000000,87.000000,88.000000,73.086693,1250000
2008-07-08,89.000000,89.000000,88.000000,89.000000,73.917221,15000000
2008-07-09,90.000000,91.000000,89.000000,90.000000,74.747757,36335000
2008-07-10,90.000000,90.000000,89.000000,90.000000,74.747757,35985000
2008-07-11,90.000000,90.000000,90.000000,90.000000,74.747757,10000000
2008-07-14,90.000000,90.000000,90.000000,90.000000,74.747757,30
2008-07-15,90.000000,90.000000,90.000000,90.000000,74.747757,65000000
2008-07-16,90.000000,90.000000,90.000000,90.000000,74.747757,25000000
2008-07-17,90.000000,90.000000,89.000000,90.000000,74.747757,28030000
2008-07-18,89.000000,90.000000,89.000000,89.000000,73.917221,52200000
2008-07-21,90.000000,90.000000,90.000000,90.000000,74.747757,15255000
2008-07-22,90.000000,90.000000,90.000000,90.000000,74.747757,20000
2008-07-23,92.000000,93.000000,90.000000,92.000000,76.408806,28525000
2008-07-24,92.000000,92.000000,90.000000,92.000000,76.408806,21535000
2008-07-25,91.000000,91.000000,90.000000,91.000000,75.578278,3255000
2008-07-28,91.000000,91.000000,91.000000,91.000000,75.578278,5000000
2008-07-29,91.000000,91.000000,91.000000,91.000000,75.578278,7500000
2008-07-31,91.000000,91.000000,90.000000,91.000000,75.578278,13025000
2008-08-01,91.000000,91.000000,91.000000,91.000000,75.578278,30805000
2008-08-04,91.000000,91.000000,91.000000,91.000000,75.578278,48650000
2008-08-05,91.000000,91.000000,91.000000,91.000000,75.578278,150000
2008-08-06,94.000000,96.000000,91.000000,94.000000,78.069893,34705000
2008-08-07,94.000000,94.000000,94.000000,94.000000,78.069893,2265000
2008-08-08,94.000000,94.000000,93.000000,94.000000,78.069893,4890000
2008-08-11,93.000000,93.000000,93.000000,93.000000,77.239326,2905000
2008-08-12,96.000000,96.000000,93.000000,96.000000,79.730934,11615000
2008-08-13,93.000000,94.000000,93.000000,93.000000,77.239326,2795000
2008-08-14,93.000000,93.000000,93.000000,93.000000,77.239326,30
2008-08-15,93.000000,93.000000,93.000000,93.000000,77.239326,250000
2008-08-19,93.000000,93.000000,93.000000,93.000000,77.239326,30
2008-08-20,null,null,null,null,null,null
2008-08-21,93.000000,93.000000,93.000000,93.000000,77.239326,750000
2008-08-22,93.000000,93.000000,93.000000,93.000000,77.239326,20000
2008-08-25,null,null,null,null,null,null
2008-08-26,null,null,null,null,null,null
2008-08-27,94.000000,94.000000,94.000000,94.000000,78.069893,1100000
2008-08-28,94.000000,94.000000,94.000000,94.000000,78.069893,30
2008-08-29,94.000000,94.000000,94.000000,94.000000,78.069893,30
2008-09-01,94.000000,94.000000,94.000000,94.000000,78.069893,30
2008-09-02,95.000000,95.000000,94.000000,95.000000,78.900406,18885000
2008-09-03,95.000000,95.000000,95.000000,95.000000,78.900406,30
2008-09-04,95.000000,95.000000,94.000000,95.000000,78.900406,10030000
2008-09-05,95.000000,95.000000,95.000000,95.000000,78.900406,30
2008-09-08,95.000000,95.000000,95.000000,95.000000,78.900406,30
2008-09-09,91.000000,93.000000,91.000000,91.000000,75.578278,25500000
2008-09-10,91.000000,91.000000,91.000000,91.000000,75.578278,1000000
2008-09-11,null,null,null,null,null,null
2008-09-12,91.000000,91.000000,91.000000,91.000000,75.578278,72500000
2008-09-15,89.000000,91.000000,89.000000,89.000000,73.917221,21500000
2008-09-16,90.000000,90.000000,88.000000,90.000000,74.747757,5895000
2008-09-17,90.000000,90.000000,90.000000,90.000000,74.747757,30
2008-09-18,88.000000,89.000000,88.000000,88.000000,73.086693,16050000
2008-09-19,90.000000,90.000000,89.000000,90.000000,74.747757,7280000
2008-09-22,90.000000,90.000000,90.000000,90.000000,74.747757,30
2008-09-23,90.000000,90.000000,90.000000,90.000000,74.747757,30
2008-09-24,90.000000,90.000000,90.000000,90.000000,74.747757,30
2008-09-25,90.000000,90.000000,90.000000,90.000000,74.747757,30
2008-09-26,90.000000,90.000000,90.000000,90.000000,74.747757,30
2008-10-06,88.000000,88.000000,88.000000,88.000000,73.086693,50000
2008-10-07,87.000000,88.000000,87.000000,87.000000,72.256157,3200000
2008-10-08,86.000000,86.000000,86.000000,86.000000,71.425613,7500000
2008-10-09,86.000000,86.000000,86.000000,86.000000,71.425613,0
2008-10-10,86.000000,86.000000,86.000000,86.000000,71.425613,0
2008-10-13,86.000000,86.000000,86.000000,86.000000,71.425613,30
2008-10-14,87.000000,87.000000,87.000000,87.000000,72.256157,19330000
2008-10-15,85.000000,85.000000,85.000000,85.000000,70.595108,20115000
2008-10-16,85.000000,85.000000,85.000000,85.000000,70.595108,0
2008-10-17,85.000000,85.000000,85.000000,85.000000,70.595108,20
2008-10-20,85.000000,85.000000,85.000000,85.000000,70.595108,0
2008-10-21,85.000000,85.000000,85.000000,85.000000,70.595108,30
2008-10-22,85.000000,85.000000,85.000000,85.000000,70.595108,30
2008-10-23,80.000000,80.000000,79.000000,80.000000,66.442436,4255000
2008-10-24,80.000000,80.000000,80.000000,80.000000,66.442436,0
2008-10-27,76.000000,76.000000,72.000000,72.000000,59.798206,26500000
2008-10-28,69.000000,69.000000,66.000000,69.000000,57.306614,1660000
2008-10-29,69.000000,70.000000,69.000000,69.000000,57.306614,8650000
2008-10-30,69.000000,69.000000,69.000000,69.000000,57.306614,30
2008-10-31,69.000000,75.000000,69.000000,75.000000,62.289791,39355000
2008-11-03,73.000000,79.000000,73.000000,79.000000,65.611916,38425000
2008-11-04,77.000000,77.000000,77.000000,77.000000,63.950851,265000
2008-11-05,78.000000,78.000000,77.000000,78.000000,64.781387,5005000
2008-11-06,75.000000,77.000000,75.000000,75.000000,62.289791,7575000
2008-11-07,75.000000,75.000000,75.000000,75.000000,62.289791,7500000
2008-11-10,74.000000,74.000000,73.000000,74.000000,61.459274,7555000
2008-11-11,71.000000,72.000000,71.000000,71.000000,58.967663,44200000
2008-11-12,71.000000,71.000000,71.000000,71.000000,58.967663,30
2008-11-13,68.000000,70.000000,68.000000,68.000000,56.476082,14050000
2008-11-14,null,null,null,null,null,null
2008-11-17,67.000000,68.000000,67.000000,67.000000,55.645546,30510000
2008-11-18,67.000000,67.000000,67.000000,67.000000,55.645546,8990000
2008-11-19,66.000000,66.000000,66.000000,66.000000,54.815014,14800000
2008-11-20,66.000000,66.000000,66.000000,66.000000,54.815014,7500000
2008-11-21,74.000000,74.000000,71.000000,74.000000,61.459274,10000000
2008-11-24,73.000000,74.000000,73.000000,73.000000,60.628742,7000000
2008-11-25,73.000000,73.000000,73.000000,73.000000,60.628742,3250000
2008-11-26,73.000000,73.000000,73.000000,73.000000,60.628742,8000000
2008-11-27,null,null,null,null,null,null
2008-11-28,76.000000,81.000000,76.000000,80.000000,66.442436,153600000
2008-12-01,78.000000,78.000000,78.000000,78.000000,64.781387,205000
2008-12-02,78.000000,78.000000,78.000000,78.000000,64.781387,30
2008-12-03,78.000000,78.000000,78.000000,78.000000,64.781387,30
2008-12-04,76.000000,76.000000,76.000000,76.000000,63.120319,10000
2008-12-05,null,null,null,null,null,null
2008-12-09,null,null,null,null,null,null
2008-12-10,76.000000,76.000000,76.000000,76.000000,63.120319,7500000
2008-12-11,76.000000,76.000000,76.000000,76.000000,63.120319,3980000
2008-12-12,76.000000,76.000000,76.000000,76.000000,63.120319,30
2008-12-15,77.000000,77.000000,76.000000,77.000000,63.950851,10010000
2008-12-16,76.000000,82.000000,76.000000,76.000000,63.120319,129650000
2008-12-17,76.000000,76.000000,76.000000,76.000000,63.120319,30
2008-12-18,75.000000,75.000000,75.000000,75.000000,62.289791,210000
2008-12-19,75.000000,75.000000,75.000000,75.000000,62.289791,7500000
2008-12-22,75.000000,75.000000,75.000000,75.000000,62.289791,30
2008-12-23,75.000000,75.000000,75.000000,75.000000,62.289791,30
2008-12-24,75.000000,75.000000,75.000000,75.000000,62.289791,30
2008-12-30,75.000000,75.000000,75.000000,75.000000,62.289791,10
2008-12-31,75.000000,75.000000,75.000000,75.000000,62.289791,0
2009-01-05,74.000000,74.000000,74.000000,74.000000,61.459274,10000000
2009-01-06,74.000000,74.000000,72.000000,72.000000,59.798206,22600000
2009-01-07,77.000000,77.000000,74.000000,77.000000,63.950851,245000
2009-01-08,77.000000,77.000000,77.000000,77.000000,63.950851,30
2009-01-09,78.000000,78.000000,72.000000,78.000000,64.781387,40340000
2009-01-12,72.000000,74.000000,72.000000,72.000000,59.798206,25000000
2009-01-13,72.000000,72.000000,72.000000,72.000000,59.798206,15000
2009-01-14,67.000000,70.000000,67.000000,67.000000,55.645546,32115000
2009-01-15,63.000000,64.000000,63.000000,63.000000,52.323418,18000000
2009-01-16,70.000000,70.000000,70.000000,70.000000,58.137142,25000
2009-01-19,63.000000,65.000000,63.000000,63.000000,52.323418,17500000
2009-01-20,63.000000,70.000000,61.000000,70.000000,58.137142,22005000
2009-01-21,71.000000,81.000000,70.000000,71.000000,58.967663,142205000
2009-01-22,63.000000,64.000000,63.000000,63.000000,52.323418,2730000
2009-01-23,null,null,null,null,null,null
2009-01-27,null,null,null,null,null,null
2009-01-28,63.000000,63.000000,63.000000,63.000000,52.323418,20
2009-01-29,63.000000,63.000000,63.000000,63.000000,52.323418,0
2009-01-30,63.000000,63.000000,63.000000,63.000000,52.323418,20
2009-02-02,null,null,null,null,null,null
2009-02-03,63.000000,63.000000,63.000000,63.000000,52.323418,20
2009-02-04,63.000000,63.000000,63.000000,63.000000,52.323418,20
2009-02-05,63.000000,63.000000,63.000000,63.000000,52.323418,20
2009-02-06,63.000000,63.000000,63.000000,63.000000,52.323418,30
2009-02-09,64.000000,64.000000,61.000000,64.000000,53.153946,165000
2009-02-10,64.000000,64.000000,64.000000,64.000000,53.153946,30
2009-02-11,64.000000,64.000000,64.000000,64.000000,53.153946,30
2009-02-12,64.000000,65.000000,64.000000,64.000000,53.153946,25125000
2009-02-13,64.000000,64.000000,64.000000,64.000000,53.153946,30
2009-02-16,64.000000,64.000000,64.000000,64.000000,53.153946,50000
2009-02-17,63.000000,63.000000,63.000000,63.000000,52.323418,25000
2009-02-18,63.000000,63.000000,63.000000,63.000000,52.323418,30
2009-02-19,63.000000,63.000000,63.000000,63.000000,52.323418,30
2009-02-20,63.000000,63.000000,63.000000,63.000000,52.323418,30
2009-02-23,63.000000,63.000000,63.000000,63.000000,52.323418,30
2009-02-24,63.000000,63.000000,63.000000,63.000000,52.323418,30
2009-02-25,63.000000,63.000000,63.000000,63.000000,52.323418,30
2009-02-26,65.000000,65.000000,65.000000,65.000000,53.984486,75000
2009-02-27,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-02,65.000000,65.000000,65.000000,65.000000,53.984486,4595000
2009-03-03,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-04,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-05,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-06,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-10,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-11,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-12,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-13,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-16,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-17,65.000000,65.000000,65.000000,65.000000,53.984486,30
2009-03-18,65.000000,65.000000,65.000000,65.000000,53.984486,0
2009-03-19,66.000000,66.000000,66.000000,66.000000,54.815014,7500000
2009-03-20,66.000000,66.000000,66.000000,66.000000,54.815014,30
2009-03-23,65.000000,65.000000,65.000000,65.000000,53.984486,7500000
2009-03-24,null,null,null,null,null,null
2009-03-25,66.000000,66.000000,66.000000,66.000000,54.815014,165000
2009-03-27,66.000000,66.000000,66.000000,66.000000,54.815014,30
2009-03-30,66.000000,66.000000,66.000000,66.000000,54.815014,30
2009-03-31,69.000000,69.000000,69.000000,69.000000,57.306614,5000
2009-04-01,68.000000,68.000000,68.000000,68.000000,56.476082,5000
2009-04-02,71.000000,71.000000,68.000000,71.000000,58.967663,215000
2009-04-03,73.000000,73.000000,73.000000,73.000000,60.628742,5000
2009-04-06,73.000000,73.000000,73.000000,73.000000,60.628742,40000
2009-04-07,73.000000,73.000000,73.000000,73.000000,60.628742,30
2009-04-08,71.000000,75.000000,71.000000,75.000000,62.289791,130000
2009-04-09,75.000000,75.000000,75.000000,75.000000,62.289791,0
2009-04-13,73.000000,74.000000,73.000000,73.000000,60.628742,2515000
2009-04-14,75.000000,75.000000,75.000000,75.000000,62.289791,5000
2009-04-15,76.000000,76.000000,74.000000,76.000000,63.120319,2505000
2009-04-16,74.000000,75.000000,74.000000,74.000000,61.459274,7500000
2009-04-17,76.000000,76.000000,76.000000,76.000000,63.120319,55000
2009-04-20,78.000000,78.000000,78.000000,78.000000,64.781387,55000
2009-04-22,78.000000,78.000000,78.000000,78.000000,64.781387,0
2009-04-23,76.000000,77.000000,76.000000,76.000000,63.120319,2555000
2009-04-24,76.000000,78.000000,76.000000,76.000000,63.120319,25000
2009-04-27,76.000000,76.000000,76.000000,76.000000,63.120319,30
2009-04-28,78.000000,78.000000,78.000000,78.000000,64.781387,5000
2009-04-29,80.000000,80.000000,80.000000,80.000000,66.442436,10000
2009-04-30,80.000000,80.000000,80.000000,80.000000,66.442436,2600000
2009-05-01,80.000000,80.000000,80.000000,80.000000,66.442436,30
2009-05-04,80.000000,80.000000,80.000000,80.000000,66.442436,50000
2009-05-05,81.000000,82.000000,80.000000,81.000000,67.272972,11120000
2009-05-06,81.000000,81.000000,80.000000,81.000000,67.272972,5045000
2009-05-07,83.000000,83.000000,83.000000,83.000000,69.586952,1400000
2009-05-08,86.000000,86.000000,85.000000,86.000000,72.102135,2590000
2009-05-11,85.000000,85.000000,85.000000,85.000000,71.263748,945000
2009-05-12,85.000000,85.000000,85.000000,85.000000,71.263748,30
2009-05-13,85.000000,85.000000,85.000000,85.000000,71.263748,30
2009-05-14,84.000000,84.000000,84.000000,84.000000,70.425354,2665000
2009-05-15,87.000000,87.000000,85.000000,87.000000,72.940529,8190000
2009-05-18,86.000000,87.000000,86.000000,86.000000,72.102135,2255000
2009-05-19,88.000000,88.000000,88.000000,88.000000,73.778938,13720000
2009-05-20,88.000000,88.000000,88.000000,88.000000,73.778938,30
2009-05-21,88.000000,88.000000,88.000000,88.000000,73.778938,0
2009-05-22,90.000000,90.000000,90.000000,90.000000,75.455734,2000000
2009-05-25,92.000000,92.000000,92.000000,92.000000,77.132523,1000000
2009-05-26,92.000000,93.000000,92.000000,92.000000,77.132523,3715000
2009-05-27,92.000000,92.000000,92.000000,92.000000,77.132523,250000
2009-05-28,92.000000,92.000000,92.000000,92.000000,77.132523,780000
2009-05-29,92.000000,92.000000,92.000000,92.000000,77.132523,800000
2009-06-01,93.000000,93.000000,92.000000,93.000000,77.970909,12530000
2009-06-02,93.000000,93.000000,92.000000,93.000000,77.970909,17925000
2009-06-03,94.000000,94.000000,93.000000,94.000000,78.809334,12060000
2009-06-04,94.000000,94.000000,93.000000,94.000000,78.809334,63080000
2009-06-05,94.000000,95.000000,93.000000,94.000000,78.809334,44725000
2009-06-08,93.000000,93.000000,91.000000,93.000000,77.970909,162985000
2009-06-09,94.000000,94.000000,94.000000,94.000000,78.809334,50000000
2009-06-10,94.000000,94.000000,94.000000,94.000000,78.809334,7050000
2009-06-11,94.000000,94.000000,94.000000,94.000000,78.809334,30
2009-06-12,94.000000,94.000000,94.000000,94.000000,78.809334,30
2009-06-15,93.000000,93.000000,93.000000,93.000000,77.970909,10000000
2009-06-16,93.000000,93.000000,93.000000,93.000000,77.970909,30
2009-06-17,93.000000,93.000000,93.000000,93.000000,77.970909,30
2009-06-18,92.000000,92.000000,92.000000,92.000000,77.132523,60000
2009-06-19,93.000000,93.000000,93.000000,93.000000,77.970909,75000
2009-06-22,94.000000,94.000000,93.000000,94.000000,78.809334,800000
2009-06-23,94.000000,94.000000,90.000000,94.000000,78.809334,6290000
2009-06-24,93.000000,94.000000,93.000000,93.000000,77.970909,359230000
2009-06-25,93.000000,93.000000,93.000000,93.000000,77.970909,30
2009-06-26,92.000000,92.000000,91.000000,92.000000,77.132523,1760000
2009-06-29,92.000000,92.000000,92.000000,92.000000,77.132523,30
2009-06-30,92.000000,92.000000,92.000000,92.000000,77.132523,250000
2009-07-01,null,null,null,null,null,null
2009-07-02,93.000000,94.000000,93.000000,94.000000,78.809334,7300000
2009-07-03,93.000000,93.000000,93.000000,93.000000,77.970909,4005000
2009-07-06,93.000000,93.000000,93.000000,93.000000,77.970909,9000000
