Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-07,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-08,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-09,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-10,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-13,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-14,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-15,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-16,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-17,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-20,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-21,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-22,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-23,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-24,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-27,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-28,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-29,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-30,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-31,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-04-03,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-04-04,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-04-05,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-04-06,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-04-07,15.569972,15.569972,15.569972,15.569972,14.431754,6743750
2006-04-10,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-11,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-12,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-13,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-14,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-17,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-18,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-19,15.569972,15.569972,15.569972,15.569972,14.431754,701350
2006-04-20,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-21,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-24,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-25,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-04-26,15.940685,15.940685,15.940685,15.940685,14.775368,4046250
2006-04-27,15.940685,15.940685,15.940685,15.940685,14.775368,0
2006-04-28,15.940685,15.940685,15.940685,15.940685,14.775368,0
2006-05-01,16.682114,16.682114,16.682114,16.682114,15.462595,1861275
2006-05-02,16.682114,16.682114,16.682114,16.682114,15.462595,0
2006-05-03,16.682114,16.682114,16.682114,16.682114,15.462595,0
2006-05-04,20.389250,20.389250,16.682114,20.389250,18.898727,11194625
2006-05-05,20.389250,20.389250,20.389250,20.389250,18.898727,0
2006-05-08,20.018536,20.759962,20.018536,20.018536,18.555113,10371887
2006-05-09,20.759962,20.759962,20.389250,20.759962,19.242342,11828537
2006-05-10,20.759962,20.759962,20.759962,20.759962,19.242342,3709062
2006-05-11,21.130676,22.242817,20.759962,21.130676,19.585953,16711012
2006-05-12,21.130676,21.130676,20.389250,21.130676,19.585953,4019275
2006-05-15,21.130676,21.130676,21.130676,21.130676,19.585953,0
2006-05-16,21.130676,21.130676,21.130676,21.130676,19.585953,0
2006-05-17,20.389250,20.759962,20.389250,20.389250,18.898727,5057812
2006-05-18,20.389250,20.389250,20.389250,20.389250,18.898727,0
2006-05-19,20.389250,20.389250,20.389250,20.389250,18.898727,0
2006-05-22,18.535681,18.535681,18.535681,18.535681,17.180662,337187
2006-05-23,18.906393,18.906393,18.535681,18.906393,17.524273,3169562
2006-05-24,19.277107,19.277107,19.277107,19.277107,17.867887,1146437
2006-05-25,19.277107,19.277107,19.277107,19.277107,17.867887,0
2006-05-26,19.277107,19.277107,19.277107,19.277107,17.867887,0
2006-05-29,19.277107,19.277107,19.277107,19.277107,17.867887,0
2006-05-30,19.277107,19.277107,19.277107,19.277107,17.867887,0
2006-05-31,19.277107,19.277107,19.277107,19.277107,17.867887,876687
2006-06-01,19.277107,19.277107,19.277107,19.277107,17.867887,1348750
2006-06-02,19.277107,19.277107,19.277107,19.277107,17.867887,161850
2006-06-05,19.277107,19.277107,19.277107,19.277107,17.867887,0
2006-06-06,20.759962,20.759962,20.759962,20.759962,19.242342,674375
2006-06-07,20.759962,20.759962,20.759962,20.759962,19.242342,0
2006-06-08,20.759962,20.759962,20.759962,20.759962,19.242342,0
2006-06-09,18.906393,18.906393,18.906393,18.906393,17.524273,377650
2006-06-12,18.535681,18.535681,18.535681,18.535681,17.180662,2697500
2006-06-13,18.535681,18.535681,18.535681,18.535681,17.180662,7553000
2006-06-14,18.164967,18.535681,18.164967,18.164967,16.837048,3371875
2006-06-15,18.535681,18.535681,18.535681,18.535681,17.180662,674375
2006-06-16,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-06-19,18.535681,18.535681,18.535681,18.535681,17.180662,674375
2006-06-20,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-06-21,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-06-22,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-06-23,18.164967,18.164967,18.164967,18.164967,16.837048,1348750
2006-06-26,18.164967,18.164967,18.164967,18.164967,16.837048,674375
2006-06-27,18.164967,18.164967,18.164967,18.164967,16.837048,1348750
2006-06-28,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-06-29,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-06-30,18.164967,18.164967,18.164967,18.164967,16.837048,674375
2006-07-03,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-04,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-05,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-06,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-07,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-10,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-11,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-12,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-13,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-14,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-17,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-18,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-19,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-20,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-21,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-24,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-25,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-26,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-27,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-28,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-07-31,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-01,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-02,18.164967,18.164967,18.164967,18.164967,16.837048,14377675
2006-08-03,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-04,18.164967,18.164967,18.164967,18.164967,16.837048,6743750
2006-08-07,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-08,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-09,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-10,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-11,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-14,18.164967,18.164967,18.164967,18.164967,16.837048,0
2006-08-15,17.794252,17.794252,17.052826,17.794252,16.493431,11936437
2006-08-16,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-17,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-18,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-21,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-22,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-23,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-24,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-25,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-28,17.794252,17.794252,17.794252,17.794252,16.493431,0
2006-08-29,17.423540,17.423540,16.682114,17.423540,16.149822,107900
2006-08-30,17.423540,18.535681,16.682114,17.423540,16.149822,15712937
2006-08-31,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-01,17.794252,18.164967,17.794252,17.794252,16.493431,3412337
2006-09-04,17.794252,17.794252,17.794252,17.794252,16.493431,2697500
2006-09-05,17.423540,17.423540,17.052826,17.423540,16.149822,741812
2006-09-06,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-07,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-08,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-11,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-12,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-13,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-14,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-15,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-18,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-19,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-20,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-21,17.423540,17.423540,17.423540,17.423540,16.149822,0
2006-09-22,14.828544,14.828544,14.828544,14.828544,13.744529,134875
2006-09-25,14.828544,14.828544,14.828544,14.828544,13.744529,0
2006-09-26,14.828544,14.828544,14.828544,14.828544,13.744529,0
2006-09-27,16.682114,16.682114,16.682114,16.682114,15.462595,404625
2006-09-28,17.052826,17.052826,16.682114,17.052826,15.806209,404625
2006-09-29,17.052826,17.052826,17.052826,17.052826,15.806209,0
2006-10-02,17.794252,17.794252,17.423540,17.794252,16.493431,1416187
2006-10-03,17.794252,17.794252,17.794252,17.794252,16.493431,5260125
2006-10-04,18.164967,18.164967,17.794252,18.164967,16.837048,2292875
2006-10-05,18.164967,18.350325,18.164967,18.164967,16.837048,8294812
2006-10-06,18.350325,18.350325,18.350325,18.350325,17.008854,9495200
2006-10-09,18.535681,18.535681,18.535681,18.535681,17.180662,674375
2006-10-10,18.906393,18.906393,18.535681,18.906393,17.524273,6069375
2006-10-11,18.906393,18.906393,18.906393,18.906393,17.524273,269750
2006-10-12,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-13,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-16,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-17,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-18,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-19,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-20,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-23,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-24,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-25,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-26,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-27,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-30,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-10-31,18.906393,18.906393,18.906393,18.906393,17.524273,0
2006-11-01,18.535681,18.906393,18.535681,18.535681,17.180662,269750
2006-11-02,18.535681,18.535681,18.535681,18.535681,17.180662,134875
2006-11-03,19.277107,19.277107,18.535681,19.277107,17.867887,10371887
2006-11-06,21.130676,21.130676,19.277107,21.130676,19.585953,4531800
2006-11-07,20.759962,20.759962,20.389250,20.759962,19.242342,5691725
2006-11-08,20.389250,20.389250,20.389250,20.389250,18.898727,1510600
2006-11-09,20.389250,20.389250,20.389250,20.389250,18.898727,0
2006-11-10,20.759962,20.759962,20.759962,20.759962,19.242342,1348750
2006-11-13,20.759962,20.759962,20.759962,20.759962,19.242342,674375
2006-11-14,20.759962,20.759962,20.759962,20.759962,19.242342,674375
2006-11-15,21.130676,21.130676,20.759962,21.130676,19.585953,2522162
2006-11-16,21.130676,21.130676,20.759962,21.130676,19.585953,7283250
2006-11-17,21.872103,21.872103,21.872103,21.872103,20.273178,3371875
2006-11-20,23.725672,24.467098,21.872103,23.725672,21.991245,27959587
2006-11-21,26.320667,26.320667,24.837812,26.320667,24.396542,5233150
2006-11-22,25.579241,27.803520,24.467098,25.579241,23.709314,1618500
2006-11-23,25.949953,25.949953,25.949953,25.949953,24.052927,148362
2006-11-24,25.949953,25.949953,25.949953,25.949953,24.052927,0
2006-11-27,23.725672,23.725672,23.725672,23.725672,21.991245,13487
2006-11-28,23.725672,25.579241,23.725672,23.725672,21.991245,1726400
2006-11-29,24.837812,24.837812,24.096384,24.837812,23.022087,2023125
2006-11-30,24.837812,24.837812,24.837812,24.837812,23.022087,80925
2006-12-01,24.837812,24.837812,24.837812,24.837812,23.022087,0
2006-12-04,25.949953,25.949953,25.208527,25.949953,24.052927,2292875
2006-12-05,26.691380,26.691380,26.691380,26.691380,24.740150,337187
2006-12-06,27.432808,27.432808,26.320667,27.432808,25.427380,7485562
2006-12-07,27.432808,27.803520,27.432808,27.432808,25.427380,10924875
2006-12-08,27.432808,27.432808,27.432808,27.432808,25.427380,26975
2006-12-11,27.062094,27.803520,26.691380,27.062094,25.083763,1631987
2006-12-12,27.062094,27.062094,27.062094,27.062094,25.083763,0
2006-12-13,27.803520,27.803520,27.432808,27.803520,25.770990,4181125
2006-12-14,27.803520,27.803520,27.803520,27.803520,25.770990,0
2006-12-15,27.803520,27.803520,27.803520,27.803520,25.770990,0
2006-12-18,27.803520,27.803520,27.803520,27.803520,25.770990,0
2006-12-19,27.432808,27.803520,27.432808,27.432808,25.427380,1807325
2006-12-20,27.432808,27.432808,27.432808,27.432808,25.427380,0
2006-12-21,27.803520,27.803520,27.803520,27.803520,25.770990,2023125
2006-12-22,28.174234,28.174234,27.803520,28.174234,26.114605,944125
2006-12-26,28.915663,28.915663,28.915663,28.915663,26.801830,1348750
2006-12-27,28.915663,28.915663,28.915663,28.915663,26.801830,0
2006-12-28,28.915663,29.286377,28.915663,28.915663,26.801830,2724475
2006-12-29,28.915663,28.915663,28.915663,28.915663,26.801830,7687875
2007-01-02,29.657089,30.027803,29.657089,29.657089,27.489059,7701362
2007-01-03,31.139944,31.139944,30.398518,31.139944,28.863508,6190762
2007-01-04,30.027803,30.027803,30.027803,30.027803,27.832672,337187
2007-01-05,31.139944,31.139944,31.139944,31.139944,28.863508,539500
2007-01-08,30.398518,30.398518,30.398518,30.398518,28.176287,202312
2007-01-09,30.769230,30.769230,30.769230,30.769230,28.519899,2360312
2007-01-10,30.398518,30.398518,30.398518,30.398518,28.176287,809250
2007-01-11,30.398518,30.398518,30.398518,30.398518,28.176287,0
2007-01-12,29.657089,29.657089,29.657089,29.657089,27.489059,337187
2007-01-15,30.398518,30.398518,30.398518,30.398518,28.176287,269750
2007-01-16,30.398518,30.398518,30.398518,30.398518,28.176287,13487
2007-01-17,30.398518,30.398518,30.398518,30.398518,28.176287,269750
2007-01-18,30.769230,32.993511,30.769230,30.769230,28.519899,269750
2007-01-19,30.769230,30.769230,30.398518,30.769230,28.519899,1551062
2007-01-22,31.510658,31.510658,31.139944,31.510658,29.207123,6946062
2007-01-23,33.364227,33.364227,33.364227,33.364227,30.925190,26975
2007-01-24,33.734940,33.734940,33.734940,33.734940,31.268803,26975
2007-01-25,33.734940,33.734940,33.734940,33.734940,31.268803,0
2007-01-26,33.734940,33.734940,33.734940,33.734940,31.268803,0
2007-01-29,33.734940,33.734940,33.734940,33.734940,31.268803,0
2007-01-30,33.364227,33.364227,32.622799,33.364227,30.925190,1321775
2007-01-31,32.252087,32.622799,32.252087,32.252087,29.894354,809250
2007-02-01,33.364227,33.364227,32.993511,33.364227,30.925190,4922937
2007-02-02,33.364227,33.364227,33.364227,33.364227,30.925190,0
2007-02-05,33.364227,33.364227,33.364227,33.364227,30.925190,0
2007-02-06,33.364227,33.364227,33.364227,33.364227,30.925190,0
2007-02-07,33.364227,33.364227,33.364227,33.364227,30.925190,0
2007-02-08,33.364227,33.364227,33.364227,33.364227,30.925190,0
2007-02-09,33.364227,33.364227,33.364227,33.364227,30.925190,0
2007-02-12,32.252087,32.622799,32.252087,32.252087,29.894354,202312
2007-02-13,32.252087,32.252087,32.252087,32.252087,29.894354,134875
2007-02-14,32.252087,32.252087,32.252087,32.252087,29.894354,202312
2007-02-15,32.252087,32.252087,32.252087,32.252087,29.894354,0
2007-02-16,32.252087,32.252087,32.252087,32.252087,29.894354,0
2007-02-19,32.252087,32.252087,32.252087,32.252087,29.894354,0
2007-02-20,32.252087,32.252087,32.252087,32.252087,29.894354,0
2007-02-21,33.364227,33.364227,33.364227,33.364227,30.925190,26975
2007-02-22,32.622799,33.364227,32.622799,32.622799,30.237961,2899812
2007-02-23,32.622799,32.622799,32.622799,32.622799,30.237961,5395000
2007-02-26,32.622799,32.622799,32.622799,32.622799,30.237961,0
2007-02-27,33.364227,33.364227,33.364227,33.364227,30.925190,134875
2007-02-28,33.364227,33.364227,33.364227,33.364227,30.925190,0
2007-03-01,33.364227,33.364227,33.364227,33.364227,30.925190,728325
2007-03-02,34.847080,34.847080,34.847080,34.847080,32.299644,26975
2007-03-05,34.847080,34.847080,34.847080,34.847080,32.299644,0
2007-03-06,34.847080,34.847080,34.847080,34.847080,32.299644,0
2007-03-07,34.847080,34.847080,34.847080,34.847080,32.299644,0
2007-03-08,34.847080,34.847080,34.847080,34.847080,32.299644,0
2007-03-09,35.217793,35.217793,34.847080,35.217793,32.643257,2238925
2007-03-12,35.217793,35.217793,35.217793,35.217793,32.643257,674375
2007-03-13,35.217793,35.217793,35.217793,35.217793,32.643257,0
2007-03-14,34.847080,34.847080,34.847080,34.847080,32.299644,337187
2007-03-15,35.217793,35.217793,34.847080,35.217793,32.643257,1079000
2007-03-16,35.217793,35.217793,35.217793,35.217793,32.643257,0
2007-03-20,35.588509,35.588509,35.588509,35.588509,32.986866,202312
2007-03-21,35.959221,35.959221,35.217793,35.959221,33.330482,4477850
2007-03-22,35.959221,35.959221,35.959221,35.959221,33.330482,2697500
2007-03-23,36.329933,36.329933,35.959221,36.329933,33.674095,5260125
2007-03-26,38.183502,38.183502,36.329933,38.183502,35.392159,3398850
2007-03-27,39.295643,39.295643,38.183502,39.295643,36.423000,2158000
2007-03-28,39.295643,39.295643,39.295643,39.295643,36.423000,0
2007-03-29,39.295643,39.295643,38.924931,39.295643,36.423000,1551062
2007-03-30,39.295643,39.295643,39.295643,39.295643,36.423000,418112
2007-04-02,39.666355,39.666355,39.666355,39.666355,36.766617,2360312
2007-04-03,39.666355,39.666355,39.666355,39.666355,36.766617,2832375
2007-04-04,39.295643,39.666355,39.295643,39.295643,36.423000,4046250
2007-04-05,39.666355,39.666355,39.666355,39.666355,36.766617,4113687
2007-04-09,39.666355,39.666355,39.666355,39.666355,36.766617,134875
2007-04-10,39.666355,39.666355,39.666355,39.666355,36.766617,741812
2007-04-11,39.666355,39.666355,39.666355,39.666355,36.766617,2967250
2007-04-12,40.037071,40.037071,40.037071,40.037071,37.110226,984587
2007-04-13,39.666355,39.666355,39.666355,39.666355,36.766617,269750
2007-04-16,39.666355,39.666355,39.666355,39.666355,36.766617,0
2007-04-17,39.666355,39.666355,39.666355,39.666355,36.766617,917150
2007-04-18,40.407784,40.407784,40.407784,40.407784,37.453846,134875
2007-04-19,40.407784,40.407784,40.407784,40.407784,37.453846,701350
2007-04-20,40.407784,40.407784,40.407784,40.407784,37.453846,0
2007-04-23,40.407784,40.407784,40.407784,40.407784,37.453846,0
2007-04-24,42.261353,42.261353,41.519924,42.261353,39.171906,1146437
2007-04-25,42.632065,42.632065,42.632065,42.632065,39.515518,1348750
