Date,Open,High,Low,Close,Adj Close,Volume
2009-01-19,650.000000,680.000000,640.000000,650.000000,361.954254,8579500
2009-01-20,630.000000,650.000000,610.000000,630.000000,350.817200,26961000
2009-01-21,640.000000,680.000000,600.000000,640.000000,356.385742,32071000
2009-01-22,640.000000,670.000000,630.000000,640.000000,356.385742,7662000
2009-01-23,640.000000,640.000000,620.000000,640.000000,356.385742,3696500
2009-01-27,690.000000,690.000000,650.000000,690.000000,384.228424,3
2009-01-28,690.000000,690.000000,680.000000,690.000000,384.228424,6889500
2009-01-29,720.000000,740.000000,700.000000,720.000000,400.934021,75027000
2009-01-30,740.000000,760.000000,710.000000,740.000000,412.071198,31744000
2009-02-02,730.000000,750.000000,710.000000,730.000000,406.502594,16230000
2009-02-03,730.000000,740.000000,710.000000,730.000000,406.502594,7222500
2009-02-04,770.000000,770.000000,730.000000,770.000000,428.776611,3
2009-02-05,820.000000,830.000000,770.000000,820.000000,456.619415,3
2009-02-06,870.000000,870.000000,830.000000,870.000000,484.461823,62025000
2009-02-09,830.000000,890.000000,820.000000,830.000000,462.187836,3
2009-02-10,850.000000,870.000000,810.000000,850.000000,473.324738,12250000
2009-02-11,860.000000,870.000000,830.000000,860.000000,478.893433,12423000
2009-02-12,850.000000,860.000000,830.000000,850.000000,473.324738,5682000
2009-02-13,840.000000,850.000000,830.000000,840.000000,467.756439,6425000
2009-02-16,830.000000,850.000000,820.000000,830.000000,462.187836,3942000
2009-02-17,800.000000,830.000000,790.000000,800.000000,445.482269,6605000
2009-02-18,820.000000,830.000000,770.000000,820.000000,456.619415,11894000
2009-02-19,810.000000,820.000000,800.000000,810.000000,451.050690,6976500
2009-02-20,790.000000,820.000000,770.000000,790.000000,439.913727,10847500
2009-02-23,800.000000,820.000000,780.000000,800.000000,445.482269,14914000
2009-02-24,780.000000,790.000000,760.000000,780.000000,434.345154,8408500
2009-02-25,780.000000,790.000000,770.000000,780.000000,434.345154,5669500
2009-02-26,770.000000,790.000000,760.000000,770.000000,428.776611,6637500
2009-02-27,770.000000,790.000000,770.000000,770.000000,428.776611,4059000
2009-03-02,730.000000,780.000000,730.000000,730.000000,406.502594,3
2009-03-03,720.000000,740.000000,710.000000,720.000000,400.934021,5855500
2009-03-04,760.000000,760.000000,720.000000,760.000000,423.208282,3
2009-03-05,760.000000,800.000000,760.000000,760.000000,423.208282,22316500
2009-03-06,750.000000,770.000000,750.000000,750.000000,417.639679,1650000
2009-03-10,770.000000,780.000000,760.000000,770.000000,428.776611,2072500
2009-03-11,770.000000,790.000000,770.000000,770.000000,428.776611,10249000
2009-03-12,770.000000,790.000000,760.000000,770.000000,428.776611,3955500
2009-03-13,770.000000,790.000000,770.000000,770.000000,428.776611,4976000
2009-03-16,750.000000,790.000000,750.000000,750.000000,417.639679,2698000
2009-03-17,740.000000,760.000000,730.000000,740.000000,412.071198,9686500
2009-03-18,740.000000,750.000000,730.000000,740.000000,412.071198,4155500
2009-03-19,740.000000,760.000000,740.000000,740.000000,412.071198,4216500
2009-03-20,780.000000,790.000000,750.000000,780.000000,434.345154,15422500
2009-03-23,820.000000,830.000000,790.000000,820.000000,456.619415,32856500
2009-03-24,890.000000,1000.000000,820.000000,890.000000,495.598999,3
2009-03-25,890.000000,930.000000,880.000000,890.000000,495.598999,43654500
2009-03-27,940.000000,950.000000,910.000000,940.000000,523.441650,34683000
2009-03-30,890.000000,940.000000,880.000000,890.000000,495.598999,3
2009-03-31,880.000000,910.000000,880.000000,880.000000,490.030426,33468000
2009-04-01,890.000000,910.000000,880.000000,890.000000,495.598999,34532000
2009-04-02,890.000000,920.000000,880.000000,890.000000,495.598999,38749500
2009-04-03,890.000000,900.000000,880.000000,890.000000,495.598999,17417500
2009-04-06,910.000000,940.000000,890.000000,910.000000,506.735931,68659000
2009-04-07,900.000000,920.000000,890.000000,900.000000,501.167511,20180000
2009-04-08,900.000000,920.000000,890.000000,900.000000,501.167511,28796500
2009-04-09,900.000000,900.000000,900.000000,900.000000,501.167511,0
2009-04-13,950.000000,950.000000,910.000000,950.000000,529.010071,72351500
2009-04-14,970.000000,980.000000,940.000000,970.000000,540.147156,78133500
2009-04-15,970.000000,980.000000,940.000000,970.000000,540.147156,58857500
2009-04-16,950.000000,1000.000000,940.000000,950.000000,529.010071,45997500
2009-04-17,960.000000,980.000000,930.000000,950.000000,529.010071,56614500
2009-04-20,980.000000,980.000000,950.000000,980.000000,545.715698,39176000
2009-04-22,970.000000,1060.000000,950.000000,970.000000,540.147156,241693000
2009-04-23,1010.000000,1040.000000,970.000000,1010.000000,562.421326,87039500
2009-04-24,1000.000000,1050.000000,990.000000,1000.000000,556.852783,70989000
2009-04-27,1020.000000,1050.000000,1000.000000,1020.000000,567.989746,61275500
2009-04-28,1000.000000,1040.000000,980.000000,1000.000000,556.852783,49386000
2009-04-29,1010.000000,1020.000000,1000.000000,1010.000000,562.421326,31192000
2009-04-30,1020.000000,1040.000000,1010.000000,1020.000000,567.989746,75866500
2009-05-01,1060.000000,1090.000000,1030.000000,1060.000000,590.264038,151475500
2009-05-04,1140.000000,1150.000000,1080.000000,1140.000000,634.812195,127750000
2009-05-05,1130.000000,1200.000000,1130.000000,1130.000000,629.243591,147614000
2009-05-06,1160.000000,1170.000000,1120.000000,1160.000000,645.949158,60704000
2009-05-07,1200.000000,1210.000000,1180.000000,1200.000000,668.223328,65399000
2009-05-08,1180.000000,1200.000000,1170.000000,1180.000000,657.086365,31256000
2009-05-11,1180.000000,1240.000000,1160.000000,1180.000000,657.086365,75539000
2009-05-12,1170.000000,1180.000000,1110.000000,1170.000000,651.517822,31850500
2009-05-13,1180.000000,1200.000000,1170.000000,1180.000000,657.086365,34319500
2009-05-14,1100.000000,1170.000000,1100.000000,1100.000000,612.538086,18250000
2009-05-15,1070.000000,1140.000000,1010.000000,1070.000000,595.832458,31214500
2009-05-18,1080.000000,1100.000000,1000.000000,1080.000000,601.401123,16524000
2009-05-19,1120.000000,1150.000000,1100.000000,1120.000000,623.675110,22487500
2009-05-20,1130.000000,1150.000000,1110.000000,1130.000000,629.243591,22823000
2009-05-21,1130.000000,1130.000000,1130.000000,1130.000000,629.243591,0
2009-05-22,1280.000000,1280.000000,1080.000000,1280.000000,712.771484,3
2009-05-25,1310.000000,1360.000000,1260.000000,1310.000000,729.477112,221283000
2009-05-26,1230.000000,1330.000000,1220.000000,1230.000000,684.928894,3
2009-05-27,1280.000000,1330.000000,1240.000000,1280.000000,712.771484,94593000
2009-05-28,1290.000000,1310.000000,1250.000000,1290.000000,718.340088,53833500
2009-05-29,1340.000000,1350.000000,1300.000000,1340.000000,746.182678,87271000
2009-06-01,1380.000000,1380.000000,1340.000000,1380.000000,768.456848,77876500
2009-06-02,1370.000000,1450.000000,1360.000000,1370.000000,762.888245,132243500
2009-06-03,1300.000000,1410.000000,1260.000000,1300.000000,723.908508,3
2009-06-04,1340.000000,1340.000000,1270.000000,1340.000000,746.182678,153433500
2009-06-05,1320.000000,1360.000000,1310.000000,1320.000000,735.045715,145485000
2009-06-08,1290.000000,1340.000000,1280.000000,1290.000000,718.340088,65897500
2009-06-09,1300.000000,1320.000000,1270.000000,1300.000000,723.908508,107812500
2009-06-10,1310.000000,1330.000000,1300.000000,1310.000000,729.477112,65582500
2009-06-11,1310.000000,1340.000000,1290.000000,1310.000000,729.477112,92919500
2009-06-12,1300.000000,1320.000000,1290.000000,1300.000000,723.908508,65201500
2009-06-15,1260.000000,1300.000000,1260.000000,1260.000000,701.634399,56236500
2009-06-16,1260.000000,1260.000000,1210.000000,1260.000000,701.634399,71196000
2009-06-17,1240.000000,1260.000000,1220.000000,1240.000000,690.497498,44316500
2009-06-18,1180.000000,1260.000000,1170.000000,1180.000000,657.086365,62030000
2009-06-19,1240.000000,1240.000000,1150.000000,1240.000000,690.497498,71462500
2009-06-22,1180.000000,1250.000000,1170.000000,1180.000000,657.086365,36167000
2009-06-23,1080.000000,1130.000000,1050.000000,1080.000000,601.401123,114047500
2009-06-24,1180.000000,1180.000000,1070.000000,1180.000000,657.086365,3
2009-06-25,1250.000000,1270.000000,1170.000000,1250.000000,696.065857,3
2009-06-26,1240.000000,1280.000000,1220.000000,1240.000000,690.497498,34088000
2009-06-29,1220.000000,1240.000000,1200.000000,1220.000000,679.360535,12817500
2009-06-30,1200.000000,1260.000000,1190.000000,1200.000000,668.223328,25128500
2009-07-01,1200.000000,1210.000000,1180.000000,1200.000000,668.223328,13504000
2009-07-02,1210.000000,1220.000000,1180.000000,1180.000000,657.086365,14006000
2009-07-03,1170.000000,1180.000000,1150.000000,1170.000000,651.517822,27818500
2009-07-06,1130.000000,1160.000000,1120.000000,1130.000000,629.243591,14766000
2009-07-07,1190.000000,1200.000000,1130.000000,1190.000000,662.654846,3
2009-07-08,1190.000000,1190.000000,1190.000000,1190.000000,662.654846,0
2009-07-09,1150.000000,1220.000000,1140.000000,1150.000000,640.380920,43365000
2009-07-10,1170.000000,1170.000000,1130.000000,1140.000000,634.812195,16811500
2009-07-13,1100.000000,1140.000000,1070.000000,1100.000000,612.538086,26557000
2009-07-14,1160.000000,1160.000000,1100.000000,1160.000000,645.949158,23358000
2009-07-15,1180.000000,1190.000000,1150.000000,1180.000000,657.086365,30125500
2009-07-16,1160.000000,1210.000000,1140.000000,1160.000000,645.949158,23115500
2009-07-17,1150.000000,1150.000000,1100.000000,1150.000000,640.380920,28239000
2009-07-20,1150.000000,1150.000000,1150.000000,1150.000000,640.380920,0
2009-07-21,1200.000000,1200.000000,1170.000000,1200.000000,668.223328,48898000
2009-07-22,1180.000000,1220.000000,1170.000000,1180.000000,657.086365,50685500
2009-07-23,1200.000000,1200.000000,1180.000000,1200.000000,668.223328,36416000
2009-07-24,1210.000000,1230.000000,1180.000000,1210.000000,673.791809,102735500
2009-07-27,1250.000000,1260.000000,1220.000000,1250.000000,696.065857,123477000
2009-07-28,1270.000000,1280.000000,1240.000000,1270.000000,707.203064,102495000
2009-07-29,1240.000000,1270.000000,1200.000000,1240.000000,690.497498,79389000
2009-07-30,1260.000000,1260.000000,1210.000000,1260.000000,701.634399,88987000
2009-07-31,1280.000000,1300.000000,1260.000000,1280.000000,712.771484,74016000
2009-08-03,1280.000000,1310.000000,1260.000000,1280.000000,712.771484,100805000
2009-08-04,1330.000000,1360.000000,1300.000000,1330.000000,740.614136,258960500
2009-08-05,1360.000000,1370.000000,1320.000000,1360.000000,757.319824,186502000
2009-08-06,1370.000000,1460.000000,1360.000000,1460.000000,813.005188,297075500
2009-08-07,1450.000000,1520.000000,1430.000000,1450.000000,807.436401,168963500
2009-08-10,1480.000000,1520.000000,1460.000000,1480.000000,824.142395,119141500
2009-08-11,1460.000000,1490.000000,1440.000000,1460.000000,813.005188,51619000
2009-08-12,1440.000000,1440.000000,1350.000000,1410.000000,785.162292,100515000
2009-08-13,1460.000000,1480.000000,1440.000000,1460.000000,813.005188,69541000
2009-08-14,1450.000000,1480.000000,1430.000000,1450.000000,807.436401,26574000
2009-08-18,1420.000000,1420.000000,1370.000000,1420.000000,790.731079,68319500
2009-08-19,1330.000000,1430.000000,1310.000000,1330.000000,740.614136,3
2009-08-20,1410.000000,1430.000000,1360.000000,1410.000000,785.162292,75345500
2009-08-21,1390.000000,1410.000000,1360.000000,1390.000000,774.025269,27116000
2009-08-24,1440.000000,1450.000000,1420.000000,1440.000000,801.868042,61470500
2009-08-25,1390.000000,1430.000000,1380.000000,1390.000000,774.025269,123972500
2009-08-26,1390.000000,1400.000000,1380.000000,1390.000000,780.652405,50450500
2009-08-27,1350.000000,1390.000000,1340.000000,1350.000000,758.187561,74207500
2009-08-28,1350.000000,1370.000000,1320.000000,1350.000000,758.187561,56353000
2009-08-31,1360.000000,1420.000000,1360.000000,1360.000000,763.803833,155797000
2009-09-01,1360.000000,1390.000000,1350.000000,1360.000000,763.803833,41791000
2009-09-02,1350.000000,1360.000000,1320.000000,1350.000000,758.187561,52582500
2009-09-03,1350.000000,1370.000000,1330.000000,1350.000000,758.187561,94129000
2009-09-04,1340.000000,1350.000000,1330.000000,1340.000000,752.571411,29657000
2009-09-07,1330.000000,1350.000000,1320.000000,1330.000000,746.955200,22099000
2009-09-08,1380.000000,1380.000000,1310.000000,1380.000000,775.036316,103898000
2009-09-09,1360.000000,1400.000000,1350.000000,1360.000000,763.803833,65541500
2009-09-10,1370.000000,1380.000000,1360.000000,1370.000000,769.420105,43461500
2009-09-11,1370.000000,1390.000000,1360.000000,1370.000000,769.420105,47976000
2009-09-14,1350.000000,1370.000000,1340.000000,1350.000000,758.187561,34895000
2009-09-15,1350.000000,1380.000000,1350.000000,1350.000000,758.187561,48492000
2009-09-16,1370.000000,1380.000000,1360.000000,1370.000000,769.420105,36220000
2009-09-17,1390.000000,1420.000000,1370.000000,1390.000000,780.652405,174021500
2009-09-24,1400.000000,1420.000000,1380.000000,1400.000000,786.268738,70917000
2009-09-25,1400.000000,1420.000000,1370.000000,1400.000000,786.268738,31764500
2009-09-28,1410.000000,1420.000000,1380.000000,1410.000000,791.884766,42514500
2009-09-29,1420.000000,1440.000000,1410.000000,1420.000000,797.501221,42666000
2009-09-30,1430.000000,1440.000000,1400.000000,1430.000000,803.117126,47690000
2009-10-01,1420.000000,1430.000000,1410.000000,1420.000000,797.501221,20927500
2009-10-02,1400.000000,1410.000000,1390.000000,1400.000000,786.268738,56182000
2009-10-05,1420.000000,1420.000000,1390.000000,1420.000000,797.501221,17955000
2009-10-06,1440.000000,1460.000000,1420.000000,1440.000000,808.733521,131097500
2009-10-07,1410.000000,1460.000000,1400.000000,1410.000000,791.884766,68913000
2009-10-08,1390.000000,1430.000000,1390.000000,1390.000000,780.652405,36239000
2009-10-09,1400.000000,1420.000000,1390.000000,1400.000000,786.268738,15256000
2009-10-12,1380.000000,1410.000000,1370.000000,1380.000000,775.036316,25759000
2009-10-13,1390.000000,1410.000000,1380.000000,1390.000000,780.652405,35548500
2009-10-14,1430.000000,1430.000000,1400.000000,1430.000000,803.117126,54991500
2009-10-15,1450.000000,1470.000000,1430.000000,1450.000000,814.349670,127273000
2009-10-16,1460.000000,1470.000000,1440.000000,1460.000000,819.965942,40549500
2009-10-19,1530.000000,1530.000000,1430.000000,1530.000000,859.279236,3
2009-10-20,1510.000000,1550.000000,1500.000000,1510.000000,848.046936,147739500
2009-10-21,1560.000000,1570.000000,1490.000000,1560.000000,876.127869,181260000
2009-10-22,1520.000000,1570.000000,1510.000000,1520.000000,853.663391,97783000
2009-10-23,1620.000000,1630.000000,1520.000000,1620.000000,909.825134,3
2009-10-26,1600.000000,1630.000000,1580.000000,1600.000000,898.592773,72724000
2009-10-27,1570.000000,1600.000000,1550.000000,1570.000000,881.744141,102455000
2009-10-28,1520.000000,1570.000000,1480.000000,1520.000000,853.663391,98314500
2009-10-29,1540.000000,1550.000000,1440.000000,1540.000000,864.895447,214886500
2009-10-30,1540.000000,1590.000000,1530.000000,1540.000000,864.895447,121464500
2009-11-02,1580.000000,1590.000000,1490.000000,1580.000000,887.360291,3
2009-11-03,1510.000000,1590.000000,1510.000000,1510.000000,848.046936,83275500
2009-11-04,1560.000000,1570.000000,1530.000000,1560.000000,876.127869,35743500
2009-11-05,1540.000000,1550.000000,1520.000000,1540.000000,864.895447,27438000
2009-11-06,1540.000000,1570.000000,1540.000000,1540.000000,864.895447,21206000
2009-11-09,1540.000000,1560.000000,1530.000000,1540.000000,864.895447,21785000
2009-11-10,1510.000000,1570.000000,1510.000000,1510.000000,848.046936,49441500
2009-11-11,1550.000000,1560.000000,1510.000000,1550.000000,870.511719,60859000
2009-11-12,1620.000000,1660.000000,1570.000000,1620.000000,909.825134,360070000
2009-11-13,1710.000000,1710.000000,1600.000000,1710.000000,960.370789,3
2009-11-16,1710.000000,1720.000000,1680.000000,1710.000000,960.370789,248125000
2009-11-17,1700.000000,1720.000000,1680.000000,1700.000000,954.754700,105671000
2009-11-18,1700.000000,1730.000000,1690.000000,1700.000000,954.754700,134411000
2009-11-19,1680.000000,1710.000000,1670.000000,1680.000000,943.522583,59499500
2009-11-20,1700.000000,1710.000000,1660.000000,1700.000000,954.754700,114824500
2009-11-23,1770.000000,1770.000000,1680.000000,1770.000000,994.068359,177054500
2009-11-24,1710.000000,1770.000000,1700.000000,1710.000000,960.370789,188194500
2009-11-25,1720.000000,1750.000000,1710.000000,1720.000000,965.987366,154569000
2009-11-26,1670.000000,1720.000000,1650.000000,1670.000000,937.906128,158381000
2009-11-30,1740.000000,1750.000000,1670.000000,1740.000000,977.219666,408977000
2009-12-01,1740.000000,1740.000000,1710.000000,1740.000000,977.219666,57534500
2009-12-02,1750.000000,1750.000000,1720.000000,1730.000000,971.603577,43264500
2009-12-03,1730.000000,1750.000000,1720.000000,1730.000000,971.603577,43264500
2009-12-04,1740.000000,1760.000000,1730.000000,1750.000000,982.835754,76057500
2009-12-07,1750.000000,1780.000000,1730.000000,1750.000000,982.835754,243079504
2009-12-08,1710.000000,1730.000000,1700.000000,1700.000000,954.754700,28128000
2009-12-09,1740.000000,1740.000000,1700.000000,1740.000000,977.219666,30674000
2009-12-10,1730.000000,1760.000000,1720.000000,1730.000000,971.603577,52123000
2009-12-11,1750.000000,1750.000000,1730.000000,1750.000000,982.835754,40925000
2009-12-14,1740.000000,1740.000000,1720.000000,1740.000000,983.966675,37502000
2009-12-15,1730.000000,1740.000000,1720.000000,1730.000000,978.312012,22284000
2009-12-16,1750.000000,1760.000000,1710.000000,1750.000000,989.621948,106054500
2009-12-17,1720.000000,1760.000000,1720.000000,1720.000000,972.656982,42637000
2009-12-21,1680.000000,1730.000000,1650.000000,1680.000000,950.036987,87699500
2009-12-22,1710.000000,1710.000000,1690.000000,1710.000000,967.001953,41277000
2009-12-23,1700.000000,1720.000000,1690.000000,1700.000000,961.346924,11899000
2009-12-28,1710.000000,1740.000000,1710.000000,1720.000000,972.656982,26388000
2009-12-29,1730.000000,1730.000000,1720.000000,1730.000000,978.312012,14286500
2009-12-30,1730.000000,1740.000000,1720.000000,1730.000000,978.312012,51654000
2010-01-04,1750.000000,1750.000000,1730.000000,1750.000000,989.621948,26001500
2010-01-05,1790.000000,1800.000000,1750.000000,1790.000000,1012.241760,212590500
2010-01-06,1800.000000,1830.000000,1790.000000,1800.000000,1017.896729,230174500
2010-01-07,1840.000000,1850.000000,1810.000000,1840.000000,1040.516968,152755000
2010-01-08,1960.000000,1980.000000,1840.000000,1960.000000,1108.376465,3
2010-01-11,1980.000000,2025.000000,1970.000000,1980.000000,1119.686523,161806500
2010-01-12,1960.000000,1970.000000,1920.000000,1960.000000,1108.376465,115809000
2010-01-13,1960.000000,1960.000000,1910.000000,1960.000000,1108.376465,68364500
2010-01-14,2050.000000,2075.000000,1970.000000,2050.000000,1159.271362,263906000
2010-01-15,1990.000000,2050.000000,1980.000000,1990.000000,1125.341431,94313500
