Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,960.000000,980.000000,950.000000,960.000000,768.644714,1096500
2013-04-15,970.000000,980.000000,960.000000,970.000000,776.651489,2392000
2013-04-16,940.000000,960.000000,930.000000,940.000000,752.631348,6624000
2013-04-17,940.000000,950.000000,940.000000,940.000000,752.631348,5250500
2013-04-18,930.000000,940.000000,930.000000,930.000000,744.624634,670000
2013-04-19,940.000000,960.000000,930.000000,940.000000,752.631348,2461500
2013-04-22,950.000000,950.000000,920.000000,930.000000,744.624634,3
2013-04-23,930.000000,950.000000,910.000000,920.000000,736.617859,9122500
2013-04-24,920.000000,930.000000,900.000000,910.000000,728.611145,1986500
2013-04-25,910.000000,920.000000,890.000000,900.000000,720.604431,8337000
2013-04-26,910.000000,920.000000,890.000000,890.000000,712.597839,938500
2013-04-29,890.000000,920.000000,860.000000,870.000000,696.584290,12254000
2013-04-30,880.000000,980.000000,850.000000,970.000000,776.651489,3
2013-05-01,980.000000,990.000000,930.000000,950.000000,760.638062,19925500
2013-05-02,960.000000,980.000000,950.000000,950.000000,760.638062,6605500
2013-05-03,960.000000,960.000000,910.000000,920.000000,736.617859,1823000
2013-05-06,940.000000,940.000000,910.000000,940.000000,752.631348,4274000
2013-05-07,940.000000,940.000000,920.000000,930.000000,744.624634,4388000
2013-05-08,930.000000,950.000000,920.000000,940.000000,752.631348,4921500
2013-05-10,940.000000,950.000000,930.000000,930.000000,744.624634,2157000
2013-05-13,940.000000,960.000000,920.000000,940.000000,752.631348,4179000
2013-05-14,950.000000,1020.000000,950.000000,990.000000,792.664917,24375500
2013-05-15,1000.000000,1030.000000,990.000000,1020.000000,816.685059,16691000
2013-05-16,1020.000000,1060.000000,1020.000000,1020.000000,816.685059,28092000
2013-05-17,1030.000000,1030.000000,990.000000,1000.000000,800.671631,7694000
2013-05-20,1000.000000,1010.000000,990.000000,1000.000000,800.671631,5828000
2013-05-21,1010.000000,1020.000000,1000.000000,1000.000000,800.671631,3453500
2013-05-22,1000.000000,1050.000000,1000.000000,1030.000000,824.691772,6227500
2013-05-23,1030.000000,1030.000000,960.000000,990.000000,792.664917,9147000
2013-05-24,990.000000,1010.000000,980.000000,1000.000000,800.671631,6613500
2013-05-27,1000.000000,1000.000000,970.000000,970.000000,776.651489,1277500
2013-05-28,970.000000,1030.000000,970.000000,1010.000000,808.678345,6545500
2013-05-29,1010.000000,1010.000000,980.000000,990.000000,792.664917,3513500
2013-05-30,980.000000,980.000000,970.000000,970.000000,776.651489,7368500
2013-05-31,970.000000,980.000000,970.000000,970.000000,776.651489,1422500
2013-06-03,970.000000,990.000000,960.000000,980.000000,784.658203,2179000
2013-06-04,980.000000,1000.000000,950.000000,960.000000,768.644714,2478500
2013-06-05,960.000000,960.000000,950.000000,950.000000,760.638062,1097000
2013-06-07,940.000000,940.000000,900.000000,930.000000,744.624634,2127000
2013-06-10,930.000000,930.000000,900.000000,910.000000,728.611145,958000
2013-06-11,900.000000,910.000000,860.000000,860.000000,688.577637,2135000
2013-06-12,880.000000,890.000000,860.000000,870.000000,696.584290,3222500
2013-06-13,870.000000,870.000000,850.000000,860.000000,688.577637,2850000
2013-06-14,870.000000,890.000000,870.000000,880.000000,704.591003,588500
2013-06-17,870.000000,880.000000,850.000000,850.000000,680.570923,2122000
2013-06-18,870.000000,890.000000,860.000000,880.000000,704.591003,1125000
2013-06-19,890.000000,890.000000,860.000000,870.000000,699.445679,7899500
2013-06-20,860.000000,860.000000,830.000000,840.000000,675.326843,368500
2013-06-21,810.000000,810.000000,790.000000,810.000000,651.208008,1277500
2013-06-24,790.000000,810.000000,780.000000,780.000000,627.089172,1570500
2013-06-25,790.000000,800.000000,790.000000,790.000000,635.128784,1218500
2013-06-26,820.000000,830.000000,790.000000,820.000000,659.247620,2077000
2013-06-27,820.000000,840.000000,820.000000,820.000000,659.247620,6017500
2013-06-28,820.000000,830.000000,820.000000,830.000000,667.287170,6304500
2013-07-01,830.000000,830.000000,810.000000,820.000000,659.247620,3861000
2013-07-02,830.000000,830.000000,790.000000,800.000000,643.168335,1638000
2013-07-03,790.000000,790.000000,770.000000,780.000000,627.089172,3250500
2013-07-04,780.000000,810.000000,780.000000,810.000000,651.208008,422000
2013-07-05,810.000000,810.000000,790.000000,800.000000,643.168335,1523000
2013-07-08,800.000000,800.000000,760.000000,760.000000,611.009949,2048000
2013-07-09,780.000000,790.000000,750.000000,760.000000,611.009949,996500
2013-07-10,770.000000,780.000000,760.000000,770.000000,619.049622,1711000
2013-07-11,780.000000,810.000000,780.000000,790.000000,635.128784,1203000
2013-07-12,790.000000,840.000000,790.000000,830.000000,667.287170,3862000
2013-07-15,830.000000,870.000000,810.000000,810.000000,651.208008,3007500
2013-07-16,820.000000,820.000000,800.000000,810.000000,651.208008,558000
2013-07-17,810.000000,850.000000,810.000000,820.000000,659.247620,7760000
2013-07-18,820.000000,820.000000,800.000000,800.000000,643.168335,1397500
2013-07-19,800.000000,800.000000,780.000000,790.000000,635.128784,331000
2013-07-22,790.000000,790.000000,790.000000,790.000000,635.128784,1454000
2013-07-23,800.000000,810.000000,790.000000,800.000000,643.168335,1159000
2013-07-24,800.000000,800.000000,790.000000,800.000000,643.168335,1623000
2013-07-25,790.000000,800.000000,790.000000,790.000000,635.128784,319000
2013-07-26,790.000000,790.000000,780.000000,790.000000,635.128784,2422000
2013-07-29,780.000000,780.000000,700.000000,780.000000,627.089172,745500
2013-07-30,780.000000,800.000000,780.000000,780.000000,627.089172,1348500
2013-07-31,790.000000,790.000000,750.000000,780.000000,627.089172,774500
2013-08-01,790.000000,810.000000,780.000000,790.000000,635.128784,1385000
2013-08-02,810.000000,810.000000,790.000000,800.000000,643.168335,1266000
2013-08-12,800.000000,800.000000,800.000000,800.000000,643.168335,1280000
2013-08-13,810.000000,820.000000,800.000000,810.000000,651.208008,1366500
2013-08-14,810.000000,820.000000,810.000000,810.000000,651.208008,966500
2013-08-15,800.000000,810.000000,790.000000,790.000000,635.128784,1751500
2013-08-16,800.000000,810.000000,790.000000,800.000000,643.168335,1335500
2013-08-19,800.000000,800.000000,700.000000,750.000000,602.970398,3311000
2013-08-20,720.000000,720.000000,680.000000,680.000000,546.693115,1729500
2013-08-21,700.000000,720.000000,700.000000,720.000000,578.851563,181000
2013-08-22,710.000000,710.000000,690.000000,700.000000,562.772400,158500
2013-08-23,710.000000,740.000000,690.000000,700.000000,562.772400,577500
2013-08-26,700.000000,700.000000,690.000000,690.000000,554.732849,3439000
2013-08-27,680.000000,680.000000,600.000000,630.000000,506.495209,440000
2013-08-28,610.000000,680.000000,500.000000,680.000000,546.693115,2658500
2013-08-29,680.000000,700.000000,680.000000,700.000000,562.772400,879500
2013-08-30,700.000000,720.000000,700.000000,720.000000,578.851563,1335000
2013-09-02,710.000000,720.000000,680.000000,680.000000,546.693115,703500
2013-09-03,680.000000,700.000000,650.000000,670.000000,538.653503,706500
2013-09-04,670.000000,670.000000,600.000000,630.000000,506.495209,1544500
2013-09-05,630.000000,650.000000,620.000000,630.000000,506.495209,918500
2013-09-06,630.000000,640.000000,630.000000,630.000000,506.495209,575500
2013-09-09,640.000000,660.000000,640.000000,650.000000,522.574402,304500
2013-09-10,660.000000,700.000000,640.000000,690.000000,554.732849,1738000
2013-09-11,690.000000,700.000000,670.000000,690.000000,554.732849,174500
2013-09-12,690.000000,690.000000,680.000000,690.000000,554.732849,130000
2013-09-13,690.000000,710.000000,670.000000,680.000000,546.693115,1636500
2013-09-16,700.000000,730.000000,690.000000,720.000000,578.851563,3929500
2013-09-17,720.000000,730.000000,700.000000,700.000000,562.772400,412500
2013-09-18,690.000000,700.000000,690.000000,690.000000,554.732849,85500
2013-09-19,710.000000,740.000000,710.000000,730.000000,586.891174,2763500
2013-09-20,720.000000,750.000000,710.000000,730.000000,586.891174,1178500
2013-09-23,730.000000,730.000000,710.000000,730.000000,586.891174,654500
2013-09-24,730.000000,730.000000,700.000000,700.000000,562.772400,334500
2013-09-25,700.000000,700.000000,700.000000,700.000000,562.772400,125000
2013-09-26,710.000000,710.000000,700.000000,700.000000,562.772400,168500
2013-09-27,710.000000,710.000000,700.000000,700.000000,562.772400,137500
2013-09-30,690.000000,700.000000,680.000000,690.000000,554.732849,51500
2013-10-01,680.000000,700.000000,680.000000,700.000000,562.772400,117000
2013-10-02,700.000000,720.000000,700.000000,710.000000,570.811951,663000
2013-10-03,720.000000,740.000000,710.000000,720.000000,578.851563,1062000
2013-10-04,720.000000,720.000000,700.000000,700.000000,562.772400,37500
2013-10-07,700.000000,700.000000,690.000000,700.000000,562.772400,92500
2013-10-08,700.000000,710.000000,690.000000,700.000000,562.772400,166500
2013-10-09,700.000000,730.000000,700.000000,710.000000,570.811951,413500
2013-10-10,710.000000,730.000000,700.000000,710.000000,570.811951,175000
2013-10-11,720.000000,720.000000,710.000000,720.000000,578.851563,18500
2013-10-16,720.000000,720.000000,710.000000,710.000000,570.811951,150500
2013-10-17,720.000000,740.000000,720.000000,720.000000,578.851563,965000
2013-10-18,720.000000,730.000000,720.000000,720.000000,578.851563,164000
2013-10-21,720.000000,750.000000,710.000000,740.000000,594.930786,3063000
2013-10-22,740.000000,740.000000,720.000000,720.000000,578.851563,813500
2013-10-23,730.000000,740.000000,730.000000,730.000000,586.891174,534000
2013-10-24,730.000000,740.000000,720.000000,730.000000,586.891174,169000
2013-10-25,740.000000,740.000000,730.000000,740.000000,594.930786,1245000
2013-10-28,740.000000,750.000000,740.000000,740.000000,594.930786,1305000
2013-10-29,750.000000,780.000000,750.000000,770.000000,619.049622,2231000
2013-10-30,780.000000,800.000000,770.000000,790.000000,635.128784,4201500
2013-10-31,800.000000,820.000000,780.000000,790.000000,635.128784,5965000
2013-11-01,780.000000,800.000000,780.000000,790.000000,635.128784,1136500
2013-11-04,790.000000,790.000000,790.000000,790.000000,635.128784,467500
2013-11-06,780.000000,790.000000,780.000000,790.000000,635.128784,940000
2013-11-07,800.000000,800.000000,780.000000,790.000000,635.128784,1845000
2013-11-08,780.000000,780.000000,760.000000,770.000000,619.049622,901000
2013-11-11,770.000000,780.000000,760.000000,760.000000,611.009949,900000
2013-11-12,760.000000,770.000000,740.000000,750.000000,602.970398,1479000
2013-11-13,750.000000,750.000000,730.000000,750.000000,602.970398,514000
2013-11-14,750.000000,750.000000,740.000000,750.000000,602.970398,647500
2013-11-15,750.000000,750.000000,720.000000,740.000000,594.930786,1395000
2013-11-18,740.000000,740.000000,740.000000,740.000000,594.930786,211500
2013-11-19,740.000000,740.000000,730.000000,740.000000,594.930786,61000
2013-11-20,730.000000,760.000000,730.000000,730.000000,586.891174,799500
2013-11-21,740.000000,740.000000,730.000000,730.000000,586.891174,568500
2013-11-22,740.000000,740.000000,710.000000,730.000000,586.891174,1087000
2013-11-25,720.000000,720.000000,710.000000,720.000000,578.851563,470000
2013-11-26,720.000000,720.000000,710.000000,710.000000,570.811951,118500
2013-11-27,710.000000,720.000000,700.000000,720.000000,578.851563,155000
2013-11-28,710.000000,720.000000,700.000000,720.000000,578.851563,220000
2013-11-29,720.000000,750.000000,710.000000,710.000000,570.811951,944000
2013-12-02,710.000000,730.000000,710.000000,720.000000,578.851563,198000
2013-12-03,720.000000,730.000000,710.000000,730.000000,586.891174,145000
2013-12-04,730.000000,730.000000,710.000000,730.000000,586.891174,408500
2013-12-05,720.000000,720.000000,700.000000,710.000000,570.811951,158500
2013-12-06,710.000000,720.000000,710.000000,710.000000,570.811951,52500
2013-12-09,710.000000,720.000000,700.000000,720.000000,578.851563,526000
2013-12-10,720.000000,730.000000,700.000000,700.000000,562.772400,1589500
2013-12-11,720.000000,720.000000,700.000000,700.000000,562.772400,115000
2013-12-12,710.000000,740.000000,700.000000,700.000000,562.772400,930000
2013-12-13,690.000000,690.000000,680.000000,690.000000,554.732849,181000
2013-12-16,690.000000,700.000000,690.000000,700.000000,562.772400,1526000
2013-12-17,700.000000,700.000000,690.000000,690.000000,554.732849,312500
2013-12-18,690.000000,690.000000,690.000000,690.000000,554.732849,65000
2013-12-19,690.000000,700.000000,680.000000,680.000000,546.693115,155500
2013-12-20,730.000000,730.000000,670.000000,670.000000,538.653503,32500
2013-12-23,720.000000,720.000000,650.000000,660.000000,530.613953,878500
2013-12-24,660.000000,670.000000,660.000000,670.000000,538.653503,81000
2013-12-27,670.000000,680.000000,660.000000,660.000000,530.613953,127500
2013-12-30,660.000000,670.000000,640.000000,670.000000,538.653503,813000
2014-01-02,660.000000,670.000000,650.000000,660.000000,530.613953,1108000
2014-01-03,660.000000,670.000000,640.000000,660.000000,530.613953,325000
2014-01-06,660.000000,660.000000,640.000000,655.000000,526.594116,127400
2014-01-07,655.000000,655.000000,615.000000,640.000000,514.534790,414900
2014-01-08,630.000000,640.000000,620.000000,640.000000,514.534790,87200
2014-01-09,645.000000,665.000000,640.000000,650.000000,522.574402,825800
2014-01-10,650.000000,660.000000,640.000000,650.000000,522.574402,202700
2014-01-13,660.000000,685.000000,650.000000,665.000000,534.633728,473100
2014-01-15,665.000000,675.000000,660.000000,665.000000,534.633728,457400
2014-01-16,665.000000,670.000000,665.000000,670.000000,538.653503,492200
2014-01-17,670.000000,685.000000,660.000000,680.000000,546.693115,1724300
2014-01-20,680.000000,695.000000,675.000000,680.000000,546.693115,663700
2014-01-21,685.000000,705.000000,685.000000,700.000000,562.772400,5958200
2014-01-22,705.000000,705.000000,695.000000,700.000000,562.772400,1103700
2014-01-23,700.000000,710.000000,695.000000,700.000000,562.772400,2886800
2014-01-24,700.000000,700.000000,685.000000,700.000000,562.772400,1009700
2014-01-27,690.000000,695.000000,675.000000,695.000000,558.752502,530500
2014-01-28,685.000000,700.000000,680.000000,690.000000,554.732849,421800
2014-01-29,690.000000,700.000000,690.000000,700.000000,562.772400,1324200
2014-01-30,695.000000,695.000000,675.000000,695.000000,558.752502,1240600
2014-02-03,680.000000,700.000000,680.000000,695.000000,558.752502,566100
2014-02-04,685.000000,690.000000,680.000000,685.000000,550.712891,815200
2014-02-05,690.000000,690.000000,680.000000,685.000000,550.712891,405700
2014-02-06,685.000000,695.000000,680.000000,685.000000,550.712891,3690000
2014-02-07,700.000000,700.000000,685.000000,690.000000,554.732849,2226900
2014-02-10,695.000000,705.000000,690.000000,695.000000,558.752502,5508900
2014-02-11,695.000000,695.000000,680.000000,685.000000,550.712891,1439700
2014-02-12,695.000000,695.000000,685.000000,685.000000,550.712891,334100
2014-02-13,685.000000,690.000000,685.000000,690.000000,554.732849,345600
2014-02-14,690.000000,710.000000,690.000000,700.000000,562.772400,5903000
2014-02-17,705.000000,745.000000,705.000000,730.000000,586.891174,11291400
2014-02-18,735.000000,780.000000,735.000000,780.000000,627.089172,4775800
2014-02-19,775.000000,800.000000,770.000000,780.000000,627.089172,6199800
2014-02-20,780.000000,790.000000,775.000000,780.000000,627.089172,1207900
2014-02-21,785.000000,790.000000,780.000000,780.000000,627.089172,379300
2014-02-24,780.000000,790.000000,780.000000,780.000000,627.089172,589900
2014-02-25,780.000000,780.000000,770.000000,775.000000,623.069397,1627300
2014-02-26,770.000000,780.000000,765.000000,775.000000,623.069397,755800
2014-02-27,775.000000,785.000000,775.000000,785.000000,631.109009,406200
2014-02-28,785.000000,835.000000,785.000000,830.000000,667.287170,4686300
2014-03-03,830.000000,830.000000,810.000000,820.000000,659.247620,345200
2014-03-04,820.000000,820.000000,810.000000,820.000000,659.247620,214800
2014-03-05,820.000000,820.000000,795.000000,800.000000,643.168335,811100
2014-03-06,800.000000,800.000000,785.000000,790.000000,635.128784,602900
2014-03-07,800.000000,800.000000,790.000000,800.000000,643.168335,888000
2014-03-10,800.000000,810.000000,795.000000,805.000000,647.188232,500000
2014-03-11,815.000000,860.000000,815.000000,845.000000,679.346619,3991600
2014-03-12,845.000000,850.000000,835.000000,840.000000,675.326843,3213400
2014-03-13,845.000000,845.000000,830.000000,835.000000,671.307007,517500
2014-03-14,830.000000,835.000000,820.000000,835.000000,671.307007,2469200
2014-03-17,835.000000,835.000000,785.000000,795.000000,639.148621,4565900
2014-03-18,790.000000,795.000000,770.000000,785.000000,631.109009,9318100
2014-03-19,785.000000,805.000000,785.000000,790.000000,635.128784,549800
2014-03-20,790.000000,790.000000,780.000000,780.000000,627.089172,943100
2014-03-21,780.000000,795.000000,780.000000,785.000000,631.109009,903600
2014-03-24,780.000000,785.000000,780.000000,780.000000,627.089172,3706200
2014-03-25,780.000000,785.000000,775.000000,775.000000,623.069397,1456600
2014-03-26,775.000000,780.000000,775.000000,780.000000,627.089172,187300
2014-03-27,780.000000,780.000000,750.000000,750.000000,602.970398,1997000
2014-03-28,750.000000,760.000000,740.000000,740.000000,594.930786,593800
2014-04-01,755.000000,755.000000,735.000000,740.000000,594.930786,942000
2014-04-02,740.000000,745.000000,735.000000,740.000000,594.930786,1684600
2014-04-03,745.000000,745.000000,720.000000,730.000000,586.891174,2467600
2014-04-04,730.000000,730.000000,720.000000,720.000000,578.851563,663800
2014-04-07,720.000000,740.000000,720.000000,735.000000,590.910950,1779100
2014-04-08,735.000000,740.000000,705.000000,705.000000,566.792114,1756300
2014-04-09,705.000000,705.000000,705.000000,705.000000,566.792114,0
2014-04-10,705.000000,710.000000,675.000000,675.000000,542.673401,2471100
2014-04-11,675.000000,700.000000,670.000000,690.000000,554.732849,4586700
2014-04-14,690.000000,715.000000,690.000000,705.000000,566.792114,1518300
2014-04-15,710.000000,710.000000,690.000000,695.000000,558.752502,997700
2014-04-16,700.000000,715.000000,700.000000,705.000000,566.792114,2080000
2014-04-17,705.000000,715.000000,695.000000,700.000000,562.772400,1004100
2014-04-21,695.000000,705.000000,685.000000,685.000000,550.712891,672200
2014-04-22,685.000000,700.000000,680.000000,695.000000,558.752502,627000
2014-04-23,700.000000,710.000000,695.000000,700.000000,562.772400,2351800
2014-04-24,700.000000,715.000000,700.000000,700.000000,562.772400,1472500
2014-04-25,705.000000,710.000000,705.000000,705.000000,566.792114,412400
2014-04-28,705.000000,705.000000,675.000000,680.000000,546.693115,1496900
2014-04-29,680.000000,700.000000,680.000000,690.000000,554.732849,582700
2014-04-30,690.000000,710.000000,690.000000,700.000000,562.772400,1185100
2014-05-02,700.000000,710.000000,690.000000,710.000000,570.811951,3757800
2014-05-05,700.000000,715.000000,695.000000,700.000000,562.772400,1138500
2014-05-06,700.000000,710.000000,695.000000,705.000000,566.792114,4140100
2014-05-07,700.000000,720.000000,700.000000,710.000000,570.811951,5957800
2014-05-08,715.000000,715.000000,690.000000,690.000000,554.732849,2511900
2014-05-09,700.000000,700.000000,690.000000,695.000000,558.752502,814200
2014-05-12,695.000000,695.000000,680.000000,680.000000,546.693115,1274800
2014-05-13,685.000000,690.000000,680.000000,680.000000,546.693115,1613600
2014-05-14,680.000000,695.000000,675.000000,690.000000,554.732849,2142600
2014-05-16,685.000000,690.000000,675.000000,680.000000,546.693115,1723300
2014-05-19,670.000000,685.000000,670.000000,670.000000,538.653503,1939800
2014-05-20,625.000000,675.000000,610.000000,625.000000,502.475311,9812700
2014-05-21,605.000000,625.000000,605.000000,605.000000,486.396149,10585200
2014-05-22,635.000000,640.000000,610.000000,635.000000,510.514954,5064000
2014-05-23,635.000000,650.000000,630.000000,635.000000,510.514954,2821000
2014-05-26,630.000000,640.000000,630.000000,630.000000,506.495209,974400
2014-05-28,625.000000,635.000000,625.000000,625.000000,502.475311,1497300
2014-05-30,630.000000,630.000000,625.000000,630.000000,506.495209,667600
2014-06-02,625.000000,630.000000,620.000000,625.000000,502.475311,950600
2014-06-03,620.000000,630.000000,620.000000,620.000000,498.455536,1496800
2014-06-04,630.000000,630.000000,625.000000,630.000000,506.495209,669000
2014-06-05,630.000000,630.000000,615.000000,625.000000,502.475311,3411200
2014-06-06,620.000000,625.000000,610.000000,620.000000,498.455536,1600900
2014-06-09,615.000000,625.000000,615.000000,615.000000,494.435760,1041800
2014-06-10,620.000000,625.000000,615.000000,620.000000,498.455536,360500
2014-06-11,620.000000,625.000000,615.000000,620.000000,498.455536,250100
2014-06-12,615.000000,625.000000,615.000000,615.000000,494.435760,129200
2014-06-13,620.000000,625.000000,615.000000,620.000000,498.455536,1464200
2014-06-16,620.000000,620.000000,615.000000,620.000000,498.455536,1417700
2014-06-17,615.000000,620.000000,610.000000,615.000000,494.435760,1208200
2014-06-18,600.000000,615.000000,600.000000,600.000000,497.670532,1015700
2014-06-19,595.000000,600.000000,590.000000,595.000000,493.523346,665700
2014-06-20,595.000000,595.000000,585.000000,595.000000,493.523346,158800
2014-06-23,585.000000,600.000000,585.000000,585.000000,485.228760,847200
2014-06-24,590.000000,595.000000,580.000000,590.000000,489.376068,300400
2014-06-25,590.000000,595.000000,585.000000,590.000000,489.376068,550600
2014-06-26,590.000000,595.000000,580.000000,590.000000,489.376068,445500
2014-06-27,625.000000,625.000000,590.000000,625.000000,518.406860,762600
2014-06-30,610.000000,625.000000,605.000000,610.000000,505.965057,174500
2014-07-01,590.000000,605.000000,590.000000,590.000000,489.376068,526300
2014-07-02,590.000000,610.000000,590.000000,590.000000,489.376068,134000
2014-07-03,600.000000,610.000000,595.000000,600.000000,497.670532,281100
2014-07-04,595.000000,610.000000,590.000000,595.000000,493.523346,375900
2014-07-07,605.000000,605.000000,600.000000,605.000000,501.817871,180300
2014-07-08,600.000000,605.000000,595.000000,600.000000,497.670532,312900
2014-07-09,600.000000,600.000000,600.000000,600.000000,497.670532,0
2014-07-10,610.000000,620.000000,600.000000,610.000000,505.965057,2278200
2014-07-11,600.000000,615.000000,600.000000,600.000000,497.670532,817900
2014-07-14,610.000000,610.000000,600.000000,610.000000,505.965057,176600
2014-07-15,615.000000,620.000000,605.000000,615.000000,510.112396,694600
2014-07-16,625.000000,630.000000,610.000000,625.000000,518.406860,1165000
2014-07-17,615.000000,625.000000,615.000000,615.000000,510.112396,726400
2014-07-18,610.000000,615.000000,605.000000,610.000000,505.965057,691700
2014-07-21,610.000000,610.000000,605.000000,610.000000,505.965057,1113600
2014-07-22,600.000000,610.000000,595.000000,600.000000,497.670532,2760100
2014-07-23,600.000000,610.000000,600.000000,600.000000,497.670532,354100
2014-07-24,590.000000,610.000000,585.000000,590.000000,489.376068,1284400
2014-07-25,560.000000,590.000000,555.000000,560.000000,464.492523,7621300
2014-08-04,550.000000,560.000000,540.000000,550.000000,456.197998,730100
2014-08-05,545.000000,555.000000,535.000000,545.000000,452.050781,1806700
2014-08-06,545.000000,550.000000,535.000000,545.000000,452.050781,227800
2014-08-07,540.000000,545.000000,535.000000,540.000000,447.903534,624500
