Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,203.736145,208.366516,194.475418,203.736145,160.846283,38073115
2008-12-31,203.736145,203.736145,203.736145,203.736145,160.846283,0
2009-01-05,208.366516,212.996887,203.736145,208.366516,164.501907,41814179
2009-01-06,208.366516,212.996887,199.105789,208.366516,164.501907,28309850
2009-01-07,208.366516,217.627258,203.736145,208.366516,164.501907,53218783
2009-01-08,208.366516,208.366516,194.475418,208.366516,164.501907,10329094
2009-01-09,208.366516,217.627258,208.366516,208.366516,164.501907,30700049
2009-01-12,212.996887,217.627258,208.366516,212.996887,168.157501,28387058
2009-01-13,208.366516,217.627258,203.736145,208.366516,164.501907,14606833
2009-01-14,203.736145,217.627258,203.736145,203.736145,160.846283,11292301
2009-01-15,203.736145,203.736145,185.214676,189.845047,149.879501,12375908
2009-01-16,194.475418,199.105789,189.845047,194.475418,153.535141,2534896
2009-01-19,203.736145,203.736145,189.845047,189.845047,149.879501,3977006
2009-01-20,194.475418,194.475418,185.214676,194.475418,153.535141,3751862
2009-01-21,189.845047,199.105789,185.214676,189.845047,149.879501,5475807
2009-01-22,189.845047,199.105789,189.845047,189.845047,149.879501,5418576
2009-01-23,189.845047,194.475418,185.214676,189.845047,149.879501,3453289
2009-01-27,189.845047,199.105789,189.845047,189.845047,149.879501,3551014
2009-01-28,189.845047,203.736145,189.845047,189.845047,149.879501,10380926
2009-01-29,189.845047,199.105789,189.845047,189.845047,149.879501,4081749
2009-01-30,189.845047,194.475418,189.845047,189.845047,149.879501,956727
2009-02-02,185.214676,194.475418,185.214676,185.214676,146.223892,5358106
2009-02-03,185.214676,189.845047,185.214676,185.214676,146.223892,4031537
2009-02-04,194.475418,194.475418,185.214676,194.475418,153.535141,2304892
2009-02-05,185.214676,194.475418,185.214676,185.214676,146.223892,3093167
2009-02-06,189.845047,194.475418,189.845047,189.845047,149.879501,7279660
2009-02-09,185.214676,194.475418,185.214676,185.214676,146.223892,5044956
2009-02-10,189.845047,194.475418,185.214676,189.845047,149.879501,5503883
2009-02-11,189.845047,189.845047,185.214676,189.845047,149.879501,6762422
2009-02-12,189.845047,189.845047,185.214676,189.845047,149.879501,3933273
2009-02-13,189.845047,194.475418,185.214676,189.845047,149.879501,11523384
2009-02-16,194.475418,194.475418,185.214676,194.475418,153.535141,6683055
2009-02-17,194.475418,212.996887,189.845047,194.475418,153.535141,88127462
2009-02-18,203.736145,203.736145,189.845047,203.736145,160.846283,16961398
2009-02-19,199.105789,203.736145,194.475418,199.105789,157.190704,8689375
2009-02-20,199.105789,203.736145,194.475418,199.105789,157.190704,14456197
2009-02-23,203.736145,208.366516,194.475418,203.736145,160.846283,18494754
2009-02-24,199.105789,199.105789,194.475418,199.105789,157.190704,6839630
2009-02-25,203.736145,203.736145,194.475418,203.736145,160.846283,11588714
2009-02-26,203.736145,208.366516,199.105789,203.736145,160.846283,12654504
2009-02-27,199.105789,203.736145,194.475418,199.105789,157.190704,8432916
2009-03-02,189.845047,194.475418,189.845047,189.845047,149.879501,6270021
2009-03-03,194.475418,194.475418,185.214676,194.475418,153.535141,20997795
2009-03-04,199.105789,199.105789,189.845047,199.105789,157.190704,6473568
2009-03-05,194.475418,199.105789,189.845047,194.475418,153.535141,4604386
2009-03-06,194.475418,194.475418,189.845047,194.475418,153.535141,3714608
2009-03-10,189.845047,194.475418,189.845047,189.845047,149.879501,1241262
2009-03-11,189.845047,194.475418,189.845047,189.845047,149.879501,3626602
2009-03-12,194.475418,194.475418,189.845047,194.475418,153.535141,8294158
2009-03-13,199.105789,199.105789,189.845047,199.105789,157.190704,5055754
2009-03-16,194.475418,199.105789,189.845047,194.475418,153.535141,3528877
2009-03-17,194.475418,194.475418,189.845047,194.475418,153.535141,3740524
2009-03-18,199.105789,199.105789,189.845047,199.105789,157.190704,7537739
2009-03-19,194.475418,199.105789,194.475418,199.105789,157.190704,11188097
2009-03-20,199.105789,208.366516,194.475418,199.105789,157.190704,41060459
2009-03-23,199.105789,203.736145,194.475418,199.105789,157.190704,12550300
2009-03-24,208.366516,208.366516,199.105789,208.366516,164.501907,44081278
2009-03-25,203.736145,208.366516,199.105789,203.736145,160.846283,12800281
2009-03-27,208.366516,208.366516,199.105789,208.366516,164.501907,15189400
2009-03-30,203.736145,203.736145,194.475418,203.736145,160.846283,8519842
2009-03-31,203.736145,203.736145,199.105789,203.736145,160.846283,5787338
2009-04-01,203.736145,203.736145,199.105789,203.736145,160.846283,4380862
2009-04-02,208.366516,208.366516,199.105789,208.366516,164.501907,21356838
2009-04-03,208.366516,212.996887,203.736145,208.366516,164.501907,27106922
2009-04-06,212.996887,212.996887,203.736145,212.996887,168.157501,21220239
2009-04-07,212.996887,217.627258,203.736145,212.996887,168.157501,46061143
2009-04-08,212.996887,217.627258,208.366516,212.996887,168.157501,8894543
2009-04-09,212.996887,212.996887,212.996887,212.996887,168.157501,0
2009-04-13,222.257614,222.257614,212.996887,222.257614,175.468719,31663256
2009-04-14,231.518356,236.148712,217.627258,231.518356,182.779907,56182910
2009-04-15,231.518356,263.930908,231.518356,254.670181,201.057892,115232765
2009-04-16,254.670181,273.191650,240.779083,254.670181,201.057892,53207984
2009-04-17,254.670181,263.930908,245.409454,245.409454,193.746704,22933387
2009-04-20,254.670181,259.300568,245.409454,254.670181,201.057892,37989968
2009-04-22,259.300568,300.973846,254.670181,291.713135,230.302689,243910468
2009-04-23,291.713135,296.343506,268.561279,273.191650,215.680283,55776895
2009-04-24,277.822021,282.452393,268.561279,277.822021,219.335861,34022140
2009-04-27,268.561279,282.452393,263.930908,268.561279,212.024689,13799122
2009-04-28,263.930908,273.191650,259.300568,263.930908,208.369095,17912726
2009-04-29,277.822021,282.452393,263.930908,277.822021,219.335861,40042721
2009-04-30,282.452393,287.082764,277.822021,282.452393,222.991516,39088153
2009-05-01,277.822021,291.713135,273.191650,277.822021,219.335861,37891704
2009-05-04,287.082764,291.713135,277.822021,287.082764,226.647125,37387424
2009-05-05,277.822021,291.713135,277.822021,277.822021,219.335861,39925560
2009-05-06,287.082764,287.082764,277.822021,287.082764,226.647125,21673227
2009-05-07,296.343506,305.604218,287.082764,296.343506,233.958298,100926663
2009-05-08,296.343506,296.343506,291.713135,296.343506,233.958298,19073541
2009-05-11,300.973846,319.495331,296.343506,300.973846,237.613846,134357058
2009-05-12,314.864960,314.864960,300.973846,314.864960,248.580643,58613063
2009-05-13,314.864960,347.277527,310.234589,338.016785,266.858643,143652218
2009-05-14,319.495331,333.386414,314.864960,319.495331,252.236267,25257716
2009-05-15,324.125702,328.756073,277.822021,305.604218,241.269516,23157451
2009-05-18,300.973846,319.495331,287.082764,319.495331,252.236267,78314525
2009-05-19,314.864960,333.386414,310.234589,314.864960,248.580643,43111053
2009-05-20,310.234589,319.495331,305.604218,310.234589,244.925125,30314551
2009-05-21,310.234589,310.234589,310.234589,310.234589,244.925125,0
2009-05-22,314.864960,314.864960,300.973846,314.864960,248.580643,14757469
2009-05-25,319.495331,328.756073,314.864960,319.495331,252.236267,46365114
2009-05-26,305.604218,324.125702,300.973846,305.604218,241.269516,27198707
2009-05-27,314.864960,319.495331,310.234589,314.864960,248.580643,16514889
2009-05-28,310.234589,314.864960,305.604218,310.234589,244.925125,9274102
2009-05-29,310.234589,319.495331,310.234589,310.234589,244.925125,14166803
2009-06-01,314.864960,319.495331,314.864960,314.864960,248.580643,21504774
2009-06-02,310.234589,328.756073,305.604218,310.234589,244.925125,57314570
2009-06-03,310.234589,319.495331,310.234589,310.234589,244.925125,15599735
2009-06-04,324.125702,328.756073,310.234589,324.125702,255.891891,72603315
2009-06-05,338.016785,342.647156,324.125702,338.016785,266.858643,71127190
2009-06-08,333.386414,342.647156,328.756073,333.386414,263.203064,39375928
