Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,2697.500000,2697.500000,2602.500000,2607.500000,2455.129150,15507000
2015-08-04,2615.000000,2667.500000,2595.000000,2600.000000,2448.067627,23293000
2015-08-05,2602.500000,2695.000000,2602.500000,2650.000000,2495.145508,18716000
2015-08-06,2650.000000,2660.000000,2610.000000,2655.000000,2499.853271,20126000
2015-08-07,2685.000000,2700.000000,2610.000000,2650.000000,2495.145508,16196000
2015-08-10,2600.000000,2800.000000,2600.000000,2785.000000,2622.257080,13303000
2015-08-11,2790.000000,2850.000000,2650.000000,2675.000000,2518.685059,18331000
2015-08-12,2675.000000,2725.000000,2640.000000,2650.000000,2495.145508,17357000
2015-08-13,2650.000000,2780.000000,2645.000000,2650.000000,2495.145508,26144000
2015-08-14,2652.500000,2690.000000,2645.000000,2660.000000,2504.561279,13987000
2015-08-18,2660.000000,2695.000000,2650.000000,2650.000000,2495.145508,17945000
2015-08-19,2655.000000,2850.000000,2655.000000,2670.000000,2513.976807,21466000
2015-08-20,2672.500000,2677.500000,2630.000000,2632.500000,2478.668213,16857000
2015-08-21,2600.000000,2617.500000,2572.500000,2600.000000,2448.067627,23535000
2015-08-24,2570.000000,2617.500000,2360.000000,2600.000000,2448.067627,14615000
2015-08-25,2570.000000,2760.000000,2570.000000,2730.000000,2570.470703,22913000
2015-08-26,2690.000000,2730.000000,2620.000000,2690.000000,2532.808350,18597000
2015-08-27,2730.000000,2790.000000,2707.500000,2752.500000,2591.656494,21379000
2015-08-28,2757.500000,2785.000000,2650.000000,2655.000000,2499.853271,19534000
2015-08-31,2660.000000,2795.000000,2655.000000,2700.000000,2542.224121,20601000
2015-09-01,2700.000000,2807.500000,2695.000000,2702.500000,2544.577881,20459000
2015-09-02,2702.500000,2897.500000,2702.500000,2815.000000,2650.503906,21611000
2015-09-03,2817.500000,2857.500000,2780.000000,2800.000000,2636.380371,16609000
2015-09-04,2802.500000,2802.500000,2720.000000,2750.000000,2589.302246,16072000
2015-09-07,2750.000000,2750.000000,2647.500000,2647.500000,2492.791748,13027000
2015-09-08,2682.500000,2707.500000,2650.000000,2665.000000,2509.269287,16789000
2015-09-09,2700.000000,2765.000000,2685.000000,2730.000000,2570.470703,17964000
2015-09-10,2730.000000,2757.500000,2690.000000,2725.000000,2565.763184,18177000
2015-09-11,2730.000000,2787.500000,2730.000000,2752.500000,2591.656494,17014000
2015-09-14,2760.000000,2797.500000,2702.500000,2760.000000,2598.717529,14822000
2015-09-15,2710.000000,2785.000000,2660.000000,2670.000000,2513.976807,16403000
2015-09-16,2675.000000,2710.000000,2650.000000,2695.000000,2537.516113,18906000
2015-09-17,2695.000000,2777.500000,2695.000000,2730.000000,2570.470703,18644000
2015-09-18,2750.000000,2937.500000,2740.000000,2830.000000,2664.627441,25984000
2015-09-21,2830.000000,2960.000000,2825.000000,2942.500000,2770.553467,20946000
2015-09-22,2965.000000,3230.000000,2920.000000,2922.500000,2751.722412,23767000
2015-09-23,2940.000000,2975.000000,2825.000000,2922.500000,2751.722412,17875000
2015-09-25,2922.500000,3000.000000,2922.500000,2975.000000,2801.154297,18228000
2015-09-28,2975.000000,3010.000000,2850.000000,2865.000000,2697.582275,19782000
2015-09-29,2800.000000,3000.000000,2800.000000,3000.000000,2824.693115,23290000
2015-09-30,3000.000000,3010.000000,2865.000000,2957.500000,2784.677002,25285000
2015-10-01,2972.500000,3000.000000,2972.500000,3000.000000,2824.693115,21549000
2015-10-02,3000.000000,3000.000000,2965.000000,2990.000000,2815.277588,22175000
2015-10-05,2990.000000,3017.500000,2987.500000,3000.000000,2824.693115,21976000
2015-10-06,3005.000000,3097.500000,2875.000000,2895.000000,2725.828857,28296000
2015-10-07,2927.500000,2950.000000,2827.500000,2850.000000,2683.458740,27312000
2015-10-08,2860.000000,2860.000000,2765.000000,2820.000000,2655.211670,27043000
2015-10-09,2825.000000,2857.500000,2720.000000,2745.000000,2584.594238,26843000
2015-10-12,2755.000000,2870.000000,2700.000000,2820.000000,2655.211670,41498000
2015-10-13,2835.000000,2850.000000,2752.500000,2777.500000,2615.195068,26437000
2015-10-15,2780.000000,2825.000000,2775.000000,2802.500000,2638.734375,29278000
2015-10-16,2880.000000,3020.000000,2810.000000,2940.000000,2768.199463,63884900
2015-10-19,2960.000000,3005.000000,2945.000000,2945.000000,2772.907471,39763000
2015-10-20,2955.000000,2995.000000,2920.000000,2970.000000,2796.446533,46150900
2015-10-21,2975.000000,2995.000000,2905.000000,2910.000000,2739.952393,35346000
2015-10-22,2910.000000,2920.000000,2795.000000,2800.000000,2636.380371,39268400
2015-10-23,2825.000000,2830.000000,2770.000000,2775.000000,2612.841309,51732400
2015-10-26,2785.000000,2860.000000,2745.000000,2800.000000,2636.380371,41373100
2015-10-27,2815.000000,2865.000000,2800.000000,2805.000000,2641.088379,45152000
2015-10-28,2845.000000,2850.000000,2760.000000,2775.000000,2612.841309,39718900
2015-10-29,2805.000000,2805.000000,2705.000000,2750.000000,2589.302246,44577000
2015-10-30,2760.000000,2815.000000,2730.000000,2795.000000,2631.672607,37919300
2015-11-02,2825.000000,2835.000000,2775.000000,2795.000000,2631.672607,38379400
2015-11-03,2825.000000,2830.000000,2725.000000,2760.000000,2598.717529,41369700
2015-11-04,2760.000000,2775.000000,2740.000000,2750.000000,2589.302246,37616800
2015-11-05,2725.000000,2750.000000,2625.000000,2630.000000,2476.314453,35943400
2015-11-06,2615.000000,2650.000000,2570.000000,2600.000000,2448.067627,39122500
2015-11-09,2650.000000,2650.000000,2605.000000,2625.000000,2471.606934,37223900
2015-11-10,2625.000000,2700.000000,2570.000000,2695.000000,2537.516113,42895300
2015-11-11,2720.000000,2720.000000,2630.000000,2635.000000,2481.022217,33426200
2015-11-12,2650.000000,2650.000000,2630.000000,2645.000000,2490.437988,31184200
2015-11-13,2625.000000,2655.000000,2450.000000,2565.000000,2415.112793,20315300
2015-11-16,2500.000000,2535.000000,2475.000000,2500.000000,2353.911133,14871000
2015-11-17,2515.000000,2520.000000,2440.000000,2445.000000,2302.125000,11664900
2015-11-18,2445.000000,2500.000000,2420.000000,2485.000000,2339.787598,12175500
2015-11-19,2495.000000,2525.000000,2445.000000,2510.000000,2363.326904,11965700
2015-11-20,2510.000000,2650.000000,2510.000000,2590.000000,2438.651855,12953200
2015-11-23,2625.000000,2625.000000,2550.000000,2590.000000,2438.651855,15612300
2015-11-24,2580.000000,2595.000000,2470.000000,2500.000000,2353.911133,15721300
2015-11-25,2600.000000,2600.000000,2475.000000,2505.000000,2358.618896,11020500
2015-11-26,2500.000000,2520.000000,2475.000000,2480.000000,2335.079346,9282600
2015-11-27,2505.000000,2505.000000,2455.000000,2460.000000,2316.248535,15033300
2015-11-30,2460.000000,2520.000000,2410.000000,2415.000000,2273.877930,18905900
2015-12-01,2460.000000,2460.000000,2330.000000,2350.000000,2212.676270,21706400
2015-12-02,2390.000000,2395.000000,2210.000000,2270.000000,2137.351318,38268100
2015-12-03,2265.000000,2295.000000,2230.000000,2295.000000,2160.890381,21565200
2015-12-04,2290.000000,2340.000000,2250.000000,2340.000000,2203.260498,16926400
2015-12-07,2340.000000,2380.000000,2260.000000,2275.000000,2142.058838,18661500
2015-12-08,2265.000000,2315.000000,2250.000000,2305.000000,2170.306152,10101200
2015-12-09,2305.000000,2305.000000,2305.000000,2305.000000,2170.306152,0
2015-12-10,2285.000000,2305.000000,2185.000000,2240.000000,2109.104248,10287500
2015-12-11,2240.000000,2260.000000,2110.000000,2135.000000,2010.239990,8581500
2015-12-14,2110.000000,2225.000000,2010.000000,2160.000000,2033.779297,10966200
2015-12-15,2155.000000,2245.000000,2090.000000,2230.000000,2099.688721,17830600
2015-12-16,2235.000000,2420.000000,2235.000000,2395.000000,2255.046875,15692000
2015-12-17,2450.000000,2450.000000,2320.000000,2390.000000,2250.339111,11613500
2015-12-18,2350.000000,2370.000000,2280.000000,2300.000000,2165.598389,11861800
2015-12-21,2280.000000,2350.000000,2280.000000,2305.000000,2170.306152,9313800
2015-12-22,2305.000000,2425.000000,2285.000000,2400.000000,2259.754639,15256600
2015-12-23,2400.000000,2405.000000,2340.000000,2360.000000,2222.092285,8883100
2015-12-28,2360.000000,2370.000000,2310.000000,2350.000000,2212.676270,7354600
2015-12-29,2380.000000,2435.000000,2320.000000,2380.000000,2240.923584,10854600
2015-12-30,2380.000000,2410.000000,2375.000000,2400.000000,2259.754639,12010900
2016-01-04,2385.000000,2390.000000,2235.000000,2255.000000,2123.227783,14437000
2016-01-05,2260.000000,2305.000000,2225.000000,2235.000000,2104.396484,6544300
2016-01-06,2240.000000,2240.000000,2195.000000,2215.000000,2085.565430,11700400
2016-01-07,2210.000000,2230.000000,2180.000000,2185.000000,2057.318115,8823100
2016-01-08,2210.000000,2300.000000,2165.000000,2300.000000,2165.598389,15340400
2016-01-11,2270.000000,2270.000000,2190.000000,2210.000000,2080.857422,13320900
2016-01-12,2270.000000,2270.000000,2140.000000,2140.000000,2014.947998,7344900
2016-01-13,2160.000000,2165.000000,2065.000000,2120.000000,1996.116699,14839500
2016-01-14,2100.000000,2120.000000,2030.000000,2090.000000,1967.869629,10371600
2016-01-15,2090.000000,2115.000000,2080.000000,2085.000000,1963.161987,12408300
2016-01-18,2075.000000,2080.000000,2050.000000,2070.000000,1949.038330,6756500
2016-01-19,2070.000000,2125.000000,2050.000000,2100.000000,1977.285278,15155500
2016-01-20,2175.000000,2230.000000,2085.000000,2200.000000,2071.441406,23097800
2016-01-21,2235.000000,2295.000000,2160.000000,2200.000000,2071.441406,12268200
2016-01-22,2210.000000,2290.000000,2165.000000,2195.000000,2066.734131,11889600
2016-01-25,2210.000000,2225.000000,2155.000000,2195.000000,2066.734131,10428200
2016-01-26,2190.000000,2200.000000,2120.000000,2200.000000,2071.441406,7339300
2016-01-27,2200.000000,2200.000000,2125.000000,2180.000000,2052.610352,14405600
2016-01-28,2155.000000,2250.000000,2130.000000,2130.000000,2005.532104,19781600
2016-01-29,2120.000000,2185.000000,2120.000000,2175.000000,2047.902588,19334500
2016-02-01,2175.000000,2210.000000,2140.000000,2175.000000,2047.902588,13180100
2016-02-02,2175.000000,2215.000000,2155.000000,2180.000000,2052.610352,16559100
2016-02-03,2185.000000,2185.000000,2135.000000,2150.000000,2024.363403,11030000
2016-02-04,2190.000000,2190.000000,2135.000000,2145.000000,2019.655640,9439000
2016-02-05,2145.000000,2260.000000,2135.000000,2190.000000,2062.026367,22432100
2016-02-09,2155.000000,2160.000000,2125.000000,2150.000000,2024.363403,14658700
2016-02-10,2140.000000,2180.000000,2140.000000,2150.000000,2024.363403,8976800
2016-02-11,2150.000000,2165.000000,2110.000000,2110.000000,1986.700928,14723600
2016-02-12,2125.000000,2140.000000,2105.000000,2110.000000,1986.700928,10970100
2016-02-15,2150.000000,2150.000000,2110.000000,2115.000000,1991.408813,10579100
2016-02-16,2115.000000,2145.000000,2115.000000,2125.000000,2000.824463,8040300
2016-02-17,2145.000000,2150.000000,2115.000000,2130.000000,2005.532104,9713100
2016-02-18,2130.000000,2140.000000,2100.000000,2100.000000,1977.285278,9663200
2016-02-19,2100.000000,2120.000000,2040.000000,2055.000000,1934.914795,12444800
2016-02-22,2065.000000,2090.000000,2015.000000,2030.000000,1911.375854,8856300
2016-02-23,2030.000000,2095.000000,2030.000000,2085.000000,1963.161987,15668700
2016-02-24,2090.000000,2150.000000,2085.000000,2150.000000,2024.363403,15188000
2016-02-25,2150.000000,2220.000000,2150.000000,2200.000000,2071.441406,16164700
2016-02-26,2200.000000,2215.000000,2170.000000,2175.000000,2047.902588,9743800
2016-02-29,2175.000000,2210.000000,2105.000000,2150.000000,2024.363403,10301600
2016-03-01,2150.000000,2190.000000,2150.000000,2180.000000,2052.610352,9777400
2016-03-02,2180.000000,2195.000000,2160.000000,2160.000000,2033.779297,8708100
2016-03-03,2160.000000,2185.000000,2145.000000,2175.000000,2047.902588,10826500
2016-03-04,2180.000000,2220.000000,2180.000000,2220.000000,2090.273193,13642900
2016-03-07,2225.000000,2380.000000,2195.000000,2330.000000,2193.845215,25549700
2016-03-08,2340.000000,2340.000000,2295.000000,2320.000000,2184.429443,15367600
2016-03-10,2325.000000,2440.000000,2325.000000,2405.000000,2264.462158,16497900
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,2455.000000,2470.000000,2375.000000,2400.000000,2259.754639,11704400
2016-03-16,2410.000000,2440.000000,2380.000000,2430.000000,2288.001465,11834900
2016-03-17,2435.000000,2555.000000,2435.000000,2525.000000,2377.450195,18413700
2016-03-18,2535.000000,2600.000000,2450.000000,2600.000000,2448.067627,17810900
2016-03-21,2595.000000,2600.000000,2495.000000,2500.000000,2353.911133,10641300
2016-03-22,2515.000000,2515.000000,2415.000000,2420.000000,2278.585938,11805200
2016-03-23,2420.000000,2420.000000,2360.000000,2380.000000,2240.923584,8500200
2016-03-24,2380.000000,2485.000000,2320.000000,2400.000000,2259.754639,12002100
2016-03-28,2400.000000,2415.000000,2350.000000,2375.000000,2236.215576,8414200
2016-03-29,2325.000000,2450.000000,2325.000000,2370.000000,2231.507813,7097500
2016-03-30,2390.000000,2460.000000,2370.000000,2400.000000,2259.754639,11373200
2016-03-31,2405.000000,2445.000000,2350.000000,2425.000000,2283.293701,10447300
2016-04-01,2425.000000,2510.000000,2415.000000,2475.000000,2330.372070,19807100
2016-04-04,2500.000000,2500.000000,2445.000000,2485.000000,2339.787598,8171100
2016-04-05,2465.000000,2545.000000,2450.000000,2505.000000,2358.618896,21159800
2016-04-06,2510.000000,2545.000000,2500.000000,2535.000000,2386.865967,8313700
2016-04-07,2540.000000,2540.000000,2450.000000,2450.000000,2306.832764,10995700
2016-04-08,2485.000000,2500.000000,2415.000000,2475.000000,2330.372070,9096000
2016-04-11,null,null,null,null,null,null
2016-04-12,2475.000000,2475.000000,2415.000000,2455.000000,2311.540771,10302400
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,2455.000000,2455.000000,2455.000000,2455.000000,2311.540771,0
2016-04-20,2525.000000,2525.000000,2470.000000,2510.000000,2363.326904,12491600
2016-04-21,2510.000000,2570.000000,2500.000000,2510.000000,2363.326904,10408800
2016-04-22,2510.000000,2540.000000,2485.000000,2510.000000,2363.326904,7556400
2016-04-25,2510.000000,2530.000000,2470.000000,2515.000000,2368.034668,8111700
2016-04-26,2515.000000,2535.000000,2500.000000,2530.000000,2382.157959,10352900
2016-04-27,2530.000000,2635.000000,2525.000000,2605.000000,2452.775391,16006200
2016-04-28,2610.000000,2700.000000,2580.000000,2655.000000,2499.853271,10546200
2016-04-29,2655.000000,2690.000000,2625.000000,2655.000000,2499.853271,9457800
2016-05-02,2655.000000,2690.000000,2530.000000,2560.000000,2410.404785,8592300
2016-05-03,2560.000000,2600.000000,2530.000000,2600.000000,2448.067627,9056600
2016-05-04,2590.000000,2590.000000,2490.000000,2530.000000,2382.157959,17398400
2016-05-09,2530.000000,2530.000000,2430.000000,2500.000000,2353.911133,17535200
2016-05-10,2500.000000,2500.000000,2460.000000,2480.000000,2335.079346,9832700
2016-05-11,2470.000000,2500.000000,2450.000000,2470.000000,2325.664551,10953500
2016-05-12,2480.000000,2560.000000,2480.000000,2520.000000,2372.742188,8212600
2016-05-13,2520.000000,2610.000000,2520.000000,2600.000000,2448.067627,11417300
2016-05-16,2620.000000,2620.000000,2540.000000,2550.000000,2400.989502,7962100
2016-05-17,2570.000000,2650.000000,2550.000000,2580.000000,2429.236084,7216400
2016-05-18,2570.000000,2600.000000,2490.000000,2550.000000,2400.989502,8462100
2016-05-19,2550.000000,2800.000000,2490.000000,2800.000000,2636.380371,7019900
2016-05-20,2680.000000,2680.000000,2560.000000,2560.000000,2410.404785,6127000
2016-05-23,2560.000000,2600.000000,2550.000000,2600.000000,2448.067627,7454000
2016-05-24,2600.000000,2610.000000,2560.000000,2590.000000,2438.651855,7876800
2016-05-25,2610.000000,2610.000000,2550.000000,2580.000000,2429.236084,7815200
2016-05-26,2580.000000,2610.000000,2570.000000,2590.000000,2438.651855,7407400
2016-05-27,2600.000000,2610.000000,2570.000000,2570.000000,2419.820557,6282200
2016-05-30,2560.000000,2600.000000,2530.000000,2580.000000,2429.236084,8350500
2016-05-31,2590.000000,2630.000000,2350.000000,2350.000000,2212.676270,7627700
2016-06-01,2460.000000,2620.000000,2460.000000,2580.000000,2429.236084,8424600
2016-06-02,2590.000000,2610.000000,2580.000000,2580.000000,2429.236084,6632900
2016-06-03,2610.000000,2680.000000,2580.000000,2630.000000,2476.314453,5558800
2016-06-06,2650.000000,2650.000000,2550.000000,2560.000000,2433.537354,5520900
2016-06-07,2560.000000,2620.000000,2560.000000,2600.000000,2471.561523,6776800
2016-06-08,2620.000000,2620.000000,2580.000000,2600.000000,2471.561523,8935100
2016-06-09,2570.000000,2700.000000,2570.000000,2630.000000,2500.079346,7363900
2016-06-10,2640.000000,2680.000000,2570.000000,2600.000000,2471.561523,5063000
2016-06-13,2600.000000,2620.000000,2500.000000,2590.000000,2462.055420,4356400
2016-06-14,2590.000000,2630.000000,2590.000000,2610.000000,2481.067627,5131800
2016-06-15,2610.000000,2630.000000,2570.000000,2600.000000,2471.561523,4807500
2016-06-16,2600.000000,2620.000000,2550.000000,2580.000000,2452.549316,4294400
2016-06-17,2580.000000,2620.000000,2550.000000,2560.000000,2433.537354,5968900
2016-06-20,2590.000000,2620.000000,2580.000000,2600.000000,2471.561523,5172600
2016-06-21,2610.000000,2640.000000,2570.000000,2570.000000,2443.043457,4577400
2016-06-22,2610.000000,2650.000000,2600.000000,2600.000000,2471.561523,7198100
2016-06-23,2600.000000,2680.000000,2600.000000,2620.000000,2490.573242,8987300
2016-06-24,2600.000000,2640.000000,2500.000000,2610.000000,2481.067627,5863500
2016-06-27,2610.000000,2720.000000,2610.000000,2700.000000,2566.621582,10194100
2016-06-28,2710.000000,2800.000000,2700.000000,2800.000000,2661.681396,7537900
2016-06-29,2800.000000,2800.000000,2720.000000,2760.000000,2623.657227,5685000
2016-06-30,2760.000000,2810.000000,2720.000000,2750.000000,2614.151611,8598200
2016-07-01,2750.000000,2760.000000,2680.000000,2690.000000,2557.115479,9196700
2016-07-11,2700.000000,2810.000000,2680.000000,2760.000000,2623.657227,9950500
2016-07-12,2780.000000,2790.000000,2640.000000,2640.000000,2509.585449,5797700
2016-07-13,2630.000000,2700.000000,2580.000000,2630.000000,2500.079346,7657000
2016-07-14,2630.000000,2650.000000,2540.000000,2540.000000,2414.525391,8830800
2016-07-15,2540.000000,2620.000000,2540.000000,2600.000000,2471.561523,6455900
2016-07-18,2620.000000,2650.000000,2600.000000,2600.000000,2471.561523,3823600
2016-07-19,2600.000000,2620.000000,2540.000000,2540.000000,2414.525391,5697200
2016-07-20,2570.000000,2600.000000,2530.000000,2580.000000,2452.549316,12557500
2016-07-21,2550.000000,2600.000000,2540.000000,2540.000000,2414.525391,3320200
2016-07-22,2550.000000,2590.000000,2520.000000,2540.000000,2414.525391,5543700
2016-07-25,2590.000000,2650.000000,2570.000000,2600.000000,2471.561523,3951500
2016-07-26,2600.000000,2630.000000,2570.000000,2580.000000,2452.549316,2991000
2016-07-27,2580.000000,2610.000000,2560.000000,2600.000000,2471.561523,12411700
2016-07-28,2600.000000,2660.000000,2600.000000,2630.000000,2500.079346,3309500
2016-07-29,2630.000000,2650.000000,2540.000000,2540.000000,2414.525391,4074300
2016-08-01,2540.000000,2690.000000,2520.000000,2680.000000,2547.609619,8928800
2016-08-02,2700.000000,2760.000000,2660.000000,2750.000000,2614.151611,5389000
2016-08-03,2740.000000,2750.000000,2690.000000,2720.000000,2585.633545,2609800
2016-08-04,2680.000000,2710.000000,2660.000000,2680.000000,2547.609619,4124600
2016-08-05,2580.000000,2740.000000,2580.000000,2720.000000,2585.633545,4326200
2016-08-08,2680.000000,2780.000000,2650.000000,2750.000000,2614.151611,6385600
2016-08-09,2740.000000,2740.000000,2680.000000,2700.000000,2566.621582,9170400
2016-08-10,2710.000000,2720.000000,2680.000000,2680.000000,2547.609619,3542400
2016-08-11,2680.000000,2690.000000,2670.000000,2680.000000,2547.609619,7595500
2016-08-12,2690.000000,2690.000000,2650.000000,2670.000000,2538.103271,6221600
2016-08-15,2670.000000,2670.000000,2560.000000,2590.000000,2462.055420,7833300
2016-08-16,2590.000000,2630.000000,2550.000000,2630.000000,2500.079346,7261700
2016-08-18,2610.000000,2630.000000,2570.000000,2580.000000,2452.549316,6215000
2016-08-19,2580.000000,2650.000000,2570.000000,2630.000000,2500.079346,5509100
2016-08-22,2660.000000,2660.000000,2580.000000,2610.000000,2481.067627,9486300
