Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,3.546974,4.256369,3.546974,3.901672,3.820925,105723
2002-08-15,3.901672,4.256369,3.901672,3.901672,3.820925,246689
2002-08-16,3.192277,3.546974,3.192277,3.546974,3.473568,1473086
2002-08-19,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-08-20,3.192277,3.901672,3.192277,3.901672,3.820925,3742626
2002-08-21,3.901672,3.901672,3.901672,3.901672,3.820925,0
2002-08-22,3.901672,3.901672,3.901672,3.901672,3.820925,0
2002-08-23,3.901672,3.901672,3.901672,3.901672,3.820925,0
2002-08-26,3.546974,3.546974,3.546974,3.546974,3.473568,1409652
2002-08-27,3.546974,3.546974,3.546974,3.546974,3.473568,140965
2002-08-28,3.546974,3.546974,3.546974,3.546974,3.473568,140965
2002-08-29,3.546974,3.901672,3.546974,3.901672,3.820925,6357530
2002-08-30,3.192277,3.901672,3.192277,3.901672,3.820925,84579
2002-09-02,3.901672,3.901672,3.546974,3.546974,3.473568,3545274
2002-09-03,3.192277,3.546974,3.192277,3.546974,3.473568,7442962
2002-09-04,3.546974,3.546974,3.546974,3.546974,3.473568,796453
2002-09-05,3.192277,3.901672,3.192277,3.901672,3.820925,84579
2002-09-06,3.546974,3.546974,3.546974,3.546974,3.473568,704826
2002-09-09,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-09-10,2.837579,3.546974,2.837579,3.546974,3.473568,63434
2002-09-11,3.546974,3.546974,3.546974,3.546974,3.473568,570909
2002-09-12,3.546974,3.546974,3.546974,3.546974,3.473568,14096
2002-09-13,2.837579,3.546974,2.837579,3.546974,3.473568,296026
2002-09-16,3.192277,3.192277,3.192277,3.192277,3.126212,1162962
2002-09-17,3.192277,3.546974,3.192277,3.546974,3.473568,49337
2002-09-18,3.192277,3.546974,3.192277,3.546974,3.473568,4489741
2002-09-19,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-09-20,3.546974,3.546974,3.546974,3.546974,3.473568,422895
2002-09-23,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-09-24,3.192277,3.901672,3.192277,3.901672,3.820925,1980561
2002-09-25,3.192277,3.546974,3.192277,3.546974,3.473568,11220829
2002-09-26,3.192277,3.546974,3.192277,3.546974,3.473568,2720628
2002-09-27,3.192277,3.192277,3.192277,3.192277,3.126212,352413
2002-09-30,3.192277,3.546974,3.192277,3.546974,3.473568,183254
2002-10-01,3.546974,3.546974,3.546974,3.546974,3.473568,704826
2002-10-02,3.546974,3.546974,3.546974,3.546974,3.473568,1339169
2002-10-03,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-10-04,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-10-07,3.546974,3.546974,3.546974,3.546974,3.473568,1057239
2002-10-08,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-10-09,3.192277,3.546974,3.192277,3.546974,3.473568,408799
2002-10-10,2.837579,3.192277,2.837579,3.192277,3.126212,366509
2002-10-11,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-10-14,2.837579,2.837579,2.128184,2.482882,2.431498,23076003
2002-10-15,2.128184,2.837579,2.128184,2.837579,2.778854,2149719
2002-10-16,2.128184,2.837579,2.128184,2.837579,2.778854,35241
2002-10-17,2.482882,2.837579,2.482882,2.837579,2.778854,4228956
2002-10-18,2.837579,3.192277,2.837579,3.192277,3.126212,10001480
2002-10-21,2.837579,2.837579,2.837579,2.837579,2.778854,2114478
2002-10-22,3.192277,3.192277,3.192277,3.192277,3.126212,711874
2002-10-23,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-10-24,2.837579,3.192277,2.837579,3.192277,3.126212,7097597
2002-10-25,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-10-28,2.837579,2.837579,2.837579,2.837579,2.778854,1416700
2002-10-29,3.192277,3.192277,3.192277,3.192277,3.126212,2114478
2002-10-30,2.837579,2.837579,2.837579,2.837579,2.778854,2819304
2002-10-31,3.192277,3.192277,3.192277,3.192277,3.126212,2819304
2002-11-01,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-04,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-05,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-06,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-07,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-08,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-11,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-12,3.546974,3.546974,3.546974,3.546974,3.473568,7048
2002-11-13,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-11-14,2.837579,3.546974,2.837579,3.546974,3.473568,2523277
2002-11-15,3.546974,3.546974,3.546974,3.546974,3.473568,211447
2002-11-18,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-11-19,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-11-20,3.901672,3.901672,3.901672,3.901672,3.820925,7048
2002-11-21,3.546974,3.546974,3.192277,3.192277,3.126212,1409652
2002-11-22,3.192277,3.546974,3.192277,3.546974,3.473568,176206
2002-11-25,3.192277,3.546974,3.192277,3.546974,3.473568,211447
2002-11-26,3.192277,3.192277,3.192277,3.192277,3.126212,916273
2002-11-27,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-28,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-11-29,3.546974,3.546974,3.546974,3.546974,3.473568,3263344
2002-12-02,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-12-03,3.546974,3.546974,3.546974,3.546974,3.473568,0
2002-12-04,2.837579,3.192277,2.837579,3.192277,3.126212,1289831
2002-12-05,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-12-06,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-12-09,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-12-10,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-12-11,3.192277,3.192277,3.192277,3.192277,3.126212,0
2002-12-12,3.546974,3.901672,3.546974,3.901672,3.820925,162109
2002-12-13,3.192277,3.901672,3.192277,3.901672,3.820925,10128349
2002-12-16,3.546974,3.901672,3.546974,3.901672,3.820925,866935
2002-12-17,3.901672,3.901672,3.901672,3.901672,3.820925,0
2002-12-18,3.901672,3.901672,3.901672,3.901672,3.820925,408799
2002-12-19,3.901672,5.320462,3.901672,5.320462,5.210354,20510436
2002-12-20,5.675159,6.384554,5.320462,6.384554,6.252424,120595728
2002-12-23,6.029857,6.384554,6.029857,6.384554,6.252424,30892523
2002-12-24,6.384554,6.384554,6.384554,6.384554,6.252424,0
2002-12-25,6.384554,6.384554,6.384554,6.384554,6.252424,0
2002-12-26,6.384554,6.384554,6.384554,6.384554,6.252424,0
2002-12-27,6.029857,6.384554,6.029857,6.384554,6.252424,30864330
2002-12-30,6.384554,6.384554,6.384554,6.384554,6.252424,0
2002-12-31,6.384554,6.384554,6.384554,6.384554,6.252424,0
2003-01-01,6.384554,6.384554,6.384554,6.384554,6.252424,0
2003-01-02,6.029857,6.029857,5.675159,6.029857,5.905068,26712905
2003-01-03,6.029857,6.029857,6.029857,6.029857,5.905068,7767182
2003-01-06,6.029857,6.384554,6.029857,6.384554,6.252424,24499751
2003-01-07,6.029857,6.384554,6.029857,6.029857,5.905068,47103521
2003-01-08,6.029857,6.384554,6.029857,6.384554,6.252424,82154518
2003-01-09,6.384554,6.739251,6.384554,6.384554,6.252424,26247720
2003-01-10,6.384554,6.739251,6.384554,6.384554,6.252424,8175981
2003-01-13,6.384554,6.384554,6.384554,6.384554,6.252424,0
2003-01-14,6.384554,6.384554,6.384554,6.384554,6.252424,0
2003-01-15,6.384554,6.384554,6.384554,6.384554,6.252424,0
2003-01-16,6.739251,7.093949,6.384554,6.739251,6.599780,8013871
2003-01-17,6.384554,6.384554,6.384554,6.384554,6.252424,140965
2003-01-20,6.739251,6.739251,6.739251,6.739251,6.599780,15858585
2003-01-21,6.739251,7.093949,6.739251,7.093949,6.947138,4687092
2003-01-22,6.384554,6.384554,6.384554,6.384554,6.252424,22399370
2003-01-23,6.029857,6.384554,6.029857,6.384554,6.252424,18395958
2003-01-24,6.029857,6.384554,6.029857,6.384554,6.252424,3524130
2003-01-27,6.029857,6.029857,5.675159,6.029857,5.905068,42973241
2003-01-28,5.675159,6.384554,5.675159,6.384554,6.252424,13250728
2003-01-29,6.384554,6.384554,6.384554,6.384554,6.252424,4228956
2003-01-30,6.384554,6.384554,6.384554,6.384554,6.252424,11629629
2003-01-31,6.384554,6.384554,6.384554,6.384554,6.252424,7048260
2003-02-03,6.384554,6.384554,6.384554,6.384554,6.252424,0
2003-02-04,6.384554,6.384554,6.384554,6.384554,6.252424,15083276
2003-02-05,6.384554,6.739251,6.384554,6.739251,6.599780,3524130
2003-02-06,6.739251,6.739251,6.739251,6.739251,6.599780,4743478
2003-02-07,6.739251,7.093949,6.739251,7.093949,6.947138,8457912
2003-02-10,6.739251,6.739251,6.739251,6.739251,6.599780,1621099
2003-02-11,6.739251,6.739251,6.739251,6.739251,6.599780,6907294
2003-02-12,6.739251,6.739251,6.739251,6.739251,6.599780,0
2003-02-13,6.739251,7.093949,6.739251,7.093949,6.947138,13532659
2003-02-14,6.739251,7.093949,6.739251,7.093949,6.947138,13187294
2003-02-17,6.739251,7.093949,6.739251,7.093949,6.947138,5074747
2003-02-18,6.739251,6.739251,6.739251,6.739251,6.599780,775308
2003-02-19,6.739251,6.739251,6.739251,6.739251,6.599780,0
2003-02-20,6.384554,7.093949,6.384554,7.093949,6.947138,2967317
2003-02-21,6.384554,7.093949,6.384554,7.093949,6.947138,1064287
2003-02-24,7.093949,7.093949,7.093949,7.093949,6.947138,0
2003-02-25,6.384554,6.739251,6.384554,6.739251,6.599780,21144
2003-02-26,6.739251,6.739251,6.739251,6.739251,6.599780,0
2003-02-27,6.739251,6.739251,6.739251,6.739251,6.599780,3524130
2003-02-28,6.739251,7.093949,6.739251,6.739251,6.599780,1557665
2003-03-03,6.739251,6.739251,6.739251,6.739251,6.599780,0
2003-03-04,6.739251,7.803344,6.739251,7.803344,7.641851,65351466
2003-03-05,7.803344,7.803344,7.093949,7.448646,7.294495,15781054
2003-03-06,7.093949,7.093949,7.093949,7.093949,6.947138,7118742
2003-03-07,7.093949,7.093949,7.093949,7.093949,6.947138,718922
2003-03-10,6.739251,7.093949,6.739251,7.093949,6.947138,3601660
2003-03-11,6.739251,7.093949,6.384554,7.093949,6.947138,16528169
2003-03-12,6.739251,6.739251,6.739251,6.739251,6.599780,359461
2003-03-13,6.739251,7.093949,6.739251,7.093949,6.947138,7767182
2003-03-14,7.093949,7.093949,7.093949,7.093949,6.947138,3411357
2003-03-17,7.093949,7.093949,7.093949,7.093949,6.947138,0
2003-03-18,7.093949,7.093949,6.739251,7.093949,6.947138,5779573
2003-03-19,6.739251,7.093949,6.739251,7.093949,6.947138,7055308
2003-03-20,6.739251,7.093949,6.739251,7.093949,6.947138,2255443
2003-03-21,6.739251,7.093949,6.739251,7.093949,6.947138,655488
2003-03-24,6.739251,7.093949,6.739251,7.093949,6.947138,1092480
2003-03-25,6.739251,6.739251,6.739251,6.739251,6.599780,3277440
2003-03-26,6.384554,6.739251,6.384554,6.739251,6.599780,7788327
2003-03-27,6.739251,7.448646,6.739251,7.093949,6.947138,75578491
2003-03-28,7.093949,7.093949,7.093949,7.093949,6.947138,31851086
2003-03-31,6.739251,7.093949,6.739251,7.093949,6.947138,1134769
2003-04-01,6.739251,6.739251,6.739251,6.739251,6.599780,5744331
2003-04-02,6.739251,6.739251,6.739251,6.739251,6.599780,0
2003-04-03,6.739251,6.739251,6.739251,6.739251,6.599780,7471155
2003-04-04,6.739251,6.739251,6.739251,6.739251,6.599780,1444893
2003-04-07,6.739251,7.093949,6.739251,7.093949,6.947138,13814589
2003-04-08,6.739251,6.739251,6.739251,6.739251,6.599780,14871828
2003-04-09,7.093949,7.093949,7.093949,7.093949,6.947138,1409652
2003-04-10,6.739251,6.739251,6.739251,6.739251,6.599780,740067
2003-04-11,7.093949,7.448646,7.093949,7.448646,7.294495,22554432
2003-04-14,7.093949,7.093949,7.093949,7.093949,6.947138,6928439
2003-04-15,6.739251,7.093949,6.739251,7.093949,6.947138,859887
2003-04-16,7.093949,7.448646,7.093949,7.093949,6.947138,20017058
2003-04-17,7.093949,7.803344,7.093949,7.803344,7.641851,41288707
2003-04-18,7.803344,7.803344,7.803344,7.803344,7.641851,0
2003-04-21,7.803344,8.158041,7.448646,8.158041,7.989208,51121029
2003-04-22,8.158041,8.158041,7.803344,8.158041,7.989208,21793219
2003-04-23,7.803344,8.158041,7.448646,8.158041,7.989208,14808394
2003-04-24,7.803344,8.158041,7.803344,7.803344,7.641851,26297058
2003-04-25,7.803344,7.803344,7.093949,7.093949,6.947138,50684037
2003-04-28,7.448646,7.448646,7.093949,7.093949,6.947138,22392322
2003-04-29,7.448646,7.803344,7.093949,7.803344,7.641851,15717619
2003-04-30,7.803344,8.867436,7.803344,8.867436,8.683923,67134676
2003-05-01,8.158041,8.867436,8.158041,8.867436,8.683923,3982266
2003-05-02,8.512739,8.867436,8.158041,8.867436,8.683923,16676183
2003-05-05,8.512739,8.867436,8.512739,8.867436,8.683923,3608709
2003-05-06,8.867436,10.286226,8.867436,10.286226,10.073349,56393128
2003-05-07,10.640924,10.640924,9.576831,9.931529,9.725993,63554160
2003-05-08,9.931529,9.931529,9.222134,9.576831,9.378635,14110616
2003-05-09,9.222134,9.222134,9.222134,9.222134,9.031279,5250953
2003-05-12,9.222134,9.576831,8.867436,9.576831,9.378635,15999550
2003-05-13,9.576831,9.576831,9.576831,9.576831,9.378635,8760987
2003-05-14,9.222134,9.222134,9.222134,9.222134,9.031279,5568125
2003-05-15,9.222134,9.222134,9.222134,9.222134,9.031279,0
2003-05-16,9.222134,9.222134,9.222134,9.222134,9.031279,0
2003-05-19,8.867436,9.222134,8.867436,9.222134,9.031279,2544421
2003-05-20,8.867436,9.576831,8.867436,9.576831,9.378635,8746890
2003-05-21,9.222134,9.576831,9.222134,9.576831,9.378635,15943164
2003-05-22,9.576831,10.286226,9.576831,10.286226,10.073349,54525339
2003-05-23,10.286226,11.350319,10.286226,11.350319,11.115420,141585446
2003-05-26,11.350319,11.350319,10.995621,10.995621,10.768064,57823925
2003-05-27,10.640924,13.833201,10.640924,13.833201,13.546920,530550723
2003-05-28,14.542596,14.542596,13.478503,13.478503,13.199561,204448877
2003-05-29,13.833201,13.833201,12.769108,13.478503,13.199561,91422980
2003-05-30,13.478503,13.478503,13.478503,13.478503,13.199561,0
2003-06-02,13.123806,13.478503,12.769108,12.769108,12.504848,28644128
2003-06-03,13.123806,13.833201,13.123806,13.478503,13.199561,108691217
2003-06-04,13.478503,16.316084,13.478503,16.316084,15.978418,415431492
2003-06-05,16.670780,20.572453,16.316084,19.508360,19.104630,996116489
2003-06-06,20.217754,22.345940,19.508360,21.636545,21.188772,516285045
2003-06-09,21.991243,25.183519,21.636545,24.119429,23.620272,691363823
2003-06-10,24.119429,24.828823,22.345940,23.410032,22.925556,387315983
2003-06-11,23.764730,23.764730,20.927151,20.927151,20.494059,424939595
2003-06-12,20.572453,20.927151,19.863058,20.572453,20.146698,252546204
2003-06-13,20.927151,22.700638,20.927151,21.991243,21.536129,265451568
2003-06-16,21.991243,22.700638,20.927151,20.927151,20.494059,81160713
2003-06-17,21.991243,21.991243,20.572453,20.572453,20.146698,193841246
2003-06-18,20.927151,20.927151,19.153664,19.508360,19.104630,111299073
2003-06-19,19.863058,20.572453,19.863058,19.863058,19.451986,48534318
2003-06-20,19.863058,20.217754,19.863058,20.217754,19.799343,39308146
2003-06-23,19.863058,19.863058,18.798965,18.798965,18.409916,39836765
2003-06-24,18.444267,18.798965,18.089571,18.444267,18.062557,118431912
2003-06-25,18.798965,18.798965,18.089571,18.444267,18.062557,69376023
2003-06-26,18.089571,18.089571,16.670780,16.670780,16.325773,96067783
2003-06-27,17.025478,17.734873,17.025478,17.734873,17.367846,84980870
2003-06-30,17.734873,18.089571,16.670780,16.670780,16.325773,58895260
2003-07-01,16.670780,16.670780,15.961386,15.961386,15.631061,38420065
2003-07-02,15.961386,15.961386,14.897293,15.961386,15.631061,119531441
2003-07-03,16.316084,17.734873,16.316084,17.380177,17.020489,199437564
2003-07-04,17.025478,17.025478,16.670780,17.025478,16.673132,50176562
2003-07-07,17.025478,17.734873,17.025478,17.734873,17.367846,27678517
2003-07-08,17.734873,20.217754,17.734873,20.217754,19.799343,298585438
2003-07-09,20.217754,20.927151,19.508360,20.217754,19.799343,322831452
2003-07-10,20.217754,20.217754,19.153664,19.863058,19.451986,100832407
2003-07-11,19.153664,20.217754,19.153664,19.863058,19.451986,77629535
2003-07-14,19.863058,20.217754,18.444267,18.798965,18.409916,83472543
2003-07-15,19.153664,19.508360,18.444267,18.444267,18.062557,44312410
2003-07-16,18.444267,18.798965,18.089571,18.444267,18.062557,19425004
2003-07-17,18.444267,20.217754,18.444267,19.508360,19.104630,356923886
2003-07-18,19.508360,19.508360,19.153664,19.508360,19.104630,68960175
2003-07-21,19.153664,19.508360,18.444267,18.798965,18.409916,53742982
2003-07-22,18.444267,18.444267,17.380177,17.734873,17.367846,79194249
2003-07-23,17.734873,17.734873,16.670780,17.025478,16.673132,104011172
2003-07-24,16.316084,16.670780,15.606688,16.670780,16.325773,156365648
2003-07-25,16.670780,17.380177,16.316084,17.380177,17.020489,102199770
2003-07-28,17.380177,17.734873,17.025478,17.380177,17.020489,46025137
2003-07-29,17.025478,17.025478,16.316084,17.025478,16.673132,21151828
2003-07-30,16.316084,18.798965,16.316084,18.798965,18.409916,384383907
2003-07-31,18.798965,19.153664,18.444267,19.153664,18.757273,241705980
2003-08-01,19.153664,20.217754,19.153664,19.863058,19.451986,318933765
2003-08-04,20.217754,20.217754,19.153664,19.863058,19.451986,321146918
2003-08-05,20.217754,22.345940,18.444267,19.153664,18.757273,1518928223
2003-08-06,19.153664,20.217754,19.153664,20.217754,19.799343,555586142
2003-08-07,20.572453,20.927151,20.217754,20.572453,20.146698,468251153
2003-08-08,20.572453,20.927151,20.217754,20.572453,20.146698,290071140
2003-08-11,20.927151,21.636545,20.927151,21.281849,20.841415,431705925
2003-08-12,21.281849,21.636545,20.572453,21.281849,20.841415,152926097
2003-08-13,21.281849,21.991243,21.281849,21.636545,21.188772,505966392
2003-08-14,21.281849,21.636545,20.927151,21.281849,20.841415,107979343
2003-08-15,21.281849,21.281849,20.572453,20.927151,20.494059,131450049
2003-08-18,20.927151,20.927151,20.927151,20.927151,20.494059,0
2003-08-19,20.927151,20.927151,19.863058,20.572453,20.146698,93079321
2003-08-20,20.217754,20.217754,19.508360,19.508360,19.104630,74725652
2003-08-21,19.863058,20.217754,19.863058,20.217754,19.799343,34296833
2003-08-22,20.572453,20.927151,20.572453,20.927151,20.494059,140267422
2003-08-25,20.927151,21.281849,20.572453,20.572453,20.146698,167015568
2003-08-26,20.572453,20.572453,20.217754,20.572453,20.146698,50289335
2003-08-27,20.217754,20.927151,20.217754,20.572453,20.146698,69291444
2003-08-28,20.572453,20.572453,20.217754,20.572453,20.146698,22216115
2003-08-29,20.217754,20.217754,19.863058,20.217754,19.799343,22138584
2003-09-01,19.863058,20.217754,19.863058,20.217754,19.799343,23794925
2003-09-02,20.572453,21.636545,20.572453,20.927151,20.494059,645500795
2003-09-03,21.281849,21.281849,20.572453,20.927151,20.494059,134227063
2003-09-04,20.927151,20.927151,20.572453,20.927151,20.494059,125987647
2003-09-05,20.572453,21.636545,20.217754,20.217754,19.799343,345949745
2003-09-08,20.217754,21.281849,20.217754,20.927151,20.494059,203018081
2003-09-09,20.927151,21.281849,20.927151,21.281849,20.841415,177165063
2003-09-10,20.927151,20.927151,20.572453,20.572453,20.146698,47082376
2003-09-11,20.572453,20.572453,20.572453,20.572453,20.146698,45010188
2003-09-12,20.572453,20.572453,20.572453,20.572453,20.146698,59212432
2003-09-15,20.572453,20.572453,20.217754,20.217754,19.799343,28157798
2003-09-16,20.217754,20.927151,20.217754,20.927151,20.494059,20418809
2003-09-17,20.572453,20.572453,20.217754,20.217754,19.799343,20376519
2003-09-18,20.217754,20.217754,20.217754,20.217754,19.799343,34578763
2003-09-19,20.217754,20.572453,20.217754,20.572453,20.146698,15012793
2003-09-22,20.572453,20.572453,20.572453,20.572453,20.146698,0
2003-09-23,20.572453,20.572453,20.217754,20.217754,19.799343,26452119
2003-09-24,20.217754,20.217754,20.217754,20.217754,19.799343,7717844
2003-09-25,19.863058,20.217754,19.863058,20.217754,19.799343,61002690
2003-09-26,20.217754,20.217754,19.508360,19.863058,19.451986,24281255
2003-09-29,20.217754,20.217754,19.508360,19.863058,19.451986,25740245
2003-09-30,20.217754,20.217754,19.508360,20.217754,19.799343,34212254
2003-10-01,20.572453,21.636545,20.572453,20.927151,20.494059,406973580
2003-10-02,21.281849,21.281849,20.217754,20.572453,20.146698,203934354
2003-10-03,20.572453,20.572453,20.217754,20.572453,20.146698,12242827
2003-10-06,20.572453,20.572453,19.863058,20.217754,19.799343,34374364
2003-10-07,20.217754,20.217754,19.863058,20.217754,19.799343,32295127
2003-10-08,19.863058,20.217754,19.508360,19.863058,19.451986,33535621
2003-10-09,19.863058,20.217754,19.863058,20.217754,19.799343,62532162
2003-10-10,20.217754,20.217754,19.863058,20.217754,19.799343,83014406
2003-10-13,20.217754,20.217754,19.863058,20.217754,19.799343,23428416
2003-10-14,19.863058,19.863058,19.863058,19.863058,19.451986,29546305
2003-10-15,19.863058,20.927151,19.508360,20.572453,20.146698,140591642
2003-10-16,20.927151,20.927151,19.863058,20.217754,19.799343,37983073
2003-10-17,20.217754,20.572453,19.863058,20.572453,20.146698,53475148
2003-10-20,20.572453,20.927151,20.217754,20.927151,20.494059,88406325
2003-10-21,20.927151,21.991243,20.927151,20.927151,20.494059,463817797
2003-10-22,21.281849,21.281849,20.572453,20.927151,20.494059,52509537
2003-10-23,20.572453,20.572453,20.217754,20.217754,19.799343,9374185
2003-10-24,20.217754,20.217754,20.217754,20.217754,19.799343,19805610
2003-10-27,20.217754,20.217754,19.863058,20.217754,19.799343,17909628
2003-10-28,20.217754,20.927151,18.798965,19.508360,19.104630,123767445
2003-10-29,19.863058,19.863058,18.444267,19.153664,18.757273,62588548
2003-10-30,19.153664,19.153664,17.734873,18.444267,18.062557,23357933
2003-10-31,18.444267,18.444267,17.734873,18.444267,18.062557,45863027
2003-11-03,17.734873,17.734873,17.025478,17.380177,17.020489,12722109
2003-11-04,17.734873,18.444267,17.734873,18.444267,18.062557,9620874
2003-11-05,18.444267,18.444267,18.089571,18.444267,18.062557,4856251
2003-11-06,18.089571,18.089571,17.380177,17.734873,17.367846,11953848
2003-11-07,17.734873,17.734873,17.380177,17.380177,17.020489,1550617
2003-11-10,17.380177,17.380177,16.670780,16.670780,16.325773,16394252
2003-11-11,16.670780,17.025478,16.316084,17.025478,16.673132,2170864
2003-11-12,16.670780,17.380177,16.316084,17.380177,17.020489,3242199
2003-11-13,17.025478,17.025478,16.316084,16.670780,16.325773,2903883
2003-11-14,16.316084,16.670780,15.961386,16.670780,16.325773,16140515
2003-11-17,15.606688,15.961386,15.606688,15.961386,15.631061,3171717
2003-11-18,15.606688,15.606688,15.606688,15.606688,15.283702,6660605
2003-11-19,15.606688,15.606688,15.606688,15.606688,15.283702,3171717
2003-11-20,15.606688,15.961386,15.606688,15.961386,15.631061,775308
2003-11-21,15.961386,16.670780,15.961386,16.670780,16.325773,8669359
2003-11-24,16.670780,16.670780,16.670780,16.670780,16.325773,0
2003-11-25,16.670780,16.670780,16.670780,16.670780,16.325773,0
2003-11-26,16.670780,16.670780,16.670780,16.670780,16.325773,0
2003-11-27,16.670780,16.670780,16.670780,16.670780,16.325773,0
2003-11-28,16.670780,16.670780,16.670780,16.670780,16.325773,0
2003-12-01,15.961386,15.961386,15.961386,15.961386,15.631061,15097372
2003-12-02,16.316084,17.380177,16.316084,17.025478,16.673132,35008707
2003-12-03,17.025478,17.734873,17.025478,17.380177,17.020489,28418584
2003-12-04,17.380177,18.444267,17.025478,18.444267,18.062557,31949762
2003-12-05,18.444267,20.572453,18.444267,20.217754,19.799343,447712523
2003-12-08,18.798965,20.217754,18.798965,19.508360,19.104630,126135660
2003-12-09,19.153664,19.153664,18.089571,18.444267,18.062557,10459617
2003-12-10,18.444267,19.508360,18.444267,19.153664,18.757273,44566147
2003-12-11,19.153664,19.153664,18.798965,19.153664,18.757273,58585137
2003-12-12,19.153664,19.863058,18.798965,19.153664,18.757273,82295483
2003-12-15,18.798965,18.798965,18.444267,18.798965,18.409916,14836587
2003-12-16,18.089571,18.444267,18.089571,18.444267,18.062557,6160179
2003-12-17,18.089571,19.153664,18.089571,19.153664,18.757273,36242152
2003-12-18,18.798965,19.153664,18.444267,18.798965,18.409916,52643453
2003-12-19,19.508360,20.217754,19.153664,19.863058,19.451986,102862306
2003-12-22,19.508360,19.863058,19.508360,19.863058,19.451986,14780201
2003-12-23,19.508360,19.863058,19.508360,19.508360,19.104630,24908550
2003-12-24,19.508360,19.508360,19.508360,19.508360,19.104630,0
2003-12-25,19.508360,19.508360,19.508360,19.508360,19.104630,0
