Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,630.000000,640.000000,620.000000,630.000000,564.419800,36270000
2012-08-08,630.000000,640.000000,620.000000,630.000000,564.419800,9356000
2012-08-09,620.000000,640.000000,620.000000,620.000000,555.460815,18841500
2012-08-10,620.000000,630.000000,610.000000,620.000000,555.460815,10249500
2012-08-13,610.000000,620.000000,570.000000,610.000000,546.501709,11667000
2012-08-14,610.000000,620.000000,590.000000,610.000000,546.501709,2001500
2012-08-15,610.000000,610.000000,590.000000,610.000000,546.501709,2512000
2012-08-16,610.000000,610.000000,580.000000,610.000000,546.501709,7930500
2012-08-23,600.000000,610.000000,590.000000,600.000000,537.542664,1421500
2012-08-24,630.000000,630.000000,590.000000,630.000000,564.419800,3952500
2012-08-27,640.000000,660.000000,630.000000,640.000000,573.378845,2307000
2012-08-28,640.000000,650.000000,630.000000,640.000000,573.378845,3860500
2012-08-29,600.000000,640.000000,600.000000,600.000000,537.542664,11758500
2012-08-30,600.000000,600.000000,570.000000,600.000000,537.542664,13066500
2012-08-31,610.000000,620.000000,570.000000,610.000000,546.501709,6684500
2012-09-03,630.000000,640.000000,600.000000,630.000000,564.419800,19043500
2012-09-04,620.000000,640.000000,610.000000,620.000000,555.460815,16034000
2012-09-05,620.000000,630.000000,610.000000,620.000000,555.460815,19557500
2012-09-06,630.000000,640.000000,620.000000,630.000000,564.419800,15197500
2012-09-07,640.000000,650.000000,630.000000,640.000000,573.378845,28675500
2012-09-10,630.000000,650.000000,620.000000,630.000000,564.419800,5122500
2012-09-11,640.000000,640.000000,630.000000,640.000000,573.378845,9274000
2012-09-12,660.000000,660.000000,640.000000,660.000000,591.296936,25013500
2012-09-13,660.000000,670.000000,650.000000,660.000000,591.296936,7328500
2012-09-14,690.000000,710.000000,660.000000,690.000000,618.174072,21385500
2012-09-17,690.000000,700.000000,670.000000,690.000000,618.174072,1330000
2012-09-18,680.000000,680.000000,670.000000,680.000000,609.215027,3779000
2012-09-19,660.000000,670.000000,650.000000,660.000000,591.296936,3595000
2012-09-20,690.000000,690.000000,660.000000,690.000000,618.174072,4467000
2012-09-21,670.000000,690.000000,670.000000,670.000000,600.255981,2328500
2012-09-24,690.000000,690.000000,670.000000,690.000000,618.174072,1927000
2012-09-25,700.000000,700.000000,680.000000,700.000000,627.133179,3608500
2012-09-26,690.000000,710.000000,680.000000,690.000000,618.174072,2997500
2012-09-27,700.000000,700.000000,690.000000,700.000000,627.133179,3350000
2012-09-28,700.000000,710.000000,690.000000,700.000000,627.133179,4827500
2012-10-01,690.000000,700.000000,670.000000,690.000000,618.174072,3353000
2012-10-02,670.000000,690.000000,630.000000,670.000000,600.255981,14274000
2012-10-03,670.000000,680.000000,660.000000,670.000000,600.255981,8618500
2012-10-04,680.000000,690.000000,660.000000,680.000000,609.215027,6430500
2012-10-05,680.000000,680.000000,660.000000,680.000000,609.215027,5767500
2012-10-08,670.000000,680.000000,650.000000,670.000000,600.255981,9842000
2012-10-09,670.000000,670.000000,650.000000,670.000000,600.255981,8088000
2012-10-10,650.000000,670.000000,640.000000,650.000000,582.337891,23446500
2012-10-11,670.000000,670.000000,640.000000,670.000000,600.255981,8166000
2012-10-12,660.000000,670.000000,650.000000,660.000000,591.296936,4007000
2012-10-15,680.000000,700.000000,660.000000,680.000000,609.215027,10748000
2012-10-16,680.000000,690.000000,660.000000,680.000000,609.215027,7876500
2012-10-17,660.000000,680.000000,660.000000,660.000000,591.296936,8633000
2012-10-18,670.000000,680.000000,660.000000,670.000000,600.255981,20185500
2012-10-19,670.000000,670.000000,660.000000,670.000000,600.255981,1718000
2012-10-22,680.000000,680.000000,640.000000,680.000000,609.215027,13706000
2012-10-23,680.000000,680.000000,670.000000,680.000000,609.215027,8148000
2012-10-24,690.000000,690.000000,670.000000,690.000000,618.174072,2131000
2012-10-25,690.000000,700.000000,680.000000,690.000000,618.174072,10758500
2012-10-29,700.000000,710.000000,690.000000,700.000000,627.133179,14277000
2012-10-30,700.000000,710.000000,680.000000,700.000000,627.133179,6591000
2012-10-31,680.000000,700.000000,670.000000,680.000000,609.215027,2695000
2012-11-01,680.000000,680.000000,670.000000,680.000000,609.215027,4597500
2012-11-02,700.000000,700.000000,670.000000,700.000000,627.133179,5820000
2012-11-05,680.000000,700.000000,670.000000,680.000000,609.215027,8357500
2012-11-06,670.000000,690.000000,640.000000,670.000000,600.255981,15364500
2012-11-07,670.000000,670.000000,640.000000,670.000000,600.255981,14149500
2012-11-08,670.000000,670.000000,650.000000,670.000000,600.255981,2433500
2012-11-09,680.000000,680.000000,660.000000,680.000000,609.215027,3993000
2012-11-12,670.000000,680.000000,660.000000,670.000000,600.255981,3638500
2012-11-13,710.000000,720.000000,670.000000,710.000000,636.092163,30838000
2012-11-14,710.000000,740.000000,700.000000,710.000000,636.092163,43030500
2012-11-19,720.000000,730.000000,700.000000,720.000000,645.051270,10821000
2012-11-20,730.000000,740.000000,720.000000,730.000000,654.010315,16522000
2012-11-21,730.000000,730.000000,710.000000,730.000000,654.010315,8738000
2012-11-22,700.000000,730.000000,700.000000,700.000000,627.133179,36865500
2012-11-23,700.000000,710.000000,670.000000,700.000000,627.133179,106079500
2012-11-26,680.000000,700.000000,680.000000,680.000000,609.215027,6685500
2012-11-27,680.000000,690.000000,660.000000,680.000000,609.215027,20302000
2012-11-28,660.000000,680.000000,650.000000,660.000000,591.296936,39650000
2012-11-29,660.000000,670.000000,640.000000,660.000000,591.296936,39203000
2012-11-30,720.000000,720.000000,660.000000,720.000000,645.051270,136199000
2012-12-03,750.000000,760.000000,700.000000,750.000000,671.928223,60099000
2012-12-04,760.000000,770.000000,740.000000,760.000000,680.887451,72171500
2012-12-05,750.000000,780.000000,740.000000,750.000000,671.928223,118386500
2012-12-06,750.000000,760.000000,740.000000,750.000000,671.928223,25544500
2012-12-07,740.000000,750.000000,730.000000,740.000000,662.969360,2988000
2012-12-10,730.000000,740.000000,710.000000,730.000000,654.010315,25068000
2012-12-11,730.000000,730.000000,720.000000,730.000000,654.010315,28905000
2012-12-12,710.000000,730.000000,700.000000,710.000000,636.092163,15454000
2012-12-13,680.000000,710.000000,670.000000,680.000000,609.215027,13779000
2012-12-14,710.000000,710.000000,670.000000,710.000000,636.092163,8397500
2012-12-17,700.000000,710.000000,680.000000,700.000000,627.133179,8289000
2012-12-18,680.000000,710.000000,670.000000,680.000000,609.215027,12811500
2012-12-19,680.000000,690.000000,670.000000,680.000000,609.215027,19254000
2012-12-20,690.000000,700.000000,670.000000,690.000000,618.174072,6977000
2012-12-21,670.000000,690.000000,660.000000,670.000000,600.255981,19105500
2012-12-26,680.000000,680.000000,660.000000,680.000000,609.215027,3
2012-12-27,680.000000,680.000000,660.000000,680.000000,609.215027,16513000
2012-12-28,680.000000,680.000000,670.000000,680.000000,609.215027,4339500
2013-01-02,710.000000,720.000000,680.000000,710.000000,636.092163,27370500
2013-01-03,710.000000,730.000000,710.000000,710.000000,636.092163,25004000
2013-01-04,710.000000,720.000000,700.000000,710.000000,636.092163,8224000
2013-01-07,710.000000,720.000000,700.000000,710.000000,636.092163,8920500
2013-01-08,720.000000,730.000000,710.000000,720.000000,645.051270,13826000
2013-01-09,700.000000,730.000000,700.000000,700.000000,627.133179,20158000
2013-01-10,690.000000,720.000000,680.000000,690.000000,618.174072,8324500
2013-01-11,700.000000,700.000000,690.000000,700.000000,627.133179,1446500
2013-01-14,700.000000,720.000000,700.000000,700.000000,627.133179,19779500
2013-01-15,710.000000,710.000000,690.000000,710.000000,636.092163,11833500
2013-01-16,700.000000,720.000000,700.000000,700.000000,627.133179,9656000
2013-01-17,720.000000,720.000000,700.000000,720.000000,645.051270,4608000
2013-01-18,720.000000,720.000000,700.000000,720.000000,645.051270,3679500
2013-01-21,700.000000,720.000000,700.000000,700.000000,627.133179,4942500
2013-01-22,750.000000,760.000000,700.000000,750.000000,671.928223,35034500
2013-01-23,750.000000,770.000000,740.000000,750.000000,671.928223,18091500
2013-01-25,750.000000,770.000000,750.000000,750.000000,671.928223,13276000
2013-01-28,760.000000,770.000000,740.000000,760.000000,680.887451,17975500
2013-01-29,740.000000,740.000000,710.000000,740.000000,662.969360,75209500
2013-01-30,720.000000,750.000000,720.000000,720.000000,645.051270,137542500
2013-01-31,730.000000,750.000000,720.000000,730.000000,654.010315,51413000
2013-02-01,740.000000,740.000000,730.000000,740.000000,662.969360,43171500
2013-02-04,710.000000,740.000000,710.000000,710.000000,636.092163,42386500
2013-02-05,700.000000,720.000000,700.000000,700.000000,627.133179,36168500
2013-02-06,720.000000,720.000000,700.000000,720.000000,645.051270,10884500
2013-02-07,710.000000,730.000000,700.000000,710.000000,636.092163,31610000
2013-02-08,710.000000,710.000000,700.000000,710.000000,636.092163,11029500
2013-02-11,700.000000,720.000000,700.000000,700.000000,627.133179,3955500
2013-02-12,730.000000,730.000000,710.000000,730.000000,654.010315,16995000
2013-02-13,730.000000,740.000000,720.000000,730.000000,654.010315,20716500
2013-02-14,720.000000,740.000000,710.000000,720.000000,645.051270,58936500
2013-02-15,720.000000,730.000000,710.000000,720.000000,645.051270,24905500
2013-02-18,730.000000,740.000000,710.000000,730.000000,654.010315,15460500
2013-02-19,730.000000,740.000000,720.000000,730.000000,654.010315,10245500
2013-02-20,730.000000,740.000000,720.000000,730.000000,654.010315,20602500
2013-02-21,730.000000,730.000000,720.000000,730.000000,654.010315,8973500
2013-02-22,720.000000,730.000000,720.000000,720.000000,645.051270,27033500
2013-02-25,740.000000,740.000000,720.000000,740.000000,662.969360,26171500
2013-02-26,750.000000,760.000000,730.000000,750.000000,671.928223,97720500
2013-02-27,760.000000,790.000000,750.000000,760.000000,680.887451,79107000
2013-02-28,800.000000,810.000000,760.000000,800.000000,716.723572,110693500
2013-03-01,800.000000,810.000000,790.000000,800.000000,716.723572,35183500
2013-03-04,800.000000,800.000000,800.000000,800.000000,716.723572,0
2013-03-05,850.000000,860.000000,810.000000,850.000000,761.518738,53214500
2013-03-06,840.000000,860.000000,840.000000,840.000000,752.559814,18058000
2013-03-07,890.000000,920.000000,840.000000,890.000000,797.354980,68333000
2013-03-08,900.000000,920.000000,890.000000,900.000000,806.314026,23191000
2013-03-11,900.000000,910.000000,880.000000,900.000000,806.314026,26214000
2013-03-13,870.000000,900.000000,860.000000,870.000000,779.436890,25247000
2013-03-14,860.000000,870.000000,830.000000,860.000000,770.477783,36614500
2013-03-15,890.000000,900.000000,870.000000,890.000000,797.354980,18108000
2013-03-18,870.000000,890.000000,860.000000,870.000000,779.436890,23847000
2013-03-19,890.000000,890.000000,860.000000,890.000000,797.354980,22438500
2013-03-20,890.000000,910.000000,870.000000,890.000000,797.354980,16633000
2013-03-21,910.000000,950.000000,890.000000,910.000000,815.273132,55884500
2013-03-22,930.000000,970.000000,910.000000,930.000000,833.191223,67861500
2013-03-25,970.000000,990.000000,940.000000,970.000000,869.027283,50457000
2013-03-26,950.000000,980.000000,930.000000,950.000000,851.109253,37221500
2013-03-27,970.000000,980.000000,950.000000,970.000000,869.027283,21918500
2013-03-28,970.000000,970.000000,950.000000,970.000000,869.027283,14149500
2013-04-01,960.000000,980.000000,950.000000,960.000000,860.068298,17119000
2013-04-02,950.000000,960.000000,940.000000,950.000000,851.109253,21296000
2013-04-03,960.000000,970.000000,950.000000,960.000000,860.068298,16457000
2013-04-04,940.000000,960.000000,930.000000,940.000000,842.150269,16172500
2013-04-05,950.000000,960.000000,930.000000,950.000000,851.109253,18108000
2013-04-08,950.000000,960.000000,930.000000,950.000000,851.109253,31168000
2013-04-09,940.000000,950.000000,930.000000,940.000000,842.150269,10709000
2013-04-10,940.000000,950.000000,930.000000,940.000000,842.150269,18533000
2013-04-11,920.000000,940.000000,910.000000,920.000000,824.232117,52618000
2013-04-12,930.000000,950.000000,920.000000,930.000000,833.191223,22893000
2013-04-15,940.000000,950.000000,930.000000,940.000000,842.150269,8995500
2013-04-16,950.000000,970.000000,920.000000,950.000000,851.109253,39761000
2013-04-17,980.000000,990.000000,960.000000,980.000000,877.986389,55795000
2013-04-18,1000.000000,1020.000000,980.000000,1000.000000,895.904419,63792500
2013-04-19,990.000000,1010.000000,990.000000,990.000000,886.945496,32427000
2013-04-22,990.000000,990.000000,950.000000,950.000000,851.109253,22701000
2013-04-23,960.000000,960.000000,930.000000,940.000000,842.150269,36457500
2013-04-24,950.000000,990.000000,940.000000,970.000000,869.027283,20420000
2013-04-25,980.000000,980.000000,960.000000,980.000000,877.986389,10366000
2013-04-26,980.000000,1000.000000,970.000000,990.000000,886.945496,20082500
2013-04-29,990.000000,1010.000000,990.000000,990.000000,886.945496,8654000
2013-04-30,1000.000000,1010.000000,990.000000,1000.000000,895.904419,13851000
2013-05-01,1000.000000,1050.000000,1000.000000,1020.000000,913.822571,31780000
2013-05-02,1030.000000,1040.000000,1010.000000,1020.000000,913.822571,23457500
2013-05-03,1020.000000,1020.000000,990.000000,1010.000000,904.863525,12021000
2013-05-06,1010.000000,1020.000000,990.000000,1000.000000,895.904419,14448000
2013-05-07,1010.000000,1020.000000,990.000000,1010.000000,904.863525,32122500
2013-05-08,1010.000000,1030.000000,1000.000000,1030.000000,922.781616,22408500
2013-05-10,1040.000000,1040.000000,1000.000000,1020.000000,913.822571,11371000
2013-05-13,1020.000000,1020.000000,990.000000,990.000000,886.945496,10472500
2013-05-14,1000.000000,1000.000000,950.000000,990.000000,886.945496,22971500
2013-05-15,1000.000000,1000.000000,960.000000,970.000000,869.027283,36016500
2013-05-16,960.000000,990.000000,960.000000,960.000000,860.068298,27091500
2013-05-17,960.000000,980.000000,960.000000,980.000000,877.986389,13826000
2013-05-20,980.000000,1000.000000,970.000000,990.000000,886.945496,18419500
2013-05-21,990.000000,1000.000000,970.000000,990.000000,886.945496,7734000
2013-05-22,990.000000,990.000000,970.000000,990.000000,886.945496,8676000
2013-05-23,990.000000,990.000000,920.000000,930.000000,833.191223,82648496
2013-05-24,950.000000,960.000000,930.000000,940.000000,842.150269,15668500
2013-05-27,920.000000,940.000000,910.000000,930.000000,833.191223,21562500
2013-05-28,930.000000,960.000000,910.000000,950.000000,851.109253,25594500
2013-05-29,950.000000,960.000000,920.000000,930.000000,833.191223,13361500
2013-05-30,930.000000,940.000000,910.000000,940.000000,842.150269,18449000
2013-05-31,940.000000,940.000000,920.000000,940.000000,842.150269,12532000
2013-06-03,940.000000,940.000000,860.000000,870.000000,779.436890,37161000
2013-06-04,870.000000,920.000000,800.000000,850.000000,761.518738,69705504
2013-06-05,850.000000,860.000000,810.000000,830.000000,743.600708,20945000
2013-06-07,830.000000,850.000000,810.000000,830.000000,743.600708,15744000
2013-06-10,830.000000,840.000000,770.000000,790.000000,707.764526,22645500
2013-06-11,780.000000,780.000000,690.000000,700.000000,627.133179,98832496
2013-06-12,700.000000,730.000000,680.000000,720.000000,645.051270,92623000
2013-06-13,710.000000,750.000000,690.000000,720.000000,645.051270,32845500
2013-06-14,720.000000,830.000000,710.000000,810.000000,725.682617,49803000
2013-06-17,810.000000,830.000000,800.000000,810.000000,725.682617,18192000
2013-06-18,840.000000,840.000000,780.000000,780.000000,698.805420,23755500
2013-06-19,790.000000,800.000000,750.000000,770.000000,689.846436,18960000
2013-06-20,750.000000,760.000000,710.000000,720.000000,645.051270,13594000
2013-06-21,700.000000,740.000000,680.000000,720.000000,645.051270,26781000
2013-06-24,710.000000,740.000000,690.000000,710.000000,644.606323,14236000
2013-06-25,710.000000,750.000000,700.000000,740.000000,671.843201,20597000
2013-06-26,750.000000,790.000000,750.000000,760.000000,690.001160,23548000
2013-06-27,770.000000,810.000000,770.000000,790.000000,717.238037,17420500
2013-06-28,780.000000,790.000000,760.000000,790.000000,717.238037,7300500
2013-07-01,790.000000,790.000000,770.000000,790.000000,717.238037,7951500
2013-07-02,800.000000,810.000000,760.000000,770.000000,699.080078,5573500
2013-07-03,770.000000,770.000000,700.000000,700.000000,635.527405,20540000
2013-07-04,800.000000,800.000000,700.000000,710.000000,644.606323,12978000
2013-07-05,760.000000,760.000000,690.000000,720.000000,653.685364,34293500
2013-07-08,710.000000,710.000000,680.000000,680.000000,617.369446,19413000
2013-07-09,690.000000,690.000000,590.000000,620.000000,562.895691,54123500
2013-07-10,630.000000,650.000000,610.000000,640.000000,581.053650,18257500
2013-07-11,660.000000,690.000000,660.000000,660.000000,599.211548,25524500
2013-07-12,670.000000,700.000000,670.000000,700.000000,635.527405,18350500
2013-07-15,700.000000,710.000000,680.000000,690.000000,626.448364,11012500
2013-07-16,700.000000,730.000000,690.000000,700.000000,635.527405,10348000
2013-07-17,710.000000,750.000000,700.000000,730.000000,662.764282,11274000
2013-07-18,730.000000,790.000000,730.000000,770.000000,699.080078,17141500
2013-07-19,790.000000,790.000000,730.000000,760.000000,690.001160,19844500
2013-07-22,750.000000,760.000000,730.000000,740.000000,671.843201,12145000
2013-07-23,760.000000,760.000000,730.000000,750.000000,680.922119,11180000
2013-07-24,750.000000,750.000000,710.000000,730.000000,662.764282,21414000
2013-07-25,730.000000,740.000000,680.000000,740.000000,671.843201,51675500
2013-07-26,740.000000,740.000000,690.000000,720.000000,653.685364,27127000
2013-07-29,710.000000,710.000000,660.000000,690.000000,626.448364,45328500
2013-07-30,660.000000,700.000000,640.000000,660.000000,599.211548,84835500
2013-07-31,660.000000,660.000000,600.000000,610.000000,553.816772,54753000
2013-08-01,610.000000,640.000000,600.000000,610.000000,553.816772,44805000
2013-08-02,610.000000,620.000000,590.000000,600.000000,544.737793,37470000
2013-08-12,590.000000,610.000000,580.000000,600.000000,544.737793,16959500
2013-08-13,590.000000,610.000000,570.000000,590.000000,535.658875,34965000
2013-08-14,600.000000,600.000000,580.000000,580.000000,526.579834,63882500
2013-08-15,580.000000,590.000000,570.000000,570.000000,517.500854,35020500
2013-08-16,550.000000,580.000000,510.000000,520.000000,472.106110,73604000
2013-08-19,500.000000,530.000000,470.000000,475.000000,431.250732,64415500
2013-08-20,450.000000,470.000000,390.000000,455.000000,413.092834,166381000
2013-08-21,465.000000,465.000000,425.000000,445.000000,404.013824,92454500
2013-08-22,430.000000,445.000000,395.000000,400.000000,363.158539,35599000
2013-08-23,380.000000,435.000000,380.000000,405.000000,367.697968,88913000
2013-08-26,405.000000,420.000000,395.000000,400.000000,363.158539,30167000
2013-08-27,395.000000,395.000000,325.000000,340.000000,308.684723,168658500
2013-08-28,365.000000,365.000000,295.000000,350.000000,317.763702,215907000
2013-08-29,365.000000,390.000000,345.000000,380.000000,345.000580,104521000
2013-08-30,385.000000,460.000000,385.000000,425.000000,385.855896,195845500
2013-09-02,435.000000,440.000000,380.000000,400.000000,363.158539,85015000
2013-09-03,375.000000,425.000000,375.000000,380.000000,345.000580,57486000
2013-09-04,390.000000,400.000000,370.000000,375.000000,340.461060,34233000
2013-09-05,400.000000,400.000000,355.000000,360.000000,326.842682,36333000
2013-09-06,365.000000,395.000000,360.000000,375.000000,340.461060,86961500
2013-09-09,385.000000,425.000000,380.000000,425.000000,385.855896,58391500
2013-09-10,400.000000,475.000000,400.000000,465.000000,422.171814,96879500
2013-09-11,490.000000,490.000000,450.000000,455.000000,413.092834,43435000
2013-09-12,440.000000,510.000000,440.000000,510.000000,463.027069,64761000
2013-09-13,510.000000,530.000000,475.000000,480.000000,435.790192,85124000
2013-09-16,510.000000,510.000000,480.000000,485.000000,440.329681,40992500
2013-09-17,465.000000,500.000000,465.000000,465.000000,422.171814,25479000
2013-09-18,465.000000,470.000000,455.000000,460.000000,417.632294,14081000
2013-09-19,485.000000,570.000000,485.000000,550.000000,499.342896,101141500
2013-09-20,550.000000,550.000000,510.000000,530.000000,481.185028,21243500
2013-09-23,510.000000,530.000000,495.000000,500.000000,453.948090,21705500
2013-09-24,490.000000,500.000000,470.000000,470.000000,426.711212,24518500
2013-09-25,450.000000,480.000000,450.000000,450.000000,408.553345,27120000
2013-09-26,450.000000,495.000000,435.000000,495.000000,449.408661,26539500
2013-09-27,500.000000,520.000000,490.000000,495.000000,449.408661,13842000
2013-09-30,480.000000,490.000000,475.000000,475.000000,431.250732,9494500
2013-10-01,475.000000,500.000000,475.000000,490.000000,444.869171,12631500
2013-10-02,500.000000,520.000000,495.000000,495.000000,449.408661,16728000
2013-10-03,500.000000,500.000000,490.000000,490.000000,444.869171,2418000
2013-10-04,450.000000,500.000000,450.000000,485.000000,440.329681,6839500
2013-10-07,485.000000,495.000000,475.000000,480.000000,435.790192,4511500
2013-10-08,480.000000,495.000000,480.000000,485.000000,440.329681,15762000
2013-10-09,480.000000,500.000000,480.000000,495.000000,449.408661,14424000
2013-10-10,500.000000,510.000000,495.000000,500.000000,453.948090,12542000
2013-10-11,510.000000,530.000000,510.000000,520.000000,472.106110,12406500
2013-10-16,530.000000,530.000000,510.000000,530.000000,481.185028,9922000
2013-10-17,530.000000,540.000000,520.000000,520.000000,472.106110,12873000
2013-10-18,520.000000,540.000000,520.000000,530.000000,481.185028,8894000
2013-10-21,520.000000,580.000000,520.000000,560.000000,508.421967,33809000
2013-10-22,550.000000,570.000000,550.000000,550.000000,499.342896,11894000
2013-10-23,540.000000,580.000000,540.000000,570.000000,517.500854,65651500
2013-10-24,560.000000,600.000000,560.000000,590.000000,535.658875,33277000
2013-10-25,600.000000,600.000000,560.000000,560.000000,508.421967,25328000
2013-10-28,560.000000,580.000000,540.000000,540.000000,490.263977,11028000
2013-10-29,540.000000,550.000000,510.000000,520.000000,472.106110,18357500
2013-10-30,530.000000,530.000000,510.000000,510.000000,463.027069,11889500
2013-10-31,520.000000,530.000000,500.000000,510.000000,463.027069,20632500
2013-11-01,530.000000,530.000000,480.000000,485.000000,440.329681,23498000
2013-11-04,490.000000,490.000000,475.000000,480.000000,435.790192,8320500
2013-11-06,485.000000,495.000000,480.000000,490.000000,444.869171,15116000
