Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,990.146606,1018.985840,980.533508,990.146606,793.772522,15192851
2010-02-03,1047.825073,1047.825073,970.920471,1047.825073,840.011780,3
2010-02-04,1038.211914,1047.825073,1028.598877,1038.211914,832.305054,45013698
2010-02-05,1009.372742,1018.985840,990.146606,1009.372742,809.185547,45814170
2010-02-08,1018.985840,1018.985840,961.307373,1018.985840,816.892151,47285083
2010-02-09,1038.211914,1038.211914,980.533508,1038.211914,832.305054,72385276
2010-02-10,1018.985840,1047.825073,1009.372742,1018.985840,816.892151,36860738
2010-02-11,1028.598877,1038.211914,999.759644,1028.598877,824.598694,35132883
2010-02-12,1028.598877,1047.825073,1018.985840,1028.598877,824.598694,18973119
2010-02-15,1038.211914,1038.211914,1018.985840,1038.211914,832.305054,6256063
2010-02-16,1047.825073,1047.825073,1028.598877,1047.825073,840.011780,10762426
2010-02-17,1057.438110,1057.438110,1028.598877,1057.438110,847.718201,52900353
2010-02-18,1038.211914,1057.438110,1028.598877,1038.211914,832.305054,10465435
2010-02-19,1018.985840,1028.598877,1009.372742,1018.985840,816.892151,26093631
2010-02-22,1028.598877,1038.211914,1009.372742,1028.598877,824.598694,9368491
2010-02-23,1038.211914,1038.211914,1018.985840,1038.211914,832.305054,6815718
2010-02-24,1028.598877,1038.211914,1018.985840,1028.598877,824.598694,7690048
2010-02-25,1018.985840,1018.985840,1009.372742,1018.985840,816.892151,5353646
2010-03-01,1009.372742,1018.985840,999.759644,1009.372742,809.185547,5723975
2010-03-02,1009.372742,1028.598877,999.759644,1009.372742,809.185547,12423705
2010-03-03,990.146606,1018.985840,980.533508,990.146606,793.772522,19746545
2010-03-04,990.146606,990.146606,970.920471,990.146606,793.772522,26066064
2010-03-05,990.146606,999.759644,980.533508,990.146606,793.772522,6348645
2010-03-08,1018.985840,1018.985840,990.146606,1018.985840,816.892151,17470478
2010-03-09,1018.985840,1018.985840,1009.372742,1018.985840,816.892151,8210173
2010-03-10,1018.985840,1018.985840,1009.372742,1018.985840,816.892151,7586023
2010-03-11,1028.598877,1047.825073,1009.372742,1028.598877,824.598694,48737793
2010-03-12,1028.598877,1038.211914,1018.985840,1028.598877,824.598694,15649000
2010-03-15,1018.985840,1028.598877,1009.372742,1018.985840,816.892151,12084584
2010-03-17,1038.211914,1047.825073,1018.985840,1038.211914,832.305054,33859617
2010-03-18,1124.729614,1124.729614,1038.211914,1124.729614,901.663879,3
2010-03-19,1115.116577,1143.955811,1105.503540,1115.116577,893.957458,42865581
2010-03-22,1105.503540,1124.729614,1086.277344,1105.503540,886.251160,47713666
2010-03-23,1115.116577,1143.955811,1105.503540,1115.116577,893.957458,47548267
2010-03-24,1134.342651,1143.955811,1115.116577,1134.342651,909.370483,36821209
2010-03-25,1143.955811,1172.795044,1134.342651,1143.955811,917.077026,33576669
2010-03-26,1201.634277,1201.634277,1153.568848,1201.634277,963.316284,47887908
2010-03-29,1230.473389,1230.473389,1201.634277,1230.473389,986.435547,41345776
2010-03-30,1249.699585,1288.151855,1230.473389,1249.699585,1001.848938,51283284
2010-03-31,1278.538818,1297.765015,1259.312622,1278.538818,1024.968506,50761599
2010-04-01,1393.895752,1403.508789,1268.925781,1393.895752,1117.446899,3
2010-04-05,1393.895752,1586.157227,1393.895752,1518.865601,1217.631714,80331225
2010-04-06,1432.348022,1547.704834,1413.121826,1432.348022,1148.272827,40476647
2010-04-07,1432.348022,1470.800293,1345.830322,1432.348022,1148.272827,76890598
2010-04-08,1393.895752,1432.348022,1384.282593,1393.895752,1117.446899,19850570
2010-04-09,1393.895752,1413.121826,1374.669556,1393.895752,1117.446899,26734945
2010-04-12,1499.639526,1509.252563,1403.508789,1499.639526,1202.218628,89305462
2010-04-13,1470.800293,1490.026489,1441.961060,1470.800293,1179.099243,29180572
2010-04-14,1518.865601,1528.478760,1470.800293,1518.865601,1217.631714,49640209
2010-04-15,1509.252563,1538.091797,1499.639526,1509.252563,1209.925171,20914746
2010-04-16,1480.413330,1509.252563,1470.800293,1480.413330,1186.805664,18505527
2010-04-19,1432.348022,1470.800293,1413.121826,1432.348022,1148.272827,30565665
2010-04-20,1461.187256,1470.800293,1441.961060,1461.187256,1171.392456,20889260
2010-04-21,1470.800293,1490.026489,1461.187256,1470.800293,1179.099243,27218661
2010-04-22,1490.026489,1490.026489,1451.574097,1490.026489,1194.512207,29558183
2010-04-23,1480.413330,1499.639526,1480.413330,1480.413330,1186.805664,12655161
2010-04-26,1490.026489,1499.639526,1470.800293,1490.026489,1194.512207,12656201
2010-04-27,1470.800293,1490.026489,1470.800293,1470.800293,1179.099243,22887060
2010-04-28,1461.187256,1470.800293,1441.961060,1461.187256,1171.392456,8917543
2010-04-29,1461.187256,1480.413330,1461.187256,1461.187256,1171.392456,13672005
2010-04-30,1490.026489,1499.639526,1461.187256,1490.026489,1194.512207,25786237
2010-05-03,1470.800293,1490.026489,1461.187256,1470.800293,1179.099243,10698451
2010-05-04,1441.961060,1480.413330,1422.734863,1441.961060,1155.979492,21361013
2010-05-05,1365.056519,1432.348022,1355.443359,1365.056519,1094.327271,53064192
2010-05-06,1316.991089,1365.056519,1230.473389,1316.991089,1055.794434,131255624
2010-05-07,1230.473389,1278.538818,1220.860352,1230.473389,986.435547,131249382
2010-05-10,1249.699585,1355.443359,1240.086548,1355.443359,1086.620605,122143034
2010-05-11,1278.538818,1374.669556,1278.538818,1278.538818,1024.968506,70863390
2010-05-12,1336.217285,1355.443359,1288.151855,1336.217285,1071.207642,91954979
2010-05-14,1336.217285,1355.443359,1316.991089,1336.217285,1071.207642,52624167
2010-05-17,1307.378052,1316.991089,1278.538818,1307.378052,1048.088135,41025379
2010-05-18,1307.378052,1316.991089,1288.151855,1307.378052,1048.088135,28408707
2010-05-19,1240.086548,1297.765015,1230.473389,1240.086548,994.142395,35891745
2010-05-20,1192.021118,1278.538818,1172.795044,1192.021118,955.609680,71298214
2010-05-21,1124.729614,1172.795044,1095.890381,1124.729614,901.663879,95796102
2010-05-24,1172.795044,1211.247314,1134.342651,1172.795044,940.196594,94325709
2010-05-25,1076.664307,1143.955811,1057.438110,1076.664307,863.131409,69473616
2010-05-26,1182.408081,1192.021118,1095.890381,1182.408081,947.903137,78644980
2010-05-27,1230.473389,1259.312622,1115.116577,1230.473389,986.435547,59721272
2010-05-31,1307.378052,1316.991089,1230.473389,1307.378052,1048.088135,57735435
2010-06-01,1268.925781,1336.217285,1259.312622,1268.925781,1017.261902,49164815
2010-06-02,1268.925781,1307.378052,1268.925781,1268.925781,1017.261902,27821486
2010-06-03,1336.217285,1345.830322,1297.765015,1336.217285,1071.207642,58877109
2010-06-04,1326.604126,1345.830322,1307.378052,1326.604126,1063.501099,31960120
2010-06-07,1278.538818,1297.765015,1230.473389,1278.538818,1024.968506,44473808
2010-06-08,1297.765015,1316.991089,1278.538818,1297.765015,1040.381714,21411985
2010-06-09,1316.991089,1326.604126,1288.151855,1316.991089,1055.794434,29129080
2010-06-10,1316.991089,1326.604126,1297.765015,1316.991089,1055.794434,17003406
2010-06-11,1326.604126,1345.830322,1316.991089,1326.604126,1075.348755,37392306
2010-06-14,1345.830322,1345.830322,1316.991089,1345.830322,1090.933472,19606632
2010-06-15,1336.217285,1345.830322,1326.604126,1336.217285,1083.141113,10420704
2010-06-16,1326.604126,1365.056519,1326.604126,1326.604126,1075.348755,21139440
2010-06-17,1374.669556,1384.282593,1326.604126,1374.669556,1114.310669,65311576
2010-06-18,1374.669556,1403.508789,1365.056519,1374.669556,1114.310669,53094360
2010-06-21,1413.121826,1441.961060,1374.669556,1413.121826,1145.479980,64209431
2010-06-22,1461.187256,1480.413330,1403.508789,1461.187256,1184.442017,60581559
2010-06-23,1451.574097,1461.187256,1432.348022,1451.574097,1176.649536,24643002
2010-06-24,1441.961060,1451.574097,1432.348022,1441.961060,1168.857422,17257747
2010-06-25,1509.252563,1518.865601,1441.961060,1509.252563,1223.404053,69424724
2010-06-28,1595.770264,1595.770264,1518.865601,1595.770264,1293.535278,73000584
2010-06-29,1547.704834,1605.383301,1538.091797,1547.704834,1254.573486,43399750
2010-06-30,1634.222534,1682.287964,1518.865601,1634.222534,1324.705078,74084524
2010-07-01,1624.609497,1672.674805,1605.383301,1624.609497,1316.912598,51142330
2010-07-02,1624.609497,1643.835571,1605.383301,1624.609497,1316.912598,11040173
2010-07-05,1653.448730,1682.287964,1624.609497,1653.448730,1340.289551,26590870
2010-07-06,1720.740234,1730.353271,1643.835571,1720.740234,1394.836304,35326369
2010-07-07,1730.353271,1739.966309,1682.287964,1730.353271,1402.628906,26292318
2010-07-08,1730.353271,1778.418701,1701.514038,1730.353271,1402.628906,40116201
2010-07-09,1797.644775,1807.257813,1730.353271,1797.644775,1457.175537,65655378
2010-07-12,1788.031738,1807.257813,1778.418701,1788.031738,1449.383057,24595671
2010-07-13,1788.031738,1816.870972,1768.805542,1788.031738,1449.383057,23290677
2010-07-14,1768.805542,1816.870972,1759.192505,1768.805542,1433.798096,47351659
2010-07-15,1749.579468,1768.805542,1730.353271,1749.579468,1418.213501,25367016
2010-07-16,1720.740234,1759.192505,1711.127075,1720.740234,1394.836304,21777113
2010-07-19,1701.514038,1720.740234,1682.287964,1701.514038,1379.251587,12670765
2010-07-20,1720.740234,1739.966309,1691.901001,1720.740234,1394.836304,27486525
2010-07-21,1701.514038,1739.966309,1682.287964,1701.514038,1379.251587,53418397
2010-07-22,1797.644775,1797.644775,1691.901001,1797.644775,1457.175537,83945574
2010-07-23,1884.162476,1884.162476,1816.870972,1884.162476,1527.306885,81643501
2010-07-26,1884.162476,1913.001709,1864.936279,1884.162476,1527.306885,27855294
2010-07-27,1864.936279,1903.388550,1845.710205,1864.936279,1511.722046,16361572
2010-07-28,1864.936279,1874.549438,1826.484009,1864.936279,1511.722046,27786637
2010-07-29,1884.162476,1903.388550,1845.710205,1884.162476,1527.306885,40092795
2010-07-30,1874.549438,1893.775513,1855.323242,1874.549438,1519.514771,14487561
2010-08-02,1884.162476,1884.162476,1845.710205,1884.162476,1527.306885,13169044
2010-08-03,1826.484009,1884.162476,1807.257813,1826.484009,1480.552612,30505331
2010-08-04,1788.031738,1845.710205,1768.805542,1788.031738,1449.383057,67457091
2010-08-05,1797.644775,1816.870972,1788.031738,1797.644775,1457.175537,26139922
2010-08-06,1759.192505,1807.257813,1759.192505,1759.192505,1426.005981,11603988
2010-08-09,1788.031738,1797.644775,1759.192505,1788.031738,1449.383057,11033411
2010-08-10,1759.192505,1797.644775,1759.192505,1759.192505,1426.005981,10165843
2010-08-11,1749.579468,1768.805542,1749.579468,1749.579468,1418.213501,5752062
2010-08-12,1778.418701,1788.031738,1739.966309,1778.418701,1441.590576,15693211
2010-08-13,1768.805542,1797.644775,1768.805542,1768.805542,1433.798096,5968954
2010-08-16,1749.579468,1778.418701,1739.966309,1749.579468,1418.213501,12494442
2010-08-18,1749.579468,1768.805542,1749.579468,1749.579468,1418.213501,12220857
2010-08-19,1864.936279,1864.936279,1749.579468,1864.936279,1511.722046,55776644
2010-08-20,1826.484009,1864.936279,1826.484009,1826.484009,1480.552612,17615073
2010-08-23,1826.484009,1845.710205,1807.257813,1826.484009,1480.552612,17119914
2010-08-24,1788.031738,1836.097046,1788.031738,1788.031738,1449.383057,14276391
2010-08-25,1778.418701,1797.644775,1759.192505,1778.418701,1441.590576,22519852
2010-08-26,1759.192505,1797.644775,1739.966309,1759.192505,1426.005981,43523019
2010-08-27,1739.966309,1778.418701,1739.966309,1739.966309,1410.421021,13853009
2010-08-30,1739.966309,1768.805542,1739.966309,1739.966309,1410.421021,11173325
2010-08-31,1739.966309,1759.192505,1730.353271,1739.966309,1410.421021,16117633
2010-09-01,1778.418701,1778.418701,1730.353271,1778.418701,1441.590576,23783235
2010-09-02,1768.805542,1778.418701,1739.966309,1768.805542,1433.798096,16916545
2010-09-03,1749.579468,1768.805542,1749.579468,1749.579468,1418.213501,15839886
2010-09-06,1759.192505,1768.805542,1749.579468,1759.192505,1426.005981,6385574
2010-09-07,1739.966309,1759.192505,1739.966309,1739.966309,1410.421021,9306596
2010-09-15,1749.579468,1778.418701,1749.579468,1749.579468,1418.213501,32029297
2010-09-16,1816.870972,1826.484009,1759.192505,1816.870972,1472.760498,55218550
2010-09-17,1826.484009,1845.710205,1807.257813,1826.484009,1480.552612,37356417
2010-09-20,1797.644775,1836.097046,1778.418701,1797.644775,1457.175537,19918186
2010-09-21,1788.031738,1807.257813,1759.192505,1788.031738,1449.383057,23280795
2010-09-22,1759.192505,1788.031738,1749.579468,1759.192505,1426.005981,18754667
2010-09-23,1768.805542,1778.418701,1749.579468,1768.805542,1433.798096,8517046
2010-09-24,1759.192505,1788.031738,1749.579468,1759.192505,1426.005981,57802531
2010-09-27,1788.031738,1797.644775,1759.192505,1788.031738,1449.383057,31722943
2010-09-28,1749.579468,1816.870972,1749.579468,1749.579468,1418.213501,53194224
2010-09-29,1759.192505,1768.805542,1749.579468,1759.192505,1426.005981,18822283
2010-09-30,1749.579468,1768.805542,1739.966309,1749.579468,1418.213501,22666007
2010-10-01,1759.192505,1778.418701,1749.579468,1759.192505,1426.005981,19824564
2010-10-04,1749.579468,1778.418701,1749.579468,1749.579468,1418.213501,14009046
2010-10-05,1797.644775,1807.257813,1749.579468,1797.644775,1457.175537,55820855
2010-10-06,1826.484009,1864.936279,1807.257813,1826.484009,1480.552612,92983266
2010-10-07,1826.484009,1845.710205,1797.644775,1826.484009,1480.552612,29150405
2010-10-08,1807.257813,1836.097046,1797.644775,1807.257813,1464.967773,9743501
2010-10-11,1845.710205,1845.710205,1826.484009,1845.710205,1496.137451,22117795
2010-10-12,1903.388550,1922.614746,1845.710205,1903.388550,1542.891602,88665708
2010-10-13,1946.647461,1970.680176,1913.001709,1946.647461,1577.957397,37002212
2010-10-14,1922.614746,1970.680176,1903.388550,1922.614746,1558.476563,21156604
2010-10-15,1913.001709,1922.614746,1903.388550,1913.001709,1550.684082,5327120
2010-10-18,1913.001709,1922.614746,1893.775513,1913.001709,1550.684082,6651878
2010-10-19,1922.614746,1922.614746,1903.388550,1922.614746,1558.476563,8932106
2010-10-20,1903.388550,1903.388550,1874.549438,1903.388550,1542.891602,5095144
2010-10-21,1903.388550,1922.614746,1884.162476,1903.388550,1542.891602,9500603
2010-10-22,1893.775513,1913.001709,1893.775513,1893.775513,1535.099121,3286149
2010-10-25,1946.647461,1946.647461,1903.388550,1946.647461,1577.957397,16046376
2010-10-26,1946.647461,1970.680176,1922.614746,1946.647461,1577.957397,18263149
2010-10-27,1913.001709,1946.647461,1893.775513,1913.001709,1550.684082,11479158
2010-10-28,1946.647461,1946.647461,1903.388550,1946.647461,1577.957397,3934225
2010-10-29,1913.001709,1946.647461,1903.388550,1913.001709,1550.684082,5811876
2010-11-01,1946.647461,1946.647461,1913.001709,1946.647461,1577.957397,3972714
2010-11-02,1922.614746,1946.647461,1913.001709,1922.614746,1558.476563,7671323
2010-11-03,1903.388550,1922.614746,1893.775513,1903.388550,1542.891602,6397537
2010-11-04,1874.549438,1922.614746,1874.549438,1874.549438,1519.514771,11213895
2010-11-05,1893.775513,1913.001709,1884.162476,1893.775513,1535.099121,7431546
2010-11-08,1903.388550,1913.001709,1893.775513,1903.388550,1542.891602,3384453
2010-11-09,1903.388550,1913.001709,1884.162476,1903.388550,1542.891602,9340924
2010-11-10,1884.162476,1903.388550,1874.549438,1884.162476,1527.306885,10443069
2010-11-11,1913.001709,1913.001709,1884.162476,1913.001709,1550.684082,9440788
2010-11-12,1874.549438,1903.388550,1874.549438,1874.549438,1519.514771,6334602
2010-11-15,1807.257813,1884.162476,1807.257813,1807.257813,1464.967773,23235024
2010-11-16,1864.936279,1893.775513,1807.257813,1864.936279,1511.722046,13639758
2010-11-18,1855.323242,1864.936279,1836.097046,1855.323242,1503.929810,4601545
2010-11-19,1855.323242,1874.549438,1836.097046,1855.323242,1503.929810,5524247
2010-11-22,1836.097046,1855.323242,1826.484009,1836.097046,1488.344849,3393295
2010-11-23,1807.257813,1836.097046,1797.644775,1807.257813,1464.967773,7867410
2010-11-24,1807.257813,1826.484009,1797.644775,1807.257813,1464.967773,6062577
2010-11-25,1836.097046,1845.710205,1816.870972,1836.097046,1488.344849,6413141
2010-11-26,1816.870972,1855.323242,1807.257813,1816.870972,1472.760498,2873690
2010-11-29,1768.805542,1816.870972,1759.192505,1768.805542,1433.798096,7946469
2010-11-30,1682.287964,1768.805542,1672.674805,1682.287964,1363.666992,33808125
2010-12-01,1701.514038,1701.514038,1634.222534,1701.514038,1379.251587,29935274
2010-12-02,1788.031738,1797.644775,1720.740234,1788.031738,1449.383057,19778793
2010-12-03,1739.966309,1807.257813,1730.353271,1739.966309,1410.421021,13519609
2010-12-06,1730.353271,1768.805542,1711.127075,1730.353271,1402.628906,7645837
2010-12-08,1720.740234,1730.353271,1701.514038,1720.740234,1394.836304,8732378
2010-12-09,1739.966309,1759.192505,1711.127075,1739.966309,1410.421021,11264347
2010-12-10,1720.740234,1730.353271,1701.514038,1720.740234,1394.836304,5445708
2010-12-13,1672.674805,1720.740234,1663.061768,1672.674805,1355.874512,17197413
2010-12-14,1634.222534,1682.287964,1614.996338,1634.222534,1324.705078,18558580
2010-12-15,1614.996338,1634.222534,1595.770264,1614.996338,1309.120117,13517528
2010-12-16,1586.157227,1624.609497,1576.544067,1586.157227,1285.743164,16685089
2010-12-17,1557.317993,1595.770264,1547.704834,1557.317993,1262.365967,31037939
2010-12-20,1499.639526,1557.317993,1499.639526,1499.639526,1215.611694,13654841
2010-12-21,1566.931030,1576.544067,1499.639526,1566.931030,1270.158447,32470363
2010-12-22,1595.770264,1605.383301,1566.931030,1595.770264,1293.535278,19738743
2010-12-23,1576.544067,1605.383301,1566.931030,1576.544067,1277.950562,3727735
2010-12-27,1586.157227,1595.770264,1557.317993,1586.157227,1285.743164,7299434
2010-12-28,1614.996338,1624.609497,1595.770264,1614.996338,1309.120117,8135275
2010-12-29,1605.383301,1624.609497,1605.383301,1605.383301,1301.327759,9453271
2010-12-30,1576.544067,1624.609497,1557.317993,1576.544067,1277.950562,10454512
2011-01-03,1605.383301,1624.609497,1586.157227,1605.383301,1301.327759,15082584
2011-01-04,1634.222534,1672.674805,1614.996338,1634.222534,1324.705078,44229349
2011-01-05,1691.901001,1711.127075,1643.835571,1691.901001,1371.459351,25684812
2011-01-06,1653.448730,1701.514038,1653.448730,1653.448730,1340.289551,9720096
2011-01-07,1538.091797,1653.448730,1538.091797,1538.091797,1246.781128,18209056
2011-01-10,1374.669556,1547.704834,1365.056519,1374.669556,1114.310669,100982268
2011-01-11,1326.604126,1403.508789,1307.378052,1326.604126,1075.348755,63576959
2011-01-12,1393.895752,1403.508789,1336.217285,1393.895752,1129.895508,38240630
2011-01-13,1374.669556,1441.961060,1365.056519,1374.669556,1114.310669,29946717
2011-01-14,1365.056519,1374.669556,1336.217285,1365.056519,1106.518311,15840406
2011-01-17,1316.991089,1365.056519,1307.378052,1316.991089,1067.556274,13857690
2011-01-18,1288.151855,1336.217285,1278.538818,1288.151855,1044.178955,67895557
2011-01-19,1288.151855,1316.991089,1268.925781,1288.151855,1044.178955,31606435
2011-01-20,1220.860352,1278.538818,1211.247314,1220.860352,989.632507,36890385
2011-01-21,1211.247314,1220.860352,1134.342651,1211.247314,981.840332,46656252
2011-01-24,1288.151855,1288.151855,1211.247314,1288.151855,1044.178955,71608209
2011-01-25,1316.991089,1336.217285,1297.765015,1316.991089,1067.556274,58110965
2011-01-26,1393.895752,1413.121826,1278.538818,1393.895752,1129.895508,82979702
2011-01-27,1374.669556,1413.121826,1355.443359,1374.669556,1114.310669,30190135
2011-01-28,1345.830322,1374.669556,1336.217285,1345.830322,1090.933472,18764549
2011-01-31,1278.538818,1316.991089,1278.538818,1278.538818,1036.386841,27063664
2011-02-01,1326.604126,1336.217285,1288.151855,1326.604126,1075.348755,25363895
2011-02-02,1336.217285,1374.669556,1336.217285,1336.217285,1083.141113,12115271
2011-02-04,1355.443359,1374.669556,1326.604126,1355.443359,1098.725952,17911544
2011-02-07,1345.830322,1374.669556,1336.217285,1345.830322,1090.933472,15751465
2011-02-08,1365.056519,1384.282593,1345.830322,1365.056519,1106.518311,28090390
2011-02-09,1297.765015,1365.056519,1288.151855,1297.765015,1051.971802,27370537
2011-02-10,1249.699585,1288.151855,1240.086548,1249.699585,1013.009766,32214982
2011-02-11,1249.699585,1259.312622,1220.860352,1249.699585,1013.009766,17291555
2011-02-14,1240.086548,1268.925781,1230.473389,1240.086548,1005.217346,22012210
2011-02-16,1249.699585,1259.312622,1211.247314,1249.699585,1013.009766,22887580
2011-02-17,1268.925781,1278.538818,1249.699585,1268.925781,1028.594482,36296403
2011-02-18,1307.378052,1307.378052,1268.925781,1307.378052,1059.764160,41722347
2011-02-21,1326.604126,1336.217285,1288.151855,1326.604126,1075.348755,22740905
2011-02-22,1278.538818,1307.378052,1268.925781,1278.538818,1036.386841,21549819
2011-02-23,1307.378052,1307.378052,1249.699585,1307.378052,1059.764160,23228262
2011-02-24,1288.151855,1316.991089,1268.925781,1288.151855,1044.178955,17143840
2011-02-25,1297.765015,1297.765015,1268.925781,1297.765015,1051.971802,8725617
2011-02-28,1278.538818,1288.151855,1268.925781,1278.538818,1036.386841,8126433
2011-03-01,1365.056519,1365.056519,1288.151855,1365.056519,1106.518311,51426839
2011-03-02,1393.895752,1403.508789,1316.991089,1393.895752,1129.895508,72655741
2011-03-03,1413.121826,1422.734863,1384.282593,1413.121826,1145.479980,24650804
2011-03-04,1441.961060,1441.961060,1413.121826,1441.961060,1168.857422,44756756
2011-03-07,1432.348022,1441.961060,1413.121826,1432.348022,1161.064819,19772551
2011-03-08,1432.348022,1432.348022,1413.121826,1432.348022,1161.064819,13061379
2011-03-09,1413.121826,1441.961060,1403.508789,1413.121826,1145.479980,15880976
2011-03-10,1441.961060,1441.961060,1403.508789,1441.961060,1168.857422,10907541
2011-03-11,1403.508789,1432.348022,1393.895752,1403.508789,1137.687744,8488440
2011-03-14,1422.734863,1441.961060,1384.282593,1422.734863,1153.272583,11780311
2011-03-15,1403.508789,1422.734863,1355.443359,1403.508789,1137.687744,20061741
2011-03-16,1413.121826,1422.734863,1393.895752,1413.121826,1145.479980,18716178
2011-03-17,1403.508789,1403.508789,1374.669556,1403.508789,1137.687744,7992240
2011-03-18,1422.734863,1422.734863,1393.895752,1422.734863,1153.272583,11852608
2011-03-21,1480.413330,1490.026489,1422.734863,1480.413330,1200.026855,62441526
2011-03-22,1509.252563,1518.865601,1480.413330,1509.252563,1223.404053,46578234
2011-03-23,1490.026489,1509.252563,1480.413330,1490.026489,1207.819336,27187974
2011-03-24,1499.639526,1518.865601,1480.413330,1499.639526,1215.611694,35768476
2011-03-25,1490.026489,1509.252563,1480.413330,1490.026489,1207.819336,13115472
2011-03-28,1490.026489,1509.252563,1480.413330,1490.026489,1207.819336,6096385
2011-03-29,1509.252563,1509.252563,1490.026489,1509.252563,1223.404053,7635435
2011-03-30,1547.704834,1566.931030,1509.252563,1547.704834,1254.573486,75896119
2011-03-31,1614.996338,1643.835571,1557.317993,1614.996338,1309.120117,84504188
2011-04-01,1614.996338,1634.222534,1595.770264,1614.996338,1309.120117,22589548
2011-04-04,1634.222534,1643.835571,1595.770264,1634.222534,1324.705078,25653605
2011-04-05,1643.835571,1663.061768,1634.222534,1643.835571,1332.497314,29713180
2011-04-06,1672.674805,1691.901001,1634.222534,1672.674805,1355.874512,29666889
2011-04-07,1653.448730,1682.287964,1653.448730,1653.448730,1340.289551,16347008
2011-04-08,1672.674805,1682.287964,1653.448730,1672.674805,1355.874512,18751546
2011-04-11,1672.674805,1691.901001,1663.061768,1672.674805,1355.874512,21831206
2011-04-12,1663.061768,1672.674805,1653.448730,1663.061768,1348.082031,15983441
2011-04-13,1672.674805,1672.674805,1653.448730,1672.674805,1355.874512,5261584
2011-04-14,1672.674805,1672.674805,1663.061768,1672.674805,1355.874512,7452871
2011-04-15,1701.514038,1720.740234,1663.061768,1701.514038,1379.251587,20920467
2011-04-18,1682.287964,1720.740234,1672.674805,1682.287964,1363.666992,14171845
2011-04-19,1691.901001,1691.901001,1663.061768,1691.901001,1371.459351,8284030
2011-04-20,1701.514038,1711.127075,1682.287964,1701.514038,1379.251587,14255065
2011-04-21,1711.127075,1711.127075,1682.287964,1711.127075,1387.043945,16157163
2011-04-25,1711.127075,1720.740234,1701.514038,1711.127075,1387.043945,7787831
2011-04-26,1701.514038,1711.127075,1682.287964,1701.514038,1379.251587,5790551
2011-04-27,1682.287964,1701.514038,1672.674805,1682.287964,1363.666992,8734979
2011-04-28,1643.835571,1691.901001,1643.835571,1643.835571,1332.497314,13155521
2011-04-29,1643.835571,1672.674805,1634.222534,1643.835571,1332.497314,9552615
2011-05-02,1624.609497,1653.448730,1614.996338,1624.609497,1316.912598,12542294
2011-05-03,1595.770264,1624.609497,1576.544067,1595.770264,1293.535278,18835286
2011-05-04,1566.931030,1586.157227,1557.317993,1566.931030,1270.158447,13024970
2011-05-05,1595.770264,1595.770264,1538.091797,1595.770264,1293.535278,22789797
2011-05-06,1576.544067,1595.770264,1566.931030,1576.544067,1277.950562,5619950
2011-05-09,1595.770264,1595.770264,1576.544067,1595.770264,1293.535278,4074139
2011-05-10,1624.609497,1624.609497,1586.157227,1624.609497,1316.912598,13260066
2011-05-11,1643.835571,1653.448730,1624.609497,1643.835571,1332.497314,12332683
2011-05-12,1614.996338,1643.835571,1605.383301,1614.996338,1309.120117,6411060
2011-05-13,1605.383301,1624.609497,1605.383301,1605.383301,1301.327759,7165762
2011-05-16,1586.157227,1605.383301,1576.544067,1586.157227,1285.743164,4750301
