Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,112.107513,113.991676,112.107513,113.991676,45.081089,53618059
2001-11-08,113.049599,113.991676,113.049599,113.991676,45.081089,120318871
2001-11-09,113.991676,113.991676,113.991676,113.991676,45.081089,0
2001-11-12,113.049599,113.991676,113.049599,113.049599,44.708511,67032525
2001-11-13,112.107513,114.933754,112.107513,113.991676,45.081089,69898523
2001-11-14,113.991676,118.702080,113.991676,117.759995,46.571362,155825410
2001-11-15,117.759995,122.470398,117.759995,122.470398,48.434212,274313227
2001-11-16,122.470398,123.412476,120.586235,123.412476,48.806793,135444975
2001-11-19,122.470398,127.180794,122.470398,127.180794,50.297073,157391095
2001-11-20,127.180794,129.064957,125.296638,127.180794,50.297073,198589826
2001-11-21,126.238716,126.238716,123.412476,124.354553,49.179359,29628588
2001-11-22,124.354553,126.238716,123.412476,124.354553,49.179359,87373154
2001-11-23,125.296638,127.180794,125.296638,127.180794,50.297073,60093093
2001-11-26,127.180794,127.180794,124.354553,124.354553,49.179359,5506432
2001-11-27,126.238716,127.180794,125.296638,127.180794,50.297073,48191237
2001-11-28,127.180794,134.717438,127.180794,133.775360,52.905060,322623881
2001-11-29,133.775360,133.775360,129.064957,130.007034,51.414772,105564285
2001-11-30,129.064957,129.064957,125.296638,128.122879,50.669647,170898441
2001-12-03,127.180794,129.064957,126.238716,128.122879,50.669647,80380648
2001-12-04,127.180794,129.064957,126.238716,129.064957,51.042206,130615237
2001-12-05,128.122879,130.007034,128.122879,129.064957,51.042206,34086808
2001-12-06,129.064957,130.949112,128.122879,130.007034,51.414772,70309847
2001-12-07,129.064957,129.064957,126.238716,127.180794,50.297073,44714887
2001-12-10,126.238716,127.180794,121.528320,122.470398,48.434212,115847382
2001-12-11,120.586235,120.586235,116.817917,117.759995,46.571362,211420478
2001-12-12,117.759995,121.528320,117.759995,119.644157,47.316509,126369313
2001-12-13,120.586235,121.528320,119.644157,120.586235,47.689072,86537238
2001-12-14,120.586235,120.586235,120.586235,120.586235,47.689072,0
2001-12-17,120.586235,120.586235,120.586235,120.586235,47.689072,0
2001-12-18,120.586235,120.586235,120.586235,120.586235,47.689072,0
2001-12-19,120.586235,120.586235,113.991676,114.933754,45.453655,113512124
2001-12-20,114.933754,117.759995,113.991676,117.759995,46.571362,61287259
2001-12-21,116.817917,118.702080,116.817917,117.759995,46.571362,68638015
2001-12-24,117.759995,117.759995,117.759995,117.759995,46.571362,0
2001-12-25,117.759995,117.759995,117.759995,117.759995,46.571362,0
2001-12-26,117.759995,120.586235,117.759995,120.586235,47.689072,29150921
2001-12-27,120.586235,120.586235,118.702080,118.702080,46.943928,22383980
2001-12-28,119.644157,121.528320,119.644157,120.586235,47.689072,71583624
2001-12-31,120.586235,120.586235,120.586235,120.586235,47.689072,0
2002-01-01,120.586235,120.586235,120.586235,120.586235,47.689072,0
2002-01-02,119.644157,126.238716,119.644157,126.238716,49.924507,148540997
2002-01-03,126.238716,126.238716,126.238716,126.238716,49.924507,0
2002-01-04,126.238716,134.717438,126.238716,132.833282,52.532497,742028293
2002-01-07,132.833282,133.775360,130.007034,130.949112,51.787327,155772336
2002-01-08,131.891190,132.833282,130.007034,131.891190,52.159924,76546048
2002-01-09,130.949112,132.833282,130.949112,132.833282,52.532497,37350862
2002-01-10,132.833282,136.601593,130.949112,136.601593,54.022785,111959708
2002-01-11,136.601593,145.080322,136.601593,141.311996,55.885620,345870315
2002-01-14,143.196152,155.443192,143.196152,154.501114,61.101620,492792554
2002-01-15,152.616959,155.443192,151.674881,151.674881,59.983921,191637126
2002-01-16,152.616959,158.269440,152.616959,157.327362,62.219360,225684129
2002-01-17,154.501114,156.385269,152.616959,156.385269,61.846764,203565518
2002-01-18,156.385269,158.269440,154.501114,156.385269,61.846764,90053394
2002-01-21,155.443192,160.153595,155.443192,158.269440,62.591915,180226205
2002-01-22,157.327362,159.211517,157.327362,158.269440,62.591915,24175229
2002-01-23,159.211517,161.095673,159.211517,161.095673,63.709648,141429074
2002-01-24,162.037750,166.748154,162.037750,164.863998,65.199921,191584051
2002-01-25,164.863998,173.342712,164.863998,172.400635,68.180473,310403581
2002-01-28,173.342712,176.168961,165.806076,165.806076,65.572479,411642331
2002-01-29,163.921921,168.632309,157.327362,162.037750,64.082191,161982000
2002-01-30,162.037750,162.979843,155.443192,158.269440,62.591915,142623240
2002-01-31,158.269440,158.269440,158.269440,158.269440,62.591915,0
2002-02-01,163.921921,167.690231,158.269440,162.979843,64.454781,224901286
2002-02-04,161.095673,162.979843,160.153595,161.095673,63.709648,54639734
2002-02-05,161.095673,162.037750,159.211517,160.153595,63.337063,58885658
2002-02-06,162.037750,162.037750,152.616959,153.559036,60.729073,314875070
2002-02-07,153.559036,154.501114,146.964478,154.501114,61.101620,572005573
2002-02-08,153.559036,156.385269,150.732803,156.385269,61.846764,337604032
2002-02-11,157.327362,158.269440,155.443192,158.269440,62.591915,73932151
2002-02-12,158.269440,158.269440,158.269440,158.269440,62.591915,0
2002-02-13,157.327362,158.269440,156.385269,157.327362,62.219360,47381858
2002-02-14,158.269440,158.269440,154.501114,154.501114,61.101620,109491765
2002-02-15,154.501114,163.921921,154.501114,163.921921,64.827324,232079552
2002-02-18,165.806076,178.053116,165.806076,176.168961,69.670753,374065904
2002-02-19,175.226883,175.226883,165.806076,173.342712,68.553040,427153222
2002-02-20,169.574402,175.226883,167.690231,170.516479,67.435333,144812545
2002-02-21,170.516479,173.342712,167.690231,173.342712,68.553040,244286583
2002-02-22,173.342712,173.342712,173.342712,173.342712,68.553040,0
2002-02-25,169.574402,169.574402,161.095673,164.863998,65.199921,313588024
2002-02-26,166.748154,166.748154,160.153595,161.095673,63.709648,374118978
2002-02-27,162.037750,165.806076,161.095673,165.806076,65.572479,357148550
2002-02-28,165.806076,171.458557,165.806076,169.574402,67.062752,453411609
2002-03-01,169.574402,169.574402,164.863998,169.574402,67.062752,170089061
2002-03-04,169.574402,170.516479,167.690231,170.516479,67.435333,157152262
2002-03-05,171.458557,175.226883,171.458557,174.284790,68.925629,227223276
2002-03-06,174.284790,179.937271,174.284790,178.053116,70.415901,335972005
2002-03-07,178.053116,183.705597,177.111038,178.053116,70.415901,336051616
2002-03-08,178.053116,181.821442,178.053116,178.053116,70.415901,267493212
2002-03-11,178.053116,179.937271,177.111038,179.937271,71.161049,99580186
2002-03-12,178.995193,178.995193,177.111038,177.111038,70.043320,42737878
2002-03-13,178.995193,180.879349,176.168961,178.995193,70.788490,104927396
2002-03-14,178.995193,178.995193,172.400635,174.284790,68.925629,162605620
2002-03-15,174.284790,174.284790,174.284790,174.284790,68.925629,0
2002-03-18,174.284790,174.284790,171.458557,172.400635,68.180473,63848082
2002-03-19,173.342712,174.284790,171.458557,171.458557,67.807930,106227711
2002-03-20,171.458557,172.400635,169.574402,171.458557,67.807930,170818829
2002-03-21,171.458557,174.284790,171.458557,172.400635,68.180473,144149119
2002-03-22,172.400635,174.284790,171.458557,174.284790,68.925629,190787941
2002-03-25,174.284790,174.284790,169.574402,171.458557,67.807930,209655766
2002-03-26,171.458557,173.342712,170.516479,172.400635,68.180473,62706990
2002-03-27,171.458557,171.458557,167.690231,170.516479,67.435333,185520341
2002-03-28,171.458557,172.400635,169.574402,170.516479,67.435333,184286370
2002-03-29,170.516479,170.516479,170.516479,170.516479,67.435333,0
2002-04-01,169.574402,172.400635,169.574402,172.400635,68.180473,130747922
2002-04-02,172.400635,172.400635,169.574402,169.574402,67.062752,144387953
2002-04-03,169.574402,170.516479,168.632309,169.574402,67.062752,40031102
2002-04-04,169.574402,169.574402,164.863998,168.632309,66.690186,414654284
2002-04-05,168.632309,172.400635,168.632309,172.400635,68.180473,241792103
2002-04-08,172.400635,176.168961,172.400635,172.400635,68.180473,315259857
2002-04-09,174.284790,174.284790,171.458557,173.342712,68.553040,93304179
2002-04-10,174.284790,176.168961,171.458557,172.400635,68.180473,256453809
2002-04-11,172.400635,173.342712,165.806076,167.690231,66.317635,380195957
2002-04-12,167.690231,172.400635,165.806076,170.516479,67.435333,327267860
2002-04-15,172.400635,174.284790,170.516479,171.458557,67.807930,167833414
2002-04-16,171.458557,171.458557,165.806076,166.748154,65.945045,192446505
2002-04-17,166.748154,169.574402,165.806076,167.690231,66.317635,248837683
2002-04-18,168.632309,168.632309,162.037750,163.921921,64.827324,166984229
2002-04-19,162.979843,162.979843,160.153595,160.153595,63.337063,123357360
2002-04-22,161.095673,162.037750,158.269440,160.153595,63.337063,148063330
2002-04-23,160.153595,165.806076,160.153595,163.921921,64.827324,286029323
2002-04-24,163.921921,170.516479,163.921921,169.574402,67.062752,492222008
2002-04-25,169.574402,172.400635,168.632309,169.574402,67.062752,189049766
2002-04-26,168.632309,170.516479,166.748154,169.574402,67.062752,151765245
2002-04-29,169.574402,169.574402,163.921921,164.863998,65.199921,117280381
2002-04-30,164.863998,167.690231,162.037750,164.863998,65.199921,101451046
2002-05-01,165.806076,166.748154,164.863998,166.748154,65.945045,36103622
2002-05-02,166.748154,168.632309,166.748154,167.690231,66.317635,93742040
2002-05-03,169.574402,175.226883,169.574402,175.226883,69.298187,624164096
2002-05-06,175.226883,176.168961,171.458557,172.400635,68.180473,49664042
2002-05-07,171.458557,174.284790,171.458557,174.284790,68.925629,73932151
2002-05-08,174.284790,175.226883,172.400635,172.400635,68.180473,119695251
2002-05-09,172.400635,172.400635,172.400635,172.400635,68.180473,0
2002-05-10,172.400635,172.400635,166.748154,167.690231,66.317635,161982000
2002-05-13,167.690231,167.690231,159.211517,160.153595,63.337063,493190609
2002-05-14,161.095673,162.037750,160.153595,162.037750,64.082191,183092203
2002-05-15,162.979843,162.979843,160.153595,161.095673,63.709648,66024118
2002-05-16,161.095673,161.095673,158.269440,158.269440,62.591915,206776498
2002-05-17,159.211517,161.095673,159.211517,161.095673,63.709648,82437268
2002-05-20,161.095673,161.095673,157.327362,159.211517,62.964474,96355937
2002-05-21,159.211517,160.153595,159.211517,160.153595,63.337063,24254840
2002-05-22,160.153595,161.095673,156.385269,157.327362,62.219360,124591332
2002-05-23,157.327362,157.327362,153.559036,156.385269,61.846764,290792719
2002-05-24,156.385269,157.327362,155.443192,157.327362,62.219360,119124705
2002-05-27,158.269440,162.037750,158.269440,162.037750,64.082191,151552949
2002-05-28,162.037750,162.979843,161.095673,162.979843,64.454781,181858232
2002-05-29,162.979843,166.748154,162.979843,166.748154,65.945045,411867896
2002-05-30,166.748154,168.632309,165.806076,168.632309,66.690186,222765056
2002-05-31,169.574402,172.400635,169.574402,172.400635,68.180473,430510156
2002-06-03,172.400635,172.400635,166.748154,168.632309,66.690186,445967973
2002-06-04,168.632309,168.632309,162.979843,163.921921,64.827324,29588782
2002-06-05,164.863998,166.748154,162.037750,162.979843,64.454781,55064326
2002-06-06,162.979843,162.979843,160.153595,161.095673,63.709648,66130266
2002-06-07,161.095673,163.921921,161.095673,163.921921,64.827324,86776071
2002-06-10,163.921921,165.806076,163.921921,164.863998,65.199921,214180328
2002-06-11,164.863998,167.690231,164.863998,166.748154,65.945045,205330230
2002-06-12,166.748154,168.632309,166.748154,168.632309,66.690186,162910796
2002-06-13,168.632309,171.458557,168.632309,171.458557,67.807930,264892583
2002-06-14,172.400635,175.226883,166.748154,168.632309,66.690186,368970795
2002-06-17,168.632309,168.632309,164.863998,165.806076,65.572479,115648354
2002-06-18,165.806076,166.748154,163.921921,164.863998,65.199921,55515456
2002-06-19,163.921921,163.921921,158.269440,160.153595,63.337063,281411881
2002-06-20,160.153595,160.153595,158.269440,159.211517,62.964474,119137973
2002-06-21,158.269440,158.269440,156.385269,157.327362,62.219360,159248687
2002-06-24,158.269440,158.269440,154.501114,157.327362,62.219360,73467753
2002-06-25,156.385269,156.385269,153.559036,154.501114,61.101620,228735886
2002-06-26,154.501114,155.443192,151.674881,154.501114,61.101620,188970155
2002-06-27,154.501114,157.327362,152.616959,154.501114,61.101620,165617573
2002-06-28,156.385269,156.385269,151.674881,154.501114,61.101620,125440517
2002-07-01,152.616959,153.559036,147.906555,149.790710,59.238777,214724337
2002-07-02,146.022400,146.022400,136.601593,142.254074,56.258205,736229953
2002-07-03,139.427841,141.311996,137.543671,138.485764,54.767914,539723282
2002-07-04,138.485764,146.022400,138.485764,146.022400,57.748501,526706872
2002-07-05,146.964478,154.501114,146.964478,154.501114,61.101620,697724729
2002-07-08,154.501114,158.269440,154.501114,155.443192,61.474178,520112421
2002-07-09,154.501114,157.327362,153.559036,155.443192,61.474178,310005526
2002-07-10,154.501114,155.443192,151.674881,155.443192,61.474178,103388249
2002-07-11,152.616959,154.501114,151.674881,151.674881,59.983921,73242189
2002-07-12,151.674881,154.501114,151.674881,154.501114,61.101620,116935400
2002-07-15,154.501114,155.443192,148.848633,153.559036,60.729073,288550341
2002-07-16,151.674881,154.501114,151.674881,154.501114,61.101620,202888824
2002-07-17,152.616959,155.443192,151.674881,155.443192,61.474178,44927183
2002-07-18,155.443192,158.269440,153.559036,158.269440,62.591915,204454509
2002-07-19,156.385269,158.269440,154.501114,158.269440,62.591915,128333052
2002-07-22,155.443192,155.443192,152.616959,155.443192,61.474178,92680559
2002-07-23,154.501114,154.501114,151.674881,153.559036,60.729073,93171494
2002-07-24,153.559036,153.559036,146.022400,147.906555,58.493645,93144957
2002-07-25,150.732803,151.674881,145.080322,146.022400,57.748501,92136550
2002-07-26,145.080322,145.080322,140.369919,140.369919,55.513069,90371838
2002-07-29,142.254074,150.732803,141.311996,149.790710,59.238777,91446588
2002-07-30,150.732803,153.559036,150.732803,150.732803,59.611359,176245651
2002-07-31,150.732803,150.732803,146.022400,148.848633,58.866207,80871583
2002-08-01,147.906555,150.732803,147.906555,150.732803,59.611359,66461979
2002-08-02,148.848633,151.674881,148.848633,150.732803,59.611359,47620691
2002-08-05,148.848633,149.790710,146.022400,147.906555,58.493645,115820845
2002-08-06,145.080322,147.906555,144.138245,147.906555,58.493645,77474844
2002-08-07,149.790710,150.732803,147.906555,148.848633,58.866207,79305899
2002-08-08,149.790710,151.674881,148.848633,151.674881,59.983921,54984715
2002-08-09,151.674881,152.616959,151.674881,151.674881,60.358822,20353898
2002-08-12,150.732803,155.443192,150.732803,155.443192,61.858410,89854366
2002-08-13,155.443192,158.269440,155.443192,158.269440,62.983112,162380055
2002-08-14,157.327362,158.269440,156.385269,158.269440,62.983112,89363431
2002-08-15,158.269440,160.153595,157.327362,160.153595,63.732899,87797747
2002-08-16,160.153595,162.037750,159.211517,162.037750,64.482712,99301547
2002-08-19,161.095673,161.095673,158.269440,160.153595,63.732899,85688053
2002-08-20,160.153595,160.153595,155.443192,156.385269,62.233299,152123495
2002-08-21,154.501114,155.443192,150.732803,151.674881,60.358822,141442343
2002-08-22,151.674881,152.616959,150.732803,150.732803,59.983921,90663745
2002-08-23,150.732803,150.732803,150.732803,150.732803,59.983921,0
2002-08-26,150.732803,153.559036,150.732803,153.559036,61.108604,50420347
2002-08-27,153.559036,153.559036,150.732803,152.616959,60.733707,25608229
2002-08-28,150.732803,151.674881,148.848633,149.790710,59.609005,91433319
2002-08-29,148.848633,148.848633,143.196152,145.080322,57.734528,375843885
2002-08-30,145.080322,146.964478,144.138245,146.022400,58.109428,135988984
2002-09-02,145.080322,146.964478,145.080322,146.964478,58.484306,36090354
2002-09-03,146.022400,147.906555,145.080322,147.906555,58.859211,79743760
2002-09-04,145.080322,147.906555,145.080322,147.906555,58.859211,91088338
2002-09-05,147.906555,147.906555,143.196152,143.196152,56.984722,70469069
2002-09-06,143.196152,144.138245,141.311996,143.196152,56.984722,134476374
2002-09-09,145.080322,145.080322,143.196152,143.196152,56.984722,26815663
2002-09-10,143.196152,144.138245,143.196152,144.138245,57.359634,63171388
2002-09-11,144.138245,147.906555,143.196152,147.906555,58.859211,135683808
2002-09-12,146.964478,147.906555,146.022400,146.964478,58.484306,231588617
2002-09-13,144.138245,145.080322,143.196152,144.138245,57.359634,108815071
2002-09-16,143.196152,144.138245,142.254074,143.196152,56.984722,122441833
2002-09-17,144.138245,145.080322,143.196152,143.196152,56.984722,68213422
2002-09-18,143.196152,143.196152,138.485764,139.427841,55.485119,150610885
2002-09-19,139.427841,139.427841,125.296638,125.296638,49.861614,445808751
2002-09-20,124.354553,124.354553,116.817917,122.470398,48.736938,814620324
2002-09-23,122.470398,130.949112,121.528320,130.949112,52.111027,256613031
2002-09-24,128.122879,132.833282,127.180794,130.949112,52.111027,323526140
2002-09-25,129.064957,131.891190,127.180794,131.891190,52.485909,272694468
2002-09-26,132.833282,134.717438,131.891190,134.717438,53.610630,239881437
2002-09-27,135.659515,135.659515,131.891190,133.775360,53.235710,209430201
2002-09-30,130.007034,130.007034,125.296638,127.180794,50.611427,260699733
2002-10-01,125.296638,127.180794,124.354553,127.180794,50.611427,170473848
2002-10-02,128.122879,129.064957,124.354553,126.238716,50.236526,99858825
2002-10-03,125.296638,126.238716,124.354553,126.238716,50.236526,92030402
2002-10-04,126.238716,126.238716,126.238716,126.238716,50.236526,0
2002-10-07,124.354553,125.296638,124.354553,125.296638,49.861614,27293330
2002-10-08,125.296638,126.238716,124.354553,126.238716,50.236526,52649457
2002-10-09,124.354553,125.296638,120.586235,122.470398,48.736938,175688374
2002-10-10,122.470398,122.470398,119.644157,119.644157,47.612236,93463402
2002-10-11,121.528320,121.528320,113.049599,119.644157,47.612236,73905614
2002-10-14,108.339195,109.281281,97.976318,103.628799,41.238941,492208739
2002-10-15,102.686714,111.165436,95.150078,107.397118,42.738537,870998234
2002-10-16,109.281281,113.049599,108.339195,109.281281,43.488331,398479967
2002-10-17,107.397118,108.339195,105.512955,106.455040,42.363636,385914686
2002-10-18,108.339195,108.339195,105.512955,106.455040,42.363636,136028790
2002-10-21,106.455040,107.397118,105.512955,106.455040,42.363636,84427545
2002-10-22,106.455040,106.455040,99.860474,100.802559,40.114243,598940654
2002-10-23,98.918396,101.744637,97.034241,100.802559,40.114243,153808596
2002-10-24,100.802559,100.802559,99.860474,100.802559,40.114243,86431090
2002-10-25,99.860474,107.397118,99.860474,103.628799,41.238941,653195601
2002-10-28,105.512955,109.281281,105.512955,108.339195,43.113441,223229454
2002-10-29,108.339195,109.281281,107.397118,109.281281,43.488331,118779723
2002-10-30,108.339195,110.223358,108.339195,110.223358,43.863239,69752570
2002-10-31,110.223358,113.049599,110.223358,112.107513,44.613037,118461279
2002-11-01,112.107513,113.049599,111.165436,113.049599,44.987930,76254141
2002-11-04,113.049599,120.586235,113.049599,120.586235,47.987106,127590016
2002-11-05,120.586235,121.528320,112.107513,113.049599,44.987930,197209901
2002-11-06,113.049599,113.049599,109.281281,111.165436,44.238129,169624663
2002-11-07,111.165436,111.165436,108.339195,109.281281,43.488331,88421367
2002-11-08,107.397118,110.223358,107.397118,109.281281,43.488331,67629608
2002-11-11,109.281281,109.281281,106.455040,107.397118,42.738537,64312480
2002-11-12,108.339195,110.223358,108.339195,110.223358,43.863239,57412853
2002-11-13,111.165436,111.165436,110.223358,110.223358,43.863239,57213825
2002-11-14,111.165436,111.165436,110.223358,110.223358,43.863239,34683891
2002-11-15,111.165436,117.759995,111.165436,116.817917,46.487537,173857319
2002-11-18,115.875839,116.817917,110.223358,111.165436,44.238129,121897824
2002-11-19,111.165436,114.933754,110.223358,113.049599,44.987930,102830971
2002-11-20,113.049599,114.933754,112.107513,113.049599,44.987930,63105045
2002-11-21,113.049599,114.933754,113.049599,113.991676,45.362846,12751040
2002-11-22,113.991676,118.702080,113.991676,118.702080,47.237328,141601565
2002-11-25,119.644157,119.644157,116.817917,116.817917,46.487537,69580079
2002-11-26,116.817917,120.586235,116.817917,120.586235,47.987106,123874832
2002-11-27,119.644157,120.586235,117.759995,118.702080,47.237328,76811418
2002-11-28,119.644157,120.586235,118.702080,118.702080,47.237328,80845046
2002-11-29,118.702080,119.644157,118.702080,119.644157,47.612236,49969218
2002-12-02,119.644157,119.644157,119.644157,119.644157,47.612236,0
2002-12-03,116.817917,119.644157,116.817917,119.644157,47.612236,108854876
2002-12-04,119.644157,119.644157,116.817917,117.759995,46.862434,110685931
2002-12-05,117.759995,117.759995,117.759995,117.759995,46.862434,0
2002-12-06,117.759995,117.759995,117.759995,117.759995,46.862434,0
2002-12-09,117.759995,117.759995,117.759995,117.759995,46.862434,0
2002-12-10,117.759995,117.759995,117.759995,117.759995,46.862434,0
2002-12-11,116.817917,116.817917,114.933754,114.933754,45.737736,104237434
2002-12-12,115.875839,115.875839,113.991676,114.933754,45.737736,61473018
2002-12-13,114.933754,114.933754,113.049599,114.933754,45.737736,82702638
2002-12-16,114.933754,117.759995,114.933754,116.817917,46.487537,154020893
2002-12-17,117.759995,123.412476,117.759995,123.412476,49.111835,448648213
2002-12-18,123.412476,126.238716,121.528320,125.296638,49.861614,191597320
2002-12-19,126.238716,132.833282,126.238716,130.949112,52.111027,331460710
2002-12-20,130.949112,133.775360,130.007034,130.007034,51.736107,141190241
2002-12-23,130.007034,130.949112,129.064957,130.007034,51.736107,69075876
2002-12-24,130.007034,130.007034,130.007034,130.007034,51.736107,0
2002-12-25,130.007034,130.007034,130.007034,130.007034,51.736107,0
2002-12-26,130.007034,130.007034,130.007034,130.007034,51.736107,0
2002-12-27,133.775360,139.427841,132.833282,139.427841,55.485119,605681058
2002-12-30,139.427841,139.427841,139.427841,139.427841,55.485119,0
2002-12-31,139.427841,139.427841,139.427841,139.427841,55.485119,0
2003-01-01,139.427841,139.427841,139.427841,139.427841,55.485119,0
2003-01-02,133.775360,134.717438,128.122879,130.007034,51.736107,128969941
2003-01-03,130.007034,130.949112,123.412476,124.354553,49.486732,130575431
2003-01-06,123.412476,128.122879,119.644157,120.586235,47.987106,140394130
2003-01-07,121.528320,123.412476,119.644157,119.644157,47.612236,92932661
2003-01-08,116.817917,119.644157,113.991676,114.933754,45.737736,78974186
2003-01-09,114.933754,119.644157,113.991676,119.644157,47.612236,285790490
2003-01-10,120.586235,135.659515,119.644157,134.717438,53.610630,411111591
2003-01-13,128.122879,130.949112,126.238716,127.180794,50.611427,141296389
2003-01-14,127.180794,129.064957,124.354553,128.122879,50.986324,293871014
2003-01-15,129.064957,129.064957,126.238716,128.122879,50.986324,111972976
2003-01-16,128.122879,128.122879,119.644157,121.528320,48.362022,184591545
2003-01-17,121.528320,124.354553,120.586235,122.470398,48.736938,129819126
2003-01-20,123.412476,125.296638,123.412476,125.296638,49.861614,138894788
2003-01-21,126.238716,126.238716,124.354553,125.296638,49.861614,32905911
2003-01-22,123.412476,126.238716,123.412476,125.296638,49.861614,177320401
2003-01-23,125.296638,125.296638,124.354553,125.296638,49.861614,123927906
2003-01-24,124.354553,125.296638,123.412476,124.354553,49.486732,46997071
2003-01-27,124.354553,124.354553,124.354553,124.354553,49.486732,0
2003-01-28,124.354553,124.354553,124.354553,124.354553,49.486732,0
2003-01-29,116.817917,117.759995,113.991676,114.933754,45.737736,82211703
2003-01-30,114.933754,115.875839,113.991676,114.933754,45.737736,53140392
2003-01-31,114.933754,114.933754,111.165436,112.107513,44.613037,85369609
2003-02-03,112.107513,113.991676,112.107513,112.107513,44.613037,111216671
2003-02-04,113.049599,113.991676,112.107513,112.107513,44.613037,144321610
2003-02-05,113.049599,114.933754,113.049599,114.933754,45.737736,214843754
2003-02-06,114.933754,114.933754,112.107513,113.049599,44.987930,96263058
2003-02-07,113.049599,113.049599,112.107513,113.049599,44.987930,115237031
2003-02-10,113.049599,113.991676,112.107513,113.991676,45.362846,23339313
2003-02-11,113.049599,113.049599,111.165436,113.049599,44.987930,115754503
2003-02-12,113.049599,113.049599,113.049599,113.049599,44.987930,0
2003-02-13,112.107513,112.107513,109.281281,110.223358,43.863239,87253738
2003-02-14,109.281281,110.223358,107.397118,110.223358,43.863239,308957313
2003-02-17,112.107513,115.875839,111.165436,115.875839,46.112629,279832928
2003-02-18,115.875839,116.817917,113.991676,113.991676,45.362846,278957206
2003-02-19,114.933754,115.875839,113.049599,113.049599,44.987930,121473231
2003-02-20,112.107513,113.049599,110.223358,110.223358,43.863239,159965186
2003-02-21,110.223358,112.107513,109.281281,112.107513,44.613037,106294053
2003-02-24,112.107513,113.049599,111.165436,113.049599,44.987930,86404553
2003-02-25,112.107513,112.107513,111.165436,111.165436,44.238129,101132602
2003-02-26,111.165436,111.165436,110.223358,111.165436,44.238129,102539064
2003-02-27,109.281281,111.165436,109.281281,111.165436,44.238129,68133811
2003-02-28,110.223358,111.165436,110.223358,111.165436,44.238129,52105448
2003-03-03,111.165436,111.165436,111.165436,111.165436,44.238129,0
2003-03-04,110.223358,111.165436,109.281281,111.165436,44.238129,91552736
2003-03-05,111.165436,111.165436,109.281281,110.223358,43.863239,40561842
2003-03-06,110.223358,111.165436,110.223358,110.223358,43.863239,25541886
2003-03-07,110.223358,110.223358,108.339195,109.281281,43.488331,52503503
2003-03-10,109.281281,109.281281,107.397118,108.339195,43.113441,88394830
2003-03-11,107.397118,107.397118,106.455040,106.455040,42.363636,88554052
2003-03-12,107.397118,110.223358,107.397118,110.223358,43.863239,123264481
2003-03-13,110.223358,110.223358,109.281281,109.281281,43.488331,66554858
2003-03-14,111.165436,112.107513,110.223358,111.165436,44.238129,119575834
2003-03-17,110.223358,110.223358,108.339195,110.223358,43.863239,42538851
2003-03-18,110.223358,111.165436,109.281281,110.223358,43.863239,85701322
2003-03-19,110.223358,110.223358,108.339195,109.281281,43.488331,79358973
2003-03-20,109.281281,113.049599,109.281281,112.107513,44.613037,166718859
2003-03-21,112.107513,113.049599,110.223358,111.165436,44.238129,360226845
