Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,340.000000,340.000000,330.000000,335.000000,319.184814,3994500
2013-09-09,345.000000,350.000000,340.000000,350.000000,333.476685,9406500
2013-09-10,350.000000,360.000000,350.000000,355.000000,338.240662,20324000
2013-09-11,360.000000,360.000000,345.000000,345.000000,328.712738,11515000
2013-09-12,350.000000,350.000000,345.000000,345.000000,328.712738,2957000
2013-09-13,345.000000,365.000000,340.000000,365.000000,347.768555,52006000
2013-09-16,365.000000,380.000000,360.000000,380.000000,362.060394,41766500
2013-09-17,380.000000,405.000000,380.000000,395.000000,376.352264,63425500
2013-09-18,400.000000,405.000000,385.000000,390.000000,371.588318,11240000
2013-09-19,400.000000,410.000000,395.000000,400.000000,381.116272,30891500
2013-09-20,400.000000,405.000000,395.000000,395.000000,376.352264,6236500
2013-09-23,390.000000,400.000000,385.000000,395.000000,376.352264,9707000
2013-09-24,390.000000,395.000000,385.000000,385.000000,366.824402,10581500
2013-09-25,390.000000,390.000000,375.000000,375.000000,357.296448,10826000
2013-09-26,375.000000,385.000000,375.000000,380.000000,362.060394,4879000
2013-09-27,380.000000,385.000000,370.000000,380.000000,362.060394,3201000
2013-09-30,375.000000,380.000000,365.000000,365.000000,347.768555,5600500
2013-10-01,365.000000,375.000000,365.000000,375.000000,357.296448,11793000
2013-10-02,375.000000,385.000000,370.000000,370.000000,352.532532,7450500
2013-10-03,375.000000,375.000000,365.000000,370.000000,352.532532,9739000
2013-10-04,370.000000,370.000000,365.000000,365.000000,347.768555,2296000
2013-10-07,370.000000,370.000000,360.000000,360.000000,343.004578,3430500
2013-10-08,360.000000,375.000000,360.000000,370.000000,352.532532,16856500
2013-10-09,370.000000,375.000000,365.000000,370.000000,352.532532,2362500
2013-10-10,370.000000,380.000000,370.000000,375.000000,357.296448,7496500
2013-10-11,385.000000,385.000000,375.000000,380.000000,362.060394,20372000
2013-10-16,380.000000,385.000000,380.000000,380.000000,362.060394,8070500
2013-10-17,385.000000,390.000000,380.000000,385.000000,366.824402,13253500
2013-10-18,385.000000,390.000000,385.000000,385.000000,366.824402,10073500
2013-10-21,390.000000,390.000000,385.000000,385.000000,366.824402,4191500
2013-10-22,385.000000,385.000000,380.000000,380.000000,362.060394,7105500
2013-10-23,385.000000,395.000000,380.000000,385.000000,366.824402,16284000
2013-10-24,385.000000,395.000000,385.000000,390.000000,371.588318,9991500
2013-10-25,395.000000,395.000000,390.000000,390.000000,371.588318,8339000
2013-10-28,390.000000,390.000000,385.000000,385.000000,366.824402,8577500
2013-10-29,385.000000,385.000000,380.000000,380.000000,362.060394,1823000
2013-10-30,385.000000,385.000000,380.000000,385.000000,366.824402,2138500
2013-10-31,380.000000,380.000000,370.000000,380.000000,362.060394,4593000
2013-11-01,375.000000,380.000000,370.000000,370.000000,352.532532,2038000
2013-11-04,375.000000,375.000000,370.000000,370.000000,352.532532,2084500
2013-11-06,370.000000,375.000000,365.000000,365.000000,347.768555,2990500
2013-11-07,370.000000,375.000000,365.000000,370.000000,352.532532,2874500
2013-11-08,375.000000,375.000000,365.000000,365.000000,347.768555,4809000
2013-11-11,370.000000,370.000000,360.000000,365.000000,347.768555,1510500
2013-11-12,360.000000,370.000000,350.000000,350.000000,333.476685,5151000
2013-11-13,350.000000,355.000000,345.000000,345.000000,328.712738,4626500
2013-11-14,350.000000,355.000000,345.000000,345.000000,328.712738,9346000
2013-11-15,350.000000,350.000000,340.000000,340.000000,323.948792,8561000
2013-11-18,340.000000,350.000000,340.000000,350.000000,333.476685,11667500
2013-11-19,350.000000,360.000000,345.000000,355.000000,338.240662,4641000
2013-11-20,355.000000,355.000000,345.000000,345.000000,328.712738,5759000
2013-11-21,345.000000,345.000000,340.000000,340.000000,323.948792,3265500
2013-11-22,345.000000,350.000000,340.000000,345.000000,328.712738,1168000
2013-11-25,345.000000,350.000000,345.000000,345.000000,328.712738,619500
2013-11-26,345.000000,355.000000,335.000000,355.000000,338.240662,15559000
2013-11-27,355.000000,360.000000,350.000000,355.000000,338.240662,525500
2013-11-28,355.000000,355.000000,345.000000,345.000000,328.712738,1717000
2013-11-29,345.000000,350.000000,340.000000,345.000000,328.712738,1284500
2013-12-02,345.000000,365.000000,345.000000,360.000000,343.004578,7007000
2013-12-03,360.000000,360.000000,350.000000,355.000000,338.240662,2386500
2013-12-04,355.000000,355.000000,345.000000,345.000000,328.712738,3932000
2013-12-05,345.000000,345.000000,340.000000,345.000000,328.712738,1567500
2013-12-06,345.000000,355.000000,340.000000,350.000000,333.476685,2041500
2013-12-09,350.000000,355.000000,340.000000,345.000000,328.712738,1896500
2013-12-10,345.000000,350.000000,345.000000,345.000000,328.712738,1923000
2013-12-11,350.000000,350.000000,345.000000,345.000000,328.712738,694000
2013-12-12,345.000000,355.000000,340.000000,350.000000,333.476685,5040000
2013-12-13,350.000000,355.000000,345.000000,345.000000,328.712738,1044000
2013-12-16,345.000000,345.000000,340.000000,340.000000,323.948792,2024500
2013-12-17,345.000000,350.000000,335.000000,340.000000,323.948792,9139000
2013-12-18,340.000000,345.000000,340.000000,345.000000,328.712738,3903500
2013-12-19,345.000000,350.000000,335.000000,335.000000,319.184814,4980000
2013-12-20,340.000000,340.000000,330.000000,335.000000,319.184814,3117500
2013-12-23,335.000000,340.000000,325.000000,330.000000,314.420868,3023500
2013-12-24,330.000000,340.000000,325.000000,330.000000,314.420868,8840500
2013-12-27,330.000000,335.000000,330.000000,330.000000,314.420868,3846000
2013-12-30,335.000000,335.000000,330.000000,330.000000,314.420868,3241500
2014-01-02,330.000000,350.000000,330.000000,350.000000,333.476685,8999000
2014-01-03,345.000000,355.000000,340.000000,340.000000,323.948792,6217500
2014-01-06,340.000000,344.000000,336.000000,340.000000,323.948792,1728700
2014-01-07,340.000000,348.000000,338.000000,340.000000,323.948792,2564900
2014-01-08,340.000000,340.000000,334.000000,337.000000,321.090424,4687500
2014-01-09,337.000000,339.000000,334.000000,335.000000,319.184814,2659400
2014-01-10,336.000000,340.000000,334.000000,340.000000,323.948792,3408400
2014-01-13,343.000000,355.000000,342.000000,353.000000,336.335052,18705000
2014-01-15,355.000000,355.000000,347.000000,350.000000,333.476685,6207100
2014-01-16,350.000000,353.000000,346.000000,346.000000,329.665527,1575800
2014-01-17,346.000000,353.000000,344.000000,352.000000,335.382294,4677100
2014-01-20,353.000000,366.000000,350.000000,365.000000,347.768555,16300200
2014-01-21,367.000000,380.000000,367.000000,373.000000,355.390869,20640600
2014-01-22,373.000000,375.000000,367.000000,369.000000,351.579712,9020900
2014-01-23,370.000000,370.000000,367.000000,368.000000,350.626923,2659100
2014-01-24,358.000000,367.000000,358.000000,358.000000,341.098999,6270200
2014-01-27,355.000000,355.000000,344.000000,348.000000,331.571106,8532000
2014-01-28,349.000000,354.000000,348.000000,349.000000,332.523926,6038800
2014-01-29,351.000000,356.000000,350.000000,353.000000,336.335052,5792100
2014-01-30,350.000000,352.000000,347.000000,349.000000,332.523926,4578000
2014-02-03,347.000000,351.000000,344.000000,347.000000,330.618347,2528200
2014-02-04,344.000000,347.000000,342.000000,344.000000,327.759949,3177800
2014-02-05,348.000000,348.000000,344.000000,346.000000,329.665527,2163400
2014-02-06,348.000000,349.000000,341.000000,343.000000,326.807129,3313600
2014-02-07,346.000000,352.000000,345.000000,348.000000,331.571106,4272400
2014-02-10,350.000000,373.000000,350.000000,362.000000,344.910187,28643400
2014-02-11,362.000000,367.000000,360.000000,363.000000,345.862976,6483800
2014-02-12,363.000000,368.000000,360.000000,361.000000,343.957397,7048200
2014-02-13,361.000000,363.000000,358.000000,363.000000,345.862976,8390700
2014-02-14,363.000000,365.000000,360.000000,361.000000,343.957397,5379700
2014-02-17,363.000000,368.000000,360.000000,366.000000,348.721344,13413300
2014-02-18,366.000000,368.000000,360.000000,361.000000,343.957397,10656800
2014-02-19,361.000000,362.000000,357.000000,360.000000,343.004578,6171200
2014-02-20,361.000000,362.000000,358.000000,358.000000,341.098999,6877000
2014-02-21,360.000000,365.000000,359.000000,363.000000,345.862976,12950900
2014-02-24,363.000000,365.000000,360.000000,360.000000,343.004578,5981600
2014-02-25,362.000000,362.000000,358.000000,359.000000,342.051788,4257100
2014-02-26,359.000000,360.000000,357.000000,358.000000,341.098999,4647000
2014-02-27,360.000000,366.000000,360.000000,365.000000,347.768555,10962900
2014-02-28,366.000000,377.000000,365.000000,373.000000,355.390869,16265800
2014-03-03,372.000000,373.000000,369.000000,371.000000,353.485321,4355300
2014-03-04,371.000000,390.000000,371.000000,390.000000,371.588318,21666600
2014-03-05,391.000000,397.000000,384.000000,390.000000,371.588318,22456400
2014-03-06,390.000000,394.000000,388.000000,391.000000,372.541107,6520000
2014-03-07,393.000000,403.000000,392.000000,400.000000,381.116272,22154100
2014-03-10,400.000000,405.000000,398.000000,402.000000,383.021790,8076800
2014-03-11,402.000000,403.000000,396.000000,400.000000,381.116272,10653200
2014-03-12,400.000000,402.000000,395.000000,398.000000,379.210632,6479400
2014-03-13,398.000000,401.000000,395.000000,396.000000,377.305023,4358200
2014-03-14,397.000000,404.000000,392.000000,404.000000,384.927399,8242600
2014-03-17,405.000000,462.000000,405.000000,460.000000,438.283630,74649000
2014-03-18,461.000000,472.000000,438.000000,440.000000,419.227844,44812400
2014-03-19,449.000000,450.000000,430.000000,438.000000,417.322266,15862500
2014-03-20,438.000000,438.000000,420.000000,426.000000,405.888794,13328400
2014-03-21,430.000000,433.000000,415.000000,430.000000,409.699951,10753000
2014-03-24,433.000000,433.000000,426.000000,430.000000,409.699951,14207100
2014-03-25,430.000000,438.000000,426.000000,429.000000,408.747162,10681700
2014-03-26,430.000000,433.000000,428.000000,433.000000,412.558350,3807800
2014-03-27,435.000000,435.000000,427.000000,429.000000,408.747162,4917100
2014-03-28,435.000000,442.000000,430.000000,432.000000,411.605499,11749200
2014-04-01,435.000000,449.000000,435.000000,445.000000,423.991791,21347100
2014-04-02,447.000000,464.000000,443.000000,458.000000,436.378052,49780500
2014-04-03,460.000000,475.000000,458.000000,471.000000,448.764343,54511800
2014-04-04,471.000000,477.000000,469.000000,470.000000,447.811584,21802100
2014-04-07,470.000000,500.000000,466.000000,489.000000,465.914551,54956100
2014-04-08,489.000000,494.000000,485.000000,487.000000,464.008942,13783600
2014-04-09,487.000000,487.000000,487.000000,487.000000,464.008942,0
2014-04-10,487.000000,487.000000,458.000000,467.000000,444.953186,39229800
2014-04-11,450.000000,470.000000,450.000000,462.000000,440.189270,13259000
2014-04-14,462.000000,475.000000,462.000000,471.000000,448.764343,10999400
2014-04-15,480.000000,481.000000,466.000000,469.000000,446.858734,17573800
2014-04-16,466.000000,480.000000,462.000000,473.000000,458.424438,19477300
2014-04-17,474.000000,478.000000,471.000000,471.000000,456.486053,13261800
2014-04-21,474.000000,474.000000,466.000000,466.000000,451.640137,6603900
2014-04-22,466.000000,469.000000,445.000000,455.000000,440.979126,13153100
2014-04-23,456.000000,467.000000,455.000000,465.000000,450.670959,11658800
2014-04-24,465.000000,467.000000,462.000000,464.000000,449.701782,7376500
2014-04-25,466.000000,473.000000,466.000000,469.000000,454.547668,13774700
2014-04-28,474.000000,474.000000,463.000000,463.000000,448.732605,4138200
2014-04-29,465.000000,465.000000,458.000000,462.000000,447.763428,7663400
2014-04-30,465.000000,467.000000,459.000000,461.000000,446.794220,5372100
2014-05-02,466.000000,466.000000,456.000000,456.000000,441.948303,1710400
2014-05-05,456.000000,459.000000,451.000000,451.000000,437.102356,3988700
2014-05-06,452.000000,453.000000,440.000000,441.000000,427.410553,5349000
2014-05-07,441.000000,446.000000,432.000000,440.000000,426.441345,2985700
2014-05-08,442.000000,449.000000,440.000000,446.000000,432.256439,4392300
2014-05-09,449.000000,451.000000,444.000000,446.000000,432.256439,1901000
2014-05-12,449.000000,457.000000,446.000000,451.000000,437.102356,16761900
2014-05-13,451.000000,457.000000,445.000000,445.000000,431.287262,5729200
2014-05-14,440.000000,450.000000,440.000000,448.000000,434.194855,5245400
2014-05-16,450.000000,451.000000,448.000000,448.000000,434.194855,13100100
2014-05-19,435.000000,452.000000,432.000000,435.000000,421.595398,11704800
2014-05-20,416.000000,436.000000,414.000000,416.000000,403.180878,9069700
2014-05-21,422.000000,423.000000,413.000000,422.000000,408.996002,5407300
2014-05-22,421.000000,432.000000,421.000000,421.000000,408.026855,5425700
2014-05-23,419.000000,422.000000,417.000000,419.000000,406.088501,1795700
2014-05-26,422.000000,422.000000,418.000000,422.000000,408.996002,853800
2014-05-28,428.000000,430.000000,419.000000,428.000000,414.811127,4927000
2014-05-30,434.000000,434.000000,422.000000,434.000000,420.626221,3798200
2014-06-02,425.000000,430.000000,419.000000,425.000000,411.903564,3812300
2014-06-03,420.000000,426.000000,419.000000,420.000000,407.057648,2356700
2014-06-04,422.000000,424.000000,419.000000,422.000000,408.996002,1070100
2014-06-05,425.000000,425.000000,416.000000,418.000000,405.119263,2772900
2014-06-06,418.000000,421.000000,411.000000,418.000000,405.119263,3222400
2014-06-09,410.000000,420.000000,408.000000,410.000000,397.365784,3844000
2014-06-10,411.000000,415.000000,408.000000,411.000000,398.334961,4360500
2014-06-11,413.000000,414.000000,410.000000,413.000000,400.273346,3425800
2014-06-12,412.000000,415.000000,409.000000,412.000000,399.304169,2537600
2014-06-13,411.000000,415.000000,411.000000,411.000000,398.334961,1461700
2014-06-16,409.000000,414.000000,409.000000,409.000000,396.396606,1268300
2014-06-17,408.000000,414.000000,408.000000,408.000000,395.427429,2905200
2014-06-18,403.000000,409.000000,401.000000,403.000000,390.581512,3133900
2014-06-19,398.000000,406.000000,398.000000,398.000000,385.735565,2553600
2014-06-20,396.000000,400.000000,396.000000,396.000000,383.797180,719500
2014-06-23,383.000000,398.000000,382.000000,383.000000,371.197815,5581400
2014-06-24,377.000000,385.000000,376.000000,377.000000,365.382690,7267300
2014-06-25,374.000000,377.000000,370.000000,374.000000,362.475128,1570100
2014-06-26,385.000000,387.000000,374.000000,385.000000,373.136200,2676400
2014-06-27,383.000000,395.000000,383.000000,383.000000,371.197815,1310000
2014-06-30,388.000000,388.000000,383.000000,388.000000,376.043732,1711000
2014-07-01,379.000000,389.000000,378.000000,379.000000,367.321045,6813200
2014-07-02,379.000000,389.000000,379.000000,379.000000,367.321045,1384700
2014-07-03,381.000000,383.000000,380.000000,381.000000,369.259430,1303300
2014-07-04,375.000000,382.000000,374.000000,375.000000,363.444305,12913900
2014-07-07,391.000000,395.000000,376.000000,391.000000,378.951294,22875300
2014-07-08,387.000000,397.000000,385.000000,387.000000,375.074524,16849300
2014-07-09,387.000000,387.000000,387.000000,387.000000,375.074524,0
2014-07-10,392.000000,401.000000,385.000000,392.000000,379.920471,29914900
2014-07-11,411.000000,419.000000,392.000000,411.000000,398.334961,40559000
2014-07-14,413.000000,417.000000,408.000000,413.000000,400.273346,18127600
2014-07-15,415.000000,417.000000,413.000000,415.000000,402.211731,12666200
2014-07-16,416.000000,428.000000,415.000000,416.000000,403.180878,40438500
2014-07-17,405.000000,420.000000,401.000000,405.000000,392.519867,34297100
2014-07-18,411.000000,411.000000,398.000000,411.000000,398.334961,20465600
2014-07-21,420.000000,422.000000,412.000000,420.000000,407.057648,18642100
2014-07-22,409.000000,425.000000,395.000000,409.000000,396.396606,28937000
2014-07-23,409.000000,420.000000,406.000000,409.000000,396.396606,14650000
2014-07-24,405.000000,412.000000,405.000000,405.000000,392.519867,5807100
2014-07-25,406.000000,412.000000,403.000000,406.000000,393.489075,5478000
2014-08-04,402.000000,409.000000,402.000000,402.000000,389.612305,3895400
2014-08-05,404.000000,405.000000,399.000000,404.000000,391.550690,9590600
2014-08-06,397.000000,403.000000,397.000000,397.000000,384.766418,12323800
2014-08-07,397.000000,402.000000,396.000000,397.000000,384.766418,7647300
2014-08-08,394.000000,400.000000,392.000000,394.000000,381.858826,6258700
2014-08-11,400.000000,401.000000,394.000000,400.000000,387.673981,8185500
2014-08-12,406.000000,412.000000,401.000000,406.000000,393.489075,23508400
2014-08-13,405.000000,410.000000,405.000000,405.000000,392.519867,12059300
2014-08-14,406.000000,409.000000,405.000000,406.000000,393.489075,9352900
2014-08-15,411.000000,415.000000,408.000000,411.000000,398.334961,24005400
2014-08-18,423.000000,425.000000,410.000000,423.000000,409.965179,32035000
2014-08-19,425.000000,432.000000,425.000000,425.000000,411.903564,31836300
2014-08-20,422.000000,430.000000,419.000000,422.000000,408.996002,15563900
2014-08-21,421.000000,425.000000,410.000000,421.000000,408.026855,15215500
2014-08-22,420.000000,427.000000,420.000000,420.000000,407.057648,10331200
2014-08-25,418.000000,425.000000,416.000000,418.000000,405.119263,4301700
2014-08-26,410.000000,418.000000,410.000000,410.000000,397.365784,8562900
2014-08-27,409.000000,415.000000,405.000000,409.000000,396.396606,6158100
2014-08-28,412.000000,417.000000,409.000000,412.000000,399.304169,12490200
2014-08-29,409.000000,414.000000,407.000000,409.000000,396.396606,6616700
2014-09-01,404.000000,409.000000,402.000000,404.000000,391.550690,13730300
2014-09-02,409.000000,412.000000,404.000000,409.000000,396.396606,15267700
2014-09-03,409.000000,413.000000,407.000000,409.000000,396.396606,10393400
2014-09-04,403.000000,411.000000,403.000000,403.000000,390.581512,17911600
2014-09-05,403.000000,410.000000,402.000000,403.000000,390.581512,13419100
2014-09-08,404.000000,408.000000,403.000000,404.000000,391.550690,5849100
2014-09-09,400.000000,408.000000,398.000000,400.000000,387.673981,17061200
2014-09-10,396.000000,400.000000,393.000000,396.000000,383.797180,15983600
2014-09-11,393.000000,400.000000,393.000000,393.000000,380.889648,4583100
2014-09-12,400.000000,400.000000,393.000000,400.000000,387.673981,5481900
2014-09-15,400.000000,402.000000,395.000000,400.000000,387.673981,2504300
2014-09-16,395.000000,400.000000,395.000000,395.000000,382.828003,4406700
2014-09-17,397.000000,400.000000,397.000000,397.000000,384.766418,6005400
2014-09-18,392.000000,399.000000,391.000000,392.000000,379.920471,9093900
2014-09-19,396.000000,400.000000,392.000000,396.000000,383.797180,4057100
2014-09-22,397.000000,398.000000,395.000000,397.000000,384.766418,4599400
2014-09-23,393.000000,396.000000,392.000000,393.000000,380.889648,4150800
2014-09-24,391.000000,395.000000,389.000000,391.000000,378.951294,7612100
2014-09-25,393.000000,394.000000,391.000000,393.000000,380.889648,1875200
2014-09-26,381.000000,391.000000,380.000000,381.000000,369.259430,10920300
2014-09-29,377.000000,382.000000,376.000000,377.000000,365.382690,4500400
2014-09-30,375.000000,379.000000,373.000000,375.000000,363.444305,5021900
2014-10-01,377.000000,378.000000,373.000000,377.000000,365.382690,5756500
2014-10-02,367.000000,375.000000,367.000000,367.000000,355.690857,9703500
2014-10-03,359.000000,371.000000,355.000000,359.000000,347.937347,6349100
2014-10-06,364.000000,366.000000,357.000000,364.000000,352.783325,2779100
2014-10-07,369.000000,375.000000,362.000000,369.000000,357.629211,2911700
2014-10-08,362.000000,368.000000,359.000000,362.000000,350.844910,2499200
2014-10-09,367.000000,372.000000,362.000000,367.000000,355.690857,3493900
2014-10-10,363.000000,367.000000,360.000000,363.000000,351.814117,2753000
2014-10-13,364.000000,364.000000,360.000000,364.000000,352.783325,1337900
2014-10-14,365.000000,366.000000,362.000000,365.000000,353.752472,2223500
2014-10-15,366.000000,369.000000,365.000000,366.000000,354.721649,2989200
2014-10-16,365.000000,366.000000,361.000000,365.000000,353.752472,3579000
2014-10-17,372.000000,372.000000,363.000000,372.000000,360.536743,9614600
2014-10-20,377.000000,382.000000,371.000000,377.000000,365.382690,12429300
2014-10-21,373.000000,378.000000,370.000000,373.000000,361.505951,2090600
2014-10-22,374.000000,376.000000,372.000000,374.000000,362.475128,2846200
2014-10-23,377.000000,377.000000,372.000000,377.000000,365.382690,3091900
2014-10-24,377.000000,380.000000,374.000000,377.000000,365.382690,1560900
2014-10-27,372.000000,380.000000,372.000000,372.000000,360.536743,4220900
2014-10-28,369.000000,377.000000,367.000000,369.000000,357.629211,4437700
2014-10-29,377.000000,378.000000,370.000000,377.000000,365.382690,4553100
2014-10-30,373.000000,383.000000,373.000000,373.000000,361.505951,4657500
2014-10-31,374.000000,376.000000,371.000000,374.000000,362.475128,3873600
2014-11-03,366.000000,375.000000,364.000000,366.000000,354.721649,7313300
2014-11-04,365.000000,369.000000,364.000000,365.000000,353.752472,3988000
2014-11-05,363.000000,369.000000,363.000000,363.000000,351.814117,2679900
2014-11-06,365.000000,367.000000,363.000000,365.000000,353.752472,2958300
2014-11-07,364.000000,369.000000,363.000000,364.000000,352.783325,3634100
2014-11-10,362.000000,366.000000,362.000000,362.000000,350.844910,2161300
2014-11-11,363.000000,365.000000,362.000000,363.000000,351.814117,5314200
2014-11-12,362.000000,366.000000,362.000000,362.000000,350.844910,3037400
2014-11-13,364.000000,366.000000,362.000000,364.000000,352.783325,3370200
2014-11-14,375.000000,379.000000,365.000000,375.000000,363.444305,12567900
2014-11-17,375.000000,379.000000,373.000000,376.000000,364.413513,7019000
2014-11-18,388.000000,390.000000,373.000000,388.000000,376.043732,17992300
2014-11-19,389.000000,397.000000,388.000000,389.000000,377.012909,12586800
2014-11-20,384.000000,393.000000,383.000000,384.000000,372.166992,5104500
2014-11-21,384.000000,387.000000,382.000000,384.000000,372.166992,3997400
2014-11-24,389.000000,393.000000,386.000000,389.000000,377.012909,8538900
2014-11-25,390.000000,394.000000,386.000000,390.000000,377.982086,4255600
2014-11-26,384.000000,391.000000,383.000000,384.000000,372.166992,3664700
2014-11-27,384.000000,389.000000,384.000000,384.000000,372.166992,10195900
2014-11-28,381.000000,389.000000,380.000000,381.000000,369.259430,11440300
2014-12-01,381.000000,399.000000,381.000000,396.000000,383.797180,24720900
2014-12-02,397.000000,405.000000,394.000000,395.000000,382.828003,25166400
2014-12-03,399.000000,401.000000,392.000000,400.000000,387.673981,13557500
2014-12-04,400.000000,413.000000,398.000000,404.000000,391.550690,35262900
2014-12-05,405.000000,407.000000,401.000000,404.000000,391.550690,7858100
2014-12-08,405.000000,405.000000,391.000000,392.000000,379.920471,12937800
2014-12-09,392.000000,395.000000,385.000000,385.000000,373.136200,9490100
2014-12-10,385.000000,394.000000,385.000000,391.000000,378.951294,8570800
2014-12-11,390.000000,398.000000,387.000000,392.000000,379.920471,14320900
2014-12-12,395.000000,395.000000,387.000000,387.000000,375.074524,7919200
2014-12-15,384.000000,386.000000,377.000000,378.000000,366.351868,12201200
2014-12-16,376.000000,376.000000,366.000000,370.000000,358.598419,12395300
2014-12-17,372.000000,387.000000,369.000000,380.000000,368.290222,11620700
2014-12-18,385.000000,385.000000,378.000000,381.000000,369.259430,9989300
2014-12-19,383.000000,385.000000,381.000000,383.000000,371.197815,10056100
2014-12-22,383.000000,387.000000,381.000000,381.000000,369.259430,6017100
2014-12-23,381.000000,384.000000,381.000000,382.000000,370.228638,3793400
2014-12-24,383.000000,384.000000,381.000000,382.000000,370.228638,9295400
2014-12-29,382.000000,385.000000,381.000000,382.000000,370.228638,6011200
2014-12-30,383.000000,384.000000,381.000000,381.000000,369.259430,4929700
2015-01-02,383.000000,384.000000,381.000000,383.000000,371.197815,2253300
2015-01-05,383.000000,385.000000,381.000000,383.000000,371.197815,2417600
2015-01-06,383.000000,383.000000,377.000000,378.000000,366.351868,6055800
2015-01-07,378.000000,383.000000,378.000000,380.000000,368.290222,5476600
2015-01-08,380.000000,390.000000,380.000000,385.000000,373.136200,13924200
2015-01-09,387.000000,388.000000,384.000000,386.000000,374.105377,6487600
2015-01-12,386.000000,393.000000,382.000000,392.000000,379.920471,9989700
2015-01-13,392.000000,402.000000,392.000000,395.000000,382.828003,28539400
2015-01-14,395.000000,399.000000,386.000000,387.000000,375.074524,9619300
2015-01-15,387.000000,393.000000,386.000000,387.000000,375.074524,7476300
2015-01-16,386.000000,392.000000,370.000000,370.000000,358.598419,37010400
2015-01-19,373.000000,375.000000,365.000000,368.000000,356.660034,13369100
2015-01-20,369.000000,373.000000,366.000000,370.000000,358.598419,4241200
2015-01-21,370.000000,372.000000,364.000000,366.000000,354.721649,9351500
2015-01-22,367.000000,376.000000,365.000000,375.000000,363.444305,11169500
2015-01-23,376.000000,379.000000,375.000000,376.000000,364.413513,5056900
2015-01-26,376.000000,379.000000,369.000000,372.000000,360.536743,4535300
2015-01-27,373.000000,375.000000,370.000000,374.000000,362.475128,2274800
2015-01-28,374.000000,375.000000,371.000000,372.000000,360.536743,2325200
2015-01-29,372.000000,373.000000,370.000000,372.000000,360.536743,2374000
2015-01-30,373.000000,374.000000,370.000000,372.000000,360.536743,24723600
