Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,209.000000,213.000000,208.000000,212.000000,98.314713,4291500
2016-02-17,213.000000,223.000000,212.000000,219.000000,101.560959,38127600
2016-02-18,219.000000,222.000000,216.000000,219.000000,101.560959,19735300
2016-02-19,216.000000,216.000000,209.000000,214.000000,99.242210,10931200
2016-02-22,214.000000,219.000000,211.000000,217.000000,100.633461,4767700
2016-02-23,219.000000,219.000000,209.000000,210.000000,97.387230,10028500
2016-02-24,210.000000,212.000000,208.000000,210.000000,97.387230,1602500
2016-02-25,211.000000,211.000000,209.000000,210.000000,97.387230,1379800
2016-02-26,210.000000,210.000000,208.000000,208.000000,96.459732,1115700
2016-02-29,208.000000,208.000000,202.000000,205.000000,95.068481,12256800
2016-03-01,206.000000,211.000000,206.000000,210.000000,97.387230,9740100
2016-03-02,210.000000,214.000000,209.000000,210.000000,97.387230,11429800
2016-03-03,211.000000,211.000000,208.000000,208.000000,96.459732,1197800
2016-03-04,208.000000,209.000000,207.000000,209.000000,96.923470,1398700
2016-03-07,209.000000,210.000000,205.000000,206.000000,95.532227,13211200
2016-03-08,206.000000,209.000000,204.000000,208.000000,96.459732,1356300
2016-03-10,208.000000,208.000000,204.000000,205.000000,95.068481,10673100
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,208.000000,208.000000,206.000000,207.000000,95.995987,9615900
2016-03-16,208.000000,209.000000,206.000000,206.000000,95.532227,5961100
2016-03-17,206.000000,218.000000,206.000000,211.000000,97.850983,13803700
2016-03-18,212.000000,216.000000,211.000000,214.000000,99.242210,7124800
2016-03-21,214.000000,214.000000,206.000000,207.000000,95.995987,6419000
2016-03-22,206.000000,209.000000,205.000000,206.000000,95.532227,5021500
2016-03-23,215.000000,215.000000,205.000000,206.000000,95.532227,7620500
2016-03-24,206.000000,206.000000,204.000000,206.000000,95.532227,13445900
2016-03-28,206.000000,208.000000,204.000000,205.000000,95.068481,6392200
2016-03-29,208.000000,214.000000,208.000000,208.000000,96.459732,7528600
2016-03-30,211.000000,212.000000,206.000000,207.000000,95.995987,11223100
2016-03-31,207.000000,210.000000,205.000000,206.000000,95.532227,11250800
2016-04-01,206.000000,206.000000,204.000000,206.000000,95.532227,11940500
2016-04-04,205.000000,205.000000,203.000000,203.000000,94.140984,11560100
2016-04-05,204.000000,205.000000,201.000000,205.000000,95.068481,10814300
2016-04-06,210.000000,210.000000,203.000000,208.000000,96.459732,7352600
2016-04-07,209.000000,209.000000,203.000000,203.000000,94.140984,14443200
2016-04-08,203.000000,204.000000,200.000000,204.000000,94.604736,16760200
2016-04-11,null,null,null,null,null,null
2016-04-12,199.000000,200.000000,194.000000,200.000000,92.749741,8584000
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,200.000000,200.000000,200.000000,200.000000,92.749741,0
2016-04-20,208.000000,213.000000,208.000000,209.000000,96.923470,30721300
2016-04-21,209.000000,212.000000,202.000000,202.000000,93.677238,24360500
2016-04-22,202.000000,207.000000,202.000000,207.000000,95.995987,8293300
2016-04-25,205.000000,205.000000,200.000000,204.000000,94.604736,14439000
2016-04-26,204.000000,207.000000,202.000000,207.000000,95.995987,3522200
2016-04-27,207.000000,208.000000,202.000000,208.000000,96.459732,16433800
2016-04-28,208.000000,208.000000,205.000000,208.000000,96.459732,2752700
2016-04-29,206.000000,206.000000,204.000000,204.000000,94.604736,10333500
2016-05-02,204.000000,206.000000,202.000000,206.000000,95.532227,2232100
2016-05-03,204.000000,212.000000,204.000000,210.000000,97.387230,6355800
2016-05-04,210.000000,210.000000,206.000000,208.000000,96.459732,2646200
2016-05-09,208.000000,208.000000,204.000000,208.000000,96.459732,11483700
2016-05-10,208.000000,208.000000,204.000000,206.000000,95.532227,786900
2016-05-11,210.000000,210.000000,204.000000,210.000000,97.387230,19126000
2016-05-12,210.000000,214.000000,206.000000,214.000000,99.242210,28312900
2016-05-13,214.000000,218.000000,210.000000,212.000000,98.314713,9849800
2016-05-16,212.000000,218.000000,212.000000,218.000000,101.097221,39635500
2016-05-17,218.000000,218.000000,212.000000,216.000000,100.169708,18845100
2016-05-18,216.000000,216.000000,212.000000,212.000000,98.314713,27925800
2016-05-19,210.000000,212.000000,202.000000,208.000000,101.738617,21984100
2016-05-20,206.000000,208.000000,202.000000,208.000000,101.738617,1931800
2016-05-23,208.000000,210.000000,204.000000,210.000000,102.716873,3495200
2016-05-24,210.000000,212.000000,206.000000,210.000000,102.716873,11529600
2016-05-25,210.000000,214.000000,208.000000,210.000000,102.716873,25003700
2016-05-26,210.000000,210.000000,208.000000,210.000000,102.716873,3995700
2016-05-27,210.000000,212.000000,206.000000,208.000000,101.738617,12394000
2016-05-30,208.000000,210.000000,204.000000,206.000000,100.760361,9181700
2016-05-31,206.000000,210.000000,202.000000,210.000000,102.716873,4990000
2016-06-01,210.000000,210.000000,204.000000,204.000000,99.782112,8469700
2016-06-02,204.000000,206.000000,200.000000,202.000000,98.803848,13699700
2016-06-03,202.000000,206.000000,202.000000,202.000000,98.803848,7149300
2016-06-06,202.000000,206.000000,202.000000,206.000000,100.760361,8003500
2016-06-07,206.000000,210.000000,204.000000,208.000000,101.738617,15964100
2016-06-08,208.000000,210.000000,204.000000,206.000000,100.760361,2564900
2016-06-09,206.000000,206.000000,204.000000,204.000000,99.782112,11008500
2016-06-10,204.000000,206.000000,202.000000,206.000000,100.760361,2259400
2016-06-13,206.000000,206.000000,202.000000,204.000000,99.782112,438600
2016-06-14,204.000000,206.000000,202.000000,204.000000,99.782112,731300
2016-06-15,202.000000,206.000000,202.000000,206.000000,100.760361,4776000
2016-06-16,206.000000,206.000000,204.000000,204.000000,99.782112,2997400
2016-06-17,204.000000,206.000000,204.000000,206.000000,100.760361,6849200
2016-06-20,206.000000,206.000000,202.000000,206.000000,100.760361,12668100
2016-06-21,206.000000,208.000000,202.000000,208.000000,101.738617,5586700
2016-06-22,208.000000,208.000000,204.000000,208.000000,101.738617,1865300
2016-06-23,208.000000,208.000000,204.000000,208.000000,101.738617,14207900
2016-06-24,208.000000,208.000000,198.000000,206.000000,100.760361,15178500
2016-06-27,204.000000,206.000000,200.000000,206.000000,100.760361,21698700
2016-06-28,204.000000,208.000000,202.000000,206.000000,100.760361,6752200
2016-06-29,206.000000,214.000000,206.000000,212.000000,103.695129,38931900
2016-06-30,212.000000,216.000000,206.000000,216.000000,105.651657,12782400
2016-07-01,216.000000,216.000000,204.000000,204.000000,99.782112,23244200
2016-07-11,204.000000,208.000000,204.000000,208.000000,101.738617,9151400
2016-07-12,208.000000,212.000000,206.000000,212.000000,103.695129,13399300
2016-07-13,212.000000,212.000000,208.000000,212.000000,103.695129,2657700
2016-07-14,212.000000,238.000000,208.000000,224.000000,109.564659,119845600
2016-07-15,224.000000,264.000000,224.000000,228.000000,111.521179,334380300
2016-07-18,236.000000,246.000000,232.000000,236.000000,115.434189,188967300
2016-07-19,240.000000,260.000000,236.000000,258.000000,126.195000,244510500
2016-07-20,258.000000,262.000000,248.000000,252.000000,123.260231,111101400
2016-07-21,254.000000,264.000000,250.000000,252.000000,123.260231,81771400
2016-07-22,252.000000,256.000000,248.000000,252.000000,123.260231,70856200
2016-07-25,252.000000,256.000000,248.000000,252.000000,123.260231,54531400
2016-07-26,252.000000,258.000000,252.000000,254.000000,124.238510,49863000
2016-07-27,254.000000,258.000000,250.000000,254.000000,124.238510,32405600
2016-07-28,254.000000,270.000000,250.000000,268.000000,131.086273,144811600
2016-07-29,270.000000,274.000000,268.000000,270.000000,132.064560,88760600
2016-08-01,270.000000,274.000000,268.000000,272.000000,133.042831,32220300
2016-08-02,272.000000,276.000000,258.000000,262.000000,128.151535,35446700
2016-08-03,260.000000,260.000000,252.000000,258.000000,126.195000,44943200
2016-08-04,258.000000,260.000000,256.000000,258.000000,126.195000,13854400
2016-08-05,256.000000,266.000000,254.000000,264.000000,129.129791,23048000
2016-08-08,264.000000,296.000000,264.000000,286.000000,139.890594,223869700
2016-08-09,286.000000,290.000000,274.000000,276.000000,134.999313,111810000
2016-08-10,276.000000,284.000000,270.000000,276.000000,134.999313,36498200
2016-08-11,278.000000,284.000000,276.000000,276.000000,134.999313,36537200
2016-08-12,276.000000,282.000000,274.000000,278.000000,135.977570,57240100
2016-08-15,280.000000,282.000000,264.000000,270.000000,132.064560,27752900
2016-08-16,272.000000,284.000000,270.000000,278.000000,135.977570,52280400
2016-08-18,282.000000,286.000000,278.000000,284.000000,138.912338,72001100
2016-08-19,284.000000,286.000000,276.000000,280.000000,136.955841,28875200
2016-08-22,280.000000,284.000000,276.000000,278.000000,135.977570,55577200
2016-08-23,278.000000,280.000000,270.000000,278.000000,135.977570,266503700
2016-08-24,278.000000,278.000000,256.000000,262.000000,128.151535,235718100
2016-08-25,262.000000,264.000000,252.000000,258.000000,126.195000,182578500
2016-08-26,258.000000,258.000000,250.000000,256.000000,125.216766,136513700
2016-08-29,256.000000,258.000000,248.000000,254.000000,124.238510,107963600
2016-08-30,256.000000,258.000000,248.000000,250.000000,122.282005,130820000
2016-08-31,248.000000,254.000000,248.000000,252.000000,123.260231,81031300
2016-09-01,252.000000,256.000000,250.000000,252.000000,123.260231,82500600
2016-09-02,252.000000,256.000000,252.000000,254.000000,124.238510,39926200
2016-09-05,256.000000,258.000000,252.000000,256.000000,125.216766,69847900
2016-09-06,256.000000,256.000000,252.000000,254.000000,124.238510,78207000
2016-09-07,252.000000,256.000000,248.000000,248.000000,121.303741,46457500
2016-09-08,250.000000,252.000000,246.000000,248.000000,121.303741,58920800
2016-09-09,250.000000,250.000000,242.000000,242.000000,118.368950,61298300
2016-09-13,238.000000,240.000000,226.000000,236.000000,115.434189,90810600
2016-09-14,232.000000,236.000000,232.000000,236.000000,115.434189,39895100
2016-09-15,236.000000,250.000000,234.000000,248.000000,121.303741,46256400
2016-09-16,248.000000,250.000000,242.000000,246.000000,120.325485,12097900
2016-09-19,250.000000,252.000000,246.000000,250.000000,122.282005,16176100
2016-09-20,250.000000,250.000000,246.000000,246.000000,120.325485,26247000
2016-09-21,246.000000,250.000000,240.000000,248.000000,121.303741,12538000
2016-09-22,248.000000,254.000000,248.000000,250.000000,122.282005,51657200
2016-09-23,250.000000,250.000000,246.000000,250.000000,122.282005,28860600
2016-09-26,250.000000,250.000000,242.000000,248.000000,121.303741,70291100
2016-09-27,248.000000,250.000000,244.000000,250.000000,122.282005,37324200
2016-09-28,252.000000,252.000000,248.000000,250.000000,122.282005,46374600
2016-09-29,250.000000,250.000000,244.000000,248.000000,121.303741,39727200
2016-09-30,248.000000,248.000000,242.000000,246.000000,120.325485,13155800
2016-10-03,246.000000,246.000000,242.000000,246.000000,120.325485,21571200
2016-10-04,246.000000,250.000000,242.000000,248.000000,121.303741,28605400
2016-10-05,248.000000,248.000000,244.000000,244.000000,119.347221,20434900
2016-10-06,248.000000,250.000000,244.000000,250.000000,122.282005,48316100
2016-10-07,250.000000,252.000000,248.000000,250.000000,122.282005,48566700
2016-10-10,250.000000,250.000000,248.000000,250.000000,122.282005,56797500
2016-10-11,250.000000,252.000000,248.000000,252.000000,123.260231,67322800
2016-10-12,250.000000,270.000000,246.000000,268.000000,131.086273,289227700
2016-10-13,268.000000,274.000000,262.000000,264.000000,129.129791,124124200
2016-10-14,264.000000,264.000000,254.000000,264.000000,129.129791,116650500
2016-10-17,264.000000,264.000000,258.000000,258.000000,126.195000,33377600
2016-10-18,258.000000,266.000000,256.000000,264.000000,129.129791,59922800
2016-10-19,266.000000,266.000000,260.000000,260.000000,127.173271,27842600
2016-10-20,260.000000,262.000000,256.000000,258.000000,126.195000,23931100
2016-10-21,260.000000,268.000000,256.000000,260.000000,127.173271,49306600
2016-10-24,260.000000,262.000000,256.000000,258.000000,126.195000,17796200
2016-10-25,260.000000,264.000000,250.000000,256.000000,125.216766,67843300
2016-10-26,256.000000,256.000000,246.000000,248.000000,121.303741,23886200
2016-10-27,248.000000,248.000000,242.000000,246.000000,120.325485,8472200
2016-10-28,236.000000,248.000000,236.000000,244.000000,119.347221,16177300
2016-10-31,248.000000,258.000000,246.000000,254.000000,124.238510,22539700
2016-11-01,254.000000,254.000000,242.000000,244.000000,119.347221,23778300
2016-11-02,244.000000,246.000000,238.000000,240.000000,117.390717,46733000
2016-11-03,240.000000,244.000000,232.000000,236.000000,115.434189,47144900
2016-11-04,236.000000,238.000000,234.000000,236.000000,115.434189,28886800
2016-11-07,236.000000,244.000000,234.000000,244.000000,119.347221,33617100
2016-11-08,244.000000,248.000000,240.000000,244.000000,119.347221,12486500
2016-11-09,246.000000,246.000000,234.000000,238.000000,116.412476,27691200
2016-11-10,240.000000,244.000000,236.000000,236.000000,115.434189,24176500
2016-11-11,238.000000,238.000000,228.000000,230.000000,112.499428,41627300
2016-11-14,230.000000,230.000000,218.000000,220.000000,107.608131,40143200
2016-11-15,226.000000,228.000000,218.000000,218.000000,106.629883,20962900
2016-11-16,218.000000,228.000000,218.000000,220.000000,107.608131,13772700
2016-11-17,220.000000,226.000000,220.000000,224.000000,109.564659,4938000
2016-11-18,228.000000,228.000000,220.000000,220.000000,107.608131,8926000
2016-11-21,222.000000,240.000000,220.000000,240.000000,117.390717,50830200
2016-11-22,242.000000,246.000000,232.000000,242.000000,118.368950,23203700
2016-11-23,244.000000,244.000000,232.000000,242.000000,118.368950,9334400
2016-11-24,238.000000,240.000000,228.000000,230.000000,112.499428,2912200
2016-11-25,230.000000,234.000000,226.000000,230.000000,112.499428,19576600
2016-11-28,230.000000,232.000000,226.000000,230.000000,112.499428,3270300
2016-11-29,232.000000,232.000000,222.000000,228.000000,111.521179,1747000
2016-11-30,228.000000,232.000000,226.000000,230.000000,112.499428,14085800
2016-12-01,230.000000,232.000000,226.000000,228.000000,111.521179,17032800
2016-12-02,230.000000,236.000000,226.000000,228.000000,111.521179,40014300
2016-12-05,228.000000,230.000000,226.000000,226.000000,110.542923,15261500
2016-12-06,230.000000,232.000000,226.000000,230.000000,112.499428,14134500
2016-12-07,230.000000,230.000000,226.000000,226.000000,110.542923,4567300
2016-12-08,228.000000,232.000000,228.000000,228.000000,111.521179,8164500
2016-12-09,228.000000,232.000000,226.000000,226.000000,110.542923,16116500
2016-12-13,226.000000,228.000000,220.000000,224.000000,109.564659,8764900
2016-12-14,226.000000,226.000000,220.000000,222.000000,108.586411,11820400
2016-12-15,224.000000,224.000000,222.000000,224.000000,109.564659,1599100
2016-12-16,224.000000,224.000000,220.000000,220.000000,107.608131,6327200
2016-12-19,224.000000,224.000000,220.000000,220.000000,107.608131,5080100
2016-12-20,220.000000,222.000000,218.000000,220.000000,107.608131,26949100
2016-12-21,220.000000,224.000000,220.000000,220.000000,107.608131,7713000
2016-12-22,220.000000,220.000000,214.000000,214.000000,104.673393,10320200
2016-12-23,214.000000,222.000000,212.000000,222.000000,108.586411,3305800
2016-12-27,222.000000,222.000000,216.000000,220.000000,107.608131,27801000
2016-12-28,218.000000,228.000000,218.000000,228.000000,111.521179,20831800
2016-12-29,228.000000,228.000000,222.000000,222.000000,108.586411,25146400
2016-12-30,222.000000,230.000000,220.000000,230.000000,112.499428,41312500
2017-01-02,230.000000,230.000000,230.000000,230.000000,112.499428,0
