Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,1560.000000,1560.000000,1530.000000,1560.000000,1544.183960,9558500
2010-11-29,1520.000000,1550.000000,1510.000000,1520.000000,1504.589600,9736000
2010-11-30,1450.000000,1520.000000,1410.000000,1450.000000,1435.299438,59943000
2010-12-01,1500.000000,1500.000000,1440.000000,1500.000000,1484.792480,40111000
2010-12-02,1580.000000,1590.000000,1510.000000,1580.000000,1563.981201,58537500
2010-12-03,1560.000000,1620.000000,1560.000000,1560.000000,1544.183960,27482000
2010-12-06,1580.000000,1600.000000,1570.000000,1580.000000,1563.981201,16703000
2010-12-08,1600.000000,1610.000000,1570.000000,1600.000000,1583.778442,17232000
2010-12-09,1650.000000,1660.000000,1580.000000,1650.000000,1633.271484,49742000
2010-12-10,1620.000000,1650.000000,1600.000000,1620.000000,1603.575684,19629000
2010-12-13,1590.000000,1630.000000,1580.000000,1590.000000,1573.879761,10614000
2010-12-14,1590.000000,1620.000000,1580.000000,1590.000000,1573.879761,8090500
2010-12-15,1590.000000,1610.000000,1570.000000,1590.000000,1573.879761,7699000
2010-12-16,1510.000000,1590.000000,1510.000000,1510.000000,1494.690918,11837500
2010-12-17,1530.000000,1560.000000,1480.000000,1530.000000,1514.488281,23350000
2010-12-20,1520.000000,1550.000000,1510.000000,1520.000000,1504.589600,8767500
2010-12-21,1510.000000,1540.000000,1500.000000,1510.000000,1494.690918,30234500
2010-12-22,1490.000000,1530.000000,1480.000000,1490.000000,1474.893677,22898000
2010-12-23,1470.000000,1500.000000,1460.000000,1470.000000,1455.096558,9385500
2010-12-27,1440.000000,1480.000000,1440.000000,1440.000000,1425.400635,9221000
2010-12-28,1460.000000,1490.000000,1440.000000,1460.000000,1445.197876,21003500
2010-12-29,1480.000000,1490.000000,1460.000000,1480.000000,1464.994873,22507500
2010-12-30,1450.000000,1490.000000,1450.000000,1450.000000,1435.299438,15284000
2011-01-03,1420.000000,1470.000000,1410.000000,1420.000000,1405.603271,22818000
2011-01-04,1430.000000,1460.000000,1400.000000,1430.000000,1415.502075,46123500
2011-01-05,1460.000000,1470.000000,1410.000000,1460.000000,1445.197876,78769500
2011-01-06,1440.000000,1490.000000,1440.000000,1440.000000,1425.400635,43079000
2011-01-07,1390.000000,1450.000000,1380.000000,1390.000000,1375.907593,40240000
2011-01-10,1260.000000,1390.000000,1240.000000,1260.000000,1247.225586,90182500
2011-01-11,1200.000000,1300.000000,1160.000000,1200.000000,1187.833862,74497500
2011-01-12,1260.000000,1270.000000,1210.000000,1260.000000,1247.225586,66538000
2011-01-13,1240.000000,1290.000000,1210.000000,1240.000000,1227.428345,79320000
2011-01-14,1210.000000,1240.000000,1180.000000,1210.000000,1197.732422,62007000
2011-01-17,1160.000000,1220.000000,1140.000000,1160.000000,1148.239380,54794500
2011-01-18,1200.000000,1210.000000,1130.000000,1200.000000,1187.833862,94474500
2011-01-19,1200.000000,1230.000000,1190.000000,1200.000000,1187.833862,71354000
2011-01-20,1140.000000,1200.000000,1120.000000,1140.000000,1128.442139,78488000
2011-01-21,1140.000000,1140.000000,1090.000000,1140.000000,1128.442139,61856000
2011-01-24,1130.000000,1170.000000,1110.000000,1130.000000,1118.543457,81978000
2011-01-25,1150.000000,1170.000000,1130.000000,1150.000000,1138.340698,148773000
2011-01-26,1220.000000,1220.000000,1130.000000,1220.000000,1207.630981,216139000
2011-01-27,1180.000000,1230.000000,1160.000000,1180.000000,1168.036743,167127000
2011-01-28,1170.000000,1200.000000,1160.000000,1170.000000,1158.138062,62435500
2011-01-31,1120.000000,1170.000000,1120.000000,1120.000000,1108.644897,111174000
2011-02-01,1140.000000,1150.000000,1110.000000,1140.000000,1128.442139,85736500
2011-02-02,1150.000000,1160.000000,1130.000000,1150.000000,1138.340698,47620000
2011-02-04,1150.000000,1160.000000,1130.000000,1150.000000,1138.340698,28175500
2011-02-07,1150.000000,1160.000000,1130.000000,1150.000000,1138.340698,33855000
2011-02-08,1130.000000,1160.000000,1130.000000,1130.000000,1118.543457,18859500
2011-02-09,1140.000000,1150.000000,1120.000000,1140.000000,1128.442139,31547500
2011-02-10,1120.000000,1130.000000,1100.000000,1120.000000,1108.644897,37310500
2011-02-11,1120.000000,1130.000000,1110.000000,1120.000000,1108.644897,26848500
2011-02-14,1120.000000,1140.000000,1110.000000,1120.000000,1108.644897,18305500
2011-02-16,1120.000000,1120.000000,1110.000000,1120.000000,1108.644897,9141000
2011-02-17,1110.000000,1130.000000,1090.000000,1110.000000,1098.746338,40409500
2011-02-18,1150.000000,1160.000000,1100.000000,1150.000000,1138.340698,95654000
2011-02-21,1150.000000,1150.000000,1130.000000,1150.000000,1138.340698,32810000
2011-02-22,1130.000000,1130.000000,1110.000000,1130.000000,1118.543457,17740000
2011-02-23,1130.000000,1140.000000,1110.000000,1130.000000,1118.543457,19664000
2011-02-24,1100.000000,1130.000000,1090.000000,1100.000000,1088.847778,24523500
2011-02-25,1140.000000,1140.000000,1100.000000,1140.000000,1128.442139,27173000
2011-02-28,1140.000000,1140.000000,1120.000000,1140.000000,1128.442139,8407000
2011-03-01,1170.000000,1170.000000,1130.000000,1170.000000,1158.138062,72775000
2011-03-02,1150.000000,1160.000000,1130.000000,1150.000000,1138.340698,28705500
2011-03-03,1170.000000,1180.000000,1150.000000,1170.000000,1158.138062,61421500
2011-03-04,1170.000000,1180.000000,1150.000000,1170.000000,1158.138062,35960000
2011-03-07,1160.000000,1160.000000,1140.000000,1160.000000,1148.239380,26455000
2011-03-08,1170.000000,1170.000000,1140.000000,1170.000000,1158.138062,30261000
2011-03-09,1160.000000,1180.000000,1140.000000,1160.000000,1148.239380,23062000
2011-03-10,1140.000000,1150.000000,1120.000000,1140.000000,1128.442139,40951000
2011-03-11,1110.000000,1130.000000,1110.000000,1110.000000,1098.746338,20528000
2011-03-14,1140.000000,1160.000000,1110.000000,1140.000000,1128.442139,44739500
2011-03-15,1130.000000,1150.000000,1100.000000,1130.000000,1118.543457,53205000
2011-03-16,1140.000000,1140.000000,1130.000000,1140.000000,1128.442139,10790500
2011-03-17,1140.000000,1140.000000,1120.000000,1140.000000,1128.442139,18824500
2011-03-18,1130.000000,1140.000000,1110.000000,1130.000000,1118.543457,31877000
2011-03-21,1130.000000,1130.000000,1110.000000,1130.000000,1118.543457,25939000
2011-03-22,1110.000000,1130.000000,1100.000000,1110.000000,1098.746338,26849500
2011-03-23,1120.000000,1130.000000,1110.000000,1120.000000,1108.644897,17817000
2011-03-24,1150.000000,1160.000000,1110.000000,1150.000000,1138.340698,83127500
2011-03-25,1160.000000,1170.000000,1150.000000,1160.000000,1148.239380,82318500
2011-03-28,1220.000000,1220.000000,1150.000000,1220.000000,1207.630981,180674000
2011-03-29,1210.000000,1230.000000,1200.000000,1210.000000,1197.732422,130726500
2011-03-30,1230.000000,1240.000000,1200.000000,1230.000000,1217.529907,100897500
2011-03-31,1270.000000,1270.000000,1230.000000,1270.000000,1257.124146,153105000
2011-04-01,1270.000000,1280.000000,1250.000000,1270.000000,1257.124146,52144500
2011-04-04,1260.000000,1280.000000,1240.000000,1260.000000,1247.225586,43779500
2011-04-05,1260.000000,1270.000000,1250.000000,1260.000000,1247.225586,37144500
2011-04-06,1260.000000,1280.000000,1240.000000,1260.000000,1247.225586,55859000
2011-04-07,1300.000000,1310.000000,1270.000000,1300.000000,1286.820313,129371000
2011-04-08,1300.000000,1330.000000,1290.000000,1300.000000,1286.820313,115626500
2011-04-11,1290.000000,1320.000000,1290.000000,1290.000000,1276.921265,90751000
2011-04-12,1330.000000,1330.000000,1290.000000,1330.000000,1316.515869,128494500
2011-04-13,1340.000000,1350.000000,1320.000000,1340.000000,1326.414551,72728000
2011-04-14,1360.000000,1380.000000,1330.000000,1360.000000,1346.211792,111783000
2011-04-15,1390.000000,1400.000000,1360.000000,1390.000000,1375.907593,91843500
2011-04-18,1370.000000,1410.000000,1350.000000,1370.000000,1356.110352,97371500
2011-04-19,1370.000000,1380.000000,1340.000000,1370.000000,1356.110352,62898500
2011-04-20,1330.000000,1340.000000,1310.000000,1330.000000,1317.385132,82805500
2011-04-21,1320.000000,1340.000000,1320.000000,1320.000000,1307.480225,21250000
2011-04-25,1310.000000,1330.000000,1300.000000,1310.000000,1297.575073,35240500
2011-04-26,1280.000000,1310.000000,1260.000000,1280.000000,1267.859253,100656500
2011-04-27,1290.000000,1300.000000,1280.000000,1290.000000,1277.764526,74019500
2011-04-28,1290.000000,1310.000000,1280.000000,1290.000000,1277.764526,77576500
2011-04-29,1270.000000,1290.000000,1250.000000,1270.000000,1257.954346,65966500
2011-05-02,1280.000000,1280.000000,1260.000000,1280.000000,1267.859253,30218000
2011-05-03,1260.000000,1280.000000,1250.000000,1260.000000,1248.049194,21521500
2011-05-04,1240.000000,1250.000000,1230.000000,1240.000000,1228.238892,39202500
2011-05-05,1250.000000,1250.000000,1220.000000,1250.000000,1238.144165,37225500
2011-05-06,1240.000000,1250.000000,1230.000000,1240.000000,1228.238892,30109500
2011-05-09,1230.000000,1250.000000,1230.000000,1230.000000,1218.333862,16628500
2011-05-10,1240.000000,1250.000000,1230.000000,1240.000000,1228.238892,47640500
2011-05-11,1260.000000,1270.000000,1240.000000,1260.000000,1248.049194,61014500
2011-05-12,1240.000000,1260.000000,1240.000000,1240.000000,1228.238892,19362000
2011-05-13,1290.000000,1290.000000,1240.000000,1290.000000,1277.764526,96044000
2011-05-16,1260.000000,1290.000000,1260.000000,1260.000000,1248.049194,34491500
2011-05-18,1280.000000,1280.000000,1260.000000,1280.000000,1267.859253,18546500
2011-05-19,1280.000000,1290.000000,1270.000000,1280.000000,1267.859253,17220500
2011-05-20,1270.000000,1280.000000,1260.000000,1270.000000,1257.954346,9171000
2011-05-23,1220.000000,1260.000000,1210.000000,1220.000000,1208.428589,38553500
2011-05-24,1240.000000,1240.000000,1210.000000,1240.000000,1228.238892,23823000
2011-05-25,1210.000000,1230.000000,1210.000000,1210.000000,1198.523438,19017500
2011-05-26,1230.000000,1230.000000,1210.000000,1230.000000,1218.333862,27478000
2011-05-27,1210.000000,1230.000000,1210.000000,1210.000000,1198.523438,13800000
2011-05-30,1230.000000,1230.000000,1210.000000,1230.000000,1218.333862,21538500
2011-05-31,1230.000000,1240.000000,1220.000000,1230.000000,1218.333862,20948000
2011-06-01,1220.000000,1240.000000,1210.000000,1220.000000,1208.428589,15548000
2011-06-03,1230.000000,1230.000000,1210.000000,1230.000000,1218.333862,7001000
2011-06-06,1220.000000,1220.000000,1200.000000,1220.000000,1208.428589,11639000
2011-06-07,1210.000000,1220.000000,1200.000000,1210.000000,1198.523438,8286500
2011-06-08,1210.000000,1220.000000,1200.000000,1210.000000,1198.523438,8925000
2011-06-09,1190.000000,1210.000000,1180.000000,1190.000000,1178.713135,21037000
2011-06-10,1170.000000,1190.000000,1160.000000,1170.000000,1158.902832,21247500
2011-06-13,1160.000000,1160.000000,1140.000000,1160.000000,1148.997681,13889500
2011-06-14,1170.000000,1180.000000,1150.000000,1170.000000,1158.902832,19381000
2011-06-15,1170.000000,1190.000000,1160.000000,1170.000000,1158.902832,9135000
2011-06-16,1140.000000,1160.000000,1140.000000,1140.000000,1129.187500,13479500
2011-06-17,1170.000000,1180.000000,1130.000000,1170.000000,1158.902832,27347500
2011-06-20,1160.000000,1190.000000,1150.000000,1160.000000,1148.997681,10064000
2011-06-21,1210.000000,1210.000000,1170.000000,1210.000000,1198.523438,26642500
2011-06-22,1210.000000,1220.000000,1190.000000,1210.000000,1198.523438,7759500
2011-06-23,1190.000000,1200.000000,1190.000000,1190.000000,1178.713135,4946500
2011-06-24,1210.000000,1210.000000,1180.000000,1210.000000,1198.523438,18519500
2011-06-27,1190.000000,1200.000000,1180.000000,1190.000000,1178.713135,4072000
2011-06-28,1200.000000,1200.000000,1180.000000,1200.000000,1188.618286,5989000
2011-06-30,1190.000000,1210.000000,1190.000000,1190.000000,1178.713135,9652500
2011-07-01,1220.000000,1240.000000,1190.000000,1220.000000,1208.428589,52048500
2011-07-04,1220.000000,1220.000000,1220.000000,1220.000000,1208.428589,0
2011-07-05,1200.000000,1220.000000,1200.000000,1200.000000,1188.618286,7910000
2011-07-06,1180.000000,1210.000000,1180.000000,1180.000000,1168.807983,7756000
2011-07-07,1190.000000,1200.000000,1180.000000,1190.000000,1178.713135,6992500
2011-07-08,1210.000000,1220.000000,1190.000000,1210.000000,1198.523438,31286000
2011-07-11,1190.000000,1200.000000,1180.000000,1190.000000,1178.713135,4580000
2011-07-12,1170.000000,1190.000000,1160.000000,1170.000000,1158.902832,22474000
2011-07-13,1180.000000,1190.000000,1170.000000,1180.000000,1168.807983,7166000
2011-07-14,1170.000000,1180.000000,1160.000000,1170.000000,1158.902832,14278500
2011-07-15,1170.000000,1190.000000,1170.000000,1170.000000,1158.902832,22052500
2011-07-18,1170.000000,1190.000000,1170.000000,1170.000000,1158.902832,8674500
2011-07-19,1180.000000,1180.000000,1160.000000,1180.000000,1168.807983,8142000
2011-07-20,1170.000000,1190.000000,1170.000000,1170.000000,1158.902832,8904000
2011-07-21,1180.000000,1180.000000,1160.000000,1180.000000,1168.807983,11707000
2011-07-22,1190.000000,1190.000000,1170.000000,1190.000000,1178.713135,9707500
2011-07-25,1180.000000,1180.000000,1170.000000,1180.000000,1168.807983,7058000
2011-07-26,1240.000000,1240.000000,1170.000000,1240.000000,1228.238892,45737000
2011-07-27,1240.000000,1260.000000,1220.000000,1240.000000,1228.238892,69877000
2011-07-28,1240.000000,1250.000000,1220.000000,1240.000000,1228.238892,22758500
2011-07-29,1240.000000,1250.000000,1220.000000,1240.000000,1228.238892,17452000
2011-08-01,1240.000000,1260.000000,1230.000000,1240.000000,1228.238892,18569500
2011-08-02,1220.000000,1240.000000,1210.000000,1220.000000,1208.428589,10434000
2011-08-03,1200.000000,1210.000000,1180.000000,1200.000000,1188.618286,10786000
2011-08-04,1190.000000,1210.000000,1180.000000,1190.000000,1178.713135,12546000
2011-08-05,1110.000000,1140.000000,1080.000000,1110.000000,1099.471924,49711500
2011-08-08,1090.000000,1100.000000,1010.000000,1090.000000,1079.661743,46467000
2011-08-09,1060.000000,1140.000000,970.000000,1060.000000,1049.946045,48185000
2011-08-10,1110.000000,1140.000000,1090.000000,1110.000000,1099.471924,21900500
2011-08-11,1100.000000,1110.000000,1050.000000,1100.000000,1089.566650,22905000
2011-08-12,1110.000000,1130.000000,1090.000000,1110.000000,1099.471924,9867500
2011-08-15,1130.000000,1130.000000,1100.000000,1130.000000,1119.281982,7568500
2011-08-16,1120.000000,1140.000000,1100.000000,1120.000000,1109.377075,15763500
2011-08-18,1120.000000,1130.000000,1110.000000,1120.000000,1109.377075,9524500
2011-08-19,1060.000000,1100.000000,1050.000000,1060.000000,1049.946045,12541500
2011-08-22,1060.000000,1070.000000,1010.000000,1060.000000,1049.946045,19891000
2011-08-23,1060.000000,1080.000000,1040.000000,1060.000000,1049.946045,11437000
2011-08-24,1050.000000,1070.000000,1040.000000,1050.000000,1040.040894,14993000
2011-08-25,1050.000000,1070.000000,1050.000000,1050.000000,1040.040894,6002000
2011-08-26,1050.000000,1060.000000,1030.000000,1050.000000,1040.040894,4532500
2011-09-05,1070.000000,1090.000000,1050.000000,1070.000000,1059.851440,9755500
2011-09-06,1100.000000,1100.000000,1050.000000,1100.000000,1089.566650,16211500
2011-09-07,1120.000000,1130.000000,1090.000000,1120.000000,1109.377075,16291500
2011-09-08,1110.000000,1130.000000,1100.000000,1110.000000,1099.471924,5735500
2011-09-09,1100.000000,1120.000000,1090.000000,1100.000000,1089.566650,4133000
2011-09-12,1060.000000,1080.000000,1050.000000,1060.000000,1049.946045,5719500
2011-09-13,1050.000000,1080.000000,1040.000000,1050.000000,1040.040894,6926000
2011-09-14,1040.000000,1070.000000,1030.000000,1040.000000,1030.135864,6362000
2011-09-15,1040.000000,1060.000000,1010.000000,1040.000000,1030.135864,22793000
2011-09-16,1050.000000,1050.000000,1020.000000,1050.000000,1040.040894,6306000
2011-09-19,1020.000000,1040.000000,1010.000000,1020.000000,1010.325562,2651000
2011-09-20,1020.000000,1030.000000,1000.000000,1020.000000,1010.325562,5523000
2011-09-21,1000.000000,1030.000000,1000.000000,1000.000000,990.515259,3081000
2011-09-22,860.000000,970.000000,860.000000,860.000000,851.843140,29763000
2011-09-23,870.000000,900.000000,790.000000,870.000000,861.748291,19034500
2011-09-26,830.000000,880.000000,780.000000,830.000000,822.127625,18652000
2011-09-27,900.000000,910.000000,860.000000,900.000000,891.463745,25421000
2011-09-28,880.000000,900.000000,880.000000,880.000000,871.653442,17708500
2011-09-29,910.000000,920.000000,850.000000,910.000000,901.368835,30912000
2011-09-30,900.000000,920.000000,880.000000,900.000000,891.463745,15671000
2011-10-03,820.000000,870.000000,800.000000,820.000000,812.222473,17515500
2011-10-04,780.000000,830.000000,760.000000,780.000000,772.601807,33227500
2011-10-05,790.000000,800.000000,770.000000,790.000000,782.507019,18084000
2011-10-06,840.000000,840.000000,800.000000,840.000000,832.032776,24758500
2011-10-07,820.000000,870.000000,820.000000,820.000000,812.222473,21075500
2011-10-10,830.000000,840.000000,810.000000,830.000000,822.127625,8178000
2011-10-11,850.000000,880.000000,850.000000,850.000000,841.937927,27943000
2011-10-12,930.000000,930.000000,840.000000,930.000000,921.179077,51389000
2011-10-13,940.000000,970.000000,930.000000,940.000000,931.084290,55478000
2011-10-14,960.000000,960.000000,920.000000,960.000000,950.894592,13895000
2011-10-17,980.000000,1000.000000,970.000000,980.000000,970.704895,18301500
2011-10-18,940.000000,960.000000,920.000000,940.000000,931.084290,9568500
2011-10-19,960.000000,970.000000,950.000000,960.000000,950.894592,11976500
2011-10-20,940.000000,960.000000,920.000000,940.000000,931.084290,7461500
2011-10-21,940.000000,950.000000,930.000000,940.000000,931.084290,1950000
2011-10-24,970.000000,980.000000,950.000000,970.000000,960.799744,18252000
2011-10-25,970.000000,1000.000000,970.000000,970.000000,960.799744,14650000
2011-10-26,1050.000000,1050.000000,960.000000,1050.000000,1040.040894,50652500
2011-10-27,1020.000000,1070.000000,1020.000000,1020.000000,1010.325562,44052000
2011-10-28,1020.000000,1060.000000,1000.000000,1020.000000,1010.325562,37319000
2011-10-31,990.000000,1020.000000,970.000000,990.000000,980.610107,19851000
2011-11-01,940.000000,990.000000,940.000000,940.000000,931.084290,21160500
2011-11-02,980.000000,980.000000,900.000000,980.000000,970.704895,15237500
2011-11-03,960.000000,970.000000,940.000000,960.000000,950.894592,9907000
2011-11-04,990.000000,1000.000000,980.000000,990.000000,980.610107,14342000
2011-11-07,980.000000,1000.000000,970.000000,980.000000,970.704895,5372500
2011-11-08,1000.000000,1000.000000,980.000000,1000.000000,990.515259,6398500
2011-11-09,1030.000000,1040.000000,990.000000,1030.000000,1020.230713,44059000
2011-11-10,1010.000000,1010.000000,970.000000,1010.000000,1000.420410,23188000
2011-11-11,1000.000000,1020.000000,990.000000,1000.000000,990.515259,5909500
2011-11-14,1000.000000,1020.000000,990.000000,1000.000000,990.515259,4057000
2011-11-15,990.000000,1000.000000,980.000000,990.000000,980.610107,3256500
2011-11-16,980.000000,990.000000,970.000000,980.000000,970.704895,7948500
2011-11-17,970.000000,980.000000,970.000000,970.000000,960.799744,1700000
2011-11-18,950.000000,960.000000,940.000000,950.000000,940.989563,14695500
2011-11-21,910.000000,950.000000,900.000000,910.000000,901.368835,14934000
2011-11-22,930.000000,930.000000,900.000000,930.000000,921.179077,12119500
2011-11-23,920.000000,920.000000,900.000000,920.000000,911.274048,5882500
2011-11-24,930.000000,930.000000,900.000000,930.000000,921.179077,6308500
2011-11-25,910.000000,930.000000,900.000000,910.000000,901.368835,6588000
2011-11-28,900.000000,930.000000,900.000000,900.000000,891.463745,11695500
2011-11-29,900.000000,920.000000,900.000000,900.000000,891.463745,12989500
2011-11-30,890.000000,920.000000,890.000000,890.000000,881.558533,6666000
2011-12-01,890.000000,890.000000,890.000000,890.000000,881.558533,0
2011-12-02,920.000000,920.000000,900.000000,920.000000,911.274048,5473000
2011-12-05,910.000000,920.000000,900.000000,910.000000,901.368835,3759000
