Date,Open,High,Low,Close,Adj Close,Volume
2005-12-27,60.400002,60.400002,59.200001,60.400002,33.853325,28937500
2005-12-28,60.000000,60.400002,59.599998,60.000000,33.629116,29062500
2005-12-29,59.200001,60.000000,56.400002,59.200001,33.180744,52600000
2005-12-30,59.200001,59.200001,59.200001,59.200001,33.180744,0
2006-01-02,59.200001,59.200001,58.400002,59.200001,33.180744,4062500
2006-01-03,60.000000,60.000000,58.400002,60.000000,33.629116,28637500
2006-01-04,61.200001,61.200001,60.000000,61.200001,34.301712,34137500
2006-01-05,61.200001,61.200001,60.000000,61.200001,34.301712,21900000
2006-01-06,60.799999,60.799999,59.200001,60.799999,34.077522,5025000
2006-01-09,62.000000,62.000000,60.000000,62.000000,34.750103,42575000
2006-01-10,62.000000,62.000000,62.000000,62.000000,34.750103,0
2006-01-11,61.599998,62.000000,60.000000,61.599998,34.525906,20525000
2006-01-12,60.799999,61.599998,60.000000,60.799999,34.077522,16600000
2006-01-13,61.599998,61.599998,60.400002,61.599998,34.525906,30000000
2006-01-16,61.599998,61.599998,61.200001,61.599998,34.525906,26250000
2006-01-17,61.200001,61.599998,60.799999,61.200001,34.301712,5762500
2006-01-18,61.200001,61.200001,60.400002,61.200001,34.301712,18237500
2006-01-19,61.200001,61.200001,60.799999,61.200001,34.301712,18525000
2006-01-20,61.200001,61.200001,60.799999,61.200001,34.301712,16900000
2006-01-23,61.599998,61.599998,61.200001,61.599998,34.525906,29337500
2006-01-24,62.000000,62.000000,61.200001,62.000000,34.750103,28912500
2006-01-25,62.400002,62.400002,61.200001,62.400002,34.974293,51862500
2006-01-26,61.599998,62.400002,61.200001,61.599998,34.525906,29125000
2006-01-27,61.200001,61.599998,60.000000,61.200001,34.301712,4850000
2006-01-30,62.000000,62.000000,60.799999,62.000000,34.750103,32412500
2006-01-31,62.000000,62.000000,62.000000,62.000000,34.750103,0
2006-02-01,61.200001,62.000000,60.000000,61.200001,34.301712,58775000
2006-02-02,61.599998,61.599998,61.200001,61.599998,34.525906,28250000
2006-02-03,61.599998,61.599998,61.200001,61.599998,34.525906,16775000
2006-02-06,61.599998,61.599998,61.599998,61.599998,34.525906,20950000
2006-02-07,61.599998,61.599998,61.200001,61.599998,34.525906,7125000
2006-02-08,61.200001,61.599998,60.799999,61.200001,34.301712,16125000
2006-02-09,61.200001,61.200001,60.000000,61.200001,34.301712,39075000
2006-02-10,60.799999,60.799999,60.000000,60.799999,34.077522,16962500
2006-02-13,61.200001,61.200001,60.400002,61.200001,34.301712,38800000
2006-02-14,61.200001,61.200001,60.799999,61.200001,34.301712,26000000
2006-02-15,61.200001,61.200001,61.200001,61.200001,34.301712,387500
2006-02-16,60.000000,60.000000,60.000000,60.000000,33.629116,3100000
2006-02-17,60.000000,60.000000,60.000000,60.000000,33.629116,150000
2006-02-20,60.000000,60.000000,59.200001,60.000000,33.629116,11137500
2006-02-21,60.000000,60.000000,60.000000,60.000000,33.629116,10175000
2006-02-22,60.000000,60.000000,60.000000,60.000000,33.629116,50000
2006-02-23,60.000000,60.000000,60.000000,60.000000,33.629116,34112500
2006-02-24,60.000000,60.000000,60.000000,60.000000,33.629116,33137500
2006-02-27,60.000000,60.000000,60.000000,60.000000,33.629116,937500
2006-02-28,60.000000,60.000000,60.000000,60.000000,33.629116,50000
2006-03-01,60.000000,60.000000,59.599998,60.000000,33.629116,24450000
2006-03-02,60.000000,60.000000,60.000000,60.000000,33.629116,17900000
2006-03-03,60.000000,60.000000,60.000000,60.000000,33.629116,31162500
2006-03-06,60.000000,60.000000,59.599998,60.000000,33.629116,24450000
2006-03-07,59.599998,59.599998,59.599998,59.599998,33.404938,22650000
2006-03-08,59.200001,59.599998,59.200001,59.200001,33.180744,23275000
2006-03-09,59.200001,59.200001,59.200001,59.200001,33.180744,32250000
2006-03-10,59.200001,59.200001,58.400002,59.200001,33.180744,22225000
2006-03-13,59.200001,59.200001,58.400002,59.200001,33.180744,14537500
2006-03-14,59.200001,59.200001,58.400002,58.400002,32.732349,17062500
2006-03-15,58.400002,58.400002,58.400002,58.400002,32.732349,100000
2006-03-16,59.200001,59.200001,57.599998,59.200001,33.180744,37100000
2006-03-17,58.400002,59.200001,57.200001,58.400002,32.732349,68862500
2006-03-20,60.000000,60.000000,57.599998,60.000000,33.629116,158887500
2006-03-21,60.000000,60.799999,60.000000,60.799999,34.077522,57825000
2006-03-22,61.200001,61.200001,60.000000,61.200001,34.301712,39825000
2006-03-23,61.200001,61.599998,61.200001,61.599998,34.525906,34925000
2006-03-24,62.400002,62.400002,61.599998,62.400002,34.974293,40762500
2006-03-27,62.799999,62.799999,62.400002,62.799999,35.198483,42062500
2006-03-28,67.199997,67.199997,62.799999,67.199997,37.664623,79887500
2006-03-29,67.599998,67.599998,66.400002,67.599998,37.888809,15900000
2006-03-30,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-03-31,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-04-03,68.400002,68.400002,67.199997,68.400002,38.337204,39750000
2006-04-04,68.400002,68.400002,68.000000,68.400002,38.337204,30550000
2006-04-05,68.400002,68.400002,67.599998,68.400002,38.337204,23875000
2006-04-06,68.000000,68.400002,68.000000,68.000000,38.113010,29612500
2006-04-07,68.400002,68.400002,67.199997,68.400002,38.337204,44112500
2006-04-10,68.400002,68.400002,68.400002,68.400002,38.337204,0
2006-04-11,69.199997,69.599998,68.400002,69.199997,38.785595,49125000
2006-04-12,72.000000,72.000000,69.199997,72.000000,40.354958,59500000
2006-04-13,73.599998,74.000000,72.400002,73.599998,41.251724,18212500
2006-04-14,73.599998,73.599998,73.599998,73.599998,41.251724,0
2006-04-17,74.400002,74.400002,74.000000,74.400002,41.700119,15900000
2006-04-18,76.800003,76.800003,74.400002,76.800003,43.045280,44512500
2006-04-19,77.599998,77.599998,76.800003,77.599998,43.493679,26262500
2006-04-20,78.000000,78.000000,77.199997,78.000000,43.717869,16437500
2006-04-21,77.599998,77.599998,77.199997,77.599998,43.493679,1937500
2006-04-24,77.599998,77.599998,74.400002,74.400002,41.700119,8450000
2006-04-25,75.599998,76.000000,74.400002,75.599998,42.372696,2437500
2006-04-26,77.199997,77.199997,75.199997,77.199997,43.269474,39675000
2006-04-27,77.199997,77.599998,76.800003,77.199997,43.269474,4687500
2006-04-28,77.199997,75.199997,72.000000,75.199997,42.148506,850000
2006-05-01,76.000000,76.000000,76.000000,76.000000,42.596893,7250000
2006-05-02,76.000000,76.000000,76.000000,76.000000,42.596893,875000
2006-05-03,76.000000,76.000000,75.599998,76.000000,42.596893,5000000
2006-05-04,76.000000,76.000000,75.599998,76.000000,42.596893,9225000
2006-05-05,76.000000,76.000000,76.000000,76.000000,42.596893,0
2006-05-08,76.000000,76.000000,76.000000,76.000000,42.596893,0
2006-05-09,75.599998,75.599998,74.800003,75.599998,42.372696,1300000
2006-05-10,76.800003,76.800003,75.199997,76.800003,43.045280,44887500
2006-05-11,76.800003,76.800003,75.599998,76.800003,43.045280,13462500
2006-05-12,76.800003,76.800003,76.400002,76.800003,43.045280,5712500
2006-05-15,76.400002,76.400002,76.400002,76.400002,42.821087,8750000
2006-05-16,75.599998,75.599998,75.599998,75.599998,42.372696,625000
2006-05-17,76.000000,76.000000,76.000000,76.000000,42.596893,14975000
2006-05-18,76.000000,76.000000,76.000000,76.000000,42.596893,0
2006-05-19,76.000000,76.000000,76.000000,76.000000,42.596893,0
2006-05-22,76.000000,76.000000,75.599998,76.000000,42.596893,19375000
2006-05-23,76.000000,76.000000,76.000000,76.000000,42.596893,0
2006-05-24,72.000000,72.000000,72.000000,72.000000,40.354958,150000
2006-05-25,72.000000,72.000000,72.000000,72.000000,40.354958,0
2006-05-26,72.000000,72.000000,72.000000,72.000000,40.354958,0
2006-05-29,72.000000,72.000000,72.000000,72.000000,40.354958,0
2006-05-30,70.800003,71.199997,70.800003,70.800003,39.682373,4375000
2006-05-31,70.800003,70.800003,70.800003,70.800003,39.682373,0
2006-06-01,70.800003,70.800003,70.800003,70.800003,39.682373,0
2006-06-02,70.800003,70.800003,70.800003,70.800003,39.682373,4437500
2006-06-05,70.800003,70.800003,70.800003,70.800003,39.682373,7100000
2006-06-06,70.800003,70.800003,70.400002,70.800003,39.682373,10062500
2006-06-07,70.400002,70.400002,68.800003,70.400002,39.458179,537500
2006-06-08,69.199997,70.400002,68.000000,69.199997,38.785595,3787500
2006-06-09,69.599998,70.800003,68.000000,69.599998,39.009773,7475000
2006-06-12,69.599998,69.599998,69.599998,69.599998,39.009773,2750000
2006-06-13,69.599998,69.599998,69.199997,69.599998,39.009773,10937500
2006-06-14,69.599998,69.599998,68.000000,69.599998,39.009773,10625000
2006-06-15,69.599998,69.599998,69.599998,69.599998,39.009773,15600000
2006-06-16,70.800003,70.800003,69.199997,70.800003,39.682373,19737500
2006-06-19,70.800003,70.800003,70.800003,70.800003,39.682373,17650000
2006-06-20,70.800003,70.800003,70.800003,70.800003,39.682373,8850000
2006-06-21,71.199997,71.199997,70.400002,71.199997,39.906570,16250000
2006-06-22,71.199997,71.199997,71.199997,71.199997,39.906570,0
2006-06-23,71.199997,71.199997,71.199997,71.199997,39.906570,10562500
2006-06-26,71.199997,71.199997,71.199997,71.199997,39.906570,0
2006-06-27,71.199997,71.199997,71.199997,71.199997,39.906570,7500000
2006-06-28,70.400002,70.800003,70.400002,70.400002,39.458179,13062500
2006-06-29,70.400002,69.599998,69.599998,69.599998,39.009773,112500
2006-06-30,69.599998,69.599998,69.599998,69.599998,39.009773,7112500
2006-07-03,69.599998,69.599998,69.599998,69.599998,39.009773,0
2006-07-04,70.800003,70.800003,69.599998,70.800003,39.682373,17725000
2006-07-05,70.800003,70.800003,70.800003,70.800003,39.682373,16725000
2006-07-06,70.800003,70.800003,70.400002,70.800003,39.682373,19712500
2006-07-07,70.800003,70.800003,70.800003,70.800003,39.682373,19050000
2006-07-10,70.800003,70.800003,70.400002,70.800003,39.682373,23150000
2006-07-11,69.199997,70.800003,68.000000,69.199997,38.785595,15900000
2006-07-12,68.000000,70.400002,67.599998,68.000000,38.113010,29575000
2006-07-13,67.599998,67.599998,67.199997,67.599998,37.888809,27525000
2006-07-14,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-07-17,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-07-18,67.599998,67.599998,67.199997,67.599998,37.888809,22950000
2006-07-19,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-07-20,67.599998,67.599998,66.800003,67.599998,37.888809,20475000
2006-07-21,67.599998,67.599998,65.599998,67.599998,37.888809,23062500
2006-07-24,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-07-25,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-07-26,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-07-27,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-07-28,67.599998,67.599998,67.599998,67.599998,37.888809,0
2006-07-31,67.199997,67.199997,66.800003,67.199997,37.664623,18762500
2006-08-01,67.199997,67.199997,67.199997,67.199997,37.664623,0
2006-08-02,68.000000,68.000000,66.800003,68.000000,38.113010,65000000
2006-08-03,68.000000,68.000000,68.000000,68.000000,38.113010,16875000
2006-08-04,68.000000,68.000000,68.000000,68.000000,38.113010,21475000
2006-08-07,68.000000,68.000000,67.599998,68.000000,38.113010,22250000
2006-08-08,68.000000,68.400002,66.000000,68.000000,38.113010,156137500
2006-08-09,68.400002,68.400002,68.000000,68.400002,38.337204,21837500
2006-08-10,68.000000,68.000000,68.000000,68.000000,38.113010,62500
2006-08-11,68.800003,68.800003,68.000000,68.800003,38.561390,34337500
2006-08-14,69.199997,69.199997,68.000000,69.199997,38.785595,19375000
2006-08-15,68.800003,69.199997,68.400002,68.800003,38.561390,13875000
2006-08-16,69.199997,69.199997,68.800003,69.199997,38.785595,18800000
2006-08-17,69.199997,69.199997,69.199997,69.199997,38.785595,0
2006-08-18,69.199997,69.199997,69.199997,69.199997,38.785595,0
2006-08-21,69.199997,69.199997,69.199997,69.199997,38.785595,0
2006-08-22,70.000000,70.400002,69.199997,70.000000,39.233978,21662500
2006-08-23,70.000000,70.000000,68.000000,70.000000,39.233978,13375000
2006-08-24,70.000000,70.000000,68.000000,70.000000,39.233978,22750000
2006-08-25,70.000000,70.000000,68.400002,70.000000,39.233978,26675000
2006-08-28,69.599998,70.400002,68.000000,69.599998,39.009773,26937500
2006-08-29,70.000000,70.000000,68.000000,70.000000,39.233978,34862500
2006-08-30,70.000000,70.000000,69.599998,70.000000,39.233978,26875000
2006-08-31,70.000000,70.000000,69.599998,70.000000,39.233978,30625000
2006-09-01,70.000000,70.000000,69.599998,70.000000,39.233978,22237500
2006-09-04,70.000000,70.000000,69.199997,70.000000,40.626904,29825000
2006-09-05,70.000000,70.000000,69.599998,70.000000,40.626904,28312500
2006-09-06,70.000000,70.000000,68.800003,70.000000,40.626904,40087500
2006-09-07,70.000000,70.000000,68.800003,70.000000,40.626904,69912500
2006-09-08,69.199997,70.000000,69.199997,69.199997,40.162590,8637500
2006-09-11,68.800003,69.199997,68.400002,68.800003,39.930439,20375000
2006-09-12,68.400002,68.400002,68.000000,68.400002,39.698292,11475000
2006-09-13,69.599998,69.599998,68.400002,69.599998,40.394737,35475000
2006-09-14,70.000000,70.000000,69.199997,70.000000,40.626904,50625000
2006-09-15,69.599998,69.599998,68.800003,69.599998,40.394737,9525000
2006-09-18,69.599998,69.599998,69.599998,69.599998,40.394737,0
2006-09-19,68.400002,69.599998,66.800003,68.400002,39.698292,42900000
2006-09-20,68.400002,68.400002,66.400002,68.400002,39.698292,20175000
2006-09-21,68.400002,68.400002,67.599998,68.400002,39.698292,26962500
2006-09-22,68.400002,68.400002,68.000000,68.400002,39.698292,26562500
2006-09-25,68.400002,68.400002,68.000000,68.400002,39.698292,25762500
2006-09-26,67.599998,68.400002,67.599998,67.599998,39.233982,54587500
2006-09-27,68.400002,68.400002,67.599998,68.400002,39.698292,138962500
2006-09-28,68.800003,68.800003,68.000000,68.800003,39.930439,54625000
2006-09-29,69.599998,69.599998,68.800003,69.599998,40.394737,45387500
2006-10-02,69.599998,69.599998,69.599998,69.599998,40.394737,29950000
2006-10-03,70.000000,70.000000,69.599998,70.000000,40.626904,44675000
2006-10-04,72.000000,72.000000,70.000000,72.000000,41.787670,106737500
2006-10-05,76.000000,77.599998,72.400002,76.000000,44.109203,123362500
2006-10-06,77.599998,80.400002,76.000000,77.599998,45.037834,61250000
2006-10-09,77.199997,78.000000,76.000000,77.199997,44.805668,27487500
2006-10-10,78.400002,78.800003,77.199997,78.400002,45.502136,108725000
2006-10-11,78.400002,78.400002,77.599998,78.400002,45.502136,34925000
2006-10-12,78.800003,78.800003,78.000000,78.800003,45.734291,59737500
2006-10-13,78.800003,79.199997,78.000000,78.800003,45.734291,50587500
2006-10-16,78.800003,79.199997,78.800003,78.800003,45.734291,20887500
2006-10-17,79.199997,79.199997,78.800003,79.199997,45.966438,55075000
2006-10-18,80.000000,80.000000,78.800003,80.000000,46.430744,42687500
2006-10-19,81.000000,82.000000,80.000000,81.000000,47.011124,50337500
2006-10-20,82.000000,82.000000,80.000000,82.000000,47.591522,43425000
2006-10-23,82.000000,82.000000,82.000000,82.000000,47.591522,0
2006-10-24,82.000000,82.000000,82.000000,82.000000,47.591522,0
2006-10-25,82.000000,82.000000,82.000000,82.000000,47.591522,0
2006-10-26,82.000000,82.000000,82.000000,82.000000,47.591522,0
2006-10-27,82.000000,82.000000,82.000000,82.000000,47.591522,0
2006-10-30,83.000000,83.000000,81.000000,83.000000,48.171902,72875000
2006-10-31,82.000000,83.000000,81.000000,82.000000,47.591522,97825000
2006-11-01,83.000000,83.000000,81.000000,83.000000,48.171902,85737500
2006-11-02,83.000000,83.000000,82.000000,83.000000,48.171902,65537500
2006-11-03,84.000000,84.000000,82.000000,84.000000,48.752281,67237500
2006-11-06,84.000000,84.000000,83.000000,84.000000,48.752281,63787500
2006-11-07,86.000000,86.000000,84.000000,86.000000,49.913048,65687500
2006-11-08,85.000000,86.000000,85.000000,85.000000,49.332676,65037500
2006-11-09,87.000000,87.000000,86.000000,87.000000,50.493435,65287500
2006-11-10,87.000000,87.000000,86.000000,87.000000,50.493435,63687500
2006-11-13,87.000000,87.000000,86.000000,87.000000,50.493435,63925000
2006-11-14,88.000000,88.000000,86.000000,88.000000,51.073818,81250000
2006-11-15,88.000000,88.000000,87.000000,88.000000,51.073818,55387500
2006-11-16,88.000000,88.000000,87.000000,88.000000,51.073818,63262500
2006-11-17,88.000000,88.000000,87.000000,88.000000,51.073818,63375000
2006-11-20,89.000000,89.000000,88.000000,89.000000,51.654205,63700000
2006-11-21,89.000000,89.000000,89.000000,89.000000,51.654205,25687500
2006-11-22,89.000000,89.000000,87.000000,89.000000,51.654205,69500000
2006-11-23,89.000000,89.000000,88.000000,89.000000,51.654205,51437500
2006-11-24,88.000000,88.000000,88.000000,88.000000,51.073818,56625000
2006-11-27,88.000000,88.000000,87.000000,88.000000,51.073818,27087500
2006-11-28,88.000000,88.000000,87.000000,88.000000,51.073818,55362500
2006-11-29,88.000000,88.000000,88.000000,88.000000,51.073818,49187500
2006-11-30,88.000000,88.000000,88.000000,88.000000,51.073818,50312500
2006-12-01,88.000000,88.000000,87.000000,88.000000,51.073818,89787500
2006-12-04,88.000000,88.000000,87.000000,88.000000,51.073818,14787500
2006-12-05,88.000000,88.000000,87.000000,88.000000,51.073818,40037500
2006-12-06,88.000000,88.000000,87.000000,88.000000,51.073818,8800000
2006-12-07,88.000000,88.000000,87.000000,88.000000,51.073818,101500000
2006-12-08,91.000000,92.000000,88.000000,91.000000,52.814957,79087500
2006-12-11,96.000000,96.000000,91.000000,96.000000,55.716896,33712500
2006-12-12,104.000000,114.000000,96.000000,104.000000,60.359985,116162500
2006-12-13,112.000000,112.000000,104.000000,112.000000,65.003044,52450000
2006-12-14,114.000000,114.000000,110.000000,114.000000,66.163803,52900000
2006-12-15,114.000000,114.000000,114.000000,114.000000,66.163803,0
2006-12-18,115.000000,115.000000,112.000000,115.000000,66.744194,57200000
2006-12-19,114.000000,115.000000,112.000000,114.000000,66.163803,67100000
2006-12-20,114.000000,114.000000,111.000000,114.000000,66.163803,68375000
2006-12-21,114.000000,114.000000,112.000000,114.000000,66.163803,59762500
2006-12-22,114.000000,114.000000,110.000000,114.000000,66.163803,62425000
2006-12-26,113.000000,114.000000,106.000000,113.000000,65.583427,55537500
2006-12-27,113.000000,113.000000,113.000000,113.000000,65.583427,0
2006-12-28,111.000000,113.000000,108.000000,111.000000,64.422653,35475000
2006-12-29,109.000000,112.000000,108.000000,109.000000,63.261898,44062500
2007-01-02,109.000000,109.000000,109.000000,109.000000,63.261898,30250000
2007-01-03,110.000000,110.000000,108.000000,110.000000,63.842285,64375000
2007-01-04,110.000000,110.000000,109.000000,110.000000,63.842285,58275000
2007-01-05,110.000000,110.000000,109.000000,110.000000,63.842285,53625000
2007-01-08,108.000000,110.000000,107.000000,108.000000,62.681484,50762500
2007-01-09,107.000000,108.000000,107.000000,107.000000,62.101128,30312500
2007-01-10,107.000000,110.000000,109.000000,107.000000,62.101128,35000000
2007-01-11,107.000000,107.000000,107.000000,107.000000,62.101128,32875000
2007-01-12,105.000000,107.000000,100.000000,105.000000,60.940365,46900000
2007-01-15,107.000000,108.000000,105.000000,107.000000,62.101128,63562500
2007-01-16,107.000000,107.000000,107.000000,107.000000,62.101128,0
2007-01-17,106.000000,106.000000,102.000000,106.000000,61.520729,37050000
2007-01-18,107.000000,107.000000,103.000000,107.000000,62.101128,78650000
2007-01-19,107.000000,107.000000,106.000000,107.000000,62.101128,22750000
2007-01-22,102.000000,107.000000,102.000000,102.000000,59.199207,44475000
2007-01-23,102.000000,103.000000,100.000000,102.000000,59.199207,34112500
2007-01-24,102.000000,102.000000,102.000000,102.000000,59.199207,125000
2007-01-25,102.000000,103.000000,100.000000,102.000000,59.199207,24600000
2007-01-26,102.000000,102.000000,102.000000,102.000000,59.199207,34500000
2007-01-29,101.000000,102.000000,101.000000,101.000000,58.618816,37675000
2007-01-30,101.000000,101.000000,100.000000,101.000000,58.618816,27475000
2007-01-31,103.000000,105.000000,102.000000,103.000000,59.779598,35062500
2007-02-01,103.000000,103.000000,102.000000,103.000000,59.779598,31425000
2007-02-02,103.000000,103.000000,103.000000,103.000000,59.779598,0
2007-02-05,103.000000,104.000000,101.000000,103.000000,59.779598,45650000
2007-02-06,102.000000,102.000000,102.000000,102.000000,59.199207,17625000
2007-02-07,101.000000,101.000000,101.000000,101.000000,58.618816,30175000
2007-02-08,102.000000,102.000000,101.000000,102.000000,59.199207,45325000
2007-02-09,102.000000,102.000000,101.000000,102.000000,59.199207,43137500
2007-02-12,101.000000,102.000000,100.000000,101.000000,58.618816,25837500
2007-02-13,101.000000,101.000000,101.000000,101.000000,58.618816,0
2007-02-14,100.000000,101.000000,99.000000,100.000000,58.038448,21062500
2007-02-15,101.000000,101.000000,99.000000,101.000000,58.618816,48825000
2007-02-16,101.000000,101.000000,100.000000,101.000000,58.618816,61862500
2007-02-19,99.000000,100.000000,99.000000,99.000000,57.458057,6700000
2007-02-20,104.000000,104.000000,99.000000,104.000000,60.359985,34975000
2007-02-21,111.000000,112.000000,105.000000,111.000000,64.422653,18050000
2007-02-22,111.000000,111.000000,111.000000,111.000000,64.422653,0
2007-02-23,122.000000,132.000000,115.000000,122.000000,70.806892,48987500
2007-02-26,124.000000,124.000000,120.000000,124.000000,71.967667,28037500
2007-02-27,127.000000,127.000000,124.000000,127.000000,73.708817,25700000
2007-02-28,126.000000,126.000000,120.000000,126.000000,73.128433,20500000
2007-03-01,125.000000,127.000000,122.000000,125.000000,72.548042,22075000
2007-03-02,123.000000,124.000000,120.000000,123.000000,71.387276,27425000
2007-03-05,120.000000,122.000000,112.000000,120.000000,69.646118,13300000
2007-03-06,120.000000,120.000000,119.000000,120.000000,69.646118,15700000
2007-03-07,120.000000,124.000000,119.000000,120.000000,69.646118,20500000
2007-03-08,123.000000,124.000000,116.000000,123.000000,71.387276,29725000
2007-03-09,124.000000,124.000000,123.000000,124.000000,71.967667,30675000
2007-03-12,125.000000,125.000000,124.000000,125.000000,72.548042,34725000
2007-03-13,125.000000,125.000000,124.000000,125.000000,72.548042,23925000
2007-03-14,125.000000,125.000000,124.000000,125.000000,72.548042,20337500
2007-03-15,125.000000,125.000000,124.000000,125.000000,72.548042,29937500
2007-03-16,125.000000,125.000000,117.000000,125.000000,72.548042,23875000
2007-03-20,125.000000,125.000000,124.000000,125.000000,72.548042,26162500
2007-03-21,125.000000,125.000000,125.000000,125.000000,72.548042,0
2007-03-22,124.000000,124.000000,118.000000,124.000000,71.967667,12775000
2007-03-23,124.000000,124.000000,120.000000,124.000000,71.967667,12162500
2007-03-26,125.000000,125.000000,122.000000,125.000000,72.548042,8112500
2007-03-27,125.000000,125.000000,124.000000,125.000000,72.548042,7350000
2007-03-28,120.000000,124.000000,120.000000,120.000000,69.646118,7062500
2007-03-29,120.000000,120.000000,118.000000,120.000000,69.646118,30175000
2007-03-30,120.000000,120.000000,120.000000,120.000000,69.646118,4412500
2007-04-02,120.000000,120.000000,119.000000,120.000000,69.646118,19125000
2007-04-03,120.000000,120.000000,119.000000,120.000000,69.646118,20650000
2007-04-04,120.000000,120.000000,119.000000,120.000000,69.646118,18587500
2007-04-05,120.000000,120.000000,119.000000,120.000000,69.646118,17450000
