Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,1850.000000,1880.000000,1850.000000,1850.000000,1231.043335,235000
2005-11-17,1915.000000,1915.000000,1855.000000,1915.000000,1274.296021,1755000
2005-11-18,1965.000000,1980.000000,1920.000000,1965.000000,1307.567383,2115000
2005-11-21,1965.000000,1970.000000,1960.000000,1965.000000,1307.567383,920000
2005-11-22,1965.000000,1965.000000,1800.000000,1965.000000,1307.567383,60000
2005-11-23,1900.000000,1965.000000,1900.000000,1900.000000,1264.314575,40000
2005-11-24,1870.000000,1905.000000,1810.000000,1870.000000,1244.351685,55000
2005-11-25,null,null,null,null,null,null
2005-11-28,1870.000000,1880.000000,1870.000000,1870.000000,1244.351685,655000
2005-11-29,1805.000000,1840.000000,1800.000000,1805.000000,1201.098877,1165000
2005-11-30,1790.000000,1810.000000,1775.000000,1790.000000,1191.117554,1095000
2005-12-01,1745.000000,1790.000000,1725.000000,1745.000000,1161.173218,2840000
2005-12-02,1795.000000,1800.000000,1750.000000,1795.000000,1194.444702,1230000
2005-12-05,1790.000000,1790.000000,1780.000000,1790.000000,1191.117554,205000
2005-12-06,1800.000000,1810.000000,1790.000000,1800.000000,1197.771606,220000
2005-12-07,1815.000000,1850.000000,1800.000000,1815.000000,1207.753052,320000
2005-12-08,1800.000000,1810.000000,1795.000000,1800.000000,1197.771606,6925000
2005-12-09,1800.000000,1810.000000,1800.000000,1800.000000,1197.771606,660000
2005-12-12,1800.000000,1810.000000,1800.000000,1800.000000,1197.771606,1655000
2005-12-13,1800.000000,1800.000000,1800.000000,1800.000000,1197.771606,840000
2005-12-14,1790.000000,1800.000000,1785.000000,1790.000000,1191.117554,2955000
2005-12-15,1790.000000,1800.000000,1790.000000,1790.000000,1191.117554,370000
2005-12-16,1785.000000,1785.000000,1780.000000,1785.000000,1187.789917,210000
2005-12-19,1780.000000,1790.000000,1780.000000,1780.000000,1184.463013,405000
2005-12-20,1755.000000,1780.000000,1755.000000,1755.000000,1167.827271,680000
2005-12-21,1780.000000,1790.000000,1755.000000,1780.000000,1184.463013,930000
2005-12-22,1785.000000,1790.000000,1785.000000,1785.000000,1187.789917,205000
2005-12-23,1785.000000,1785.000000,1785.000000,1785.000000,1187.789917,50000
2005-12-26,1785.000000,1785.000000,1785.000000,1785.000000,1187.789917,0
2005-12-27,1795.000000,1795.000000,1765.000000,1795.000000,1194.444702,70000
2005-12-28,1780.000000,1780.000000,1780.000000,1780.000000,1184.463013,5000
2005-12-29,1780.000000,1800.000000,1775.000000,1780.000000,1184.463013,275000
2005-12-30,1780.000000,1780.000000,1780.000000,1780.000000,1184.463013,0
2006-01-02,1790.000000,1790.000000,1770.000000,1790.000000,1191.117554,1180000
2006-01-03,1800.000000,1800.000000,1795.000000,1800.000000,1197.771606,640000
2006-01-04,1800.000000,1830.000000,1790.000000,1800.000000,1197.771606,4215000
2006-01-05,1795.000000,1820.000000,1770.000000,1795.000000,1194.444702,4085000
2006-01-06,1790.000000,1815.000000,1790.000000,1790.000000,1191.117554,1780000
2006-01-09,1790.000000,1870.000000,1790.000000,1840.000000,1224.388794,5780000
2006-01-10,1840.000000,1840.000000,1840.000000,1840.000000,1224.388794,0
2006-01-11,1840.000000,1960.000000,1840.000000,1950.000000,1297.585938,26185000
2006-01-12,1995.000000,2035.000000,1950.000000,1995.000000,1327.530396,11865000
2006-01-13,1980.000000,2010.000000,1980.000000,1980.000000,1317.548828,2165000
2006-01-16,1980.000000,1985.000000,1950.000000,1955.000000,1300.912720,6045000
2006-01-17,1950.000000,1960.000000,1935.000000,1950.000000,1297.585938,7070000
2006-01-18,1930.000000,1965.000000,1850.000000,1850.000000,1231.043335,2825000
2006-01-19,1930.000000,1940.000000,1920.000000,1930.000000,1284.277466,1195000
2006-01-20,1925.000000,1955.000000,1925.000000,1925.000000,1280.950073,2370000
2006-01-23,1910.000000,1920.000000,1855.000000,1880.000000,1251.006104,885000
2006-01-24,1930.000000,1970.000000,1890.000000,1930.000000,1284.277466,1455000
2006-01-25,1930.000000,1960.000000,1930.000000,1950.000000,1297.585938,1350000
2006-01-26,1950.000000,1960.000000,1940.000000,1950.000000,1297.585938,1660000
2006-01-27,1950.000000,1950.000000,1950.000000,1950.000000,1297.585938,2715000
2006-01-30,1950.000000,1950.000000,1950.000000,1950.000000,1297.585938,50000
2006-01-31,1950.000000,1950.000000,1950.000000,1950.000000,1297.585938,0
2006-02-01,1950.000000,1995.000000,1950.000000,1950.000000,1297.585938,3045000
2006-02-02,1975.000000,1980.000000,1975.000000,1975.000000,1314.221680,565000
2006-02-03,1955.000000,1990.000000,1950.000000,1955.000000,1300.912720,1590000
2006-02-06,1980.000000,1980.000000,1970.000000,1980.000000,1317.548828,175000
2006-02-07,2055.000000,2065.000000,1980.000000,2055.000000,1367.456055,4765000
2006-02-08,2110.000000,2110.000000,2000.000000,2110.000000,1404.054565,4960000
2006-02-09,2055.000000,2110.000000,2050.000000,2055.000000,1367.456055,4820000
2006-02-10,2050.000000,2080.000000,2050.000000,2080.000000,1384.091675,2025000
2006-02-13,2075.000000,2080.000000,2060.000000,2075.000000,1380.764648,5670000
2006-02-14,2040.000000,2070.000000,2040.000000,2040.000000,1357.474487,555000
2006-02-15,2040.000000,2140.000000,2040.000000,2110.000000,1404.054565,3275000
2006-02-16,2145.000000,2150.000000,2100.000000,2145.000000,1427.344604,1890000
2006-02-17,2230.000000,2230.000000,2160.000000,2230.000000,1483.906006,5040000
2006-02-20,2310.000000,2335.000000,2240.000000,2310.000000,1537.140137,3280000
2006-02-21,2320.000000,2350.000000,2300.000000,2320.000000,1543.794434,1790000
2006-02-22,2355.000000,2370.000000,2320.000000,2355.000000,1567.084717,1730000
2006-02-23,2390.000000,2400.000000,2350.000000,2390.000000,1590.374512,1650000
2006-02-24,2380.000000,2385.000000,2380.000000,2380.000000,1583.720459,275000
2006-02-27,2350.000000,2410.000000,2350.000000,2350.000000,1563.757446,525000
2006-02-28,2325.000000,2400.000000,2325.000000,2325.000000,1547.121704,615000
2006-03-01,2270.000000,2320.000000,2270.000000,2270.000000,1510.523315,905000
2006-03-02,2235.000000,2275.000000,2235.000000,2235.000000,1487.233154,385000
2006-03-03,2400.000000,2400.000000,2290.000000,2400.000000,1597.028442,710000
2006-03-06,2270.000000,2320.000000,2270.000000,2270.000000,1510.523315,905000
2006-03-07,2430.000000,2455.000000,2430.000000,2430.000000,1616.991821,2400000
2006-03-08,2440.000000,2440.000000,2430.000000,2440.000000,1623.645630,1640000
2006-03-09,2400.000000,2440.000000,2400.000000,2400.000000,1597.028442,245000
2006-03-10,2390.000000,2400.000000,2390.000000,2390.000000,1590.374512,150000
2006-03-13,2395.000000,2500.000000,2380.000000,2395.000000,1593.701660,775000
2006-03-14,2395.000000,2380.000000,2380.000000,2380.000000,1583.720459,195000
2006-03-15,380.000000,2400.000000,2310.000000,2310.000000,1537.140137,1055000
2006-03-16,2390.000000,2395.000000,2350.000000,2390.000000,1590.374512,395000
2006-03-17,2450.000000,2450.000000,2390.000000,2450.000000,1630.300415,1295000
2006-03-20,2430.000000,2450.000000,2430.000000,2430.000000,1616.991821,560000
2006-03-21,2430.000000,2550.000000,2430.000000,2430.000000,1616.991821,1380000
2006-03-22,2500.000000,2520.000000,2480.000000,2500.000000,1663.571411,2415000
2006-03-23,2500.000000,2550.000000,2500.000000,2500.000000,1663.571411,650000
2006-03-24,null,null,null,null,null,null
2006-03-27,2510.000000,2510.000000,2500.000000,2510.000000,1670.225830,210000
2006-03-28,2470.000000,2530.000000,2470.000000,2470.000000,1643.609009,410000
2006-03-29,2550.000000,2595.000000,2510.000000,2550.000000,1696.843018,1045000
2006-03-30,2550.000000,2550.000000,2550.000000,2550.000000,1696.843018,0
2006-03-31,2550.000000,2550.000000,2550.000000,2550.000000,1696.843018,0
2006-04-03,2430.000000,2550.000000,2400.000000,2430.000000,1616.991821,1460000
2006-04-04,2370.000000,2440.000000,2290.000000,2370.000000,1577.066040,1760000
2006-04-05,2380.000000,2400.000000,2370.000000,2380.000000,1583.720459,525000
2006-04-06,2420.000000,2445.000000,2395.000000,2420.000000,1610.337524,2260000
2006-04-07,2480.000000,2550.000000,2480.000000,2480.000000,1650.263306,1315000
2006-04-10,2480.000000,2480.000000,2480.000000,2480.000000,1650.263306,0
2006-04-11,2550.000000,2550.000000,2355.000000,2550.000000,1696.843018,1015000
2006-04-12,2500.000000,2550.000000,2500.000000,2500.000000,1663.571411,240000
2006-04-13,2490.000000,2490.000000,2490.000000,2490.000000,1656.917480,25000
2006-04-14,2490.000000,2490.000000,2490.000000,2490.000000,1656.917480,0
2006-04-17,2500.000000,2500.000000,2500.000000,2500.000000,1663.571411,25000
2006-04-18,2550.000000,2555.000000,2500.000000,2550.000000,1696.843018,1300000
2006-04-19,2580.000000,2580.000000,2555.000000,2580.000000,1716.806274,1690000
2006-04-20,2610.000000,2650.000000,2600.000000,2610.000000,1736.768799,2280000
2006-04-21,2600.000000,2610.000000,2600.000000,2600.000000,1730.114502,2290000
2006-04-24,2600.000000,2600.000000,2580.000000,2580.000000,1716.806274,430000
2006-04-25,2680.000000,2695.000000,2630.000000,2680.000000,1783.348755,1105000
2006-04-26,2740.000000,2760.000000,2700.000000,2740.000000,1823.274536,2230000
2006-04-27,2750.000000,2780.000000,2750.000000,2750.000000,1829.928955,1700000
2006-04-28,750.000000,2790.000000,2740.000000,2740.000000,1823.274536,1885000
2006-05-01,2750.000000,2770.000000,2750.000000,2750.000000,1829.928955,840000
2006-05-02,2750.000000,2800.000000,2750.000000,2760.000000,1836.583252,1435000
2006-05-03,2800.000000,2810.000000,2750.000000,2800.000000,1863.200195,1540000
2006-05-04,2450.000000,2800.000000,2440.000000,2450.000000,1630.300415,3710000
2006-05-05,2450.000000,2450.000000,2450.000000,2450.000000,1630.300415,0
2006-05-08,2710.000000,2750.000000,2460.000000,2710.000000,1803.311646,6950000
2006-05-09,2900.000000,2900.000000,2730.000000,2900.000000,1929.743286,7110000
2006-05-10,2940.000000,2995.000000,2900.000000,2940.000000,1956.360718,1320000
2006-05-11,2995.000000,3005.000000,2950.000000,2995.000000,1992.959106,6945000
2006-05-12,2990.000000,2990.000000,2900.000000,2990.000000,1989.631592,55000
2006-05-15,2850.000000,2940.000000,2840.000000,2850.000000,1896.471558,305000
2006-05-16,2600.000000,2900.000000,2450.000000,2600.000000,1730.114502,4585000
2006-05-17,2600.000000,2775.000000,2590.000000,2600.000000,1730.114502,4515000
2006-05-18,2600.000000,2600.000000,2600.000000,2600.000000,1730.114502,0
2006-05-19,2600.000000,2600.000000,2600.000000,2600.000000,1730.114502,0
2006-05-22,2300.000000,2500.000000,2250.000000,2300.000000,1530.486084,2875000
2006-05-23,2220.000000,2300.000000,2150.000000,2220.000000,1477.251831,5210000
2006-05-24,2230.000000,2250.000000,2210.000000,2230.000000,1483.906006,3755000
2006-05-25,2230.000000,2230.000000,2230.000000,2230.000000,1483.906006,0
2006-05-26,2230.000000,2230.000000,2230.000000,2230.000000,1483.906006,0
2006-05-29,2230.000000,2230.000000,2230.000000,2230.000000,1483.906006,0
2006-05-30,2315.000000,2350.000000,2270.000000,2315.000000,1540.467285,4035000
2006-05-31,2210.000000,2270.000000,2210.000000,2210.000000,1470.597168,1980000
2006-06-01,2150.000000,2290.000000,2120.000000,2150.000000,1430.671509,1940000
2006-06-02,2220.000000,2220.000000,2140.000000,2220.000000,1477.251831,1910000
2006-06-05,2235.000000,2255.000000,2210.000000,2235.000000,1487.233154,1890000
2006-06-06,2190.000000,2200.000000,2170.000000,2190.000000,1457.288940,490000
2006-06-07,2090.000000,2150.000000,2070.000000,2090.000000,1390.745972,2365000
2006-06-08,2040.000000,2060.000000,2000.000000,2040.000000,1357.474487,3500000
2006-06-09,2070.000000,2100.000000,2010.000000,2070.000000,1377.437378,4180000
2006-06-12,2080.000000,2080.000000,2070.000000,2080.000000,1384.091675,230000
2006-06-13,2080.000000,2100.000000,2060.000000,2080.000000,1384.091675,2405000
2006-06-14,2080.000000,2100.000000,2050.000000,2080.000000,1384.091675,4885000
2006-06-15,2080.000000,2085.000000,2080.000000,2080.000000,1384.091675,2785000
2006-06-16,2180.000000,2200.000000,2120.000000,2180.000000,1450.634521,3430000
2006-06-19,2220.000000,2250.000000,2150.000000,2220.000000,1477.251831,2170000
2006-06-20,2280.000000,2285.000000,2180.000000,2280.000000,1517.177490,1305000
2006-06-21,2240.000000,2300.000000,2240.000000,2240.000000,1490.559937,1325000
2006-06-22,2260.000000,2260.000000,2240.000000,2260.000000,1503.868774,80000
2006-06-23,2260.000000,2260.000000,2200.000000,2260.000000,1503.868774,50000
2006-06-26,null,null,null,null,null,null
2006-06-27,2250.000000,2250.000000,2215.000000,2250.000000,1497.214355,290000
2006-06-28,2225.000000,2225.000000,2200.000000,2225.000000,1480.578857,180000
2006-06-29,2225.000000,2260.000000,2250.000000,2260.000000,1503.868774,350000
2006-06-30,2380.000000,2385.000000,2280.000000,2380.000000,1583.720459,3280000
2006-07-03,2350.000000,2380.000000,2350.000000,2350.000000,1563.757446,1290000
2006-07-04,2330.000000,2360.000000,2330.000000,2330.000000,1550.448486,890000
2006-07-05,2300.000000,2340.000000,2280.000000,2300.000000,1530.486084,790000
2006-07-06,2270.000000,2270.000000,2225.000000,2270.000000,1510.523315,2370000
2006-07-07,2320.000000,2320.000000,2250.000000,2320.000000,1543.794434,1175000
2006-07-10,2315.000000,2355.000000,2310.000000,2315.000000,1540.467285,270000
2006-07-11,2350.000000,2350.000000,2310.000000,2350.000000,1563.757446,235000
2006-07-12,2450.000000,2450.000000,2350.000000,2450.000000,1630.300415,2435000
2006-07-13,2480.000000,2495.000000,2400.000000,2480.000000,1650.263306,1765000
2006-07-14,2420.000000,2450.000000,2400.000000,2420.000000,1610.337524,1460000
2006-07-17,2420.000000,2420.000000,2420.000000,2420.000000,1610.337524,0
2006-07-18,2390.000000,2400.000000,2350.000000,2390.000000,1590.374512,505000
2006-07-19,2390.000000,2390.000000,2390.000000,2390.000000,1590.374512,0
2006-07-20,2460.000000,2470.000000,2400.000000,2460.000000,1636.954712,350000
2006-07-21,2490.000000,2500.000000,2470.000000,2490.000000,1656.917480,590000
2006-07-24,2480.000000,2480.000000,2460.000000,2480.000000,1680.163574,130000
2006-07-25,2480.000000,2500.000000,2470.000000,2480.000000,1680.163574,1050000
2006-07-26,2480.000000,2480.000000,2480.000000,2480.000000,1680.163574,0
2006-07-27,2480.000000,2480.000000,2480.000000,2480.000000,1680.163574,0
2006-07-28,2545.000000,2550.000000,2525.000000,2545.000000,1724.199829,710000
2006-07-31,2545.000000,2580.000000,2520.000000,2545.000000,1724.199829,1715000
2006-08-01,2540.000000,2550.000000,2535.000000,2540.000000,1720.812378,1520000
2006-08-02,2500.000000,2540.000000,2480.000000,2500.000000,1693.712769,3295000
2006-08-03,2530.000000,2700.000000,2490.000000,2530.000000,1714.037598,3320000
2006-08-04,2550.000000,2590.000000,2540.000000,2550.000000,1727.587036,320000
2006-08-07,2600.000000,2615.000000,2590.000000,2600.000000,1761.461426,295000
2006-08-08,2550.000000,2590.000000,2550.000000,2550.000000,1727.587036,20000
2006-08-09,2530.000000,2560.000000,2530.000000,2530.000000,1714.037598,865000
2006-08-10,2530.000000,2550.000000,2520.000000,2530.000000,1714.037598,645000
2006-08-11,2520.000000,2540.000000,2520.000000,2520.000000,1707.262695,90000
2006-08-14,2520.000000,2530.000000,2520.000000,2520.000000,1707.262695,640000
2006-08-15,2535.000000,2535.000000,2510.000000,2535.000000,1717.425049,2200000
2006-08-16,2560.000000,2560.000000,2525.000000,2560.000000,1734.362183,1020000
2006-08-17,2560.000000,2560.000000,2560.000000,2560.000000,1734.362183,0
2006-08-18,2560.000000,2560.000000,2560.000000,2560.000000,1734.362183,0
2006-08-21,2560.000000,2560.000000,2560.000000,2560.000000,1734.362183,0
2006-08-22,2550.000000,2560.000000,2520.000000,2550.000000,1727.587036,870000
2006-08-23,2550.000000,2560.000000,2550.000000,2550.000000,1727.587036,730000
2006-08-24,2530.000000,2540.000000,2520.000000,2530.000000,1714.037598,680000
2006-08-25,2520.000000,2520.000000,2510.000000,2520.000000,1707.262695,385000
2006-08-28,2520.000000,2520.000000,2520.000000,2520.000000,1707.262695,215000
2006-08-29,2570.000000,2590.000000,2510.000000,2570.000000,1741.136841,1195000
2006-08-30,2590.000000,2590.000000,2570.000000,2590.000000,1754.686523,360000
2006-08-31,2535.000000,2590.000000,2535.000000,2535.000000,1717.425049,980000
2006-09-01,2585.000000,2585.000000,2530.000000,2585.000000,1751.299194,205000
2006-09-04,2565.000000,2565.000000,2565.000000,2565.000000,1737.749634,50000
2006-09-05,2585.000000,2600.000000,2580.000000,2585.000000,1751.299194,1250000
2006-09-06,2570.000000,2590.000000,2570.000000,2570.000000,1741.136841,680000
2006-09-07,2570.000000,2570.000000,2550.000000,2570.000000,1741.136841,110000
2006-09-08,2560.000000,2580.000000,2560.000000,2560.000000,1734.362183,370000
2006-09-11,2520.000000,2570.000000,2520.000000,2520.000000,1707.262695,770000
2006-09-12,2540.000000,2540.000000,2520.000000,2540.000000,1720.812378,1165000
2006-09-13,2600.000000,2600.000000,2570.000000,2600.000000,1761.461426,630000
2006-09-14,2645.000000,2650.000000,2630.000000,2645.000000,1791.948364,2605000
2006-09-15,2650.000000,2670.000000,2650.000000,2650.000000,1795.335938,3780000
2006-09-18,2650.000000,2650.000000,2650.000000,2650.000000,1795.335938,0
2006-09-19,2650.000000,2660.000000,2650.000000,2650.000000,1795.335938,8000000
2006-09-20,2720.000000,2730.000000,2600.000000,2720.000000,1842.759766,2285000
2006-09-21,2800.000000,2800.000000,2725.000000,2800.000000,1896.958496,3595000
2006-09-22,2780.000000,2800.000000,2780.000000,2780.000000,1883.408813,360000
2006-09-25,2780.000000,2780.000000,2710.000000,2780.000000,1883.408813,195000
2006-09-26,2750.000000,2770.000000,2720.000000,2750.000000,1863.084473,620000
2006-09-27,2790.000000,2790.000000,2730.000000,2790.000000,1890.183716,565000
2006-09-28,2765.000000,2790.000000,2765.000000,2765.000000,1873.246826,440000
2006-09-29,2710.000000,2780.000000,2710.000000,2710.000000,1835.984741,850000
2006-10-02,2700.000000,2710.000000,2685.000000,2700.000000,1829.209839,1920000
2006-10-03,2700.000000,2720.000000,2700.000000,2700.000000,1829.209839,735000
2006-10-04,2685.000000,2700.000000,2670.000000,2685.000000,1819.047607,3660000
2006-10-05,2730.000000,2750.000000,2700.000000,2730.000000,1849.534790,1810000
2006-10-06,2770.000000,2790.000000,2750.000000,2770.000000,1876.634277,3830000
2006-10-09,2745.000000,2765.000000,2730.000000,2745.000000,1859.696899,840000
2006-10-10,2765.000000,2770.000000,2750.000000,2765.000000,1873.246826,990000
2006-10-11,2740.000000,2765.000000,2710.000000,2740.000000,1856.309448,2620000
2006-10-12,2745.000000,2770.000000,2705.000000,2745.000000,1859.696899,1795000
2006-10-13,2785.000000,2790.000000,2750.000000,2785.000000,1886.796143,2055000
2006-10-16,2870.000000,2895.000000,2800.000000,2870.000000,1944.382813,11955000
2006-10-17,2990.000000,2990.000000,2870.000000,2990.000000,2025.680664,6380000
2006-10-18,2990.000000,3030.000000,2940.000000,2990.000000,2025.680664,8780000
2006-10-19,2920.000000,2955.000000,2920.000000,2920.000000,1978.256714,85000
2006-10-20,2920.000000,2920.000000,2920.000000,2920.000000,1978.256714,0
2006-10-23,2920.000000,2920.000000,2920.000000,2920.000000,1978.256714,0
2006-10-24,2920.000000,2920.000000,2920.000000,2920.000000,1978.256714,0
2006-10-25,2920.000000,2920.000000,2920.000000,2920.000000,1978.256714,0
2006-10-26,2920.000000,2920.000000,2920.000000,2920.000000,1978.256714,0
2006-10-27,2920.000000,2920.000000,2920.000000,2920.000000,1978.256714,0
2006-10-30,2910.000000,2920.000000,2860.000000,2910.000000,1971.482056,515000
2006-10-31,2910.000000,2910.000000,2905.000000,2910.000000,1971.482056,505000
2006-11-01,2910.000000,2910.000000,2910.000000,2910.000000,1971.482056,0
2006-11-02,2965.000000,2990.000000,2965.000000,2965.000000,2008.743408,795000
2006-11-03,2965.000000,2965.000000,2950.000000,2965.000000,2008.743408,455000
2006-11-06,2930.000000,2975.000000,2930.000000,2930.000000,1985.031860,590000
2006-11-07,2930.000000,2960.000000,2910.000000,2930.000000,1985.031860,480000
2006-11-08,2880.000000,2925.000000,2865.000000,2880.000000,1951.157471,840000
2006-11-09,2905.000000,2930.000000,2885.000000,2905.000000,1968.094482,2370000
2006-11-10,2975.000000,2985.000000,2910.000000,2975.000000,2015.518188,1400000
2006-11-13,2990.000000,2990.000000,2975.000000,2990.000000,2025.680664,3125000
2006-11-14,3040.000000,3040.000000,2990.000000,3040.000000,2059.554688,3405000
2006-11-15,3050.000000,3100.000000,3030.000000,3050.000000,2066.329834,3230000
2006-11-16,3115.000000,3120.000000,3050.000000,3115.000000,2110.366455,1010000
2006-11-17,3180.000000,3195.000000,3100.000000,3180.000000,2154.403320,2795000
2006-11-20,3195.000000,3195.000000,3155.000000,3195.000000,2164.565430,200000
2006-11-21,3250.000000,3275.000000,3195.000000,3250.000000,2201.826660,1140000
2006-11-22,3410.000000,3435.000000,3275.000000,3410.000000,2310.224609,2750000
2006-11-23,3400.000000,3490.000000,3390.000000,3400.000000,2303.449951,2620000
2006-11-24,3390.000000,3400.000000,3370.000000,3390.000000,2296.674805,265000
2006-11-27,3340.000000,3400.000000,3320.000000,3340.000000,2262.801025,490000
2006-11-28,3165.000000,3340.000000,3165.000000,3165.000000,2144.240479,1525000
2006-11-29,3190.000000,3200.000000,3170.000000,3190.000000,2161.177734,1700000
2006-11-30,3200.000000,3330.000000,3200.000000,3200.000000,2167.952393,1800000
2006-12-01,3260.000000,3280.000000,3200.000000,3260.000000,2208.601563,540000
2006-12-04,3200.000000,3260.000000,3180.000000,3200.000000,2167.952393,8270000
2006-12-05,3290.000000,3290.000000,3260.000000,3290.000000,2228.926514,55000
2006-12-06,3280.000000,3300.000000,3240.000000,3280.000000,2222.151367,645000
2006-12-07,3400.000000,3420.000000,3300.000000,3400.000000,2303.449951,2625000
2006-12-08,3495.000000,3500.000000,3450.000000,3495.000000,2367.810791,3585000
2006-12-11,3490.000000,3490.000000,3455.000000,3490.000000,2364.423340,320000
2006-12-12,3480.000000,3490.000000,3480.000000,3480.000000,2357.648682,800000
2006-12-13,3510.000000,3520.000000,3440.000000,3510.000000,2377.973145,4370000
2006-12-14,3600.000000,3600.000000,3520.000000,3600.000000,2438.947021,810000
2006-12-15,3600.000000,3600.000000,3600.000000,3600.000000,2438.947021,0
2006-12-18,3740.000000,3750.000000,3710.000000,3740.000000,2533.794678,1855000
2006-12-19,3600.000000,3750.000000,3600.000000,3600.000000,2438.947021,1880000
2006-12-20,3670.000000,3800.000000,3630.000000,3670.000000,2486.370605,3315000
2006-12-21,3755.000000,3775.000000,3670.000000,3755.000000,2543.957031,2770000
2006-12-22,3800.000000,3800.000000,3750.000000,3800.000000,2574.443848,1125000
2006-12-26,null,null,null,null,null,null
2006-12-27,3800.000000,3800.000000,3800.000000,3800.000000,2574.443848,0
2006-12-28,3850.000000,3850.000000,3800.000000,3850.000000,2608.317627,370000
2006-12-29,3630.000000,3800.000000,3630.000000,3630.000000,2459.270996,315000
2007-01-02,3700.000000,3760.000000,3685.000000,3700.000000,2506.695557,550000
2007-01-03,3860.000000,3880.000000,3780.000000,3860.000000,2615.093018,565000
2007-01-04,3880.000000,3915.000000,3840.000000,3880.000000,2628.642334,2505000
2007-01-05,3870.000000,3900.000000,3870.000000,3870.000000,2621.867676,600000
2007-01-08,3800.000000,3870.000000,3800.000000,3800.000000,2574.443848,195000
2007-01-09,3765.000000,3800.000000,3750.000000,3765.000000,2550.731689,215000
2007-01-10,3560.000000,3560.000000,3560.000000,3560.000000,2411.847168,1870000
2007-01-11,3580.000000,3620.000000,3550.000000,3580.000000,2425.397217,1200000
2007-01-12,3500.000000,3520.000000,3500.000000,3500.000000,2371.197998,2915000
2007-01-15,3600.000000,3600.000000,3540.000000,3600.000000,2438.947021,705000
2007-01-16,3660.000000,3660.000000,3630.000000,3660.000000,2479.596191,410000
2007-01-17,3640.000000,3650.000000,3630.000000,3640.000000,2466.046143,1345000
2007-01-18,3650.000000,3670.000000,3640.000000,3650.000000,2472.821045,2610000
2007-01-19,3700.000000,3710.000000,3650.000000,3700.000000,2506.695557,1550000
2007-01-22,3700.000000,3700.000000,3700.000000,3700.000000,2506.695557,0
2007-01-23,3890.000000,3900.000000,3750.000000,3890.000000,2635.417480,280000
2007-01-24,3900.000000,3900.000000,3860.000000,3900.000000,2642.192627,370000
2007-01-25,3800.000000,3900.000000,3780.000000,3800.000000,2574.443848,900000
2007-01-26,3800.000000,3800.000000,3800.000000,3800.000000,2574.443848,0
2007-01-29,3750.000000,3750.000000,3700.000000,3750.000000,2540.569092,1210000
2007-01-30,3700.000000,3830.000000,3700.000000,3700.000000,2506.695557,865000
2007-01-31,3800.000000,3800.000000,3700.000000,3800.000000,2574.443848,330000
2007-02-01,3750.000000,3800.000000,3750.000000,3750.000000,2540.569092,340000
2007-02-02,3700.000000,3800.000000,3750.000000,3700.000000,2506.695557,105000
2007-02-05,3800.000000,3800.000000,3750.000000,3800.000000,2574.443848,170000
