Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,13.600000,15.000000,13.600000,14.800000,5.596966,53350000
2003-02-06,14.800000,14.800000,13.800000,13.800000,5.218793,225425000
2003-02-07,13.800000,14.200000,13.200000,14.000000,5.294427,244000000
2003-02-10,13.800000,14.000000,13.400000,14.000000,5.294427,64112500
2003-02-11,13.800000,13.800000,13.600000,13.600000,5.143158,312500
2003-02-12,13.600000,13.600000,13.600000,13.600000,5.143158,0
2003-02-13,14.000000,14.400000,14.000000,14.200000,5.370062,45287500
2003-02-14,14.200000,14.400000,14.200000,14.200000,5.370062,58137500
2003-02-17,14.400000,14.600000,14.200000,14.400000,5.445695,15350000
2003-02-18,14.600000,15.600000,14.600000,14.600000,5.521331,232412500
2003-02-19,15.000000,15.400000,14.800000,15.000000,5.672600,85900000
2003-02-20,15.000000,19.600000,15.000000,19.400000,7.336563,544287500
2003-02-21,19.600000,21.000000,19.600000,19.799999,7.487831,393287500
2003-02-24,20.000000,20.000000,17.200001,18.200001,6.882756,217700000
2003-02-25,18.200001,18.200001,18.200001,18.200001,6.882756,125000
2003-02-26,17.600000,17.799999,17.400000,17.600000,6.655852,11912500
2003-02-27,17.600000,18.600000,17.400000,18.000000,6.807123,41700000
2003-02-28,18.000000,18.000000,17.799999,17.799999,6.731485,10962500
2003-03-03,17.799999,17.799999,17.799999,17.799999,6.731485,0
2003-03-04,18.000000,18.000000,17.799999,17.799999,6.731485,5887500
2003-03-05,17.400000,17.799999,17.400000,17.600000,6.655852,10500000
2003-03-06,17.600000,17.600000,17.600000,17.600000,6.655852,6162500
2003-03-07,17.400000,17.400000,17.200001,17.200001,6.504583,17300000
2003-03-10,17.400000,17.400000,17.000000,17.200001,6.504583,32425000
2003-03-11,17.000000,17.400000,17.000000,17.400000,6.580216,28150000
2003-03-12,17.600000,17.600000,17.400000,17.400000,6.580216,3050000
2003-03-13,17.400000,17.600000,17.400000,17.400000,6.580216,59075000
2003-03-14,17.400000,17.400000,17.200001,17.400000,6.580216,14237500
2003-03-17,17.200001,17.200001,16.799999,17.200001,6.504583,61875000
2003-03-18,17.200001,17.200001,17.000000,17.200001,6.504583,28912500
2003-03-19,17.000000,17.200001,17.000000,17.200001,6.504583,7000000
2003-03-20,17.000000,17.400000,17.000000,17.400000,6.580216,64537500
2003-03-21,17.400000,17.400000,17.200001,17.400000,6.580216,4075000
2003-03-24,17.200001,18.400000,17.200001,17.799999,6.731485,56787500
2003-03-25,17.799999,18.200001,17.600000,18.000000,6.807123,55650000
2003-03-26,18.400000,19.200001,18.400000,18.799999,7.109660,63675000
2003-03-27,19.200001,20.200001,19.000000,19.600000,7.412199,147025000
2003-03-28,19.799999,20.200001,19.400000,19.400000,7.336563,78825000
2003-03-31,19.799999,19.799999,19.400000,19.400000,7.336563,55237500
2003-04-01,19.200001,19.400000,19.200001,19.400000,7.336563,5500000
2003-04-02,19.400000,19.400000,19.400000,19.400000,7.336563,0
2003-04-03,19.400000,19.400000,19.000000,19.000000,7.185296,56537500
2003-04-04,19.000000,19.400000,19.000000,19.400000,7.336563,69000000
2003-04-07,19.400000,19.400000,19.200001,19.400000,7.336563,126625000
2003-04-08,19.400000,19.400000,19.000000,19.400000,7.336563,88625000
2003-04-09,19.400000,20.000000,19.200001,19.600000,7.412199,99625000
2003-04-10,19.600000,19.600000,19.000000,19.400000,7.336563,10525000
2003-04-11,19.200001,19.799999,19.200001,19.799999,7.487831,81600000
2003-04-14,19.799999,19.799999,19.200001,19.400000,7.336563,50812500
2003-04-15,19.200001,19.400000,19.200001,19.400000,7.336563,10950000
2003-04-16,19.200001,19.400000,19.200001,19.400000,7.336563,23987500
2003-04-17,19.600000,21.600000,19.600000,21.200001,8.017276,763462500
2003-04-18,21.200001,21.200001,21.200001,21.200001,8.017276,0
2003-04-21,21.000000,22.000000,20.000000,21.000000,7.941641,52962500
2003-04-22,20.000000,21.000000,20.000000,21.000000,7.941641,27662500
2003-04-23,20.000000,20.000000,20.000000,20.000000,7.563468,121462500
2003-04-24,20.000000,20.000000,19.000000,20.000000,7.563468,6037500
2003-04-25,20.000000,20.000000,19.000000,20.000000,7.563468,25337500
2003-04-28,19.000000,20.000000,19.000000,20.000000,7.563468,19987500
2003-04-29,19.000000,20.000000,19.000000,19.000000,7.185296,1125000
2003-04-30,19.600000,20.000000,19.400000,19.799999,7.487831,73187500
2003-05-01,19.799999,20.000000,19.600000,20.000000,7.563468,20850000
2003-05-02,19.000000,20.000000,19.000000,19.000000,7.185296,637500
2003-05-05,19.600000,20.000000,19.600000,20.000000,7.563468,64300000
2003-05-06,20.000000,20.000000,20.000000,20.000000,7.563468,1987500
2003-05-07,20.000000,20.000000,20.000000,20.000000,7.563468,134962500
2003-05-08,19.000000,20.000000,19.000000,20.000000,7.563468,237500
2003-05-09,20.000000,21.000000,19.000000,20.000000,7.563468,61700000
2003-05-12,20.000000,22.000000,20.000000,22.000000,8.319814,193762500
2003-05-13,21.000000,22.000000,21.000000,21.000000,7.941641,116362500
2003-05-14,21.000000,24.000000,21.000000,21.000000,7.941641,116875000
2003-05-15,21.000000,21.000000,21.000000,21.000000,7.941641,0
2003-05-16,21.000000,21.000000,21.000000,21.000000,7.941641,0
2003-05-19,20.000000,20.000000,20.000000,20.000000,7.563468,13862500
2003-05-20,20.000000,20.000000,20.000000,20.000000,7.563468,21800000
2003-05-21,20.000000,20.000000,20.000000,20.000000,7.563468,1275000
2003-05-22,19.000000,20.000000,18.000000,20.000000,7.563468,94237500
2003-05-23,20.000000,20.000000,19.000000,20.000000,7.563468,2275000
2003-05-26,20.000000,20.000000,19.000000,20.000000,7.563468,67287500
2003-05-27,20.000000,21.000000,19.000000,20.000000,7.563468,31950000
2003-05-28,21.000000,21.000000,20.000000,21.000000,7.941641,40162500
2003-05-29,21.000000,22.000000,21.000000,21.000000,7.941641,74712500
2003-05-30,21.000000,21.000000,21.000000,21.000000,7.941641,0
2003-06-02,21.000000,22.000000,21.000000,22.000000,8.319814,24525000
2003-06-03,21.000000,24.000000,21.000000,24.000000,9.076163,425000000
2003-06-04,23.000000,25.000000,23.000000,24.000000,9.076163,151525000
2003-06-05,24.000000,24.000000,23.000000,24.000000,9.076163,36475000
2003-06-06,24.000000,24.000000,24.000000,24.000000,9.076163,2775000
2003-06-09,24.000000,26.000000,24.000000,26.000000,9.832506,128562500
2003-06-10,25.000000,27.000000,25.000000,26.000000,9.832506,63675000
2003-06-11,27.000000,27.000000,26.000000,26.000000,9.832506,63837500
2003-06-12,26.000000,26.000000,25.000000,26.000000,9.832506,39700000
2003-06-13,25.000000,26.000000,25.000000,26.000000,9.832506,30525000
2003-06-16,26.000000,26.000000,26.000000,26.000000,9.832506,15912500
2003-06-17,26.000000,27.000000,26.000000,27.000000,10.210681,32812500
2003-06-18,26.000000,27.000000,26.000000,27.000000,10.210681,8287500
2003-06-19,26.000000,27.000000,25.000000,27.000000,10.210681,3537500
2003-06-20,26.000000,27.000000,26.000000,27.000000,10.210681,1925000
2003-06-23,26.000000,27.000000,26.000000,27.000000,10.210681,1450000
2003-06-24,26.000000,27.000000,26.000000,27.000000,10.210681,12687500
2003-06-25,26.000000,27.000000,26.000000,26.000000,9.832506,7525000
2003-06-26,25.000000,25.000000,24.000000,25.000000,9.454334,32112500
2003-06-27,24.000000,25.000000,24.000000,25.000000,9.454334,87500
2003-06-30,24.000000,25.000000,24.000000,25.000000,9.454334,50550000
2003-07-01,24.000000,26.000000,24.000000,26.000000,9.832506,9287500
2003-07-02,24.000000,24.000000,24.000000,24.000000,9.515329,200000
2003-07-03,24.000000,26.000000,24.000000,26.000000,10.308274,1737500
2003-07-04,26.000000,26.000000,26.000000,26.000000,10.308274,0
2003-07-07,24.000000,26.000000,24.000000,26.000000,10.308274,6312500
2003-07-08,25.000000,26.000000,25.000000,26.000000,10.308274,1350000
2003-07-09,25.000000,26.000000,25.000000,26.000000,10.308274,187500
2003-07-10,25.000000,25.000000,24.000000,25.000000,9.911802,725000
2003-07-11,24.000000,26.000000,24.000000,26.000000,10.308274,1475000
2003-07-14,25.000000,26.000000,25.000000,26.000000,10.308274,4037500
2003-07-15,26.000000,27.000000,26.000000,27.000000,10.704746,16900000
2003-07-16,27.000000,28.000000,27.000000,28.000000,11.101217,8225000
2003-07-17,27.000000,28.000000,27.000000,28.000000,11.101217,10275000
2003-07-18,27.000000,27.000000,27.000000,27.000000,10.704746,19125000
2003-07-21,27.000000,27.000000,27.000000,27.000000,10.704746,0
2003-07-22,27.000000,27.000000,27.000000,27.000000,10.704746,0
2003-07-23,24.000000,27.000000,24.000000,27.000000,10.704746,100000
2003-07-24,27.000000,27.000000,27.000000,27.000000,10.704746,0
2003-07-25,24.000000,24.000000,24.000000,24.000000,9.515329,375000
2003-07-28,24.000000,25.000000,24.000000,25.000000,9.911802,162500
2003-07-29,25.000000,26.000000,25.000000,26.000000,10.308274,500000
2003-07-30,26.000000,26.000000,26.000000,26.000000,10.308274,0
2003-07-31,26.000000,26.000000,26.000000,26.000000,10.308274,0
2003-08-01,23.000000,24.000000,23.000000,23.000000,9.118859,46025000
2003-08-04,24.000000,24.000000,24.000000,24.000000,9.515329,25000
2003-08-05,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-08-06,23.000000,24.000000,23.000000,24.000000,9.515329,3587500
2003-08-07,23.000000,25.000000,23.000000,25.000000,9.911802,1012500
2003-08-08,25.000000,25.000000,25.000000,25.000000,9.911802,0
2003-08-11,23.000000,26.000000,23.000000,26.000000,10.308274,750000
2003-08-12,26.000000,26.000000,26.000000,26.000000,10.308274,0
2003-08-13,26.000000,26.000000,26.000000,26.000000,10.308274,0
2003-08-14,24.000000,24.000000,24.000000,24.000000,9.515329,1687500
2003-08-15,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-08-18,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-08-19,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-08-20,23.000000,24.000000,23.000000,24.000000,9.515329,1025000
2003-08-21,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-08-22,22.000000,22.000000,22.000000,22.000000,8.722385,12500
2003-08-25,23.000000,23.000000,23.000000,23.000000,9.118859,50000
2003-08-26,23.000000,24.000000,23.000000,24.000000,9.515329,1175000
2003-08-27,23.000000,23.000000,22.000000,23.000000,9.118859,2075000
2003-08-28,23.000000,24.000000,23.000000,24.000000,9.515329,1175000
2003-08-29,24.000000,24.000000,24.000000,24.000000,9.515329,25000
2003-09-01,23.000000,24.000000,23.000000,24.000000,9.515329,1775000
2003-09-02,24.000000,24.000000,24.000000,24.000000,9.515329,25000
2003-09-03,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-09-04,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-09-05,20.000000,21.000000,20.000000,21.000000,8.325912,125000
2003-09-08,21.000000,21.000000,21.000000,21.000000,8.325912,4987500
2003-09-09,21.000000,21.000000,21.000000,21.000000,8.325912,525000
2003-09-10,20.000000,20.000000,20.000000,20.000000,7.929441,2887500
2003-09-11,21.000000,21.000000,21.000000,21.000000,8.325912,4437500
2003-09-12,21.000000,22.000000,21.000000,22.000000,8.722385,2512500
2003-09-15,21.000000,21.000000,21.000000,21.000000,8.325912,875000
2003-09-16,21.000000,21.000000,21.000000,21.000000,8.325912,0
2003-09-17,20.000000,20.000000,19.000000,20.000000,7.929441,15862500
2003-09-18,20.000000,21.000000,20.000000,21.000000,8.325912,2050000
2003-09-19,20.000000,21.000000,20.000000,21.000000,8.325912,72200000
2003-09-22,21.000000,21.000000,21.000000,21.000000,8.325912,0
2003-09-23,20.000000,21.000000,20.000000,21.000000,8.325912,15075000
2003-09-24,20.000000,21.000000,20.000000,20.000000,7.929441,23937500
2003-09-25,20.000000,20.000000,19.000000,20.000000,7.929441,762500
2003-09-26,20.000000,20.000000,20.000000,20.000000,7.929441,250000
2003-09-29,20.000000,20.000000,20.000000,20.000000,7.929441,0
2003-09-30,19.000000,21.000000,19.000000,21.000000,8.325912,287500
2003-10-01,20.000000,20.000000,20.000000,20.000000,7.929441,462500
2003-10-02,20.000000,20.000000,20.000000,20.000000,7.929441,13275000
2003-10-03,20.000000,20.000000,20.000000,20.000000,7.929441,175000
2003-10-06,20.000000,20.000000,20.000000,20.000000,7.929441,3062500
2003-10-07,20.000000,20.000000,20.000000,20.000000,7.929441,0
2003-10-08,20.000000,20.000000,20.000000,20.000000,7.929441,3750000
2003-10-09,19.000000,20.000000,19.000000,20.000000,7.929441,102362500
2003-10-10,20.000000,21.000000,20.000000,21.000000,8.325912,58462500
2003-10-13,20.000000,21.000000,20.000000,21.000000,8.325912,7687500
2003-10-14,20.000000,21.000000,20.000000,21.000000,8.325912,500000
2003-10-15,20.000000,21.000000,20.000000,21.000000,8.325912,6600000
2003-10-16,20.000000,21.000000,20.000000,21.000000,8.325912,387500
2003-10-17,21.000000,22.000000,21.000000,22.000000,8.722385,6362500
2003-10-20,21.000000,23.000000,21.000000,23.000000,9.118859,19400000
2003-10-21,22.000000,22.000000,21.000000,22.000000,8.722385,4175000
2003-10-22,22.000000,22.000000,21.000000,21.000000,8.325912,14725000
2003-10-23,21.000000,21.000000,21.000000,21.000000,8.325912,17750000
2003-10-24,21.000000,21.000000,21.000000,21.000000,8.325912,1262500
2003-10-27,20.000000,20.000000,20.000000,20.000000,7.929441,9875000
2003-10-28,20.000000,20.000000,20.000000,20.000000,7.929441,7087500
2003-10-29,20.000000,20.000000,20.000000,20.000000,7.929441,4600000
2003-10-30,20.000000,20.000000,20.000000,20.000000,7.929441,0
2003-10-31,21.000000,21.000000,21.000000,21.000000,8.325912,9500000
2003-11-03,20.000000,21.000000,20.000000,21.000000,8.325912,11587500
2003-11-04,21.000000,21.000000,21.000000,21.000000,8.325912,4975000
2003-11-05,21.000000,21.000000,21.000000,21.000000,8.325912,0
2003-11-06,21.000000,22.000000,21.000000,22.000000,8.722385,13750000
2003-11-07,22.000000,22.000000,21.000000,21.000000,8.325912,52500000
2003-11-10,21.000000,21.000000,21.000000,21.000000,8.325912,0
2003-11-11,21.000000,23.000000,21.000000,23.000000,9.118859,4925000
2003-11-12,22.000000,23.000000,22.000000,23.000000,9.118859,3925000
2003-11-13,22.000000,22.000000,22.000000,22.000000,8.722385,250000
2003-11-14,22.000000,22.000000,22.000000,22.000000,8.722385,125000
2003-11-17,21.000000,21.000000,21.000000,21.000000,8.325912,250000
2003-11-18,21.000000,21.000000,21.000000,21.000000,8.325912,0
2003-11-19,21.000000,21.000000,21.000000,21.000000,8.325912,125000
2003-11-20,22.000000,22.000000,22.000000,22.000000,8.722385,937500
2003-11-21,22.000000,23.000000,22.000000,23.000000,9.118859,75000
2003-11-24,23.000000,23.000000,23.000000,23.000000,9.118859,0
2003-11-25,23.000000,23.000000,23.000000,23.000000,9.118859,0
2003-11-26,23.000000,23.000000,23.000000,23.000000,9.118859,0
2003-11-27,23.000000,23.000000,23.000000,23.000000,9.118859,0
2003-11-28,23.000000,23.000000,23.000000,23.000000,9.118859,0
2003-12-01,23.000000,24.000000,23.000000,24.000000,9.515329,300000
2003-12-02,23.000000,23.000000,23.000000,23.000000,9.118859,462500
2003-12-03,23.000000,23.000000,23.000000,23.000000,9.118859,1962500
2003-12-04,24.000000,27.000000,24.000000,26.000000,10.308274,34100000
2003-12-05,25.000000,25.000000,25.000000,25.000000,9.911802,5212500
2003-12-08,25.000000,26.000000,25.000000,26.000000,10.308274,337500
2003-12-09,26.000000,26.000000,26.000000,26.000000,10.308274,10412500
2003-12-10,26.000000,26.000000,26.000000,26.000000,10.308274,0
2003-12-11,26.000000,26.000000,26.000000,26.000000,10.308274,0
2003-12-12,24.000000,24.000000,24.000000,24.000000,9.515329,425000
2003-12-15,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-12-16,24.000000,24.000000,24.000000,24.000000,9.515329,125000
2003-12-17,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-12-18,24.000000,24.000000,24.000000,24.000000,9.515329,0
2003-12-19,25.000000,25.000000,25.000000,25.000000,9.911802,4950000
2003-12-22,25.000000,25.000000,25.000000,25.000000,9.911802,450000
2003-12-23,25.000000,25.000000,25.000000,25.000000,9.911802,0
2003-12-24,25.000000,25.000000,25.000000,25.000000,9.911802,0
2003-12-25,25.000000,25.000000,25.000000,25.000000,9.911802,0
2003-12-26,25.000000,25.000000,25.000000,25.000000,9.911802,0
2003-12-29,25.000000,25.000000,25.000000,25.000000,9.911802,0
2003-12-30,25.000000,25.000000,25.000000,25.000000,9.911802,0
2003-12-31,25.000000,25.000000,25.000000,25.000000,9.911802,0
2004-01-01,25.000000,25.000000,25.000000,25.000000,9.911802,0
2004-01-02,23.000000,23.000000,23.000000,23.000000,9.118859,125000
2004-01-05,25.000000,26.000000,24.000000,26.000000,10.308274,5375000
2004-01-06,24.000000,24.000000,24.000000,24.000000,9.515329,350000
2004-01-07,24.000000,24.000000,24.000000,24.000000,9.515329,2150000
2004-01-08,24.000000,24.000000,24.000000,24.000000,9.515329,675000
2004-01-09,25.000000,28.000000,24.000000,25.000000,9.911802,33862500
2004-01-12,26.000000,26.000000,26.000000,26.000000,10.308274,200000
2004-01-13,26.000000,26.000000,26.000000,26.000000,10.308274,3550000
2004-01-14,26.000000,26.000000,26.000000,26.000000,10.308274,250000
2004-01-15,26.000000,26.000000,25.000000,25.000000,9.911802,6375000
2004-01-16,25.000000,25.000000,25.000000,25.000000,9.911802,250000
