Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,75.000000,75.000000,74.000000,74.000000,50.861000,2270000
2002-06-04,72.000000,72.000000,69.000000,69.000000,47.424442,5637500
2002-06-05,69.000000,70.000000,66.000000,67.000000,46.049820,8027500
2002-06-06,67.000000,67.000000,64.000000,64.000000,43.987888,5877500
2002-06-07,64.000000,64.000000,63.000000,64.000000,43.987888,6437500
2002-06-10,64.000000,64.000000,61.000000,62.000000,42.613270,7060000
2002-06-11,62.000000,62.000000,62.000000,62.000000,42.613270,125000
2002-06-12,63.000000,66.000000,63.000000,66.000000,45.362518,58147500
2002-06-13,67.000000,75.000000,67.000000,75.000000,51.548306,25687500
2002-06-14,75.000000,79.000000,72.000000,75.000000,51.548306,96202500
2002-06-17,75.000000,76.000000,73.000000,73.000000,50.173687,5655000
2002-06-18,73.000000,73.000000,70.000000,70.000000,48.111748,7907500
2002-06-19,70.000000,70.000000,69.000000,69.000000,47.424442,1130000
2002-06-20,72.000000,72.000000,71.000000,71.000000,48.799065,1755000
2002-06-21,71.000000,71.000000,70.000000,70.000000,48.111748,775000
2002-06-24,68.000000,68.000000,68.000000,68.000000,46.737141,160000
2002-06-25,68.000000,68.000000,68.000000,68.000000,46.737141,905000
2002-06-26,67.000000,67.000000,66.000000,66.000000,45.362518,1055000
2002-06-27,69.000000,71.000000,68.000000,69.000000,47.424442,4860000
2002-06-28,69.000000,69.000000,67.000000,68.000000,46.737141,1632500
2002-07-01,66.000000,66.000000,65.000000,65.000000,44.675201,650000
2002-07-02,62.000000,63.000000,60.000000,63.000000,43.300579,26825000
2002-07-03,62.000000,65.000000,62.000000,65.000000,44.675201,13415000
2002-07-04,65.000000,66.000000,65.000000,65.000000,44.675201,9422500
2002-07-05,66.000000,67.000000,66.000000,67.000000,46.049820,7310000
2002-07-08,67.000000,68.000000,65.000000,66.000000,45.362518,5315000
2002-07-09,66.000000,68.000000,66.000000,67.000000,46.049820,6277500
2002-07-10,66.000000,70.000000,66.000000,70.000000,48.111748,5620000
2002-07-11,69.000000,71.000000,69.000000,70.000000,48.111748,11627500
2002-07-12,71.000000,73.000000,71.000000,72.000000,49.486374,6710000
2002-07-15,72.000000,73.000000,72.000000,72.000000,49.486374,1732500
2002-07-16,72.000000,78.000000,72.000000,78.000000,53.610237,26772500
2002-07-17,76.000000,78.000000,76.000000,77.000000,52.922935,16985000
2002-07-18,76.000000,77.000000,74.000000,76.000000,52.235619,5025000
2002-07-19,75.000000,79.000000,75.000000,79.000000,54.297550,38382500
2002-07-22,75.000000,76.000000,74.000000,74.000000,50.861000,2030000
2002-07-23,75.000000,76.000000,74.000000,74.000000,50.861000,2930000
2002-07-24,75.000000,75.000000,72.000000,72.000000,49.486374,12430000
2002-07-25,75.000000,75.000000,73.000000,73.000000,50.173687,4517500
2002-07-26,72.000000,72.000000,68.000000,68.000000,46.737141,3025000
2002-07-29,68.000000,73.000000,68.000000,73.000000,50.173687,6062500
2002-07-30,75.000000,76.000000,73.000000,75.000000,51.548306,10322500
2002-07-31,75.000000,75.000000,74.000000,74.000000,50.861000,225000
2002-08-01,72.000000,73.000000,72.000000,73.000000,50.173687,745000
2002-08-02,71.000000,71.000000,71.000000,71.000000,48.799065,50000
2002-08-05,70.000000,74.000000,70.000000,73.000000,50.173687,737500
2002-08-06,72.000000,72.000000,72.000000,72.000000,49.486374,25000
2002-08-07,73.000000,73.000000,72.000000,72.000000,49.486374,275000
2002-08-08,72.000000,72.000000,72.000000,72.000000,49.486374,750000
2002-08-09,70.000000,70.000000,70.000000,70.000000,48.111748,835000
2002-08-12,70.000000,70.000000,70.000000,70.000000,48.111748,0
2002-08-13,69.000000,69.000000,69.000000,69.000000,47.424442,15000
2002-08-14,72.000000,73.000000,71.000000,71.000000,48.799065,1317500
2002-08-15,72.000000,74.000000,71.000000,74.000000,50.861000,5307500
2002-08-16,74.000000,74.000000,72.000000,72.000000,49.486374,2187500
2002-08-19,72.000000,72.000000,72.000000,72.000000,49.486374,0
2002-08-20,73.000000,73.000000,73.000000,73.000000,50.173687,400000
2002-08-21,73.000000,73.000000,72.000000,73.000000,50.173687,1167500
2002-08-22,75.000000,75.000000,73.000000,73.000000,50.173687,850000
2002-08-23,73.000000,73.000000,73.000000,73.000000,50.173687,0
2002-08-26,71.000000,71.000000,70.000000,71.000000,48.799065,407500
2002-08-27,71.000000,71.000000,71.000000,71.000000,48.799065,380000
2002-08-28,70.000000,70.000000,69.000000,69.000000,47.424442,75000
2002-08-29,70.000000,70.000000,69.000000,69.000000,47.424442,325000
2002-08-30,71.000000,72.000000,70.000000,72.000000,49.486374,302500
2002-09-02,69.000000,71.000000,69.000000,71.000000,48.799065,15000
2002-09-03,69.000000,69.000000,68.000000,69.000000,47.424442,655000
2002-09-04,65.000000,68.000000,65.000000,68.000000,46.737141,500000
2002-09-05,65.000000,66.000000,65.000000,66.000000,45.362518,325000
2002-09-06,68.000000,68.000000,68.000000,68.000000,46.737141,2500
2002-09-09,68.000000,68.000000,68.000000,68.000000,46.737141,0
2002-09-10,68.000000,68.000000,68.000000,68.000000,46.737141,0
2002-09-11,66.000000,68.000000,66.000000,68.000000,46.737141,752500
2002-09-12,68.000000,68.000000,68.000000,68.000000,46.737141,352500
2002-09-13,68.000000,68.000000,68.000000,68.000000,46.737141,0
2002-09-16,68.000000,68.000000,68.000000,68.000000,46.737141,0
2002-09-17,68.000000,68.000000,68.000000,68.000000,46.737141,0
2002-09-18,68.000000,68.000000,68.000000,68.000000,46.737141,0
2002-09-19,62.000000,62.000000,62.000000,62.000000,42.613270,75000
2002-09-20,62.000000,62.000000,60.000000,60.000000,41.238655,1612500
2002-09-23,60.000000,60.000000,59.000000,59.000000,40.551334,1690000
2002-09-24,60.000000,60.000000,60.000000,60.000000,41.238655,525000
2002-09-25,60.000000,60.000000,60.000000,60.000000,41.238655,495000
2002-09-26,60.000000,60.000000,60.000000,60.000000,41.238655,75000
2002-09-27,59.000000,60.000000,59.000000,60.000000,41.238655,300000
2002-09-30,59.000000,59.000000,57.000000,57.000000,39.176716,950000
2002-10-01,57.000000,57.000000,57.000000,57.000000,39.176716,25000
2002-10-02,57.000000,57.000000,57.000000,57.000000,39.176716,500000
2002-10-03,56.000000,57.000000,56.000000,57.000000,39.176716,300000
2002-10-04,57.000000,57.000000,57.000000,57.000000,39.176716,0
2002-10-07,56.000000,56.000000,55.000000,55.000000,37.802090,617500
2002-10-08,55.000000,60.000000,55.000000,60.000000,41.238655,375000
2002-10-09,56.000000,56.000000,56.000000,56.000000,38.489395,200000
2002-10-10,56.000000,56.000000,55.000000,56.000000,38.489395,262500
2002-10-11,56.000000,56.000000,54.000000,54.000000,37.114777,500000
2002-10-14,54.000000,54.000000,52.000000,52.000000,35.740166,600000
2002-10-15,50.000000,50.000000,50.000000,50.000000,34.365547,160000
2002-10-16,51.000000,51.000000,50.000000,50.000000,34.365547,1190000
2002-10-17,52.000000,52.000000,50.000000,50.000000,34.365547,2195000
2002-10-18,50.000000,52.000000,50.000000,50.000000,34.365547,1015000
2002-10-21,50.000000,54.000000,50.000000,54.000000,37.114777,5967500
2002-10-22,53.000000,53.000000,52.000000,52.000000,35.740166,3162500
2002-10-23,52.000000,53.000000,51.000000,53.000000,36.427479,1505000
2002-10-24,52.000000,53.000000,50.000000,52.000000,35.740166,4265000
2002-10-25,52.000000,53.000000,52.000000,53.000000,36.427479,1752500
2002-10-28,52.000000,52.000000,52.000000,52.000000,35.740166,80000
2002-10-29,52.000000,53.000000,52.000000,53.000000,36.427479,710000
2002-10-30,54.000000,57.000000,54.000000,57.000000,39.176716,13417500
2002-10-31,58.000000,61.000000,57.000000,57.000000,39.176716,24232500
2002-11-01,59.000000,59.000000,56.000000,57.000000,39.176716,3222500
2002-11-04,59.000000,60.000000,58.000000,58.000000,39.864029,3450000
2002-11-05,60.000000,64.000000,57.000000,58.000000,39.864029,22497500
2002-11-06,59.000000,60.000000,58.000000,58.000000,39.864029,2150000
2002-11-07,59.000000,59.000000,58.000000,58.000000,39.864029,1850000
2002-11-08,58.000000,58.000000,58.000000,58.000000,39.864029,1500000
2002-11-11,56.000000,56.000000,56.000000,56.000000,38.489395,137500
2002-11-12,56.000000,56.000000,56.000000,56.000000,38.489395,125000
2002-11-13,57.000000,59.000000,56.000000,56.000000,38.489395,1780000
2002-11-14,56.000000,56.000000,56.000000,56.000000,38.489395,937500
2002-11-15,56.000000,56.000000,54.000000,55.000000,37.802090,1680000
2002-11-18,55.000000,55.000000,55.000000,55.000000,37.802090,0
2002-11-19,55.000000,55.000000,55.000000,55.000000,37.802090,187500
2002-11-20,55.000000,55.000000,53.000000,53.000000,36.427479,387500
2002-11-21,53.000000,53.000000,52.000000,52.000000,35.740166,425000
2002-11-22,53.000000,53.000000,53.000000,53.000000,36.427479,912500
2002-11-25,54.000000,54.000000,52.000000,52.000000,35.740166,1700000
2002-11-26,52.000000,53.000000,52.000000,52.000000,35.740166,800000
2002-11-27,52.000000,52.000000,52.000000,52.000000,35.740166,250000
2002-11-28,52.000000,52.000000,52.000000,52.000000,35.740166,1000000
2002-11-29,52.000000,52.000000,51.000000,51.000000,35.052849,900000
2002-12-02,51.000000,51.000000,51.000000,51.000000,35.052849,0
2002-12-03,50.000000,50.000000,50.000000,50.000000,34.365547,25000
2002-12-04,52.000000,54.000000,50.000000,50.000000,34.365547,517500
2002-12-05,50.000000,50.000000,50.000000,50.000000,34.365547,0
2002-12-06,50.000000,50.000000,50.000000,50.000000,34.365547,0
2002-12-09,50.000000,50.000000,50.000000,50.000000,34.365547,0
2002-12-10,50.000000,50.000000,50.000000,50.000000,34.365547,0
2002-12-11,50.000000,51.000000,50.000000,51.000000,35.052849,1765000
2002-12-12,53.000000,53.000000,52.000000,52.000000,35.740166,1455000
2002-12-13,51.000000,51.000000,50.000000,50.000000,34.365547,1400000
2002-12-16,50.000000,50.000000,50.000000,50.000000,34.365547,750000
2002-12-17,50.000000,50.000000,48.000000,48.000000,32.990921,1470000
2002-12-18,48.000000,49.000000,48.000000,48.000000,32.990921,6037500
2002-12-19,48.000000,52.000000,48.000000,50.000000,34.365547,10742500
2002-12-20,50.000000,50.000000,48.000000,50.000000,34.365547,12227500
2002-12-23,49.000000,49.000000,48.000000,48.000000,32.990921,3765000
2002-12-24,48.000000,48.000000,48.000000,48.000000,32.990921,0
2002-12-25,48.000000,48.000000,48.000000,48.000000,32.990921,0
2002-12-26,48.000000,48.000000,48.000000,48.000000,32.990921,0
2002-12-27,48.000000,48.000000,46.000000,47.000000,32.303604,3505000
2002-12-30,47.000000,47.000000,47.000000,47.000000,32.303604,0
2002-12-31,47.000000,47.000000,47.000000,47.000000,32.303604,0
2003-01-01,47.000000,47.000000,47.000000,47.000000,32.303604,0
2003-01-02,46.000000,46.000000,45.000000,45.000000,30.928993,1697500
2003-01-03,47.000000,47.000000,45.000000,45.000000,30.928993,3080000
2003-01-06,43.000000,43.000000,41.000000,42.000000,28.867054,4740000
2003-01-07,42.000000,42.000000,40.000000,41.000000,28.179743,2472500
2003-01-08,40.000000,40.000000,38.000000,39.000000,26.805119,2140000
2003-01-09,40.000000,40.000000,39.000000,39.000000,26.805119,7257500
2003-01-10,41.000000,43.000000,41.000000,43.000000,29.554365,4555000
2003-01-13,43.000000,43.000000,42.000000,43.000000,29.554365,2532500
2003-01-14,44.000000,47.000000,44.000000,46.000000,31.616295,6572500
2003-01-15,46.000000,46.000000,43.000000,44.000000,30.241673,3437500
2003-01-16,44.000000,48.000000,44.000000,46.000000,31.616295,7472500
2003-01-17,47.000000,47.000000,45.000000,45.000000,30.928993,462500
2003-01-20,46.000000,46.000000,44.000000,45.000000,30.928993,1782500
2003-01-21,44.000000,45.000000,44.000000,45.000000,30.928993,937500
2003-01-22,45.000000,45.000000,44.000000,45.000000,30.928993,592500
2003-01-23,45.000000,45.000000,44.000000,45.000000,30.928993,577500
2003-01-24,44.000000,45.000000,44.000000,45.000000,30.928993,375000
2003-01-27,44.000000,44.000000,41.000000,41.000000,28.179743,1577500
2003-01-28,39.000000,42.000000,39.000000,42.000000,28.867054,1300000
2003-01-29,43.000000,43.000000,41.000000,43.000000,29.554365,1915000
2003-01-30,43.000000,43.000000,42.000000,43.000000,29.554365,547500
2003-01-31,41.000000,42.000000,41.000000,42.000000,28.867054,1075000
2003-02-03,42.000000,43.000000,42.000000,42.000000,28.867054,1425000
2003-02-04,43.000000,43.000000,42.000000,42.000000,28.867054,162500
2003-02-05,42.000000,43.000000,42.000000,43.000000,29.554365,1375000
2003-02-06,43.000000,45.000000,43.000000,45.000000,30.928993,3155000
2003-02-07,44.000000,46.000000,44.000000,46.000000,31.616295,5050000
2003-02-10,46.000000,47.000000,45.000000,47.000000,32.303604,2855000
2003-02-11,46.000000,47.000000,45.000000,46.000000,31.616295,3427500
2003-02-12,46.000000,46.000000,46.000000,46.000000,31.616295,0
2003-02-13,46.000000,46.000000,44.000000,45.000000,30.928993,2292500
2003-02-14,45.000000,46.000000,45.000000,45.000000,30.928993,3370000
2003-02-17,46.000000,46.000000,45.000000,46.000000,31.616295,3270000
2003-02-18,46.000000,47.000000,46.000000,46.000000,31.616295,6847500
2003-02-19,47.000000,49.000000,47.000000,48.000000,32.990921,11105000
2003-02-20,48.000000,48.000000,47.000000,47.000000,32.303604,1942500
2003-02-21,47.000000,47.000000,45.000000,46.000000,31.616295,2837500
2003-02-24,46.000000,47.000000,46.000000,47.000000,32.303604,1175000
2003-02-25,45.000000,46.000000,45.000000,46.000000,31.616295,27500
2003-02-26,46.000000,47.000000,46.000000,47.000000,32.303604,550000
2003-02-27,46.000000,46.000000,46.000000,46.000000,31.616295,487500
2003-02-28,45.000000,45.000000,45.000000,45.000000,30.928993,3957500
2003-03-03,45.000000,45.000000,45.000000,45.000000,30.928993,0
2003-03-04,44.000000,46.000000,44.000000,46.000000,31.616295,4395000
2003-03-05,45.000000,46.000000,45.000000,46.000000,31.616295,1327500
2003-03-06,45.000000,47.000000,45.000000,46.000000,31.616295,3480000
2003-03-07,45.000000,46.000000,45.000000,46.000000,31.616295,1550000
2003-03-10,44.000000,45.000000,44.000000,44.000000,30.241673,1977500
2003-03-11,44.000000,44.000000,43.000000,43.000000,29.554365,2600000
2003-03-12,43.000000,44.000000,43.000000,44.000000,30.241673,2372500
2003-03-13,43.000000,43.000000,43.000000,43.000000,29.554365,1135000
2003-03-14,44.000000,44.000000,43.000000,44.000000,30.241673,770000
2003-03-17,43.000000,44.000000,42.000000,44.000000,30.241673,1055000
2003-03-18,43.000000,44.000000,43.000000,44.000000,30.241673,370000
2003-03-19,43.000000,44.000000,43.000000,44.000000,30.241673,355000
2003-03-20,44.000000,45.000000,44.000000,45.000000,30.928993,880000
2003-03-21,45.000000,45.000000,44.000000,45.000000,30.928993,2842500
2003-03-24,44.000000,45.000000,44.000000,45.000000,30.928993,657500
2003-03-25,43.000000,45.000000,43.000000,45.000000,30.928993,1027500
2003-03-26,45.000000,45.000000,45.000000,45.000000,30.928993,1240000
2003-03-27,45.000000,45.000000,45.000000,45.000000,30.928993,252500
2003-03-28,45.000000,46.000000,44.000000,44.000000,30.241673,2945000
2003-03-31,43.000000,43.000000,41.000000,42.000000,28.867054,3552500
2003-04-01,42.000000,43.000000,42.000000,43.000000,29.554365,1370000
2003-04-02,43.000000,43.000000,43.000000,43.000000,29.554365,0
2003-04-03,43.000000,43.000000,42.000000,43.000000,29.554365,2252500
2003-04-04,43.000000,44.000000,42.000000,44.000000,30.241673,2012500
2003-04-07,44.000000,48.000000,43.000000,48.000000,32.990921,32540000
2003-04-08,47.000000,49.000000,47.000000,47.000000,32.303604,12407500
2003-04-09,47.000000,47.000000,47.000000,47.000000,32.303604,4640000
2003-04-10,47.000000,48.000000,47.000000,47.000000,32.303604,3925000
2003-04-11,47.000000,49.000000,47.000000,48.000000,32.990921,3797500
2003-04-14,48.000000,48.000000,47.000000,48.000000,32.990921,1510000
2003-04-15,47.000000,48.000000,47.000000,48.000000,32.990921,1357500
2003-04-16,48.000000,52.000000,48.000000,52.000000,35.740166,14425000
2003-04-17,51.000000,54.000000,51.000000,54.000000,37.114777,22402500
2003-04-18,54.000000,54.000000,54.000000,54.000000,37.114777,0
2003-04-21,55.000000,62.000000,55.000000,61.000000,41.925961,29362500
2003-04-22,62.000000,65.000000,59.000000,61.000000,41.925961,29035000
2003-04-23,62.000000,69.000000,62.000000,69.000000,47.424442,35817500
2003-04-24,68.000000,69.000000,65.000000,66.000000,45.362518,10262500
2003-04-25,65.000000,67.000000,63.000000,64.000000,43.987888,26315000
2003-04-28,61.000000,65.000000,61.000000,65.000000,44.675201,9860000
2003-04-29,67.000000,73.000000,67.000000,73.000000,50.173687,27097500
2003-04-30,74.000000,79.000000,74.000000,76.000000,52.235619,38472500
2003-05-01,76.000000,79.000000,76.000000,76.000000,52.235619,16117500
2003-05-02,77.000000,82.000000,77.000000,82.000000,56.359486,31970000
2003-05-05,82.000000,87.000000,82.000000,87.000000,59.796040,25842500
2003-05-06,89.000000,92.000000,83.000000,84.000000,57.734108,33650000
2003-05-07,85.000000,86.000000,82.000000,84.000000,57.734108,31627500
2003-05-08,83.000000,84.000000,78.000000,79.000000,54.297550,21852500
2003-05-09,78.000000,86.000000,78.000000,85.000000,58.421417,35470000
2003-05-12,88.000000,88.000000,86.000000,86.000000,59.108730,11647500
2003-05-13,88.000000,88.000000,86.000000,86.000000,59.108730,9757500
2003-05-14,86.000000,86.000000,85.000000,86.000000,59.108730,5355000
2003-05-15,86.000000,86.000000,86.000000,86.000000,59.108730,0
2003-05-16,86.000000,86.000000,86.000000,86.000000,59.108730,0
2003-05-19,85.000000,86.000000,84.000000,84.000000,57.734108,7110000
2003-05-20,84.000000,86.000000,84.000000,85.000000,58.421417,4917500
2003-05-21,85.000000,90.000000,85.000000,89.000000,61.170662,23272500
2003-05-22,89.000000,102.000000,89.000000,102.000000,70.105698,81500000
2003-05-23,105.000000,120.000000,100.000000,120.000000,82.477310,26025000
2003-05-26,120.000000,120.000000,110.000000,120.000000,82.477310,20887500
2003-05-27,115.000000,115.000000,115.000000,115.000000,79.040741,5715000
2003-05-28,120.000000,120.000000,115.000000,120.000000,82.477310,1725000
2003-05-29,115.000000,120.000000,110.000000,110.000000,75.604179,6455000
2003-05-30,110.000000,110.000000,110.000000,110.000000,75.604179,0
2003-06-02,115.000000,115.000000,100.000000,105.000000,72.167625,15132500
2003-06-03,105.000000,110.000000,100.000000,100.000000,68.731094,10260000
2003-06-04,100.000000,110.000000,100.000000,105.000000,72.167625,9565000
2003-06-05,110.000000,110.000000,105.000000,105.000000,72.167625,4407500
2003-06-06,105.000000,105.000000,100.000000,105.000000,72.167625,1245000
2003-06-09,105.000000,110.000000,105.000000,110.000000,75.604179,9760000
2003-06-10,105.000000,105.000000,105.000000,105.000000,72.167625,3825000
2003-06-11,105.000000,105.000000,95.000000,100.000000,68.731094,3612500
2003-06-12,100.000000,100.000000,95.000000,95.000000,65.294525,2537500
2003-06-13,97.000000,98.000000,94.000000,98.000000,67.356445,4852500
2003-06-16,97.000000,97.000000,95.000000,96.000000,65.981842,1525000
2003-06-17,95.000000,95.000000,92.000000,92.000000,63.232590,2182500
2003-06-18,88.000000,90.000000,87.000000,87.000000,59.796040,1870000
2003-06-19,89.000000,90.000000,88.000000,89.000000,61.170662,5162500
2003-06-20,89.000000,94.000000,89.000000,92.000000,63.232590,7452500
2003-06-23,93.000000,94.000000,91.000000,91.000000,62.545280,2075000
2003-06-24,90.000000,91.000000,88.000000,91.000000,62.545280,9962500
2003-06-25,91.000000,93.000000,91.000000,92.000000,63.232590,5667500
2003-06-26,91.000000,91.000000,88.000000,88.000000,60.483345,1200000
2003-06-27,90.000000,98.000000,90.000000,98.000000,67.356445,9512500
2003-06-30,95.000000,97.000000,94.000000,97.000000,66.669144,1907500
2003-07-01,97.000000,98.000000,92.000000,92.000000,63.232590,2240000
2003-07-02,92.000000,92.000000,90.000000,91.000000,62.545280,450000
2003-07-03,90.000000,90.000000,88.000000,88.000000,60.483345,497500
2003-07-04,88.000000,91.000000,88.000000,89.000000,61.170662,437500
2003-07-07,90.000000,90.000000,89.000000,90.000000,61.857986,5047500
2003-07-08,90.000000,92.000000,90.000000,92.000000,63.232590,3910000
2003-07-09,91.000000,92.000000,91.000000,92.000000,63.232590,2325000
2003-07-10,93.000000,95.000000,92.000000,93.000000,63.919891,3312500
2003-07-11,93.000000,100.000000,93.000000,100.000000,68.731094,13395000
2003-07-14,100.000000,100.000000,95.000000,95.000000,65.294525,15717500
2003-07-15,95.000000,95.000000,91.000000,92.000000,63.232590,5187500
2003-07-16,91.000000,91.000000,90.000000,91.000000,62.545280,2480000
2003-07-17,90.000000,91.000000,89.000000,89.000000,61.170662,2762500
2003-07-18,90.000000,90.000000,90.000000,90.000000,61.857986,1100000
2003-07-21,90.000000,92.000000,89.000000,91.000000,62.545280,5140000
2003-07-22,91.000000,91.000000,87.000000,89.000000,61.170662,11287500
2003-07-23,89.000000,89.000000,86.000000,87.000000,59.796040,3812500
2003-07-24,87.000000,87.000000,80.000000,81.000000,55.672176,7835000
2003-07-25,82.000000,83.000000,82.000000,83.000000,57.046795,1905000
2003-07-28,85.000000,85.000000,83.000000,83.000000,57.046795,3080000
2003-07-29,83.000000,85.000000,81.000000,85.000000,58.421417,4267500
2003-07-30,85.000000,89.000000,84.000000,89.000000,61.170662,10715000
2003-07-31,89.000000,98.000000,89.000000,95.000000,65.294525,24252500
2003-08-01,96.000000,97.000000,92.000000,93.000000,63.919891,10692500
2003-08-04,93.000000,93.000000,90.000000,90.000000,61.857986,4962500
2003-08-05,90.000000,90.000000,80.000000,84.000000,57.734108,5195000
2003-08-06,92.000000,92.000000,86.000000,88.000000,60.483345,2037500
2003-08-07,89.000000,92.000000,89.000000,92.000000,63.232590,7482500
2003-08-08,93.000000,106.000000,93.000000,105.000000,72.167625,45757500
2003-08-11,105.000000,105.000000,100.000000,100.000000,68.731094,3165000
2003-08-12,105.000000,105.000000,100.000000,100.000000,68.731094,4915000
2003-08-13,105.000000,105.000000,105.000000,105.000000,72.167625,1625000
2003-08-14,105.000000,115.000000,105.000000,115.000000,79.040741,37482500
2003-08-15,110.000000,115.000000,110.000000,110.000000,75.604179,16255000
2003-08-18,110.000000,110.000000,110.000000,110.000000,75.604179,0
2003-08-19,110.000000,115.000000,110.000000,115.000000,79.040741,9322500
2003-08-20,110.000000,110.000000,110.000000,110.000000,75.604179,12102500
2003-08-21,115.000000,130.000000,115.000000,130.000000,89.350403,62177500
2003-08-22,130.000000,130.000000,125.000000,130.000000,89.350403,6290000
2003-08-25,125.000000,125.000000,120.000000,120.000000,82.477310,3852500
2003-08-26,120.000000,120.000000,120.000000,120.000000,82.477310,805000
2003-08-27,120.000000,120.000000,120.000000,120.000000,82.477310,3125000
2003-08-28,120.000000,120.000000,115.000000,120.000000,82.477310,905000
2003-08-29,115.000000,120.000000,115.000000,120.000000,82.477310,6515000
2003-09-01,115.000000,115.000000,115.000000,115.000000,79.040741,295000
2003-09-02,115.000000,125.000000,115.000000,120.000000,82.477310,11275000
2003-09-03,120.000000,130.000000,120.000000,130.000000,89.350403,21042500
2003-09-04,130.000000,135.000000,125.000000,135.000000,92.786964,34220000
2003-09-05,135.000000,145.000000,135.000000,140.000000,96.223495,44705000
2003-09-08,140.000000,145.000000,135.000000,140.000000,96.223495,14800000
2003-09-09,145.000000,150.000000,140.000000,140.000000,96.223495,27635000
2003-09-10,140.000000,140.000000,135.000000,140.000000,96.223495,13290000
2003-09-11,135.000000,135.000000,130.000000,130.000000,89.350403,4965000
2003-09-12,130.000000,135.000000,130.000000,135.000000,92.786964,4885000
2003-09-15,135.000000,135.000000,125.000000,125.000000,85.913849,5035000
2003-09-16,130.000000,130.000000,125.000000,125.000000,85.913849,707500
2003-09-17,130.000000,130.000000,125.000000,125.000000,85.913849,665000
2003-09-18,125.000000,125.000000,125.000000,125.000000,85.913849,1557500
2003-09-19,125.000000,125.000000,125.000000,125.000000,85.913849,0
2003-09-22,125.000000,125.000000,125.000000,125.000000,85.913849,0
2003-09-23,125.000000,130.000000,125.000000,130.000000,89.350403,5800000
2003-09-24,130.000000,145.000000,130.000000,145.000000,99.660080,39265000
2003-09-25,145.000000,175.000000,140.000000,160.000000,109.969719,114297500
2003-09-26,165.000000,165.000000,160.000000,160.000000,109.969719,8265000
2003-09-29,160.000000,165.000000,160.000000,165.000000,113.406281,2862500
2003-09-30,165.000000,170.000000,160.000000,170.000000,116.842834,8150000
2003-10-01,165.000000,175.000000,155.000000,160.000000,109.969719,27757500
2003-10-02,160.000000,160.000000,155.000000,160.000000,109.969719,3962500
2003-10-03,160.000000,160.000000,155.000000,155.000000,106.533180,14817500
2003-10-06,155.000000,155.000000,155.000000,155.000000,106.533180,6660000
2003-10-07,155.000000,155.000000,150.000000,155.000000,106.533180,7190000
2003-10-08,155.000000,160.000000,155.000000,160.000000,109.969719,15505000
2003-10-09,160.000000,170.000000,160.000000,165.000000,113.406281,33890000
2003-10-10,170.000000,175.000000,165.000000,175.000000,120.279373,52612500
2003-10-13,175.000000,175.000000,165.000000,165.000000,113.406281,6205000
2003-10-14,170.000000,195.000000,170.000000,195.000000,134.025574,69142500
2003-10-15,195.000000,200.000000,185.000000,200.000000,137.462189,92305000
2003-10-16,200.000000,200.000000,190.000000,200.000000,137.462189,28245000
2003-10-17,200.000000,260.000000,195.000000,255.000000,175.264267,161522500
2003-10-20,255.000000,260.000000,230.000000,250.000000,171.827698,45105000
2003-10-21,250.000000,280.000000,225.000000,235.000000,161.518036,91952500
