Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,780.000000,780.000000,780.000000,780.000000,440.487762,1817500
2005-05-18,780.000000,780.000000,780.000000,780.000000,440.487762,2083000
2005-05-19,780.000000,780.000000,780.000000,780.000000,440.487762,997500
2005-05-20,780.000000,790.000000,780.000000,780.000000,440.487762,150000
2005-05-23,790.000000,800.000000,790.000000,790.000000,446.135040,4693500
2005-05-25,790.000000,800.000000,790.000000,800.000000,451.782318,6283500
2005-05-26,790.000000,800.000000,790.000000,790.000000,446.135040,827500
2005-05-27,800.000000,800.000000,790.000000,790.000000,446.135040,1287000
2005-05-30,790.000000,790.000000,790.000000,790.000000,446.135040,1922000
2005-05-31,800.000000,820.000000,800.000000,820.000000,463.076935,18996000
2005-06-01,820.000000,820.000000,810.000000,810.000000,457.429565,3505000
2005-06-02,820.000000,830.000000,810.000000,820.000000,463.076935,11996000
2005-06-03,810.000000,830.000000,810.000000,820.000000,463.076935,2896000
2005-06-06,820.000000,830.000000,820.000000,830.000000,468.724152,3677500
2005-06-07,830.000000,830.000000,810.000000,820.000000,463.076935,1580000
2005-06-08,820.000000,830.000000,820.000000,820.000000,463.076935,3150000
2005-06-09,820.000000,820.000000,810.000000,810.000000,457.429565,3962500
2005-06-10,820.000000,820.000000,820.000000,820.000000,463.076935,4473500
2005-06-13,820.000000,820.000000,820.000000,820.000000,463.076935,770000
2005-06-14,820.000000,830.000000,820.000000,820.000000,463.076935,494500
2005-06-15,820.000000,830.000000,820.000000,820.000000,463.076935,8120500
2005-06-16,820.000000,820.000000,800.000000,810.000000,457.429565,3500000
2005-06-17,820.000000,820.000000,810.000000,810.000000,457.429565,4477000
2005-06-20,820.000000,820.000000,820.000000,820.000000,463.076935,3401500
2005-06-21,820.000000,820.000000,810.000000,820.000000,463.076935,1830500
2005-06-22,820.000000,830.000000,820.000000,830.000000,468.724152,6795000
2005-06-23,840.000000,860.000000,840.000000,840.000000,474.371552,12646000
2005-06-24,840.000000,890.000000,840.000000,880.000000,496.960541,24776500
2005-06-27,870.000000,920.000000,870.000000,900.000000,508.255188,27782500
2005-06-28,910.000000,940.000000,910.000000,930.000000,525.197021,11191000
2005-06-29,940.000000,940.000000,920.000000,930.000000,525.197021,7279000
2005-06-30,910.000000,910.000000,890.000000,900.000000,508.255188,4744000
2005-07-01,910.000000,940.000000,910.000000,940.000000,530.844299,5282000
2005-07-04,920.000000,920.000000,900.000000,900.000000,508.255188,1840000
2005-07-05,900.000000,910.000000,900.000000,900.000000,508.255188,13908000
2005-07-06,890.000000,890.000000,860.000000,880.000000,496.960541,2304000
2005-07-07,860.000000,890.000000,860.000000,890.000000,502.607819,1542500
2005-07-08,880.000000,900.000000,880.000000,890.000000,502.607819,7297000
2005-07-11,870.000000,870.000000,860.000000,870.000000,508.452118,2000000
2005-07-12,880.000000,890.000000,880.000000,880.000000,514.296326,3490500
2005-07-13,880.000000,890.000000,870.000000,880.000000,514.296326,572500
2005-07-14,890.000000,930.000000,890.000000,920.000000,537.673462,9556000
2005-07-15,920.000000,920.000000,870.000000,880.000000,514.296326,1230000
2005-07-18,880.000000,880.000000,870.000000,880.000000,514.296326,1239500
2005-07-19,880.000000,880.000000,870.000000,880.000000,514.296326,387500
2005-07-20,870.000000,880.000000,870.000000,880.000000,514.296326,1023000
2005-07-21,880.000000,880.000000,870.000000,870.000000,508.452118,3271000
2005-07-22,870.000000,880.000000,860.000000,870.000000,508.452118,2277500
2005-07-25,860.000000,870.000000,860.000000,860.000000,502.607819,138000
2005-07-26,870.000000,870.000000,870.000000,870.000000,508.452118,154000
2005-07-27,870.000000,870.000000,860.000000,860.000000,502.607819,767500
2005-07-28,870.000000,880.000000,870.000000,870.000000,508.452118,4254000
2005-07-29,870.000000,870.000000,860.000000,870.000000,508.452118,1558500
2005-08-01,870.000000,870.000000,860.000000,860.000000,502.607819,1237000
2005-08-02,860.000000,870.000000,860.000000,860.000000,502.607819,857500
2005-08-03,860.000000,880.000000,860.000000,860.000000,502.607819,3643500
2005-08-04,870.000000,880.000000,870.000000,880.000000,514.296326,2757000
2005-08-05,870.000000,870.000000,850.000000,860.000000,502.607819,3237000
2005-08-08,850.000000,850.000000,840.000000,840.000000,490.919403,4665000
2005-08-09,840.000000,850.000000,830.000000,830.000000,485.074982,5293500
2005-08-10,850.000000,860.000000,840.000000,850.000000,496.763611,1829500
2005-08-11,850.000000,860.000000,840.000000,860.000000,502.607819,1665500
2005-08-12,850.000000,850.000000,850.000000,850.000000,496.763611,1372500
2005-08-15,840.000000,850.000000,830.000000,850.000000,496.763611,3302500
2005-08-16,830.000000,840.000000,830.000000,840.000000,490.919403,519500
2005-08-18,820.000000,840.000000,820.000000,840.000000,490.919403,1338000
2005-08-19,820.000000,820.000000,810.000000,810.000000,473.386475,240000
2005-08-22,810.000000,840.000000,790.000000,840.000000,490.919403,2549000
2005-08-23,830.000000,840.000000,790.000000,800.000000,467.542175,4254500
2005-08-24,770.000000,790.000000,760.000000,790.000000,461.697906,2514500
2005-08-25,790.000000,810.000000,790.000000,810.000000,473.386475,9239000
2005-08-26,800.000000,820.000000,790.000000,810.000000,473.386475,4398500
2005-08-29,800.000000,800.000000,770.000000,770.000000,450.009369,3275000
2005-08-30,750.000000,810.000000,740.000000,800.000000,467.542175,3238000
2005-08-31,790.000000,820.000000,790.000000,820.000000,479.230804,506500
2005-09-01,800.000000,800.000000,800.000000,800.000000,467.542175,622000
2005-09-05,800.000000,810.000000,800.000000,810.000000,473.386475,2506000
2005-09-06,820.000000,820.000000,820.000000,820.000000,479.230804,1260500
2005-09-07,830.000000,830.000000,820.000000,820.000000,479.230804,2088000
2005-09-08,830.000000,850.000000,830.000000,840.000000,490.919403,2932500
2005-09-09,820.000000,820.000000,800.000000,810.000000,473.386475,3235000
2005-09-12,800.000000,800.000000,800.000000,800.000000,467.542175,5548500
2005-09-13,800.000000,810.000000,800.000000,810.000000,473.386475,2957000
2005-09-14,800.000000,800.000000,780.000000,790.000000,461.697906,544000
2005-09-15,790.000000,790.000000,770.000000,780.000000,455.853607,984000
2005-09-16,770.000000,770.000000,760.000000,770.000000,450.009369,1747000
2005-09-19,770.000000,770.000000,760.000000,760.000000,444.165039,188000
2005-09-20,760.000000,760.000000,730.000000,730.000000,426.632233,1355000
2005-09-21,730.000000,740.000000,720.000000,720.000000,420.787964,982500
2005-09-22,720.000000,750.000000,720.000000,720.000000,420.787964,4721000
2005-09-23,730.000000,750.000000,730.000000,730.000000,426.632233,751500
2005-09-26,730.000000,760.000000,730.000000,760.000000,444.165039,1794500
2005-09-27,760.000000,780.000000,760.000000,780.000000,455.853607,1697500
2005-09-28,760.000000,780.000000,760.000000,760.000000,444.165039,616500
2005-09-29,760.000000,760.000000,760.000000,760.000000,444.165039,339500
2005-09-30,780.000000,780.000000,750.000000,780.000000,455.853607,1028000
2005-10-03,770.000000,780.000000,740.000000,770.000000,450.009369,417500
2005-10-04,790.000000,810.000000,780.000000,790.000000,461.697906,1877500
2005-10-05,760.000000,810.000000,760.000000,760.000000,444.165039,2046000
2005-10-06,740.000000,770.000000,740.000000,740.000000,432.476593,744000
2005-10-07,720.000000,740.000000,710.000000,720.000000,420.787964,2749000
2005-10-10,710.000000,730.000000,710.000000,710.000000,414.943695,2518000
2005-10-11,720.000000,730.000000,720.000000,720.000000,420.787964,2767000
2005-10-12,740.000000,740.000000,730.000000,740.000000,432.476593,6001500
2005-10-13,730.000000,740.000000,730.000000,730.000000,426.632233,3503000
2005-10-14,740.000000,740.000000,730.000000,740.000000,432.476593,4048000
2005-10-17,750.000000,750.000000,740.000000,750.000000,438.320831,1996000
2005-10-18,750.000000,760.000000,750.000000,750.000000,438.320831,261000
2005-10-19,740.000000,750.000000,740.000000,740.000000,432.476593,1240500
2005-10-20,740.000000,740.000000,740.000000,740.000000,432.476593,525000
2005-10-21,740.000000,740.000000,730.000000,740.000000,432.476593,1240000
2005-10-24,720.000000,740.000000,720.000000,720.000000,420.787964,3081500
2005-10-25,720.000000,720.000000,690.000000,700.000000,409.099457,6400000
2005-10-26,690.000000,700.000000,670.000000,690.000000,403.255188,9894500
2005-10-27,720.000000,730.000000,690.000000,720.000000,420.787964,5835500
2005-10-28,710.000000,720.000000,710.000000,710.000000,414.943695,906000
2005-10-31,720.000000,720.000000,710.000000,720.000000,420.787964,609500
2005-11-01,730.000000,730.000000,710.000000,730.000000,426.632233,2312000
2005-11-07,730.000000,730.000000,730.000000,730.000000,426.632233,0
2005-11-08,730.000000,730.000000,730.000000,730.000000,426.632233,0
2005-11-09,730.000000,730.000000,700.000000,720.000000,420.787964,605500
2005-11-10,720.000000,720.000000,660.000000,660.000000,385.722198,1674500
2005-11-11,670.000000,690.000000,670.000000,670.000000,391.566559,2544500
2005-11-14,660.000000,680.000000,650.000000,660.000000,385.722198,3685000
2005-11-15,640.000000,660.000000,640.000000,640.000000,374.033752,11257500
2005-11-16,640.000000,660.000000,640.000000,640.000000,374.033752,2094500
2005-11-17,670.000000,670.000000,640.000000,670.000000,391.566559,8111500
2005-11-18,700.000000,710.000000,680.000000,700.000000,409.099457,3937000
2005-11-21,690.000000,720.000000,690.000000,690.000000,403.255188,10446000
2005-11-22,700.000000,710.000000,700.000000,700.000000,409.099457,4576000
2005-11-23,700.000000,710.000000,700.000000,700.000000,409.099457,10947500
2005-11-24,710.000000,710.000000,700.000000,710.000000,414.943695,2847500
2005-11-25,700.000000,700.000000,700.000000,700.000000,409.099457,2218500
2005-11-28,700.000000,700.000000,700.000000,700.000000,409.099457,4130000
2005-11-29,700.000000,700.000000,700.000000,700.000000,409.099457,1735500
2005-11-30,720.000000,720.000000,700.000000,720.000000,420.787964,1630500
2005-12-01,700.000000,720.000000,700.000000,700.000000,409.099457,1017500
2005-12-02,710.000000,760.000000,710.000000,750.000000,438.320831,6645500
2005-12-05,750.000000,760.000000,750.000000,750.000000,438.320831,1196500
2005-12-06,750.000000,760.000000,750.000000,750.000000,438.320831,918000
2005-12-07,760.000000,790.000000,760.000000,760.000000,444.165039,4619000
2005-12-08,800.000000,820.000000,780.000000,800.000000,467.542175,14271500
2005-12-09,800.000000,810.000000,800.000000,800.000000,467.542175,1437000
2005-12-12,810.000000,810.000000,800.000000,810.000000,473.386475,475500
2005-12-13,800.000000,810.000000,800.000000,800.000000,467.542175,2329500
2005-12-14,800.000000,800.000000,790.000000,800.000000,467.542175,1017000
2005-12-15,780.000000,790.000000,780.000000,780.000000,455.853607,1330000
2005-12-16,770.000000,790.000000,770.000000,770.000000,450.009369,5015000
2005-12-19,790.000000,810.000000,780.000000,790.000000,461.697906,1554500
2005-12-20,830.000000,830.000000,800.000000,830.000000,485.074982,4292000
2005-12-21,810.000000,830.000000,810.000000,810.000000,473.386475,103000
2005-12-22,810.000000,820.000000,810.000000,820.000000,479.230804,157000
2005-12-23,820.000000,820.000000,800.000000,800.000000,467.542175,2036500
2005-12-26,800.000000,800.000000,800.000000,800.000000,467.542175,0
2005-12-27,820.000000,820.000000,810.000000,820.000000,479.230804,100500
2005-12-28,820.000000,820.000000,820.000000,820.000000,479.230804,3
2005-12-29,810.000000,810.000000,810.000000,810.000000,473.386475,508000
2005-12-30,810.000000,810.000000,810.000000,810.000000,473.386475,0
2006-01-02,800.000000,800.000000,800.000000,800.000000,467.542175,89000
2006-01-03,830.000000,830.000000,800.000000,830.000000,485.074982,1763500
2006-01-04,840.000000,860.000000,840.000000,840.000000,490.919403,4394000
2006-01-05,840.000000,840.000000,840.000000,840.000000,490.919403,2180000
2006-01-06,840.000000,850.000000,840.000000,840.000000,490.919403,1260000
2006-01-09,880.000000,880.000000,840.000000,880.000000,514.296326,4746000
2006-01-10,880.000000,880.000000,880.000000,880.000000,514.296326,0
2006-01-11,890.000000,900.000000,870.000000,880.000000,514.296326,5914500
2006-01-12,880.000000,880.000000,860.000000,860.000000,502.607819,7319500
2006-01-13,860.000000,880.000000,850.000000,860.000000,502.607819,3592000
2006-01-16,850.000000,850.000000,840.000000,850.000000,496.763611,821500
2006-01-17,850.000000,850.000000,820.000000,850.000000,496.763611,2671000
2006-01-18,830.000000,840.000000,820.000000,830.000000,485.074982,2434500
2006-01-19,840.000000,840.000000,840.000000,840.000000,490.919403,174000
2006-01-20,830.000000,840.000000,820.000000,830.000000,485.074982,335000
2006-01-23,820.000000,820.000000,770.000000,770.000000,450.009369,4029500
2006-01-24,780.000000,780.000000,780.000000,780.000000,455.853607,505000
2006-01-25,830.000000,840.000000,800.000000,830.000000,485.074982,2658500
2006-01-26,830.000000,830.000000,820.000000,830.000000,485.074982,1319500
2006-01-27,830.000000,840.000000,830.000000,830.000000,485.074982,1388500
2006-01-30,850.000000,860.000000,830.000000,850.000000,496.763611,2496000
2006-01-31,850.000000,850.000000,850.000000,850.000000,496.763611,0
2006-02-01,820.000000,850.000000,820.000000,820.000000,479.230804,3372500
2006-02-02,830.000000,860.000000,820.000000,830.000000,485.074982,872500
2006-02-03,820.000000,820.000000,820.000000,820.000000,479.230804,439000
2006-02-06,790.000000,820.000000,790.000000,790.000000,461.697906,1547000
2006-02-07,780.000000,800.000000,770.000000,780.000000,455.853607,17166500
2006-02-08,750.000000,780.000000,750.000000,750.000000,438.320831,2546500
2006-02-09,750.000000,760.000000,720.000000,740.000000,432.476593,15947500
2006-02-10,750.000000,770.000000,730.000000,750.000000,438.320831,14349000
2006-02-13,740.000000,760.000000,730.000000,740.000000,432.476593,2689000
2006-02-14,740.000000,740.000000,720.000000,730.000000,426.632233,2627500
2006-02-15,730.000000,740.000000,730.000000,730.000000,426.632233,5438000
2006-02-16,750.000000,750.000000,730.000000,750.000000,438.320831,5811000
2006-02-17,750.000000,760.000000,730.000000,730.000000,426.632233,3758500
2006-02-20,740.000000,740.000000,730.000000,740.000000,432.476593,824000
2006-02-21,730.000000,740.000000,730.000000,730.000000,426.632233,9485500
2006-02-22,710.000000,730.000000,710.000000,710.000000,414.943695,6560000
2006-02-23,740.000000,740.000000,720.000000,740.000000,432.476593,6663500
2006-02-24,740.000000,740.000000,730.000000,740.000000,432.476593,1759000
2006-02-27,730.000000,740.000000,730.000000,730.000000,426.632233,447000
2006-02-28,730.000000,730.000000,730.000000,730.000000,426.632233,2283500
2006-03-01,730.000000,760.000000,730.000000,750.000000,438.320831,10089500
2006-03-02,750.000000,750.000000,730.000000,730.000000,426.632233,1520500
2006-03-03,740.000000,740.000000,730.000000,740.000000,432.476593,3229000
2006-03-06,740.000000,740.000000,730.000000,740.000000,432.476593,4622500
2006-03-07,730.000000,740.000000,730.000000,730.000000,426.632233,4745000
2006-03-08,730.000000,750.000000,730.000000,750.000000,438.320831,11475500
2006-03-09,750.000000,750.000000,740.000000,740.000000,432.476593,2714000
2006-03-10,750.000000,750.000000,740.000000,750.000000,438.320831,2346000
2006-03-13,750.000000,770.000000,750.000000,760.000000,444.165039,10716500
2006-03-14,760.000000,770.000000,750.000000,750.000000,438.320831,9303000
2006-03-15,750.000000,770.000000,740.000000,740.000000,432.476593,3048500
2006-03-16,750.000000,750.000000,740.000000,740.000000,432.476593,7381000
2006-03-17,760.000000,760.000000,740.000000,760.000000,444.165039,8589500
2006-03-20,780.000000,780.000000,760.000000,780.000000,455.853607,21490000
2006-03-21,780.000000,850.000000,780.000000,830.000000,485.074982,56732500
2006-03-22,790.000000,850.000000,790.000000,790.000000,461.697906,15472000
2006-03-23,790.000000,820.000000,780.000000,780.000000,455.853607,11302500
2006-03-24,790.000000,800.000000,780.000000,790.000000,461.697906,2749500
2006-03-27,770.000000,800.000000,770.000000,770.000000,450.009369,4159000
2006-03-28,790.000000,790.000000,770.000000,790.000000,461.697906,3067000
2006-03-29,800.000000,810.000000,790.000000,800.000000,467.542175,12775000
2006-03-30,800.000000,800.000000,800.000000,800.000000,467.542175,0
2006-03-31,800.000000,800.000000,800.000000,800.000000,467.542175,0
2006-04-03,800.000000,820.000000,790.000000,800.000000,467.542175,5730500
2006-04-04,800.000000,810.000000,800.000000,800.000000,467.542175,1166500
2006-04-05,800.000000,810.000000,790.000000,800.000000,467.542175,3709000
2006-04-06,790.000000,800.000000,780.000000,790.000000,461.697906,2751000
2006-04-07,780.000000,800.000000,780.000000,780.000000,455.853607,6904500
2006-04-10,780.000000,780.000000,780.000000,780.000000,455.853607,0
2006-04-11,780.000000,790.000000,780.000000,780.000000,455.853607,2938500
2006-04-12,780.000000,840.000000,780.000000,840.000000,490.919403,38811000
2006-04-13,850.000000,870.000000,840.000000,850.000000,496.763611,17621500
2006-04-14,850.000000,850.000000,850.000000,850.000000,496.763611,0
2006-04-17,850.000000,870.000000,840.000000,850.000000,496.763611,16965500
2006-04-18,850.000000,920.000000,850.000000,920.000000,537.673462,45108500
2006-04-19,920.000000,930.000000,890.000000,920.000000,537.673462,31493500
2006-04-20,920.000000,950.000000,900.000000,920.000000,537.673462,28417000
2006-04-21,900.000000,910.000000,900.000000,900.000000,525.984985,10422500
2006-04-24,900.000000,890.000000,870.000000,880.000000,514.296326,9881000
2006-04-25,880.000000,900.000000,880.000000,880.000000,514.296326,1701000
2006-04-26,900.000000,900.000000,880.000000,900.000000,525.984985,3289000
2006-04-27,910.000000,910.000000,890.000000,910.000000,531.829224,18210000
2006-04-28,910.000000,910.000000,890.000000,910.000000,531.829224,9622000
2006-05-01,900.000000,900.000000,890.000000,900.000000,525.984985,2806500
2006-05-02,900.000000,900.000000,890.000000,900.000000,525.984985,8795500
2006-05-03,900.000000,900.000000,890.000000,900.000000,525.984985,11429000
2006-05-04,900.000000,900.000000,890.000000,900.000000,525.984985,5383000
2006-05-05,890.000000,890.000000,830.000000,830.000000,485.074982,21614500
2006-05-08,830.000000,850.000000,830.000000,830.000000,485.074982,5567000
2006-05-09,830.000000,840.000000,830.000000,830.000000,485.074982,3154500
