Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,990.000000,1000.000000,960.000000,990.000000,766.161316,36070500
2007-08-03,970.000000,1000.000000,960.000000,970.000000,750.683289,9229500
2007-08-06,940.000000,940.000000,890.000000,930.000000,719.727234,50197500
2007-08-07,920.000000,940.000000,900.000000,920.000000,711.988220,6402500
2007-08-08,950.000000,950.000000,920.000000,950.000000,735.205261,9655500
2007-08-09,940.000000,970.000000,930.000000,940.000000,727.466187,13243500
2007-08-10,920.000000,920.000000,900.000000,920.000000,711.988220,13034000
2007-08-13,920.000000,920.000000,920.000000,920.000000,711.988220,0
2007-08-14,910.000000,920.000000,900.000000,910.000000,704.249329,10926000
2007-08-15,890.000000,900.000000,820.000000,850.000000,657.815186,26843500
2007-08-16,810.000000,810.000000,740.000000,750.000000,580.425171,27745500
2007-08-20,830.000000,830.000000,800.000000,830.000000,642.337280,32739500
2007-08-21,810.000000,830.000000,790.000000,810.000000,626.859253,12129500
2007-08-22,820.000000,820.000000,800.000000,820.000000,634.598206,17264500
2007-08-23,830.000000,860.000000,830.000000,830.000000,642.337280,18398000
2007-08-24,830.000000,830.000000,820.000000,830.000000,642.337280,795500
2007-08-27,840.000000,850.000000,830.000000,840.000000,650.076233,2862500
2007-08-28,830.000000,840.000000,820.000000,830.000000,642.337280,8679500
2007-08-29,810.000000,810.000000,800.000000,810.000000,626.859253,1673000
2007-08-30,830.000000,830.000000,810.000000,830.000000,642.337280,3261000
2007-08-31,860.000000,870.000000,830.000000,860.000000,665.554260,6741000
2007-09-03,900.000000,920.000000,860.000000,900.000000,696.510254,21670500
2007-09-04,890.000000,910.000000,870.000000,890.000000,688.771179,14723000
2007-09-05,880.000000,900.000000,870.000000,880.000000,681.032288,8546000
2007-09-06,880.000000,880.000000,870.000000,880.000000,681.032288,668000
2007-09-07,880.000000,880.000000,870.000000,880.000000,681.032288,492000
2007-09-10,860.000000,880.000000,860.000000,870.000000,673.293274,584000
2007-09-11,880.000000,880.000000,860.000000,880.000000,681.032288,708000
2007-09-12,880.000000,900.000000,870.000000,880.000000,681.032288,387000
2007-09-13,870.000000,880.000000,860.000000,870.000000,673.293274,2314500
2007-09-14,870.000000,880.000000,860.000000,870.000000,673.293274,426000
2007-09-17,860.000000,870.000000,850.000000,860.000000,665.554260,1384000
2007-09-18,850.000000,850.000000,840.000000,840.000000,650.076233,4049500
2007-09-19,870.000000,870.000000,840.000000,870.000000,673.293274,4575500
2007-09-20,850.000000,880.000000,840.000000,850.000000,657.815186,5566000
2007-09-21,850.000000,850.000000,840.000000,850.000000,657.815186,3182500
2007-09-24,850.000000,870.000000,840.000000,850.000000,657.815186,16742500
2007-09-25,840.000000,850.000000,830.000000,840.000000,650.076233,2904500
2007-09-26,840.000000,870.000000,830.000000,870.000000,673.293274,102176000
2007-09-27,880.000000,910.000000,860.000000,880.000000,681.032288,80899500
2007-09-28,880.000000,880.000000,870.000000,880.000000,681.032288,32463500
2007-10-01,880.000000,900.000000,870.000000,880.000000,681.032288,26873000
2007-10-02,900.000000,990.000000,890.000000,980.000000,758.422180,284877500
2007-10-03,950.000000,1020.000000,950.000000,950.000000,735.205261,240719000
2007-10-04,960.000000,960.000000,920.000000,960.000000,742.944275,57030000
2007-10-05,960.000000,980.000000,940.000000,960.000000,742.944275,48790500
2007-10-08,940.000000,960.000000,920.000000,940.000000,727.466187,16239000
2007-10-09,960.000000,960.000000,930.000000,960.000000,742.944275,33329000
2007-10-10,940.000000,960.000000,940.000000,940.000000,727.466187,19080000
2007-10-11,970.000000,970.000000,930.000000,970.000000,750.683289,26995500
2007-10-17,990.000000,1000.000000,950.000000,990.000000,766.161316,84071000
2007-10-18,980.000000,1000.000000,970.000000,980.000000,758.422180,59658000
2007-10-19,960.000000,980.000000,940.000000,960.000000,742.944275,31299500
2007-10-22,920.000000,930.000000,910.000000,920.000000,711.988220,16684500
2007-10-23,950.000000,950.000000,930.000000,950.000000,735.205261,24394000
2007-10-24,940.000000,970.000000,930.000000,940.000000,727.466187,19736500
2007-10-25,960.000000,960.000000,930.000000,960.000000,742.944275,14843000
2007-10-26,940.000000,960.000000,930.000000,940.000000,727.466187,7437500
2007-10-29,940.000000,950.000000,930.000000,940.000000,727.466187,4470000
2007-10-30,940.000000,970.000000,930.000000,960.000000,742.944275,12885500
2007-10-31,970.000000,990.000000,950.000000,970.000000,750.683289,58471500
2007-11-01,980.000000,990.000000,970.000000,980.000000,758.422180,30163000
2007-11-02,970.000000,980.000000,950.000000,970.000000,750.683289,13991500
2007-11-05,970.000000,970.000000,940.000000,950.000000,735.205261,4801000
2007-11-06,950.000000,960.000000,940.000000,950.000000,735.205261,27719000
2007-11-07,940.000000,950.000000,940.000000,940.000000,727.466187,6889500
2007-11-08,950.000000,950.000000,920.000000,950.000000,735.205261,5488500
2007-11-09,930.000000,950.000000,920.000000,930.000000,719.727234,2520500
2007-11-12,890.000000,910.000000,880.000000,890.000000,688.771179,12735000
2007-11-13,880.000000,910.000000,870.000000,880.000000,681.032288,3802500
2007-11-14,900.000000,910.000000,870.000000,900.000000,696.510254,13145500
2007-11-15,890.000000,890.000000,870.000000,890.000000,688.771179,3125000
2007-11-16,880.000000,890.000000,870.000000,880.000000,681.032288,10293000
2007-11-19,880.000000,880.000000,860.000000,870.000000,673.293274,2769500
2007-11-20,870.000000,860.000000,840.000000,860.000000,665.554260,4713500
2007-11-21,870.000000,870.000000,830.000000,840.000000,650.076233,4481500
2007-11-22,830.000000,830.000000,810.000000,830.000000,642.337280,2700500
2007-11-23,850.000000,850.000000,820.000000,850.000000,657.815186,7183500
2007-11-26,850.000000,850.000000,820.000000,840.000000,650.076233,2843500
2007-11-27,850.000000,850.000000,820.000000,850.000000,657.815186,2897000
2007-11-28,890.000000,890.000000,850.000000,890.000000,688.771179,10580500
2007-11-29,900.000000,910.000000,880.000000,900.000000,696.510254,17012500
2007-11-30,890.000000,920.000000,880.000000,890.000000,688.771179,10639000
2007-12-03,890.000000,900.000000,880.000000,890.000000,688.771179,3862500
2007-12-04,910.000000,910.000000,890.000000,910.000000,704.249329,6687500
2007-12-05,900.000000,910.000000,890.000000,900.000000,696.510254,1775500
2007-12-06,900.000000,900.000000,880.000000,900.000000,696.510254,5359500
2007-12-07,900.000000,900.000000,880.000000,900.000000,696.510254,1335000
2007-12-10,880.000000,880.000000,860.000000,880.000000,681.032288,5114500
2007-12-11,880.000000,890.000000,870.000000,880.000000,681.032288,233000
2007-12-12,870.000000,870.000000,860.000000,870.000000,673.293274,1278000
2007-12-13,860.000000,870.000000,850.000000,860.000000,665.554260,10446500
2007-12-14,860.000000,860.000000,840.000000,850.000000,657.815186,2751500
2007-12-17,850.000000,850.000000,820.000000,850.000000,657.815186,1528500
2007-12-18,840.000000,840.000000,810.000000,820.000000,634.598206,7505500
2007-12-19,820.000000,830.000000,810.000000,820.000000,634.598206,1033500
2007-12-26,820.000000,830.000000,800.000000,810.000000,626.859253,3692000
2007-12-27,810.000000,820.000000,800.000000,810.000000,626.859253,3870000
2007-12-28,810.000000,810.000000,800.000000,810.000000,626.859253,2993500
2007-12-31,810.000000,810.000000,810.000000,810.000000,626.859253,0
2008-01-02,830.000000,830.000000,800.000000,830.000000,642.337280,10254000
2008-01-03,810.000000,820.000000,800.000000,810.000000,626.859253,5234000
2008-01-04,820.000000,830.000000,810.000000,820.000000,634.598206,6531000
2008-01-07,810.000000,810.000000,800.000000,810.000000,626.859253,1361000
2008-01-08,810.000000,810.000000,790.000000,810.000000,626.859253,11651500
2008-01-09,820.000000,820.000000,800.000000,820.000000,634.598206,4090000
2008-01-14,830.000000,880.000000,810.000000,830.000000,642.337280,9149500
2008-01-15,810.000000,830.000000,810.000000,810.000000,626.859253,14457500
2008-01-16,790.000000,800.000000,760.000000,790.000000,611.381165,7192500
2008-01-17,800.000000,800.000000,780.000000,800.000000,619.120300,1471500
2008-01-18,780.000000,780.000000,770.000000,780.000000,603.642212,473000
2008-01-21,750.000000,780.000000,740.000000,750.000000,580.425171,3622500
2008-01-22,650.000000,700.000000,600.000000,650.000000,503.035187,3126500
2008-01-23,700.000000,700.000000,660.000000,700.000000,541.730164,1956000
2008-01-24,690.000000,710.000000,680.000000,690.000000,533.991211,2641500
2008-01-25,720.000000,720.000000,700.000000,720.000000,557.208191,15078500
2008-01-28,670.000000,700.000000,660.000000,670.000000,518.513184,9500000
2008-01-29,680.000000,680.000000,670.000000,680.000000,526.252075,18100000
2008-01-30,660.000000,690.000000,640.000000,660.000000,510.774139,7112500
2008-01-31,640.000000,660.000000,630.000000,640.000000,495.296204,5935000
2008-02-01,670.000000,670.000000,650.000000,670.000000,518.513184,4186000
2008-02-04,670.000000,680.000000,650.000000,670.000000,518.513184,13092000
2008-02-05,670.000000,670.000000,660.000000,670.000000,518.513184,8519000
2008-02-06,670.000000,670.000000,650.000000,670.000000,518.513184,3993000
2008-02-11,670.000000,670.000000,650.000000,670.000000,518.513184,7124000
2008-02-12,650.000000,670.000000,650.000000,650.000000,503.035187,7678000
2008-02-13,660.000000,660.000000,660.000000,660.000000,510.774139,4484500
2008-02-14,670.000000,670.000000,660.000000,670.000000,518.513184,6185500
2008-02-15,660.000000,660.000000,660.000000,660.000000,510.774139,1346500
2008-02-18,670.000000,670.000000,650.000000,670.000000,518.513184,2608000
2008-02-19,660.000000,690.000000,650.000000,660.000000,510.774139,7339500
2008-02-20,650.000000,660.000000,640.000000,650.000000,503.035187,2126500
2008-02-21,640.000000,660.000000,630.000000,640.000000,495.296204,3887000
2008-02-22,640.000000,640.000000,630.000000,640.000000,495.296204,1873000
2008-02-25,640.000000,640.000000,630.000000,640.000000,495.296204,2307500
2008-02-26,630.000000,640.000000,620.000000,630.000000,487.557098,2211500
2008-02-27,610.000000,640.000000,600.000000,610.000000,472.079224,7415000
2008-02-28,600.000000,610.000000,590.000000,600.000000,464.340179,4687000
2008-02-29,590.000000,600.000000,580.000000,590.000000,456.601135,2699500
2008-03-03,570.000000,620.000000,560.000000,610.000000,472.079224,16064000
2008-03-04,600.000000,610.000000,580.000000,600.000000,464.340179,7244500
2008-03-05,600.000000,600.000000,590.000000,600.000000,464.340179,3003500
2008-03-06,600.000000,600.000000,590.000000,600.000000,464.340179,2255000
2008-03-10,580.000000,590.000000,570.000000,580.000000,448.862122,5189000
2008-03-11,570.000000,570.000000,550.000000,570.000000,441.123108,5116000
2008-03-12,570.000000,580.000000,560.000000,570.000000,441.123108,3241000
2008-03-13,550.000000,560.000000,530.000000,550.000000,425.645172,3435000
2008-03-14,540.000000,550.000000,530.000000,540.000000,417.906128,2461500
2008-03-17,510.000000,510.000000,460.000000,490.000000,379.211090,2694000
2008-03-18,490.000000,495.000000,460.000000,495.000000,383.080658,6864500
2008-03-19,495.000000,500.000000,485.000000,495.000000,383.080658,2402500
2008-03-24,495.000000,525.000000,495.000000,525.000000,406.297668,1852500
2008-03-25,530.000000,600.000000,530.000000,580.000000,448.862122,5950000
2008-03-26,590.000000,600.000000,570.000000,590.000000,456.601135,11484000
2008-03-27,580.000000,630.000000,580.000000,620.000000,479.818207,3488500
2008-03-28,630.000000,630.000000,610.000000,630.000000,487.557098,7569000
2008-03-31,630.000000,640.000000,620.000000,630.000000,487.557098,5441000
2008-04-01,630.000000,620.000000,590.000000,610.000000,472.079224,5607500
2008-04-02,620.000000,630.000000,610.000000,620.000000,479.818207,4220500
2008-04-03,600.000000,620.000000,580.000000,600.000000,464.340179,9870500
2008-04-04,600.000000,610.000000,590.000000,610.000000,472.079224,6036000
2008-04-07,610.000000,610.000000,590.000000,600.000000,464.340179,2676500
2008-04-08,610.000000,610.000000,600.000000,610.000000,472.079224,5717500
2008-04-09,590.000000,600.000000,580.000000,590.000000,456.601135,5775000
2008-04-10,600.000000,600.000000,580.000000,600.000000,464.340179,9922000
2008-04-11,620.000000,620.000000,600.000000,620.000000,479.818207,2045500
2008-04-14,630.000000,630.000000,600.000000,630.000000,487.557098,3855500
2008-04-15,630.000000,640.000000,620.000000,630.000000,487.557098,1718000
2008-04-16,630.000000,640.000000,620.000000,630.000000,487.557098,977500
2008-04-17,640.000000,650.000000,630.000000,640.000000,495.296204,3186000
2008-04-18,640.000000,640.000000,630.000000,640.000000,495.296204,501000
2008-04-21,630.000000,640.000000,630.000000,630.000000,487.557098,3648000
2008-04-22,620.000000,620.000000,610.000000,620.000000,479.818207,771500
2008-04-23,630.000000,630.000000,620.000000,630.000000,487.557098,1502500
2008-04-24,630.000000,640.000000,630.000000,630.000000,487.557098,2269500
2008-04-25,630.000000,630.000000,630.000000,630.000000,487.557098,5245000
2008-04-28,620.000000,630.000000,620.000000,620.000000,479.818207,1651000
2008-04-29,630.000000,630.000000,610.000000,620.000000,479.818207,651000
2008-04-30,610.000000,640.000000,600.000000,640.000000,495.296204,2193500
2008-05-05,650.000000,660.000000,650.000000,650.000000,503.035187,3026000
2008-05-06,650.000000,670.000000,640.000000,670.000000,518.513184,5474000
2008-05-07,670.000000,680.000000,640.000000,670.000000,518.513184,3275500
2008-05-08,640.000000,660.000000,640.000000,660.000000,510.774139,1708000
2008-05-09,660.000000,670.000000,650.000000,670.000000,518.513184,1841500
2008-05-12,670.000000,670.000000,650.000000,660.000000,510.774139,840000
2008-05-13,660.000000,670.000000,650.000000,660.000000,510.774139,1395500
2008-05-14,670.000000,670.000000,630.000000,630.000000,487.557098,2033000
2008-05-15,620.000000,630.000000,610.000000,630.000000,487.557098,1423000
2008-05-16,640.000000,640.000000,640.000000,640.000000,495.296204,85000
2008-05-21,610.000000,640.000000,610.000000,640.000000,495.296204,6500
2008-05-22,610.000000,620.000000,550.000000,590.000000,456.601135,2807000
2008-05-23,590.000000,630.000000,590.000000,610.000000,472.079224,1783000
2008-05-26,610.000000,610.000000,590.000000,600.000000,464.340179,2049500
2008-05-27,600.000000,610.000000,600.000000,610.000000,472.079224,1110000
2008-05-28,600.000000,600.000000,590.000000,600.000000,464.340179,24000
2008-05-29,590.000000,590.000000,580.000000,590.000000,456.601135,1029000
2008-05-30,580.000000,590.000000,570.000000,580.000000,448.862122,889000
2008-06-02,570.000000,580.000000,570.000000,580.000000,448.862122,386000
2008-06-03,580.000000,580.000000,570.000000,580.000000,448.862122,35000
2008-06-04,590.000000,590.000000,580.000000,590.000000,456.601135,29500
2008-06-05,590.000000,590.000000,590.000000,590.000000,456.601135,3
2008-06-06,590.000000,590.000000,580.000000,590.000000,456.601135,38000
2008-06-09,550.000000,580.000000,550.000000,580.000000,448.862122,252000
2008-06-10,570.000000,580.000000,570.000000,580.000000,448.862122,3778500
2008-06-11,560.000000,560.000000,550.000000,560.000000,433.384155,218500
2008-06-12,530.000000,540.000000,530.000000,530.000000,410.167236,359500
2008-06-13,530.000000,540.000000,530.000000,530.000000,410.167236,84000
2008-06-16,520.000000,550.000000,520.000000,550.000000,425.645172,272000
2008-06-17,520.000000,560.000000,520.000000,520.000000,402.428162,5620000
2008-06-18,520.000000,530.000000,510.000000,520.000000,402.428162,247500
2008-06-19,510.000000,520.000000,500.000000,510.000000,394.689178,442500
2008-06-20,500.000000,510.000000,500.000000,500.000000,386.950165,663000
2008-06-23,500.000000,500.000000,490.000000,500.000000,386.950165,209000
2008-06-24,510.000000,510.000000,480.000000,510.000000,394.689178,294000
2008-06-25,470.000000,510.000000,470.000000,500.000000,386.950165,286500
2008-06-26,490.000000,500.000000,490.000000,490.000000,379.211090,311000
2008-06-27,490.000000,490.000000,480.000000,490.000000,379.211090,248000
2008-06-30,490.000000,490.000000,490.000000,490.000000,379.211090,3
2008-07-01,490.000000,490.000000,490.000000,490.000000,379.211090,102500
2008-07-02,470.000000,490.000000,470.000000,470.000000,363.733093,410000
2008-07-03,465.000000,490.000000,455.000000,465.000000,359.863617,86500
2008-07-04,470.000000,500.000000,450.000000,500.000000,386.950165,364500
2008-07-07,460.000000,480.000000,450.000000,460.000000,355.994110,290000
2008-07-08,430.000000,450.000000,425.000000,430.000000,332.777130,433000
2008-07-09,425.000000,440.000000,425.000000,425.000000,328.907593,978500
2008-07-10,420.000000,420.000000,415.000000,420.000000,325.038116,1025500
2008-07-11,415.000000,415.000000,410.000000,415.000000,321.168640,1064000
2008-07-14,420.000000,430.000000,420.000000,420.000000,325.038116,3000
2008-07-15,415.000000,415.000000,405.000000,415.000000,321.168640,1028000
2008-07-16,405.000000,415.000000,400.000000,405.000000,313.429626,177000
2008-07-17,400.000000,405.000000,400.000000,400.000000,309.560150,190000
2008-07-18,350.000000,400.000000,350.000000,400.000000,309.560150,99000
2008-07-21,400.000000,400.000000,390.000000,400.000000,309.560150,374000
2008-07-22,370.000000,400.000000,370.000000,400.000000,309.560150,152500
2008-07-23,405.000000,405.000000,390.000000,405.000000,313.429626,515500
2008-07-24,400.000000,405.000000,395.000000,400.000000,309.560150,743500
2008-07-25,400.000000,400.000000,400.000000,400.000000,309.560150,492000
2008-07-28,405.000000,415.000000,400.000000,405.000000,313.429626,1187000
2008-07-29,410.000000,415.000000,400.000000,410.000000,317.299103,711000
2008-07-31,410.000000,410.000000,405.000000,410.000000,317.299103,550000
2008-08-01,405.000000,410.000000,400.000000,405.000000,313.429626,1027500
2008-08-04,395.000000,405.000000,390.000000,395.000000,305.690582,417000
2008-08-05,400.000000,405.000000,385.000000,400.000000,309.560150,203000
2008-08-06,405.000000,405.000000,380.000000,405.000000,313.429626,730000
2008-08-07,390.000000,390.000000,390.000000,390.000000,301.821106,485500
2008-08-08,395.000000,395.000000,395.000000,395.000000,305.690582,11500
2008-08-11,375.000000,385.000000,365.000000,375.000000,290.212585,577000
2008-08-12,370.000000,385.000000,350.000000,370.000000,286.343109,76000
2008-08-13,360.000000,370.000000,350.000000,360.000000,278.604095,999000
2008-08-14,335.000000,340.000000,325.000000,335.000000,259.256592,1808500
2008-08-15,345.000000,345.000000,315.000000,325.000000,251.517593,1899000
2008-08-19,315.000000,320.000000,310.000000,315.000000,243.778549,475500
2008-08-20,300.000000,315.000000,295.000000,300.000000,232.170090,1307500
2008-08-21,300.000000,300.000000,295.000000,300.000000,232.170090,2128500
2008-08-22,300.000000,305.000000,295.000000,300.000000,232.170090,1673500
2008-08-25,305.000000,310.000000,300.000000,305.000000,236.039612,335000
2008-08-26,305.000000,305.000000,300.000000,305.000000,236.039612,272000
2008-08-27,310.000000,315.000000,305.000000,310.000000,239.909103,5090000
2008-08-28,310.000000,315.000000,305.000000,310.000000,239.909103,14769500
2008-08-29,315.000000,345.000000,315.000000,335.000000,259.256592,30205500
2008-09-01,350.000000,355.000000,330.000000,350.000000,270.865082,5277500
2008-09-02,335.000000,350.000000,335.000000,335.000000,259.256592,1658000
2008-09-03,330.000000,335.000000,320.000000,330.000000,255.387070,1252500
2008-09-04,340.000000,350.000000,325.000000,340.000000,263.126038,3583000
2008-09-05,330.000000,355.000000,330.000000,355.000000,274.734619,4122500
2008-09-08,365.000000,405.000000,355.000000,385.000000,297.951660,10414500
2008-09-09,385.000000,395.000000,375.000000,385.000000,297.951660,3039000
2008-09-10,380.000000,385.000000,375.000000,380.000000,294.082123,2757000
2008-09-11,375.000000,395.000000,370.000000,375.000000,290.212585,3310500
2008-09-12,370.000000,375.000000,360.000000,370.000000,286.343109,2788000
2008-09-15,365.000000,370.000000,320.000000,365.000000,282.473602,3474000
2008-09-16,345.000000,345.000000,330.000000,345.000000,266.995605,4699000
2008-09-17,340.000000,350.000000,340.000000,340.000000,263.126038,1827500
2008-09-18,340.000000,340.000000,325.000000,340.000000,263.126038,1899500
2008-09-19,335.000000,335.000000,320.000000,335.000000,259.256592,7889500
2008-09-22,325.000000,330.000000,310.000000,325.000000,251.517593,2152000
2008-09-23,320.000000,325.000000,320.000000,320.000000,247.648102,358000
2008-09-24,325.000000,330.000000,320.000000,325.000000,251.517593,666500
2008-09-25,330.000000,350.000000,330.000000,330.000000,255.387070,539500
2008-09-26,330.000000,345.000000,325.000000,330.000000,255.387070,572500
2008-10-06,310.000000,340.000000,300.000000,340.000000,263.126038,2134500
2008-10-07,320.000000,320.000000,305.000000,320.000000,247.648102,1061000
2008-10-08,290.000000,300.000000,290.000000,290.000000,224.431061,983500
2008-10-09,290.000000,290.000000,290.000000,290.000000,224.431061,0
2008-10-10,290.000000,290.000000,290.000000,290.000000,224.431061,0
2008-10-13,300.000000,305.000000,265.000000,300.000000,232.170090,1679000
2008-10-14,300.000000,300.000000,290.000000,300.000000,232.170090,3169500
2008-10-15,300.000000,320.000000,300.000000,300.000000,232.170090,2111500
2008-10-16,295.000000,295.000000,280.000000,295.000000,228.300568,213000
2008-10-17,300.000000,300.000000,290.000000,300.000000,232.170090,521000
2008-10-20,285.000000,300.000000,285.000000,300.000000,232.170090,469000
2008-10-21,295.000000,300.000000,295.000000,295.000000,228.300568,76000
2008-10-22,280.000000,295.000000,280.000000,295.000000,228.300568,196000
2008-10-23,270.000000,290.000000,270.000000,290.000000,224.431061,544000
2008-10-24,270.000000,280.000000,265.000000,280.000000,216.692078,783500
2008-10-27,255.000000,260.000000,255.000000,255.000000,197.344589,159000
2008-10-28,230.000000,255.000000,230.000000,255.000000,197.344589,2139500
2008-10-29,255.000000,260.000000,235.000000,255.000000,197.344589,675000
2008-10-30,240.000000,255.000000,230.000000,255.000000,197.344589,5708500
2008-10-31,245.000000,260.000000,235.000000,260.000000,201.214081,5240000
2008-11-03,255.000000,270.000000,240.000000,270.000000,208.953064,3278500
2008-11-04,270.000000,270.000000,260.000000,270.000000,208.953064,180500
2008-11-05,255.000000,260.000000,250.000000,255.000000,197.344589,1421000
2008-11-06,230.000000,240.000000,230.000000,230.000000,177.997055,695000
2008-11-07,210.000000,210.000000,210.000000,210.000000,162.519058,358500
2008-11-10,205.000000,205.000000,190.000000,205.000000,158.649551,5752500
2008-11-11,205.000000,205.000000,200.000000,205.000000,158.649551,3252500
2008-11-12,190.000000,205.000000,185.000000,205.000000,158.649551,17464000
2008-11-13,190.000000,190.000000,185.000000,190.000000,147.041061,8890500
2008-11-14,176.000000,184.000000,171.000000,176.000000,136.206451,2159000
2008-11-17,160.000000,162.000000,159.000000,160.000000,123.824051,1923000
2008-11-18,150.000000,158.000000,144.000000,150.000000,116.085045,5804000
2008-11-19,144.000000,149.000000,144.000000,144.000000,111.441643,15604500
2008-11-20,135.000000,144.000000,131.000000,144.000000,111.441643,1180000
2008-11-21,133.000000,138.000000,130.000000,133.000000,102.928741,5094000
2008-11-24,135.000000,135.000000,120.000000,128.000000,99.059242,4027500
2008-11-25,125.000000,128.000000,122.000000,125.000000,96.737541,3768000
2008-11-26,124.000000,124.000000,123.000000,124.000000,95.963623,710000
2008-11-27,121.000000,125.000000,120.000000,121.000000,93.641945,1924500
2008-11-28,121.000000,125.000000,118.000000,125.000000,96.737541,3984000
2008-12-01,124.000000,125.000000,121.000000,124.000000,95.963623,1392000
2008-12-02,122.000000,123.000000,120.000000,122.000000,98.382896,155000
2008-12-03,124.000000,124.000000,122.000000,124.000000,99.995712,363500
2008-12-04,124.000000,125.000000,123.000000,124.000000,99.995712,207000
2008-12-05,125.000000,126.000000,124.000000,125.000000,100.802139,6187000
2008-12-09,127.000000,130.000000,125.000000,127.000000,102.414978,2313000
2008-12-10,129.000000,130.000000,125.000000,129.000000,104.027809,2108500
2008-12-11,132.000000,137.000000,130.000000,132.000000,106.447060,1623500
2008-12-12,134.000000,134.000000,130.000000,134.000000,108.059883,77000
2008-12-15,136.000000,137.000000,134.000000,136.000000,109.672737,23500
2008-12-16,139.000000,140.000000,135.000000,139.000000,112.091988,888500
2008-12-17,142.000000,144.000000,140.000000,142.000000,114.511246,404000
2008-12-18,145.000000,145.000000,141.000000,145.000000,116.930473,771500
2008-12-19,145.000000,146.000000,143.000000,145.000000,116.930473,537500
2008-12-22,145.000000,145.000000,142.000000,145.000000,116.930473,196000
2008-12-23,140.000000,143.000000,140.000000,140.000000,112.898392,200500
2008-12-24,145.000000,145.000000,135.000000,145.000000,116.930473,175500
2008-12-30,144.000000,159.000000,141.000000,154.000000,124.188255,753500
2008-12-31,154.000000,154.000000,154.000000,154.000000,124.188255,0
2009-01-05,156.000000,160.000000,148.000000,156.000000,125.801071,29500
2009-01-06,150.000000,150.000000,150.000000,150.000000,120.962578,16500
2009-01-07,150.000000,151.000000,145.000000,150.000000,120.962578,381000
2009-01-08,147.000000,147.000000,140.000000,147.000000,118.543320,105000
2009-01-09,148.000000,152.000000,147.000000,148.000000,119.349739,218500
2009-01-12,145.000000,149.000000,140.000000,145.000000,116.930473,223000
2009-01-13,136.000000,144.000000,136.000000,144.000000,116.124077,187500
2009-01-14,135.000000,139.000000,135.000000,135.000000,108.866302,24500
2009-01-15,130.000000,133.000000,130.000000,130.000000,104.834221,180000
2009-01-16,133.000000,133.000000,126.000000,133.000000,107.253487,102000
2009-01-19,128.000000,133.000000,128.000000,128.000000,103.221397,200000
2009-01-20,122.000000,135.000000,118.000000,135.000000,108.866302,19000
2009-01-21,132.000000,132.000000,125.000000,132.000000,106.447060,201000
2009-01-22,132.000000,132.000000,123.000000,123.000000,99.189308,1321000
2009-01-23,123.000000,123.000000,123.000000,123.000000,99.189308,40500
2009-01-27,128.000000,129.000000,125.000000,128.000000,103.221397,4500
2009-01-28,128.000000,128.000000,124.000000,128.000000,103.221397,6000
2009-01-29,129.000000,130.000000,125.000000,129.000000,104.027809,178000
2009-01-30,125.000000,129.000000,125.000000,125.000000,100.802139,145000
2009-02-02,124.000000,124.000000,120.000000,124.000000,99.995712,450000
2009-02-03,120.000000,123.000000,120.000000,120.000000,96.770058,210500
2009-02-04,126.000000,126.000000,118.000000,126.000000,101.608566,227000
