Date,Open,High,Low,Close,Adj Close,Volume
2001-01-10,800.000000,800.000000,775.000000,800.000000,453.692017,1432500
2001-01-11,775.000000,800.000000,775.000000,800.000000,453.692017,926000
2001-01-12,775.000000,800.000000,775.000000,800.000000,453.692017,20469000
2001-01-15,775.000000,800.000000,775.000000,800.000000,453.692017,17936500
2001-01-16,800.000000,800.000000,775.000000,800.000000,453.692017,1577500
2001-01-17,800.000000,800.000000,775.000000,800.000000,453.692017,20258000
2001-01-18,800.000000,825.000000,775.000000,825.000000,467.869843,8732000
2001-01-19,800.000000,825.000000,800.000000,825.000000,467.869843,9741500
2001-01-22,800.000000,850.000000,800.000000,850.000000,482.047791,23891000
2001-01-23,825.000000,825.000000,800.000000,825.000000,467.869843,1141500
2001-01-24,800.000000,825.000000,800.000000,825.000000,467.869843,28000
2001-01-25,825.000000,875.000000,825.000000,850.000000,482.047791,38809000
2001-01-26,850.000000,850.000000,825.000000,850.000000,482.047791,3475000
2001-01-29,825.000000,850.000000,825.000000,850.000000,482.047791,12036000
2001-01-30,850.000000,875.000000,825.000000,875.000000,496.225739,14791000
2001-01-31,875.000000,925.000000,875.000000,900.000000,510.403564,38188000
2001-02-01,900.000000,950.000000,875.000000,950.000000,538.759399,50495500
2001-02-02,950.000000,1125.000000,950.000000,1100.000000,623.826660,158796500
2001-02-05,1150.000000,1275.000000,1100.000000,1150.000000,652.182190,314238500
2001-02-06,1125.000000,1125.000000,1075.000000,1100.000000,623.826660,66240500
2001-02-07,1075.000000,1075.000000,950.000000,1000.000000,567.115051,95792000
2001-02-08,1000.000000,1025.000000,1000.000000,1025.000000,581.293030,28339000
2001-02-09,1000.000000,1000.000000,950.000000,975.000000,552.937134,48207000
2001-02-12,975.000000,1000.000000,950.000000,1000.000000,567.115051,25029000
2001-02-13,1000.000000,1000.000000,975.000000,1000.000000,567.115051,10872000
2001-02-14,975.000000,1000.000000,975.000000,1000.000000,567.115051,6594500
2001-02-15,1000.000000,1050.000000,1000.000000,1050.000000,595.470703,70031500
2001-02-16,1050.000000,1050.000000,975.000000,1000.000000,567.115051,20923000
2001-02-19,975.000000,1000.000000,975.000000,1000.000000,567.115051,8898000
2001-02-20,1000.000000,1000.000000,950.000000,975.000000,552.937134,14462000
2001-02-21,975.000000,1025.000000,975.000000,1025.000000,581.293030,38784500
2001-02-22,1025.000000,1025.000000,1000.000000,1025.000000,581.293030,7857500
2001-02-23,1025.000000,1025.000000,1000.000000,1025.000000,581.293030,694500
2001-02-26,1000.000000,1000.000000,950.000000,975.000000,552.937134,21447000
2001-02-27,975.000000,1000.000000,950.000000,975.000000,552.937134,7983500
2001-02-28,975.000000,975.000000,875.000000,925.000000,524.581421,80970500
2001-03-01,900.000000,900.000000,875.000000,900.000000,510.403564,28972000
2001-03-02,900.000000,925.000000,875.000000,900.000000,510.403564,19932000
2001-03-05,900.000000,900.000000,900.000000,900.000000,510.403564,0
2001-03-06,900.000000,950.000000,900.000000,925.000000,524.581421,18643500
2001-03-07,925.000000,950.000000,925.000000,925.000000,524.581421,12934000
2001-03-08,925.000000,925.000000,900.000000,925.000000,524.581421,7722000
2001-03-09,925.000000,925.000000,875.000000,900.000000,510.403564,20538000
2001-03-12,850.000000,875.000000,825.000000,875.000000,496.225739,44581500
2001-03-13,825.000000,850.000000,800.000000,825.000000,467.869843,17467500
2001-03-14,825.000000,825.000000,825.000000,825.000000,467.869843,0
2001-03-15,825.000000,850.000000,800.000000,850.000000,482.047791,9649000
2001-03-16,850.000000,850.000000,800.000000,850.000000,482.047791,7899500
2001-03-19,825.000000,825.000000,800.000000,825.000000,467.869843,9501500
2001-03-20,825.000000,825.000000,800.000000,825.000000,467.869843,5092000
2001-03-21,800.000000,850.000000,800.000000,850.000000,482.047791,19550500
2001-03-22,825.000000,850.000000,800.000000,825.000000,467.869843,10584000
2001-03-23,825.000000,850.000000,825.000000,850.000000,482.047791,2009000
2001-03-26,850.000000,850.000000,850.000000,850.000000,482.047791,0
2001-03-27,850.000000,850.000000,800.000000,825.000000,467.869843,3102000
2001-03-28,825.000000,850.000000,825.000000,850.000000,482.047791,2870000
2001-03-29,825.000000,850.000000,825.000000,850.000000,482.047791,753500
2001-03-30,850.000000,850.000000,825.000000,850.000000,482.047791,9825000
2001-04-02,850.000000,850.000000,825.000000,825.000000,467.869843,6779500
2001-04-03,825.000000,825.000000,800.000000,800.000000,453.692017,2505000
2001-04-04,800.000000,825.000000,800.000000,800.000000,453.692017,15949000
2001-04-05,800.000000,800.000000,775.000000,800.000000,453.692017,13342000
2001-04-06,800.000000,800.000000,775.000000,800.000000,453.692017,5449000
2001-04-09,775.000000,775.000000,750.000000,775.000000,439.514099,8396500
2001-04-10,775.000000,775.000000,750.000000,775.000000,439.514099,27572000
2001-04-11,775.000000,800.000000,750.000000,775.000000,439.514099,14951500
2001-04-12,775.000000,800.000000,775.000000,800.000000,453.692017,4357000
2001-04-13,800.000000,800.000000,800.000000,800.000000,453.692017,0
2001-04-16,775.000000,800.000000,775.000000,775.000000,439.514099,4126000
2001-04-17,800.000000,825.000000,775.000000,800.000000,453.692017,35249000
2001-04-18,800.000000,800.000000,750.000000,775.000000,439.514099,4851000
2001-04-19,775.000000,775.000000,750.000000,775.000000,439.514099,16393000
2001-04-20,750.000000,775.000000,725.000000,775.000000,439.514099,17034000
2001-04-23,750.000000,750.000000,725.000000,750.000000,425.336334,5788000
2001-04-24,750.000000,750.000000,725.000000,750.000000,425.336334,551500
2001-04-25,750.000000,750.000000,725.000000,750.000000,425.336334,22330000
2001-04-26,750.000000,750.000000,725.000000,750.000000,425.336334,22330000
2001-04-27,750.000000,750.000000,725.000000,750.000000,425.336334,4420000
2001-04-30,750.000000,750.000000,725.000000,750.000000,425.336334,9534500
2001-05-01,750.000000,800.000000,750.000000,775.000000,439.514099,29790500
2001-05-02,775.000000,775.000000,775.000000,775.000000,439.514099,10838000
2001-05-03,775.000000,825.000000,750.000000,800.000000,453.692017,27139500
2001-05-04,800.000000,850.000000,775.000000,825.000000,467.869843,34939500
2001-05-07,825.000000,825.000000,825.000000,825.000000,467.869843,0
2001-05-08,825.000000,825.000000,800.000000,825.000000,467.869843,18266000
2001-05-09,800.000000,825.000000,800.000000,825.000000,467.869843,21588000
2001-05-10,800.000000,800.000000,775.000000,800.000000,453.692017,38582000
2001-05-11,775.000000,775.000000,725.000000,775.000000,439.514099,56548000
2001-05-14,750.000000,775.000000,750.000000,775.000000,439.514099,4838000
2001-05-15,750.000000,750.000000,725.000000,750.000000,425.336334,20970500
2001-05-16,750.000000,750.000000,725.000000,750.000000,425.336334,53726000
2001-05-17,750.000000,750.000000,725.000000,750.000000,425.336334,13715500
2001-05-18,750.000000,750.000000,725.000000,750.000000,425.336334,27522500
2001-05-21,725.000000,750.000000,725.000000,750.000000,425.336334,8268000
2001-05-22,750.000000,750.000000,725.000000,750.000000,425.336334,404000
2001-05-23,750.000000,750.000000,725.000000,725.000000,411.158356,279000
2001-05-24,725.000000,725.000000,725.000000,725.000000,411.158356,0
2001-05-25,725.000000,800.000000,725.000000,775.000000,439.514099,102879000
2001-05-28,775.000000,775.000000,750.000000,775.000000,439.514099,49981000
2001-05-29,775.000000,800.000000,775.000000,800.000000,453.692017,10695500
2001-05-30,800.000000,800.000000,775.000000,800.000000,453.692017,14918500
2001-05-31,800.000000,825.000000,775.000000,800.000000,453.692017,37872500
2001-06-01,800.000000,825.000000,750.000000,750.000000,425.336334,83270000
2001-06-04,750.000000,750.000000,750.000000,750.000000,425.336334,0
2001-06-05,750.000000,800.000000,750.000000,800.000000,453.692017,39583000
2001-06-06,775.000000,800.000000,775.000000,800.000000,453.692017,17274000
2001-06-07,800.000000,800.000000,775.000000,800.000000,453.692017,5556000
2001-06-08,800.000000,800.000000,775.000000,800.000000,453.692017,10089500
2001-06-11,775.000000,825.000000,775.000000,825.000000,467.869843,37173500
2001-06-12,800.000000,825.000000,800.000000,825.000000,467.869843,5881000
2001-06-13,825.000000,825.000000,800.000000,825.000000,467.869843,1901000
2001-06-14,800.000000,800.000000,800.000000,800.000000,453.692017,39495000
2001-06-15,800.000000,825.000000,775.000000,825.000000,467.869843,22200500
2001-06-18,800.000000,800.000000,775.000000,800.000000,453.692017,21649500
2001-06-19,800.000000,800.000000,775.000000,800.000000,453.692017,11257500
2001-06-20,775.000000,825.000000,775.000000,825.000000,467.869843,24642500
2001-06-21,825.000000,825.000000,800.000000,825.000000,467.869843,4312000
2001-06-22,825.000000,825.000000,800.000000,825.000000,467.869843,15532000
2001-06-25,800.000000,825.000000,800.000000,825.000000,467.869843,702000
2001-06-26,825.000000,825.000000,800.000000,825.000000,467.869843,1227000
2001-06-27,825.000000,850.000000,800.000000,850.000000,482.047791,44237500
2001-06-28,825.000000,825.000000,800.000000,825.000000,467.869843,13807500
2001-06-29,800.000000,850.000000,800.000000,850.000000,482.047791,7759500
2001-07-02,825.000000,850.000000,825.000000,825.000000,467.869843,11940000
2001-07-03,825.000000,825.000000,800.000000,825.000000,467.869843,646000
2001-07-04,825.000000,825.000000,800.000000,825.000000,467.869843,3735500
2001-07-05,825.000000,825.000000,800.000000,825.000000,467.869843,8827500
2001-07-06,800.000000,825.000000,800.000000,825.000000,467.869843,18223500
2001-07-09,825.000000,825.000000,800.000000,825.000000,467.869843,7668000
2001-07-10,825.000000,825.000000,800.000000,825.000000,467.869843,2558000
2001-07-11,825.000000,875.000000,825.000000,875.000000,496.225739,119165500
2001-07-12,875.000000,900.000000,850.000000,875.000000,506.648102,43819500
2001-07-13,875.000000,875.000000,850.000000,875.000000,506.648102,20820000
2001-07-16,875.000000,875.000000,850.000000,850.000000,492.172455,21154000
2001-07-17,850.000000,850.000000,825.000000,850.000000,492.172455,15476500
2001-07-18,850.000000,875.000000,850.000000,875.000000,506.648102,7695000
2001-07-19,875.000000,925.000000,875.000000,900.000000,521.123779,130656500
2001-07-20,900.000000,900.000000,850.000000,875.000000,506.648102,55313000
2001-07-23,925.000000,975.000000,875.000000,900.000000,521.123779,252606500
2001-07-24,900.000000,925.000000,875.000000,900.000000,521.123779,71282500
2001-07-25,900.000000,900.000000,850.000000,875.000000,506.648102,71884000
2001-07-26,875.000000,900.000000,850.000000,875.000000,506.648102,28384000
2001-07-27,875.000000,875.000000,825.000000,875.000000,506.648102,19170000
2001-07-30,875.000000,875.000000,850.000000,875.000000,506.648102,5076000
2001-07-31,850.000000,875.000000,825.000000,850.000000,492.172455,12993500
2001-08-01,850.000000,850.000000,825.000000,850.000000,492.172455,1468500
2001-08-02,825.000000,825.000000,800.000000,825.000000,477.696777,49038000
2001-08-03,825.000000,825.000000,800.000000,825.000000,477.696777,34612500
2001-08-06,800.000000,825.000000,800.000000,825.000000,477.696777,1211000
2001-08-07,800.000000,825.000000,775.000000,800.000000,463.221100,30699500
2001-08-08,800.000000,825.000000,800.000000,825.000000,477.696777,38930000
2001-08-09,825.000000,825.000000,775.000000,800.000000,463.221100,19040500
2001-08-10,800.000000,825.000000,775.000000,800.000000,463.221100,11473000
2001-08-13,800.000000,850.000000,800.000000,850.000000,492.172455,28558500
2001-08-14,850.000000,850.000000,800.000000,825.000000,477.696777,15312000
2001-08-15,825.000000,825.000000,800.000000,825.000000,477.696777,750500
2001-08-16,825.000000,825.000000,800.000000,825.000000,477.696777,1069000
2001-08-17,825.000000,825.000000,825.000000,825.000000,477.696777,0
2001-08-20,825.000000,825.000000,800.000000,825.000000,477.696777,2068500
2001-08-21,825.000000,825.000000,800.000000,825.000000,477.696777,19712000
2001-08-22,825.000000,825.000000,800.000000,825.000000,477.696777,1883000
2001-08-23,825.000000,825.000000,800.000000,825.000000,477.696777,2501000
2001-08-24,800.000000,825.000000,800.000000,825.000000,477.696777,7246000
2001-08-27,825.000000,825.000000,800.000000,800.000000,463.221100,1349000
2001-08-28,800.000000,825.000000,800.000000,800.000000,463.221100,2424500
2001-08-29,800.000000,825.000000,800.000000,800.000000,463.221100,27140000
2001-08-30,800.000000,800.000000,775.000000,800.000000,463.221100,1466500
2001-08-31,800.000000,800.000000,775.000000,800.000000,463.221100,1677500
2001-09-03,800.000000,800.000000,775.000000,800.000000,463.221100,2938000
2001-09-04,775.000000,800.000000,775.000000,800.000000,463.221100,7865000
2001-09-05,800.000000,800.000000,775.000000,800.000000,463.221100,7301500
2001-09-06,800.000000,825.000000,800.000000,825.000000,477.696777,25664000
2001-09-07,800.000000,825.000000,775.000000,800.000000,463.221100,7310500
2001-09-10,800.000000,800.000000,775.000000,800.000000,463.221100,751500
2001-09-11,800.000000,800.000000,800.000000,800.000000,463.221100,10084500
2001-09-12,775.000000,775.000000,750.000000,750.000000,434.269836,25716500
2001-09-13,775.000000,775.000000,750.000000,775.000000,448.745483,5330000
2001-09-14,775.000000,800.000000,750.000000,775.000000,448.745483,17296500
2001-09-17,750.000000,750.000000,725.000000,750.000000,434.269836,29190500
2001-09-18,750.000000,775.000000,750.000000,775.000000,448.745483,10662500
2001-09-19,750.000000,775.000000,750.000000,775.000000,448.745483,6805500
2001-09-20,750.000000,775.000000,750.000000,775.000000,448.745483,8449000
2001-09-21,750.000000,775.000000,750.000000,750.000000,434.269836,17898000
2001-09-24,750.000000,750.000000,750.000000,750.000000,434.269836,0
2001-09-25,750.000000,750.000000,725.000000,725.000000,419.794128,15729500
2001-09-26,725.000000,725.000000,700.000000,725.000000,419.794128,9800500
2001-09-27,725.000000,725.000000,700.000000,700.000000,405.318512,26397000
2001-09-28,700.000000,700.000000,700.000000,700.000000,405.318512,0
2001-10-01,700.000000,725.000000,675.000000,725.000000,419.794128,13943500
2001-10-02,675.000000,700.000000,675.000000,675.000000,390.842896,3891000
2001-10-03,675.000000,700.000000,650.000000,700.000000,405.318512,32514000
2001-10-04,700.000000,700.000000,675.000000,700.000000,405.318512,3225000
2001-10-05,700.000000,700.000000,675.000000,700.000000,405.318512,4924500
2001-10-08,650.000000,700.000000,650.000000,700.000000,405.318512,24256500
2001-10-09,675.000000,700.000000,675.000000,700.000000,405.318512,11496000
2001-10-10,675.000000,675.000000,650.000000,650.000000,376.367188,4656000
2001-10-11,675.000000,675.000000,675.000000,675.000000,390.842896,9032000
2001-10-12,675.000000,675.000000,650.000000,675.000000,390.842896,15539500
2001-10-15,675.000000,675.000000,675.000000,675.000000,390.842896,0
2001-10-16,675.000000,675.000000,650.000000,675.000000,390.842896,851500
2001-10-17,675.000000,675.000000,650.000000,675.000000,390.842896,4793500
2001-10-18,675.000000,725.000000,675.000000,700.000000,405.318512,53959500
2001-10-19,700.000000,725.000000,700.000000,725.000000,419.794128,9954500
2001-10-22,700.000000,700.000000,675.000000,700.000000,405.318512,3639000
2001-10-23,700.000000,725.000000,675.000000,675.000000,390.842896,41816500
2001-10-24,700.000000,700.000000,675.000000,700.000000,405.318512,12686000
2001-10-25,700.000000,700.000000,675.000000,700.000000,405.318512,1832500
2001-10-26,675.000000,700.000000,675.000000,675.000000,390.842896,6818000
2001-10-29,675.000000,700.000000,650.000000,675.000000,390.842896,18606000
2001-10-30,675.000000,675.000000,650.000000,675.000000,390.842896,2072000
2001-10-31,675.000000,675.000000,650.000000,675.000000,390.842896,589000
2001-11-01,675.000000,675.000000,650.000000,675.000000,390.842896,3050500
2001-11-02,650.000000,650.000000,625.000000,650.000000,376.367188,14755000
2001-11-05,650.000000,650.000000,600.000000,625.000000,361.891541,8477500
2001-11-06,625.000000,625.000000,600.000000,625.000000,361.891541,6405500
2001-11-07,625.000000,650.000000,625.000000,625.000000,361.891541,32761500
2001-11-08,625.000000,625.000000,625.000000,625.000000,361.891541,14074000
2001-11-09,625.000000,625.000000,625.000000,625.000000,361.891541,0
2001-11-12,600.000000,600.000000,575.000000,600.000000,347.415863,9875000
2001-11-13,575.000000,600.000000,550.000000,550.000000,318.464508,26584500
2001-11-14,575.000000,575.000000,575.000000,575.000000,332.940216,18545000
2001-11-15,575.000000,600.000000,575.000000,600.000000,347.415863,21792000
2001-11-16,575.000000,625.000000,575.000000,625.000000,361.891541,17955000
2001-11-19,600.000000,675.000000,600.000000,675.000000,390.842896,23192000
2001-11-20,650.000000,675.000000,650.000000,650.000000,376.367188,16976000
2001-11-21,650.000000,650.000000,625.000000,650.000000,376.367188,3315000
2001-11-22,625.000000,625.000000,600.000000,625.000000,361.891541,11806500
2001-11-23,625.000000,625.000000,600.000000,625.000000,361.891541,7717000
2001-11-26,625.000000,650.000000,600.000000,625.000000,361.891541,13439000
2001-11-27,625.000000,625.000000,600.000000,625.000000,361.891541,15788500
2001-11-28,600.000000,625.000000,600.000000,625.000000,361.891541,7731000
2001-11-29,600.000000,625.000000,575.000000,575.000000,332.940216,14618500
2001-11-30,600.000000,625.000000,600.000000,625.000000,361.891541,10130500
2001-12-03,625.000000,625.000000,600.000000,625.000000,361.891541,83068000
2001-12-04,625.000000,625.000000,575.000000,600.000000,347.415863,66698000
2001-12-05,600.000000,625.000000,575.000000,575.000000,332.940216,9761500
2001-12-06,600.000000,625.000000,575.000000,600.000000,347.415863,4563000
2001-12-07,600.000000,625.000000,600.000000,625.000000,361.891541,130496500
2001-12-10,600.000000,625.000000,600.000000,625.000000,361.891541,18832500
2001-12-11,600.000000,625.000000,600.000000,600.000000,347.415863,37795000
2001-12-12,625.000000,625.000000,600.000000,625.000000,361.891541,28636500
2001-12-13,625.000000,650.000000,600.000000,600.000000,347.415863,55506500
2001-12-14,600.000000,600.000000,600.000000,600.000000,347.415863,0
2001-12-17,600.000000,600.000000,600.000000,600.000000,347.415863,0
2001-12-18,600.000000,600.000000,600.000000,600.000000,347.415863,0
2001-12-19,625.000000,625.000000,600.000000,625.000000,361.891541,747000
2001-12-20,600.000000,625.000000,600.000000,625.000000,361.891541,11199000
2001-12-21,600.000000,625.000000,600.000000,625.000000,361.891541,5770500
2001-12-24,625.000000,625.000000,625.000000,625.000000,361.891541,0
2001-12-25,625.000000,625.000000,625.000000,625.000000,361.891541,0
2001-12-26,625.000000,625.000000,600.000000,600.000000,347.415863,1071500
2001-12-27,625.000000,625.000000,600.000000,625.000000,361.891541,249500
2001-12-28,625.000000,650.000000,600.000000,625.000000,361.891541,29305500
2001-12-31,625.000000,625.000000,625.000000,625.000000,361.891541,0
2002-01-01,625.000000,625.000000,625.000000,625.000000,361.891541,0
2002-01-02,625.000000,625.000000,600.000000,625.000000,361.891541,720000
2002-01-03,625.000000,625.000000,625.000000,625.000000,361.891541,0
2002-01-04,625.000000,650.000000,625.000000,650.000000,376.367188,44927500
2002-01-07,650.000000,650.000000,625.000000,650.000000,376.367188,1033500
2002-01-08,650.000000,675.000000,650.000000,650.000000,376.367188,10754500
2002-01-09,675.000000,675.000000,650.000000,650.000000,376.367188,2499000
2002-01-10,675.000000,700.000000,650.000000,700.000000,405.318512,55181000
2002-01-11,700.000000,750.000000,700.000000,725.000000,419.794128,65301000
2002-01-14,725.000000,725.000000,700.000000,700.000000,405.318512,12560000
2002-01-15,725.000000,725.000000,700.000000,700.000000,405.318512,16630000
2002-01-16,700.000000,800.000000,700.000000,750.000000,434.269836,68800500
2002-01-17,750.000000,825.000000,750.000000,825.000000,477.696777,58249500
2002-01-18,800.000000,825.000000,750.000000,750.000000,434.269836,30122000
2002-01-21,750.000000,775.000000,750.000000,750.000000,434.269836,911000
2002-01-22,750.000000,800.000000,750.000000,775.000000,448.745483,19103500
2002-01-23,775.000000,800.000000,775.000000,775.000000,448.745483,18807500
2002-01-24,800.000000,825.000000,800.000000,800.000000,463.221100,35701000
2002-01-25,800.000000,850.000000,800.000000,850.000000,492.172455,49747000
2002-01-28,825.000000,825.000000,800.000000,800.000000,463.221100,19657500
2002-01-29,800.000000,825.000000,800.000000,825.000000,477.696777,14036000
2002-01-30,800.000000,800.000000,775.000000,775.000000,448.745483,5091500
2002-01-31,775.000000,775.000000,775.000000,775.000000,448.745483,0
2002-02-01,775.000000,800.000000,775.000000,800.000000,463.221100,5796000
2002-02-04,775.000000,775.000000,750.000000,775.000000,448.745483,15103500
2002-02-05,775.000000,775.000000,750.000000,775.000000,448.745483,4549000
2002-02-06,775.000000,775.000000,750.000000,775.000000,448.745483,6061500
2002-02-07,750.000000,750.000000,725.000000,725.000000,419.794128,23263500
2002-02-08,725.000000,725.000000,700.000000,700.000000,405.318512,28451000
2002-02-11,725.000000,725.000000,700.000000,725.000000,419.794128,5388000
2002-02-12,725.000000,725.000000,725.000000,725.000000,419.794128,0
2002-02-13,725.000000,725.000000,700.000000,700.000000,405.318512,13573000
2002-02-14,725.000000,725.000000,700.000000,725.000000,419.794128,12166500
2002-02-15,725.000000,775.000000,725.000000,775.000000,448.745483,24199000
2002-02-18,750.000000,800.000000,750.000000,775.000000,448.745483,23934000
2002-02-19,775.000000,800.000000,750.000000,775.000000,448.745483,38665000
2002-02-20,750.000000,800.000000,750.000000,800.000000,463.221100,29845000
2002-02-21,775.000000,825.000000,775.000000,775.000000,448.745483,51649000
2002-02-22,775.000000,775.000000,775.000000,775.000000,448.745483,0
2002-02-25,800.000000,800.000000,750.000000,775.000000,448.745483,44264500
2002-02-26,775.000000,775.000000,750.000000,750.000000,434.269836,6441500
2002-02-27,775.000000,775.000000,750.000000,750.000000,434.269836,907000
2002-02-28,750.000000,775.000000,750.000000,750.000000,434.269836,7237500
2002-03-01,775.000000,775.000000,725.000000,750.000000,434.269836,20592500
2002-03-04,750.000000,775.000000,750.000000,775.000000,448.745483,8979500
2002-03-05,775.000000,800.000000,750.000000,750.000000,434.269836,12743500
2002-03-06,775.000000,800.000000,775.000000,800.000000,463.221100,10475000
2002-03-07,800.000000,800.000000,775.000000,775.000000,448.745483,52359500
2002-03-08,800.000000,825.000000,800.000000,800.000000,463.221100,25424000
2002-03-11,800.000000,800.000000,775.000000,775.000000,448.745483,10219500
2002-03-12,775.000000,800.000000,775.000000,775.000000,448.745483,3228000
2002-03-13,775.000000,800.000000,775.000000,775.000000,448.745483,300500
2002-03-14,800.000000,800.000000,775.000000,775.000000,448.745483,14657000
2002-03-15,775.000000,775.000000,775.000000,775.000000,448.745483,0
2002-03-18,775.000000,775.000000,750.000000,750.000000,434.269836,14135000
2002-03-19,775.000000,775.000000,750.000000,750.000000,434.269836,13778000
2002-03-20,775.000000,800.000000,750.000000,775.000000,448.745483,11361500
2002-03-21,775.000000,800.000000,775.000000,775.000000,448.745483,14280500
2002-03-22,775.000000,825.000000,775.000000,825.000000,477.696777,146407500
2002-03-25,825.000000,825.000000,800.000000,800.000000,463.221100,30917000
2002-03-26,800.000000,825.000000,800.000000,800.000000,463.221100,12241000
2002-03-27,825.000000,825.000000,800.000000,800.000000,463.221100,22594500
