Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,50.000000,50.000000,50.000000,50.000000,39.034870,75890000
2004-01-28,50.000000,50.000000,50.000000,50.000000,39.034870,35475000
2004-01-29,50.000000,50.000000,47.500000,47.500000,37.083126,94250000
2004-01-30,48.000000,49.500000,48.000000,49.000000,38.254177,14225000
2004-02-02,49.000000,49.000000,49.000000,49.000000,38.254177,0
2004-02-03,48.500000,48.500000,48.000000,48.000000,37.473484,142090000
2004-02-04,48.500000,48.500000,48.500000,48.500000,37.863823,3260000
2004-02-05,49.000000,49.000000,48.000000,48.000000,37.473484,8700000
2004-02-06,99.000000,101.000000,99.000000,100.000000,78.069740,33432500
2004-02-09,100.000000,110.000000,100.000000,105.000000,81.973221,52787500
2004-02-10,110.000000,110.000000,105.000000,110.000000,85.876732,16925000
2004-02-11,110.000000,110.000000,105.000000,110.000000,85.876732,8910000
2004-02-12,105.000000,110.000000,100.000000,105.000000,81.973221,21157500
2004-02-13,105.000000,105.000000,105.000000,105.000000,81.973221,1275000
2004-02-16,100.000000,110.000000,100.000000,105.000000,81.973221,7987500
2004-02-17,105.000000,110.000000,105.000000,110.000000,85.876732,5487500
2004-02-18,110.000000,115.000000,105.000000,115.000000,89.780205,30697500
2004-02-19,115.000000,115.000000,110.000000,115.000000,89.780205,17882500
2004-02-20,110.000000,110.000000,110.000000,110.000000,85.876732,12220000
2004-02-23,110.000000,110.000000,110.000000,110.000000,85.876732,0
2004-02-24,110.000000,110.000000,110.000000,110.000000,85.876732,512500
2004-02-25,105.000000,105.000000,105.000000,105.000000,81.973221,11600000
2004-02-26,105.000000,105.000000,100.000000,105.000000,81.973221,1020000
2004-02-27,100.000000,105.000000,100.000000,105.000000,81.973221,20217500
2004-03-01,100.000000,105.000000,100.000000,105.000000,81.973221,18095000
2004-03-02,105.000000,105.000000,100.000000,105.000000,81.973221,150000
2004-03-03,100.000000,105.000000,100.000000,105.000000,81.973221,53207500
2004-03-04,100.000000,100.000000,100.000000,100.000000,78.069740,38247500
2004-03-05,100.000000,100.000000,100.000000,100.000000,78.069740,48102500
2004-03-08,100.000000,100.000000,100.000000,100.000000,78.069740,3400000
2004-03-09,100.000000,100.000000,95.000000,95.000000,74.166252,1372500
2004-03-10,98.000000,98.000000,98.000000,98.000000,76.508354,3200000
2004-03-11,97.000000,97.000000,96.000000,97.000000,75.727646,5117500
2004-03-12,96.000000,97.000000,96.000000,97.000000,75.727646,2275000
2004-03-15,96.000000,96.000000,96.000000,96.000000,74.946968,912500
2004-03-16,96.000000,96.000000,93.000000,94.000000,73.385544,10485000
2004-03-17,94.000000,94.000000,92.000000,93.000000,72.604874,14147500
2004-03-18,94.000000,97.000000,94.000000,95.000000,74.166252,28832500
2004-03-19,95.000000,95.000000,94.000000,94.000000,73.385544,1672500
2004-03-22,94.000000,94.000000,94.000000,94.000000,73.385544,0
2004-03-23,93.000000,94.000000,93.000000,94.000000,73.385544,1475000
2004-03-24,95.000000,96.000000,95.000000,95.000000,74.166252,2762500
2004-03-25,95.000000,96.000000,95.000000,95.000000,74.166252,3795000
2004-03-26,95.000000,95.000000,94.000000,95.000000,74.166252,4535000
2004-03-29,95.000000,96.000000,95.000000,95.000000,74.166252,1637500
2004-03-30,95.000000,95.000000,95.000000,95.000000,74.166252,4200000
2004-03-31,93.000000,94.000000,93.000000,94.000000,73.385544,490000
2004-04-01,95.000000,95.000000,95.000000,95.000000,74.166252,475000
2004-04-02,96.000000,100.000000,96.000000,100.000000,78.069740,24522500
2004-04-05,100.000000,100.000000,100.000000,100.000000,78.069740,0
2004-04-06,100.000000,100.000000,100.000000,100.000000,78.069740,6440000
2004-04-07,105.000000,105.000000,100.000000,100.000000,78.069740,24365000
2004-04-08,105.000000,125.000000,105.000000,105.000000,81.973221,45765000
2004-04-09,105.000000,105.000000,105.000000,105.000000,81.973221,0
2004-04-12,110.000000,110.000000,105.000000,105.000000,81.973221,1517500
2004-04-13,105.000000,105.000000,105.000000,105.000000,81.973221,6682500
2004-04-14,105.000000,105.000000,100.000000,105.000000,81.973221,3812500
2004-04-15,105.000000,105.000000,100.000000,105.000000,81.973221,3077500
2004-04-16,105.000000,105.000000,100.000000,105.000000,81.973221,152500
2004-04-19,105.000000,105.000000,95.000000,100.000000,78.069740,28490000
2004-04-20,105.000000,105.000000,100.000000,100.000000,78.069740,10885000
2004-04-21,100.000000,105.000000,100.000000,105.000000,81.973221,1935000
2004-04-22,100.000000,100.000000,100.000000,100.000000,78.069740,12110000
2004-04-23,100.000000,105.000000,100.000000,105.000000,81.973221,24252500
2004-04-26,105.000000,105.000000,105.000000,105.000000,81.973221,14425000
2004-04-27,105.000000,110.000000,105.000000,110.000000,85.876732,12437500
2004-04-28,110.000000,110.000000,105.000000,105.000000,81.973221,16192500
2004-04-29,105.000000,105.000000,105.000000,105.000000,81.973221,16747500
2004-04-30,100.000000,100.000000,100.000000,100.000000,78.069740,1250000
2004-05-03,100.000000,100.000000,100.000000,100.000000,78.069740,0
2004-05-04,100.000000,105.000000,100.000000,105.000000,81.973221,707500
2004-05-05,100.000000,100.000000,100.000000,100.000000,78.069740,2500000
2004-05-06,100.000000,100.000000,100.000000,100.000000,78.069740,8637500
2004-05-07,100.000000,100.000000,100.000000,100.000000,78.069740,4925000
2004-05-10,95.000000,95.000000,75.000000,80.000000,62.455803,62765000
2004-05-11,80.000000,85.000000,80.000000,85.000000,66.359283,13075000
2004-05-12,85.000000,86.000000,84.000000,84.000000,65.578598,21192500
2004-05-13,84.000000,85.000000,83.000000,84.000000,65.578598,10910000
2004-05-14,83.000000,83.000000,83.000000,83.000000,64.797890,22875000
2004-05-17,82.000000,83.000000,73.000000,74.000000,57.771618,39040000
2004-05-18,74.000000,76.000000,70.000000,70.000000,54.648827,35100000
2004-05-19,70.000000,74.000000,70.000000,74.000000,57.771618,28785000
2004-05-20,74.000000,74.000000,74.000000,74.000000,57.771618,0
2004-05-21,74.000000,78.000000,73.000000,76.000000,59.333004,25065000
2004-05-24,76.000000,77.000000,76.000000,76.000000,59.333004,34890000
2004-05-25,75.000000,75.000000,72.000000,73.000000,56.990917,9132500
2004-05-26,74.000000,77.000000,74.000000,77.000000,60.113697,25437500
2004-05-27,77.000000,78.000000,77.000000,78.000000,60.894394,12312500
2004-05-28,78.000000,81.000000,78.000000,81.000000,63.236500,33105000
2004-05-31,81.000000,83.000000,81.000000,82.000000,64.017197,31082500
2004-06-01,80.000000,81.000000,80.000000,81.000000,63.236500,5207500
2004-06-02,80.000000,80.000000,76.000000,77.000000,60.113697,35852500
2004-06-03,77.000000,77.000000,77.000000,77.000000,60.113697,0
2004-06-04,76.000000,77.000000,75.000000,77.000000,60.113697,31702500
2004-06-07,77.000000,77.000000,77.000000,77.000000,60.113697,0
2004-06-08,78.000000,78.000000,77.000000,77.000000,60.113697,450000
2004-06-09,78.000000,78.000000,78.000000,78.000000,60.894394,1492500
2004-06-10,77.000000,77.000000,77.000000,77.000000,60.113697,387500
2004-06-11,76.000000,76.000000,76.000000,76.000000,59.333004,25000
2004-06-14,76.000000,76.000000,76.000000,76.000000,59.333004,3122500
2004-06-15,77.000000,77.000000,77.000000,77.000000,60.113697,250000
2004-06-16,76.000000,76.000000,76.000000,76.000000,59.333004,1050000
2004-06-17,76.000000,76.000000,76.000000,76.000000,59.333004,1075000
2004-06-18,76.000000,76.000000,75.000000,75.000000,58.552311,250000
2004-06-21,75.000000,75.000000,75.000000,75.000000,58.552311,0
2004-06-22,75.000000,75.000000,73.000000,73.000000,56.990917,425000
2004-06-23,73.000000,73.000000,71.000000,72.000000,56.210224,7040000
2004-06-24,71.000000,72.000000,70.000000,71.000000,55.429523,17110000
2004-06-25,72.000000,72.000000,70.000000,71.000000,55.429523,6960000
2004-06-28,71.000000,71.000000,70.000000,70.000000,54.648827,1937500
2004-06-29,70.000000,75.000000,70.000000,72.000000,56.210224,6715000
2004-06-30,73.000000,74.000000,72.000000,72.000000,56.210224,6412500
2004-07-01,73.000000,74.000000,72.000000,74.000000,57.771618,15412500
2004-07-02,74.000000,79.000000,74.000000,78.000000,60.894394,106207500
2004-07-05,78.000000,78.000000,78.000000,78.000000,60.894394,0
2004-07-06,80.000000,83.000000,79.000000,79.000000,61.675079,74632500
2004-07-07,80.000000,80.000000,77.000000,80.000000,62.455803,42297500
2004-07-08,80.000000,80.000000,78.000000,78.000000,60.894394,13800000
2004-07-09,79.000000,83.000000,77.000000,82.000000,64.017197,61620000
2004-07-12,83.000000,88.000000,83.000000,86.000000,67.139969,145630000
2004-07-13,86.000000,87.000000,82.000000,83.000000,64.797890,92472500
2004-07-14,83.000000,83.000000,80.000000,80.000000,62.455803,32755000
2004-07-15,80.000000,82.000000,80.000000,82.000000,64.017197,7932500
2004-07-16,82.000000,83.000000,82.000000,82.000000,64.017197,17037500
2004-07-19,83.000000,85.000000,82.000000,82.000000,64.017197,26975000
2004-07-20,82.000000,83.000000,82.000000,83.000000,64.797890,3940000
2004-07-21,83.000000,84.000000,82.000000,82.000000,64.017197,9562500
2004-07-22,82.000000,85.000000,81.000000,84.000000,65.578598,23862500
2004-07-23,84.000000,87.000000,84.000000,87.000000,67.920670,49060000
2004-07-26,86.000000,87.000000,83.000000,86.000000,67.139969,32295000
2004-07-27,86.000000,86.000000,85.000000,85.000000,66.359283,16320000
2004-07-28,85.000000,85.000000,83.000000,83.000000,64.797890,4142500
2004-07-29,83.000000,83.000000,82.000000,83.000000,64.797890,7862500
2004-07-30,83.000000,83.000000,81.000000,81.000000,63.236500,3650000
2004-08-02,81.000000,81.000000,80.000000,80.000000,62.455803,5472500
2004-08-03,81.000000,83.000000,81.000000,82.000000,64.017197,35792500
2004-08-04,82.000000,82.000000,81.000000,81.000000,63.236500,13862500
2004-08-05,81.000000,82.000000,81.000000,81.000000,63.236500,9970000
2004-08-06,80.000000,80.000000,79.000000,79.000000,61.675079,665000
2004-08-09,79.000000,79.000000,79.000000,79.000000,61.675079,332500
2004-08-10,79.000000,80.000000,79.000000,80.000000,62.455803,7322500
2004-08-11,79.000000,79.000000,78.000000,79.000000,61.675079,19635000
2004-08-12,78.000000,78.000000,78.000000,78.000000,60.894394,1200000
2004-08-13,78.000000,78.000000,77.000000,77.000000,60.113697,125000
2004-08-16,77.000000,77.000000,77.000000,77.000000,60.113697,1075000
2004-08-17,77.000000,77.000000,77.000000,77.000000,60.113697,0
2004-08-18,77.000000,77.000000,76.000000,76.000000,59.487522,3702500
2004-08-19,76.000000,76.000000,76.000000,76.000000,59.487522,1197500
2004-08-20,76.000000,79.000000,76.000000,79.000000,61.835705,7917500
2004-08-23,78.000000,80.000000,77.000000,77.000000,60.270241,9675000
2004-08-24,76.000000,77.000000,76.000000,76.000000,59.487522,4437500
2004-08-25,76.000000,76.000000,75.000000,75.000000,58.704792,2437500
2004-08-26,76.000000,77.000000,76.000000,77.000000,60.270241,6807500
2004-08-27,77.000000,79.000000,77.000000,79.000000,61.835705,33060000
2004-08-30,79.000000,81.000000,78.000000,80.000000,62.618439,51617500
2004-08-31,80.000000,81.000000,80.000000,81.000000,63.401169,36212500
2004-09-01,81.000000,83.000000,81.000000,82.000000,64.183884,47375000
2004-09-02,82.000000,82.000000,81.000000,81.000000,63.401169,5755000
2004-09-03,82.000000,82.000000,81.000000,82.000000,64.183884,4877500
2004-09-06,82.000000,82.000000,82.000000,82.000000,64.183884,625000
2004-09-07,82.000000,83.000000,81.000000,82.000000,64.183884,5675000
2004-09-08,82.000000,84.000000,82.000000,84.000000,65.749390,16387500
2004-09-09,83.000000,83.000000,77.000000,80.000000,62.618439,75905000
2004-09-10,81.000000,82.000000,80.000000,82.000000,64.183884,26457500
2004-09-13,82.000000,82.000000,82.000000,82.000000,64.183884,0
2004-09-14,83.000000,86.000000,83.000000,84.000000,65.749390,66400000
2004-09-15,85.000000,86.000000,83.000000,83.000000,64.966621,60502500
2004-09-16,83.000000,85.000000,83.000000,85.000000,66.532097,15682500
2004-09-17,85.000000,85.000000,83.000000,84.000000,65.749390,28082500
2004-09-20,84.000000,84.000000,84.000000,84.000000,65.749390,0
2004-09-21,85.000000,86.000000,84.000000,84.000000,65.749390,44650000
2004-09-22,84.000000,84.000000,82.000000,82.000000,64.183884,4945000
2004-09-23,81.000000,85.000000,81.000000,85.000000,66.532097,85390000
2004-09-24,85.000000,85.000000,84.000000,85.000000,66.532097,5402500
2004-09-27,83.000000,84.000000,83.000000,84.000000,65.749390,3697500
2004-09-28,82.000000,83.000000,82.000000,82.000000,64.183884,6920000
2004-09-29,83.000000,83.000000,82.000000,82.000000,64.183884,6662500
2004-09-30,82.000000,82.000000,82.000000,82.000000,64.183884,1125000
2004-10-01,83.000000,84.000000,83.000000,84.000000,65.749390,27562500
2004-10-04,85.000000,87.000000,85.000000,86.000000,67.314819,68935000
2004-10-05,87.000000,87.000000,85.000000,85.000000,66.532097,37050000
2004-10-06,85.000000,86.000000,85.000000,86.000000,67.314819,13412500
2004-10-07,87.000000,89.000000,86.000000,89.000000,69.663017,83022500
2004-10-08,88.000000,89.000000,87.000000,89.000000,69.663017,64165000
2004-10-11,89.000000,93.000000,89.000000,91.000000,71.228470,69855000
2004-10-12,90.000000,92.000000,90.000000,91.000000,71.228470,82160000
2004-10-13,91.000000,93.000000,91.000000,92.000000,72.011208,34542500
2004-10-14,92.000000,96.000000,92.000000,94.000000,73.576668,113620000
2004-10-15,95.000000,95.000000,94.000000,94.000000,73.576668,33962500
2004-10-18,94.000000,94.000000,93.000000,94.000000,73.576668,9075000
2004-10-19,94.000000,94.000000,92.000000,92.000000,72.011208,17562500
2004-10-20,93.000000,93.000000,88.000000,89.000000,69.663017,101617500
2004-10-21,90.000000,90.000000,87.000000,90.000000,70.445747,49992500
2004-10-22,91.000000,92.000000,90.000000,92.000000,72.011208,13300000
2004-10-25,90.000000,90.000000,89.000000,89.000000,69.663017,10587500
2004-10-26,90.000000,90.000000,89.000000,90.000000,70.445747,2527500
2004-10-27,90.000000,90.000000,89.000000,89.000000,69.663017,3375000
2004-10-28,90.000000,91.000000,89.000000,90.000000,70.445747,41790000
2004-10-29,90.000000,90.000000,90.000000,90.000000,70.445747,18925000
2004-11-01,90.000000,90.000000,90.000000,90.000000,70.445747,5732500
2004-11-02,90.000000,93.000000,90.000000,92.000000,72.011208,82202500
2004-11-03,93.000000,98.000000,93.000000,98.000000,76.707603,144902500
2004-11-04,99.000000,103.000000,98.000000,102.000000,79.838516,154370000
2004-11-05,105.000000,105.000000,100.000000,100.000000,78.273048,17425000
2004-11-08,100.000000,100.000000,100.000000,100.000000,78.273048,26887500
2004-11-09,100.000000,100.000000,100.000000,100.000000,78.273048,5662500
2004-11-10,100.000000,100.000000,100.000000,100.000000,78.273048,16125000
2004-11-11,100.000000,105.000000,100.000000,105.000000,82.186699,2457500
2004-11-12,105.000000,105.000000,100.000000,105.000000,82.186699,21715000
2004-11-15,105.000000,105.000000,105.000000,105.000000,82.186699,0
2004-11-16,105.000000,105.000000,105.000000,105.000000,82.186699,0
2004-11-17,105.000000,105.000000,105.000000,105.000000,82.186699,0
2004-11-18,105.000000,105.000000,105.000000,105.000000,82.186699,0
2004-11-19,105.000000,105.000000,105.000000,105.000000,82.186699,0
2004-11-22,105.000000,110.000000,105.000000,105.000000,82.186699,38550000
2004-11-23,105.000000,115.000000,105.000000,115.000000,90.014000,40232500
2004-11-24,110.000000,110.000000,105.000000,105.000000,82.186699,12857500
2004-11-25,105.000000,110.000000,105.000000,105.000000,82.186699,350000
2004-11-26,110.000000,110.000000,105.000000,110.000000,86.100357,8062500
2004-11-29,110.000000,110.000000,105.000000,110.000000,86.100357,15147500
2004-11-30,110.000000,110.000000,110.000000,110.000000,86.100357,277500
2004-12-01,105.000000,110.000000,105.000000,105.000000,82.186699,30280000
2004-12-02,105.000000,110.000000,105.000000,110.000000,86.100357,32545000
2004-12-03,110.000000,115.000000,110.000000,110.000000,86.100357,28587500
2004-12-06,110.000000,110.000000,110.000000,110.000000,86.100357,10962500
2004-12-07,110.000000,110.000000,110.000000,110.000000,86.100357,9207500
2004-12-08,110.000000,110.000000,110.000000,110.000000,86.100357,13792500
2004-12-09,110.000000,110.000000,110.000000,110.000000,86.100357,2500000
2004-12-10,105.000000,110.000000,100.000000,110.000000,86.100357,31300000
2004-12-13,105.000000,105.000000,100.000000,105.000000,82.186699,11455000
2004-12-14,105.000000,105.000000,105.000000,105.000000,82.186699,12500
2004-12-15,105.000000,105.000000,105.000000,105.000000,82.186699,0
2004-12-16,105.000000,110.000000,105.000000,110.000000,86.100357,6240000
2004-12-17,105.000000,105.000000,105.000000,105.000000,82.186699,5000000
2004-12-20,105.000000,110.000000,105.000000,105.000000,82.186699,537500
2004-12-21,105.000000,110.000000,105.000000,110.000000,86.100357,12985000
2004-12-22,110.000000,110.000000,110.000000,110.000000,86.100357,9427500
2004-12-23,110.000000,110.000000,110.000000,110.000000,86.100357,5355000
2004-12-24,110.000000,110.000000,110.000000,110.000000,86.100357,0
2004-12-27,110.000000,110.000000,105.000000,110.000000,86.100357,90000
2004-12-28,110.000000,110.000000,110.000000,110.000000,86.100357,2075000
2004-12-29,110.000000,110.000000,110.000000,110.000000,86.100357,0
2004-12-30,110.000000,110.000000,110.000000,110.000000,86.100357,9135000
2004-12-31,110.000000,110.000000,110.000000,110.000000,86.100357,0
2005-01-03,110.000000,110.000000,110.000000,110.000000,86.100357,0
2005-01-04,110.000000,124.000000,110.000000,116.000000,90.796745,79222500
2005-01-05,118.000000,118.000000,112.000000,112.000000,87.665833,6082500
2005-01-06,116.000000,118.000000,114.000000,116.000000,90.796745,16740000
2005-01-07,118.000000,122.000000,118.000000,118.000000,92.362206,55075000
2005-01-10,118.000000,118.000000,114.000000,116.000000,90.796745,10877500
2005-01-11,114.000000,114.000000,112.000000,112.000000,87.665833,1225000
2005-01-12,114.000000,114.000000,112.000000,112.000000,87.665833,15507500
2005-01-13,112.000000,116.000000,112.000000,112.000000,87.665833,24642500
2005-01-14,114.000000,118.000000,114.000000,114.000000,89.231277,16545000
2005-01-17,114.000000,114.000000,114.000000,114.000000,89.231277,2475000
2005-01-18,114.000000,114.000000,114.000000,114.000000,89.231277,4312500
2005-01-19,112.000000,114.000000,112.000000,114.000000,89.231277,1625000
2005-01-20,114.000000,116.000000,114.000000,114.000000,89.231277,1602500
2005-01-24,114.000000,114.000000,114.000000,114.000000,89.231277,1412500
2005-01-25,112.000000,112.000000,112.000000,112.000000,87.665833,3270000
2005-01-26,114.000000,120.000000,114.000000,114.000000,89.231277,44942500
2005-01-27,118.000000,118.000000,114.000000,114.000000,89.231277,6692500
2005-01-28,116.000000,118.000000,116.000000,116.000000,90.796745,3485000
2005-01-31,116.000000,116.000000,116.000000,116.000000,90.796745,855000
2005-02-01,114.000000,114.000000,114.000000,114.000000,89.231277,4880000
2005-02-02,114.000000,114.000000,110.000000,110.000000,86.100357,8145000
2005-02-03,110.000000,110.000000,106.000000,108.000000,84.534889,12502500
2005-02-04,108.000000,108.000000,106.000000,106.000000,82.969437,16037500
2005-02-07,108.000000,110.000000,108.000000,108.000000,84.534889,4500000
2005-02-08,108.000000,108.000000,108.000000,108.000000,84.534889,300000
2005-02-11,110.000000,110.000000,110.000000,110.000000,86.100357,125000
2005-02-14,108.000000,108.000000,108.000000,108.000000,84.534889,1250000
2005-02-15,108.000000,112.000000,108.000000,110.000000,86.100357,8280000
2005-02-16,112.000000,114.000000,110.000000,114.000000,89.231277,8617500
2005-02-17,114.000000,118.000000,112.000000,116.000000,90.796745,34932500
2005-02-18,116.000000,128.000000,116.000000,126.000000,98.624039,111535000
2005-02-21,126.000000,134.000000,126.000000,132.000000,103.320435,56827500
2005-02-22,132.000000,164.000000,132.000000,162.000000,126.802338,111665000
2005-02-23,164.000000,174.000000,146.000000,148.000000,115.844116,198572500
2005-02-24,150.000000,154.000000,140.000000,146.000000,114.278648,98715000
2005-02-25,148.000000,148.000000,142.000000,144.000000,112.713211,23915000
2005-02-28,142.000000,142.000000,136.000000,140.000000,109.582268,25445000
2005-03-01,140.000000,148.000000,140.000000,146.000000,114.278648,62425000
2005-03-02,146.000000,146.000000,142.000000,144.000000,112.713211,20915000
2005-03-03,144.000000,152.000000,144.000000,148.000000,115.844116,101392500
2005-03-04,148.000000,152.000000,144.000000,146.000000,114.278648,39937500
2005-03-07,144.000000,144.000000,140.000000,142.000000,111.147728,35220000
2005-03-08,140.000000,148.000000,140.000000,146.000000,114.278648,39860000
2005-03-09,146.000000,152.000000,146.000000,150.000000,117.409584,64350000
2005-03-10,148.000000,148.000000,142.000000,142.000000,111.147728,32737500
2005-03-14,144.000000,146.000000,142.000000,144.000000,112.713211,15447500
2005-03-15,146.000000,148.000000,142.000000,144.000000,112.713211,39117500
2005-03-16,144.000000,146.000000,144.000000,146.000000,114.278648,21190000
2005-03-17,144.000000,144.000000,142.000000,142.000000,111.147728,7080000
2005-03-18,144.000000,144.000000,144.000000,144.000000,112.713211,8640000
2005-03-21,146.000000,148.000000,146.000000,148.000000,115.844116,63025000
2005-03-22,146.000000,146.000000,144.000000,144.000000,112.713211,25027500
2005-03-23,144.000000,146.000000,142.000000,144.000000,112.713211,15740000
2005-03-24,142.000000,142.000000,136.000000,138.000000,108.016808,13627500
2005-03-28,140.000000,140.000000,134.000000,134.000000,104.885895,3297500
2005-03-29,132.000000,132.000000,130.000000,130.000000,101.754959,687500
2005-03-30,132.000000,138.000000,132.000000,132.000000,103.320435,4012500
2005-03-31,132.000000,138.000000,132.000000,136.000000,106.451355,1125000
2005-04-01,138.000000,140.000000,138.000000,140.000000,109.582268,7487500
2005-04-04,140.000000,142.000000,138.000000,140.000000,109.582268,11532500
2005-04-05,140.000000,142.000000,136.000000,136.000000,106.451355,14810000
2005-04-06,138.000000,142.000000,138.000000,142.000000,111.147728,19280000
2005-04-07,142.000000,152.000000,142.000000,148.000000,115.844116,64777500
2005-04-08,148.000000,150.000000,146.000000,146.000000,114.278648,13802500
2005-04-11,144.000000,148.000000,144.000000,146.000000,114.278648,7360000
2005-04-12,144.000000,146.000000,144.000000,146.000000,114.278648,1905000
2005-04-13,148.000000,150.000000,146.000000,146.000000,114.278648,12277500
2005-04-14,144.000000,148.000000,144.000000,148.000000,115.844116,16877500
2005-04-15,144.000000,146.000000,144.000000,146.000000,114.278648,13870000
2005-04-18,142.000000,144.000000,142.000000,144.000000,112.713211,24375000
2005-04-19,144.000000,146.000000,142.000000,144.000000,112.713211,5915000
2005-04-20,144.000000,146.000000,144.000000,144.000000,112.713211,810000
2005-04-21,142.000000,142.000000,142.000000,142.000000,111.147728,2632500
2005-04-25,136.000000,136.000000,134.000000,134.000000,104.885895,4617500
2005-04-26,134.000000,138.000000,134.000000,138.000000,108.016808,70290000
2005-04-27,136.000000,138.000000,136.000000,136.000000,106.451355,4460000
2005-04-28,138.000000,138.000000,138.000000,138.000000,108.016808,22500
2005-04-29,136.000000,138.000000,134.000000,134.000000,104.885895,3237500
2005-05-02,136.000000,136.000000,134.000000,134.000000,104.885895,677500
2005-05-03,134.000000,136.000000,126.000000,136.000000,106.451355,795000
2005-05-04,138.000000,142.000000,138.000000,140.000000,109.582268,552500
2005-05-06,140.000000,144.000000,140.000000,142.000000,111.147728,1180000
2005-05-09,142.000000,142.000000,140.000000,142.000000,111.147728,3262500
2005-05-10,142.000000,142.000000,140.000000,140.000000,109.582268,317500
2005-05-11,140.000000,140.000000,138.000000,138.000000,108.016808,737500
2005-05-12,138.000000,138.000000,138.000000,138.000000,108.016808,0
2005-05-13,138.000000,138.000000,138.000000,138.000000,108.016808,250000
2005-05-16,138.000000,138.000000,138.000000,138.000000,108.016808,0
2005-05-17,136.000000,138.000000,136.000000,138.000000,108.016808,120000
2005-05-18,136.000000,136.000000,136.000000,136.000000,106.451355,3250000
2005-05-19,136.000000,136.000000,136.000000,136.000000,106.451355,275000
2005-05-20,136.000000,136.000000,136.000000,136.000000,106.451355,500000
2005-05-23,136.000000,136.000000,136.000000,136.000000,106.451355,15000
2005-05-25,136.000000,136.000000,136.000000,136.000000,106.451355,1345000
2005-05-26,136.000000,136.000000,136.000000,136.000000,106.451355,1500000
2005-05-27,140.000000,146.000000,140.000000,146.000000,114.278648,11952500
2005-05-30,142.000000,144.000000,142.000000,142.000000,111.147728,1935000
2005-05-31,144.000000,146.000000,144.000000,144.000000,112.713211,12020000
2005-06-01,146.000000,148.000000,144.000000,148.000000,115.844116,6500000
2005-06-02,148.000000,150.000000,144.000000,144.000000,112.713211,29892500
2005-06-03,146.000000,148.000000,146.000000,146.000000,114.278648,9885000
2005-06-06,146.000000,146.000000,144.000000,146.000000,114.278648,5942500
2005-06-07,146.000000,146.000000,146.000000,146.000000,114.278648,6600000
2005-06-08,146.000000,146.000000,146.000000,146.000000,114.278648,1437500
2005-06-09,146.000000,146.000000,146.000000,146.000000,114.278648,2350000
2005-06-10,146.000000,146.000000,146.000000,146.000000,114.278648,1282500
2005-06-13,146.000000,146.000000,146.000000,146.000000,114.278648,0
2005-06-14,146.000000,146.000000,146.000000,146.000000,114.278648,0
2005-06-15,148.000000,158.000000,148.000000,156.000000,122.105949,86897500
2005-06-16,158.000000,166.000000,158.000000,158.000000,123.671410,100642500
2005-06-17,158.000000,162.000000,158.000000,160.000000,125.236877,11787500
2005-06-20,158.000000,158.000000,154.000000,154.000000,120.540482,17045000
2005-06-21,152.000000,154.000000,150.000000,150.000000,117.409584,12167500
2005-06-22,150.000000,150.000000,150.000000,150.000000,117.409584,6632500
