Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,89.000000,90.000000,89.000000,90.000000,78.852753,3125000
2005-04-20,90.000000,91.000000,90.000000,91.000000,79.728889,24270000
2005-04-21,89.000000,90.000000,89.000000,90.000000,78.852753,50350000
2005-04-25,89.000000,89.000000,89.000000,89.000000,77.976616,27675000
2005-04-26,90.000000,90.000000,89.000000,90.000000,78.852753,50670000
2005-04-27,90.000000,90.000000,90.000000,90.000000,78.852753,12370000
2005-04-28,90.000000,90.000000,90.000000,90.000000,78.852753,2365000
2005-04-29,90.000000,90.000000,90.000000,90.000000,78.852753,0
2005-05-02,91.000000,91.000000,90.000000,90.000000,78.852753,615000
2005-05-03,90.000000,95.000000,90.000000,95.000000,83.233459,22345000
2005-05-04,97.000000,100.000000,97.000000,100.000000,87.614159,36810000
2005-05-06,100.000000,104.000000,100.000000,103.000000,90.242599,4775000
2005-05-09,103.000000,113.000000,103.000000,109.000000,95.499443,16910000
2005-05-10,108.000000,110.000000,105.000000,110.000000,96.375587,1320000
2005-05-11,110.000000,110.000000,110.000000,110.000000,96.375587,550000
2005-05-12,100.000000,107.000000,100.000000,102.000000,89.366455,3425000
2005-05-13,104.000000,104.000000,102.000000,102.000000,89.366455,5900000
2005-05-16,102.000000,102.000000,101.000000,102.000000,89.366455,5700000
2005-05-17,102.000000,103.000000,102.000000,102.000000,89.366455,6230000
2005-05-18,102.000000,103.000000,102.000000,102.000000,89.366455,3500000
2005-05-19,102.000000,102.000000,102.000000,102.000000,89.366455,5880000
2005-05-20,102.000000,102.000000,102.000000,102.000000,89.366455,4000000
2005-05-23,102.000000,102.000000,102.000000,102.000000,89.366455,0
2005-05-25,104.000000,104.000000,104.000000,104.000000,91.118752,4445000
2005-05-26,105.000000,105.000000,105.000000,105.000000,91.994873,2975000
2005-05-27,105.000000,105.000000,105.000000,105.000000,91.994873,0
2005-05-30,106.000000,106.000000,106.000000,106.000000,92.871017,250000
2005-05-31,107.000000,109.000000,107.000000,109.000000,95.499443,2000000
2005-06-01,108.000000,108.000000,108.000000,108.000000,94.623306,200000
2005-06-02,107.000000,107.000000,107.000000,107.000000,93.747177,1300000
2005-06-03,106.000000,106.000000,106.000000,106.000000,92.871017,10000
2005-06-06,106.000000,106.000000,106.000000,106.000000,92.871017,0
2005-06-07,106.000000,106.000000,106.000000,106.000000,92.871017,50000
2005-06-08,106.000000,106.000000,106.000000,106.000000,92.871017,2355000
2005-06-09,106.000000,106.000000,106.000000,106.000000,92.871017,915000
2005-06-10,106.000000,106.000000,106.000000,106.000000,92.871017,80000
2005-06-13,106.000000,108.000000,106.000000,108.000000,94.623306,2875000
2005-06-14,108.000000,108.000000,108.000000,108.000000,94.623306,5045000
2005-06-15,108.000000,112.000000,108.000000,109.000000,95.499443,19275000
2005-06-16,106.000000,106.000000,106.000000,106.000000,92.871017,20000
2005-06-17,106.000000,106.000000,106.000000,106.000000,92.871017,0
2005-06-20,108.000000,109.000000,108.000000,109.000000,95.499443,1250000
2005-06-21,108.000000,109.000000,108.000000,109.000000,95.499443,500000
2005-06-22,109.000000,109.000000,109.000000,109.000000,95.499443,890000
2005-06-23,110.000000,111.000000,109.000000,110.000000,96.375587,11985000
2005-06-24,110.000000,110.000000,110.000000,110.000000,96.375587,760000
2005-06-27,110.000000,112.000000,110.000000,110.000000,96.375587,8835000
2005-06-28,111.000000,111.000000,111.000000,111.000000,97.251724,2000000
2005-06-29,111.000000,111.000000,111.000000,111.000000,97.251724,335000
2005-06-30,112.000000,112.000000,111.000000,111.000000,97.251724,675000
2005-07-01,112.000000,113.000000,112.000000,113.000000,99.004013,575000
2005-07-04,113.000000,113.000000,113.000000,113.000000,99.004013,0
2005-07-05,113.000000,113.000000,113.000000,113.000000,99.004013,0
2005-07-06,111.000000,111.000000,111.000000,111.000000,97.251724,725000
2005-07-07,108.000000,110.000000,108.000000,110.000000,96.375587,5055000
2005-07-08,110.000000,110.000000,109.000000,110.000000,96.375587,910000
2005-07-11,110.000000,110.000000,110.000000,110.000000,96.375587,6805000
2005-07-12,111.000000,111.000000,110.000000,110.000000,96.375587,1680000
2005-07-13,110.000000,110.000000,110.000000,110.000000,96.375587,0
2005-07-14,112.000000,112.000000,112.000000,112.000000,98.127876,60000
2005-07-15,115.000000,115.000000,112.000000,115.000000,100.756287,1040000
2005-07-18,115.000000,115.000000,115.000000,115.000000,101.975563,500000
2005-07-19,115.000000,116.000000,112.000000,116.000000,102.862312,2405000
2005-07-20,115.000000,116.000000,110.000000,116.000000,102.862312,7235000
2005-07-21,115.000000,116.000000,113.000000,116.000000,102.862312,1080000
2005-07-22,115.000000,120.000000,115.000000,120.000000,106.409294,2935000
2005-07-25,120.000000,120.000000,120.000000,120.000000,106.409294,200000
2005-07-26,120.000000,124.000000,120.000000,124.000000,109.956253,2930000
2005-07-27,123.000000,128.000000,122.000000,128.000000,113.503250,24405000
2005-07-28,128.000000,130.000000,128.000000,129.000000,114.389984,21325000
2005-07-29,129.000000,130.000000,128.000000,128.000000,113.503250,4360000
2005-08-01,129.000000,134.000000,129.000000,132.000000,117.050224,7960000
2005-08-02,133.000000,134.000000,133.000000,133.000000,117.936943,2530000
2005-08-03,132.000000,134.000000,132.000000,134.000000,118.823700,13555000
2005-08-04,133.000000,135.000000,133.000000,134.000000,118.823700,14200000
2005-08-05,134.000000,134.000000,134.000000,134.000000,118.823700,0
2005-08-08,133.000000,133.000000,133.000000,133.000000,117.936943,50000
2005-08-09,133.000000,133.000000,132.000000,132.000000,117.050224,20000
2005-08-10,132.000000,132.000000,128.000000,130.000000,115.276726,15675000
2005-08-11,130.000000,130.000000,129.000000,129.000000,114.389984,3820000
2005-08-12,128.000000,128.000000,128.000000,128.000000,113.503250,100000
2005-08-15,126.000000,126.000000,114.000000,120.000000,106.409294,2415000
2005-08-16,120.000000,120.000000,120.000000,120.000000,106.409294,4800000
2005-08-18,120.000000,120.000000,120.000000,120.000000,106.409294,0
2005-08-19,115.000000,130.000000,115.000000,130.000000,115.276726,2405000
2005-08-22,111.000000,111.000000,111.000000,111.000000,98.428574,5000
2005-08-23,115.000000,117.000000,110.000000,117.000000,103.749039,165000
2005-08-24,117.000000,117.000000,117.000000,117.000000,103.749039,0
2005-08-25,114.000000,120.000000,114.000000,120.000000,106.409294,1565000
2005-08-26,117.000000,117.000000,117.000000,117.000000,103.749039,10000
2005-08-29,117.000000,117.000000,117.000000,117.000000,103.749039,0
2005-08-30,90.000000,116.000000,90.000000,115.000000,101.975563,19115000
2005-08-31,115.000000,115.000000,110.000000,115.000000,101.975563,2090000
2005-09-01,110.000000,114.000000,110.000000,114.000000,101.088821,4040000
2005-09-05,110.000000,113.000000,110.000000,113.000000,100.202072,2455000
2005-09-06,111.000000,111.000000,111.000000,111.000000,98.428574,200000
2005-09-07,110.000000,110.000000,110.000000,110.000000,97.541847,21710000
2005-09-08,110.000000,111.000000,110.000000,110.000000,97.541847,6680000
2005-09-09,110.000000,111.000000,109.000000,110.000000,97.541847,12665000
2005-09-12,115.000000,115.000000,115.000000,115.000000,101.975563,1315000
2005-09-13,115.000000,115.000000,115.000000,115.000000,101.975563,45475000
2005-09-14,115.000000,115.000000,114.000000,115.000000,101.975563,11830000
2005-09-15,114.000000,114.000000,114.000000,114.000000,101.088821,5000
2005-09-16,112.000000,114.000000,112.000000,112.000000,99.315331,2990000
2005-09-19,112.000000,112.000000,112.000000,112.000000,99.315331,3500000
2005-09-20,112.000000,112.000000,112.000000,112.000000,99.315331,76830000
2005-09-21,112.000000,112.000000,111.000000,111.000000,98.428574,10000000
2005-09-22,110.000000,110.000000,110.000000,110.000000,97.541847,1050000
2005-09-23,110.000000,110.000000,110.000000,110.000000,97.541847,250000
2005-09-26,110.000000,110.000000,109.000000,109.000000,96.655098,10355000
2005-09-27,109.000000,109.000000,108.000000,109.000000,96.655098,13890000
2005-09-28,109.000000,109.000000,109.000000,109.000000,96.655098,5000000
2005-09-29,105.000000,109.000000,105.000000,105.000000,93.108124,40
2005-09-30,110.000000,110.000000,108.000000,110.000000,97.541847,40
2005-10-03,109.000000,109.000000,109.000000,109.000000,96.655098,10000000
2005-10-04,109.000000,109.000000,109.000000,109.000000,96.655098,30
2005-10-05,109.000000,109.000000,109.000000,109.000000,96.655098,13655000
2005-10-06,109.000000,109.000000,105.000000,109.000000,96.655098,40
2005-10-07,109.000000,109.000000,105.000000,109.000000,96.655098,75000
2005-10-10,109.000000,109.000000,109.000000,109.000000,96.655098,30
2005-10-11,109.000000,109.000000,105.000000,109.000000,96.655098,40
2005-10-12,109.000000,109.000000,109.000000,109.000000,96.655098,25000
2005-10-13,110.000000,110.000000,105.000000,110.000000,97.541847,40
2005-10-14,110.000000,115.000000,110.000000,110.000000,97.541847,30245000
2005-10-17,108.000000,108.000000,108.000000,108.000000,95.768356,5000
2005-10-18,108.000000,108.000000,108.000000,108.000000,95.768356,1190000
2005-10-19,108.000000,108.000000,108.000000,108.000000,95.768356,60000
2005-10-20,108.000000,108.000000,108.000000,108.000000,95.768356,0
2005-10-21,100.000000,105.000000,100.000000,100.000000,88.674400,40
2005-10-24,103.000000,105.000000,103.000000,103.000000,91.334641,40
2005-10-25,102.000000,102.000000,100.000000,100.000000,88.674400,65000
2005-10-26,100.000000,100.000000,100.000000,100.000000,88.674400,1000000
2005-10-27,102.000000,102.000000,98.000000,102.000000,90.447891,40
2005-10-28,102.000000,102.000000,102.000000,102.000000,90.447891,30
2005-10-31,100.000000,101.000000,100.000000,100.000000,88.674400,40
2005-11-01,100.000000,100.000000,99.000000,100.000000,88.674400,395000
2005-11-07,100.000000,100.000000,100.000000,100.000000,88.674400,0
2005-11-08,100.000000,100.000000,100.000000,100.000000,88.674400,0
2005-11-09,98.000000,98.000000,95.000000,95.000000,84.240685,710000
2005-11-10,95.000000,95.000000,95.000000,95.000000,84.240685,100000
2005-11-11,95.000000,95.000000,95.000000,95.000000,84.240685,200000
2005-11-14,94.000000,94.000000,90.000000,94.000000,83.353928,40
2005-11-15,94.000000,94.000000,94.000000,94.000000,83.353928,30
2005-11-16,90.000000,95.000000,90.000000,95.000000,84.240685,185000
2005-11-17,90.000000,90.000000,90.000000,90.000000,79.806969,405000
2005-11-18,94.000000,94.000000,89.000000,94.000000,83.353928,40
2005-11-21,93.000000,93.000000,90.000000,93.000000,82.467194,40
2005-11-22,92.000000,92.000000,90.000000,92.000000,81.580452,40
2005-11-23,92.000000,92.000000,92.000000,92.000000,81.580452,30
2005-11-24,94.000000,94.000000,92.000000,94.000000,83.353928,40
2005-11-25,90.000000,92.000000,90.000000,90.000000,79.806969,40
2005-11-28,90.000000,90.000000,90.000000,90.000000,79.806969,30
2005-11-29,90.000000,90.000000,90.000000,90.000000,79.806969,5000
2005-11-30,90.000000,90.000000,90.000000,90.000000,79.806969,425000
2005-12-01,88.000000,90.000000,88.000000,88.000000,78.033470,40
2005-12-02,89.000000,89.000000,88.000000,89.000000,78.920219,40
2005-12-05,88.000000,89.000000,88.000000,88.000000,78.033470,40
2005-12-06,88.000000,88.000000,88.000000,88.000000,78.033470,325000
2005-12-07,88.000000,89.000000,88.000000,88.000000,78.033470,4535000
2005-12-08,91.000000,91.000000,87.000000,91.000000,80.693710,40
2005-12-09,96.000000,101.000000,94.000000,96.000000,85.127441,40
2005-12-12,99.000000,100.000000,96.000000,99.000000,87.787651,40
2005-12-13,98.000000,102.000000,98.000000,98.000000,86.900917,40
2005-12-14,98.000000,99.000000,98.000000,98.000000,86.900917,9075000
2005-12-15,98.000000,98.000000,96.000000,98.000000,86.900917,40
2005-12-16,97.000000,99.000000,97.000000,97.000000,86.014168,40
2005-12-19,96.000000,97.000000,96.000000,96.000000,85.127441,40
2005-12-20,95.000000,95.000000,95.000000,95.000000,84.240685,275000
2005-12-21,95.000000,95.000000,95.000000,95.000000,84.240685,1130000
2005-12-22,95.000000,95.000000,95.000000,95.000000,84.240685,30
2005-12-23,94.000000,95.000000,94.000000,94.000000,83.353928,40
2005-12-26,94.000000,94.000000,94.000000,94.000000,83.353928,0
2005-12-27,93.000000,95.000000,93.000000,93.000000,82.467194,40
2005-12-28,91.000000,92.000000,91.000000,91.000000,80.693710,40
2005-12-29,88.000000,91.000000,88.000000,88.000000,78.033470,40
2005-12-30,88.000000,88.000000,88.000000,88.000000,78.033470,0
2006-01-02,88.000000,88.000000,88.000000,88.000000,78.033470,40
2006-01-03,89.000000,89.000000,88.000000,89.000000,78.920219,24370000
2006-01-04,95.000000,97.000000,90.000000,95.000000,84.240685,40
2006-01-05,94.000000,95.000000,93.000000,94.000000,83.353928,40
2006-01-06,94.000000,94.000000,92.000000,94.000000,83.353928,40
2006-01-09,94.000000,95.000000,94.000000,94.000000,83.353928,580000
2006-01-10,94.000000,94.000000,94.000000,94.000000,83.353928,0
2006-01-11,93.000000,94.000000,90.000000,93.000000,82.467194,40
2006-01-12,92.000000,93.000000,92.000000,92.000000,81.580452,40
2006-01-13,92.000000,93.000000,92.000000,92.000000,81.580452,2650000
2006-01-16,95.000000,95.000000,92.000000,95.000000,84.240685,40
2006-01-17,95.000000,104.000000,95.000000,100.000000,88.674400,63990000
2006-01-18,106.000000,107.000000,101.000000,106.000000,93.994865,40
2006-01-19,104.000000,106.000000,102.000000,104.000000,92.221382,40
2006-01-20,103.000000,104.000000,100.000000,103.000000,91.334641,40
2006-01-23,100.000000,103.000000,97.000000,100.000000,88.674400,40
2006-01-24,100.000000,105.000000,100.000000,100.000000,88.674400,40
2006-01-25,104.000000,107.000000,103.000000,104.000000,92.221382,40
2006-01-26,110.000000,111.000000,105.000000,110.000000,97.541847,40
2006-01-27,111.000000,112.000000,107.000000,111.000000,98.428574,40
2006-01-30,110.000000,111.000000,110.000000,110.000000,97.541847,40
2006-01-31,110.000000,110.000000,110.000000,110.000000,97.541847,0
2006-02-01,110.000000,114.000000,108.000000,110.000000,97.541847,40
2006-02-02,110.000000,111.000000,109.000000,110.000000,97.541847,40
2006-02-03,110.000000,110.000000,108.000000,110.000000,97.541847,40
2006-02-06,110.000000,111.000000,110.000000,110.000000,97.541847,11705000
2006-02-07,110.000000,113.000000,110.000000,110.000000,97.541847,40
2006-02-08,110.000000,112.000000,110.000000,110.000000,97.541847,40
2006-02-09,110.000000,112.000000,110.000000,110.000000,97.541847,40
2006-02-10,110.000000,112.000000,110.000000,110.000000,97.541847,40
2006-02-13,110.000000,112.000000,110.000000,110.000000,97.541847,41600000
2006-02-14,109.000000,110.000000,109.000000,109.000000,96.655098,3340000
2006-02-15,110.000000,110.000000,110.000000,110.000000,97.541847,5125000
2006-02-16,110.000000,110.000000,110.000000,110.000000,97.541847,565000
2006-02-17,110.000000,110.000000,110.000000,110.000000,97.541847,3480000
2006-02-20,110.000000,111.000000,110.000000,110.000000,97.541847,40
2006-02-21,112.000000,112.000000,110.000000,112.000000,99.315331,40
2006-02-22,112.000000,112.000000,112.000000,112.000000,99.315331,30
2006-02-23,111.000000,112.000000,108.000000,111.000000,98.428574,40
2006-02-24,110.000000,110.000000,108.000000,110.000000,97.541847,40
2006-02-27,113.000000,113.000000,110.000000,113.000000,100.202072,40
2006-02-28,114.000000,114.000000,110.000000,114.000000,101.088821,40
2006-03-01,114.000000,114.000000,112.000000,114.000000,101.088821,40
2006-03-02,114.000000,114.000000,112.000000,114.000000,101.088821,40
2006-03-03,114.000000,114.000000,113.000000,114.000000,101.088821,40
2006-03-06,114.000000,114.000000,112.000000,114.000000,101.088821,40
2006-03-07,113.000000,113.000000,112.000000,113.000000,100.202072,1605000
2006-03-08,113.000000,114.000000,112.000000,113.000000,100.202072,40
2006-03-09,112.000000,113.000000,112.000000,112.000000,99.315331,40
2006-03-10,113.000000,113.000000,110.000000,113.000000,100.202072,40
2006-03-13,114.000000,114.000000,113.000000,114.000000,101.088821,535000
2006-03-14,114.000000,113.000000,113.000000,113.000000,100.202072,40
2006-03-15,113.000000,113.000000,112.000000,113.000000,100.202072,40
2006-03-16,113.000000,113.000000,113.000000,113.000000,100.202072,20
2006-03-17,120.000000,120.000000,120.000000,120.000000,106.409294,10000
2006-03-20,120.000000,120.000000,120.000000,120.000000,106.409294,20
2006-03-21,120.000000,120.000000,115.000000,115.000000,101.975563,2010000
2006-03-22,115.000000,115.000000,115.000000,115.000000,101.975563,20
2006-03-23,107.000000,114.000000,105.000000,114.000000,101.088821,3205000
2006-03-24,111.000000,115.000000,111.000000,111.000000,98.428574,1520000
2006-03-27,112.000000,112.000000,112.000000,112.000000,99.315331,50000
2006-03-28,117.000000,117.000000,114.000000,117.000000,103.749039,40
2006-03-29,112.000000,115.000000,112.000000,112.000000,99.315331,40
2006-03-30,112.000000,112.000000,112.000000,112.000000,99.315331,0
2006-03-31,112.000000,112.000000,112.000000,112.000000,99.315331,0
2006-04-03,112.000000,112.000000,112.000000,112.000000,99.315331,345000
2006-04-04,112.000000,112.000000,112.000000,112.000000,99.315331,70000
2006-04-05,112.000000,112.000000,112.000000,112.000000,99.315331,200000
2006-04-06,113.000000,115.000000,112.000000,113.000000,100.202072,40
2006-04-07,114.000000,115.000000,112.000000,114.000000,101.088821,1920000
2006-04-10,114.000000,114.000000,114.000000,114.000000,101.088821,0
2006-04-11,114.000000,114.000000,100.000000,106.000000,93.994865,2615000
2006-04-12,110.000000,110.000000,110.000000,110.000000,97.541847,520000
2006-04-13,107.000000,110.000000,107.000000,107.000000,94.881607,40
2006-04-14,107.000000,107.000000,107.000000,107.000000,94.881607,0
2006-04-17,108.000000,108.000000,107.000000,108.000000,95.768356,40
2006-04-18,108.000000,109.000000,108.000000,108.000000,95.768356,40
2006-04-19,109.000000,112.000000,108.000000,109.000000,96.655098,40
2006-04-20,110.000000,110.000000,109.000000,110.000000,97.541847,40
2006-04-21,108.000000,108.000000,108.000000,108.000000,95.768356,50000
2006-04-24,108.000000,109.000000,108.000000,109.000000,96.655098,3335000
2006-04-25,108.000000,109.000000,108.000000,108.000000,95.768356,40
2006-04-26,108.000000,108.000000,107.000000,108.000000,95.768356,1625000
2006-04-27,109.000000,109.000000,107.000000,109.000000,96.655098,40
2006-04-28,109.000000,109.000000,109.000000,109.000000,96.655098,30
2006-05-01,104.000000,105.000000,104.000000,104.000000,92.221382,40
2006-05-02,104.000000,105.000000,104.000000,105.000000,93.108124,40
2006-05-03,102.000000,105.000000,101.000000,102.000000,90.447891,40
2006-05-04,97.000000,102.000000,97.000000,97.000000,86.014168,40
2006-05-05,97.000000,101.000000,97.000000,100.000000,88.674400,39210000
2006-05-08,102.000000,107.000000,101.000000,102.000000,90.447891,40
2006-05-09,103.000000,104.000000,102.000000,103.000000,91.334641,40
2006-05-10,102.000000,102.000000,101.000000,102.000000,90.447891,40
2006-05-11,102.000000,111.000000,102.000000,110.000000,97.541847,74270000
2006-05-12,107.000000,113.000000,106.000000,107.000000,94.881607,40
2006-05-15,103.000000,107.000000,101.000000,103.000000,91.334641,40
2006-05-16,100.000000,103.000000,94.000000,100.000000,88.674400,40
2006-05-17,103.000000,105.000000,100.000000,103.000000,91.334641,40
2006-05-18,98.000000,103.000000,98.000000,101.000000,89.561157,24470000
2006-05-19,101.000000,101.000000,100.000000,100.000000,88.674400,2770000
2006-05-22,100.000000,100.000000,94.000000,100.000000,88.674400,40
2006-05-23,99.000000,99.000000,97.000000,99.000000,87.787651,40
2006-05-24,98.000000,99.000000,96.000000,98.000000,86.900917,40
2006-05-25,98.000000,98.000000,98.000000,98.000000,86.900917,0
2006-05-26,98.000000,98.000000,98.000000,98.000000,86.900917,0
2006-05-29,98.000000,98.000000,98.000000,98.000000,86.900917,65000
2006-05-30,97.000000,99.000000,95.000000,97.000000,86.014168,13035000
2006-05-31,95.000000,95.000000,95.000000,95.000000,84.240685,925000
2006-06-01,94.000000,94.000000,93.000000,94.000000,83.353928,150000
2006-06-02,92.000000,93.000000,91.000000,92.000000,81.580452,40
2006-06-05,90.000000,91.000000,90.000000,90.000000,79.806969,675000
2006-06-06,88.000000,90.000000,88.000000,88.000000,78.033470,40
