Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,445.000000,445.000000,440.000000,445.000000,367.760315,3490000
2011-03-23,445.000000,445.000000,435.000000,445.000000,367.760315,8882500
2011-03-24,445.000000,455.000000,435.000000,445.000000,367.760315,34065000
2011-03-25,450.000000,450.000000,440.000000,450.000000,371.892487,6890000
2011-03-28,445.000000,450.000000,440.000000,445.000000,367.760315,15760000
2011-03-29,445.000000,450.000000,435.000000,445.000000,367.760315,12827500
2011-03-30,450.000000,450.000000,440.000000,450.000000,371.892487,14820000
2011-03-31,445.000000,450.000000,440.000000,445.000000,367.760315,7005000
2011-04-01,450.000000,455.000000,440.000000,450.000000,371.892487,42552500
2011-04-04,445.000000,450.000000,440.000000,445.000000,367.760315,33917500
2011-04-05,445.000000,445.000000,440.000000,445.000000,367.760315,16452500
2011-04-06,445.000000,445.000000,435.000000,445.000000,367.760315,14255000
2011-04-07,475.000000,475.000000,440.000000,475.000000,392.553131,310890000
2011-04-08,465.000000,475.000000,460.000000,465.000000,384.288849,64332500
2011-04-11,465.000000,465.000000,460.000000,465.000000,384.288849,55157500
2011-04-12,465.000000,475.000000,455.000000,465.000000,384.288849,127470000
2011-04-13,460.000000,465.000000,455.000000,460.000000,380.156708,148380000
2011-04-14,460.000000,460.000000,455.000000,460.000000,380.156708,7445000
2011-04-15,465.000000,475.000000,460.000000,465.000000,384.288849,97632500
2011-04-18,475.000000,475.000000,465.000000,475.000000,392.553131,33640000
2011-04-19,485.000000,485.000000,465.000000,485.000000,400.817444,47862500
2011-04-20,490.000000,495.000000,480.000000,490.000000,404.949585,30960000
2011-04-21,485.000000,490.000000,485.000000,485.000000,400.817444,28292500
2011-04-25,480.000000,490.000000,475.000000,480.000000,396.685272,11467500
2011-04-26,475.000000,480.000000,470.000000,475.000000,392.553131,13937500
2011-04-27,485.000000,495.000000,475.000000,485.000000,400.817444,37832500
2011-04-28,480.000000,490.000000,480.000000,480.000000,396.685272,9645000
2011-04-29,485.000000,485.000000,480.000000,485.000000,400.817444,6475000
2011-05-02,485.000000,485.000000,480.000000,485.000000,400.817444,10845000
2011-05-03,480.000000,485.000000,475.000000,480.000000,396.685272,5990000
2011-05-04,475.000000,475.000000,470.000000,475.000000,392.553131,6802500
2011-05-05,475.000000,475.000000,470.000000,475.000000,392.553131,5870000
2011-05-06,470.000000,475.000000,460.000000,470.000000,388.421021,10677500
2011-05-09,455.000000,465.000000,455.000000,455.000000,376.024597,10655000
2011-05-10,460.000000,460.000000,455.000000,460.000000,380.156708,10452500
2011-05-11,465.000000,465.000000,455.000000,465.000000,384.288849,4152500
2011-05-12,460.000000,465.000000,455.000000,460.000000,380.156708,7420000
2011-05-13,455.000000,465.000000,455.000000,455.000000,376.024597,1672500
2011-05-16,450.000000,455.000000,450.000000,450.000000,371.892487,1487500
2011-05-18,455.000000,455.000000,450.000000,455.000000,376.024597,2580000
2011-05-19,460.000000,460.000000,455.000000,460.000000,380.156708,4677500
2011-05-20,450.000000,460.000000,450.000000,450.000000,371.892487,6215000
2011-05-23,445.000000,450.000000,440.000000,445.000000,367.760315,12022500
2011-05-24,445.000000,445.000000,440.000000,445.000000,367.760315,2547500
2011-05-25,445.000000,450.000000,440.000000,445.000000,367.760315,3195000
2011-05-26,445.000000,445.000000,440.000000,445.000000,367.760315,4792500
2011-05-27,445.000000,455.000000,440.000000,445.000000,367.760315,10485000
2011-05-30,445.000000,445.000000,435.000000,445.000000,367.760315,11377500
2011-05-31,445.000000,460.000000,440.000000,445.000000,367.760315,49027500
2011-06-01,440.000000,450.000000,440.000000,440.000000,363.628204,4402500
2011-06-03,435.000000,450.000000,430.000000,435.000000,359.496063,14227500
2011-06-06,445.000000,445.000000,435.000000,445.000000,367.760315,12360000
2011-06-07,445.000000,445.000000,440.000000,445.000000,367.760315,4302500
2011-06-08,440.000000,445.000000,435.000000,440.000000,363.628204,5337500
2011-06-09,455.000000,460.000000,435.000000,455.000000,376.024597,30700000
2011-06-10,445.000000,455.000000,445.000000,445.000000,367.760315,8132500
2011-06-13,445.000000,450.000000,435.000000,445.000000,371.939423,15522500
2011-06-14,450.000000,450.000000,445.000000,450.000000,376.118500,1885000
2011-06-15,445.000000,450.000000,445.000000,445.000000,371.939423,2540000
2011-06-16,440.000000,445.000000,440.000000,440.000000,367.760315,17145000
2011-06-17,435.000000,440.000000,435.000000,435.000000,363.581238,15720000
2011-06-20,445.000000,445.000000,435.000000,445.000000,371.939423,10610000
2011-06-21,450.000000,455.000000,445.000000,450.000000,376.118500,6400000
2011-06-22,460.000000,470.000000,455.000000,460.000000,384.476654,20485000
2011-06-23,480.000000,490.000000,465.000000,480.000000,401.193085,44312500
2011-06-24,480.000000,490.000000,480.000000,480.000000,401.193085,10887500
2011-06-27,485.000000,485.000000,475.000000,485.000000,405.372192,8770000
2011-06-28,480.000000,485.000000,480.000000,480.000000,401.193085,3060000
2011-06-30,475.000000,485.000000,475.000000,475.000000,397.014008,3757500
2011-07-01,470.000000,475.000000,465.000000,470.000000,392.834930,2850000
2011-07-04,470.000000,470.000000,470.000000,470.000000,392.834930,0
2011-07-05,475.000000,475.000000,475.000000,475.000000,397.014008,2435000
2011-07-06,475.000000,475.000000,475.000000,475.000000,397.014008,4170000
2011-07-07,485.000000,500.000000,475.000000,485.000000,405.372192,36387500
2011-07-08,490.000000,500.000000,485.000000,490.000000,409.551300,9282500
2011-07-11,485.000000,485.000000,480.000000,485.000000,405.372192,4507500
2011-07-12,470.000000,480.000000,465.000000,470.000000,392.834930,3702500
2011-07-13,480.000000,485.000000,470.000000,480.000000,401.193085,9237500
2011-07-14,470.000000,480.000000,470.000000,470.000000,392.834930,4162500
2011-07-15,480.000000,480.000000,470.000000,480.000000,401.193085,10100000
2011-07-18,480.000000,485.000000,480.000000,480.000000,401.193085,13550000
2011-07-19,475.000000,480.000000,475.000000,475.000000,397.014008,10427500
2011-07-20,475.000000,480.000000,475.000000,475.000000,397.014008,8897500
2011-07-21,475.000000,475.000000,470.000000,475.000000,397.014008,10215000
2011-07-22,480.000000,480.000000,470.000000,480.000000,401.193085,10012500
2011-07-25,475.000000,480.000000,470.000000,475.000000,397.014008,3980000
2011-07-26,475.000000,475.000000,470.000000,475.000000,397.014008,4597500
2011-07-27,470.000000,475.000000,465.000000,470.000000,392.834930,4047500
2011-07-28,460.000000,470.000000,460.000000,460.000000,384.476654,2777500
2011-07-29,445.000000,460.000000,445.000000,445.000000,371.939423,21322500
2011-08-01,450.000000,455.000000,445.000000,450.000000,376.118500,18965000
2011-08-02,450.000000,455.000000,440.000000,450.000000,376.118500,14347500
2011-08-03,450.000000,450.000000,440.000000,450.000000,376.118500,5107500
2011-08-04,445.000000,450.000000,440.000000,445.000000,371.939423,2980000
2011-08-05,425.000000,435.000000,415.000000,425.000000,355.223053,17047500
2011-08-08,405.000000,425.000000,396.000000,405.000000,338.506653,14480000
2011-08-09,400.000000,405.000000,366.000000,400.000000,334.327545,6162500
2011-08-10,405.000000,420.000000,400.000000,405.000000,338.506653,14127500
2011-08-11,405.000000,405.000000,390.000000,405.000000,338.506653,3335000
2011-08-12,415.000000,415.000000,405.000000,415.000000,346.864807,5422500
2011-08-15,425.000000,430.000000,410.000000,425.000000,355.223053,4462500
2011-08-16,435.000000,435.000000,425.000000,435.000000,363.581238,7162500
2011-08-18,440.000000,445.000000,430.000000,440.000000,367.760315,3190000
2011-08-19,440.000000,440.000000,425.000000,440.000000,367.760315,8482500
2011-08-22,435.000000,435.000000,420.000000,435.000000,363.581238,8322500
2011-08-23,425.000000,435.000000,425.000000,425.000000,355.223053,67500
2011-08-24,435.000000,440.000000,420.000000,435.000000,363.581238,3692500
2011-08-25,430.000000,430.000000,425.000000,430.000000,359.402161,335000
2011-08-26,440.000000,440.000000,420.000000,440.000000,367.760315,2435000
2011-09-05,445.000000,445.000000,430.000000,445.000000,371.939423,13430000
2011-09-06,450.000000,450.000000,440.000000,450.000000,376.118500,4300000
2011-09-07,460.000000,460.000000,450.000000,460.000000,384.476654,9560000
2011-09-08,455.000000,460.000000,440.000000,455.000000,380.297607,5612500
2011-09-09,450.000000,455.000000,445.000000,450.000000,376.118500,6645000
2011-09-12,445.000000,445.000000,435.000000,445.000000,371.939423,8582500
2011-09-13,445.000000,450.000000,440.000000,445.000000,371.939423,9322500
2011-09-14,440.000000,450.000000,435.000000,440.000000,367.760315,5955000
2011-09-15,440.000000,445.000000,435.000000,440.000000,367.760315,4922500
2011-09-16,445.000000,445.000000,435.000000,445.000000,371.939423,8710000
2011-09-19,435.000000,445.000000,430.000000,435.000000,363.581238,9997500
2011-09-20,440.000000,440.000000,425.000000,440.000000,367.760315,4605000
2011-09-21,440.000000,440.000000,435.000000,440.000000,367.760315,3415000
2011-09-22,420.000000,430.000000,410.000000,420.000000,351.043915,10722500
2011-09-23,405.000000,405.000000,398.000000,405.000000,338.506653,5850000
2011-09-26,364.000000,405.000000,362.000000,364.000000,304.238068,13572500
2011-09-27,405.000000,405.000000,370.000000,405.000000,338.506653,16352500
2011-09-28,405.000000,405.000000,398.000000,405.000000,338.506653,5027500
2011-09-29,398.000000,405.000000,398.000000,398.000000,332.655945,1820000
2011-09-30,400.000000,400.000000,398.000000,400.000000,334.327545,2897500
2011-10-03,386.000000,400.000000,386.000000,386.000000,322.626099,1307500
2011-10-04,396.000000,396.000000,372.000000,396.000000,330.984253,6892500
2011-10-05,388.000000,396.000000,386.000000,388.000000,324.297729,1087500
2011-10-06,400.000000,400.000000,390.000000,400.000000,334.327545,3655000
2011-10-07,386.000000,400.000000,386.000000,386.000000,322.626099,1057500
2011-10-10,400.000000,400.000000,386.000000,400.000000,334.327545,2562500
2011-10-11,392.000000,405.000000,390.000000,392.000000,327.641022,1297500
2011-10-12,388.000000,392.000000,388.000000,388.000000,324.297729,775000
2011-10-13,396.000000,398.000000,388.000000,396.000000,330.984253,1125000
2011-10-14,388.000000,396.000000,388.000000,388.000000,324.297729,107500
2011-10-17,400.000000,405.000000,392.000000,400.000000,334.327545,19470000
2011-10-18,400.000000,400.000000,390.000000,400.000000,334.327545,2585000
2011-10-19,410.000000,410.000000,400.000000,410.000000,342.685760,11642500
2011-10-20,400.000000,405.000000,396.000000,400.000000,334.327545,2840000
2011-10-21,410.000000,410.000000,396.000000,410.000000,342.685760,1102500
2011-10-24,400.000000,410.000000,400.000000,400.000000,334.327545,1505000
2011-10-25,396.000000,410.000000,396.000000,396.000000,330.984253,3417500
2011-10-26,396.000000,398.000000,390.000000,396.000000,330.984253,1290000
2011-10-27,405.000000,410.000000,398.000000,405.000000,338.506653,8560000
2011-10-28,405.000000,415.000000,405.000000,405.000000,338.506653,11262500
2011-10-31,415.000000,415.000000,405.000000,415.000000,346.864807,2355000
2011-11-01,415.000000,415.000000,405.000000,415.000000,346.864807,11065000
2011-11-02,410.000000,415.000000,405.000000,410.000000,342.685760,2375000
2011-11-03,400.000000,410.000000,400.000000,400.000000,334.327545,2270000
2011-11-04,420.000000,430.000000,410.000000,420.000000,351.043915,11502500
2011-11-07,425.000000,425.000000,410.000000,425.000000,355.223053,3002500
2011-11-08,420.000000,425.000000,420.000000,420.000000,351.043915,8285000
2011-11-09,430.000000,430.000000,425.000000,430.000000,359.402161,4382500
2011-11-10,435.000000,435.000000,420.000000,435.000000,363.581238,3462500
2011-11-11,450.000000,450.000000,430.000000,450.000000,376.118500,3180000
2011-11-14,460.000000,480.000000,450.000000,460.000000,384.476654,8715000
2011-11-15,470.000000,470.000000,455.000000,470.000000,392.834930,13427500
2011-11-16,455.000000,470.000000,455.000000,455.000000,380.297607,4442500
2011-11-17,445.000000,455.000000,430.000000,445.000000,371.939423,9615000
2011-11-18,435.000000,440.000000,420.000000,435.000000,363.581238,2582500
2011-11-21,435.000000,445.000000,435.000000,435.000000,363.581238,3422500
2011-11-22,440.000000,440.000000,430.000000,440.000000,367.760315,2065000
2011-11-23,435.000000,445.000000,425.000000,435.000000,363.581238,3177500
2011-11-24,440.000000,440.000000,430.000000,440.000000,367.760315,6245000
2011-11-25,435.000000,440.000000,435.000000,435.000000,363.581238,1117500
2011-11-28,435.000000,435.000000,420.000000,435.000000,363.581238,445000
2011-11-29,435.000000,435.000000,425.000000,435.000000,363.581238,562500
2011-11-30,425.000000,435.000000,425.000000,425.000000,355.223053,1082500
2011-12-01,425.000000,425.000000,425.000000,425.000000,355.223053,0
2011-12-02,440.000000,440.000000,430.000000,440.000000,367.760315,375000
2011-12-05,440.000000,440.000000,430.000000,440.000000,367.760315,2422500
2011-12-06,445.000000,445.000000,430.000000,445.000000,371.939423,7965000
2011-12-07,460.000000,460.000000,445.000000,460.000000,384.476654,3002500
2011-12-08,455.000000,460.000000,450.000000,455.000000,380.297607,345000
2011-12-09,450.000000,450.000000,450.000000,450.000000,376.118500,725000
2011-12-12,460.000000,465.000000,455.000000,460.000000,384.476654,8045000
2011-12-13,460.000000,465.000000,455.000000,460.000000,384.476654,13142500
2011-12-14,460.000000,465.000000,460.000000,460.000000,384.476654,5907500
2011-12-15,460.000000,465.000000,450.000000,460.000000,384.476654,15792500
2011-12-16,450.000000,460.000000,450.000000,450.000000,376.118500,5075000
2011-12-19,460.000000,465.000000,460.000000,460.000000,384.476654,4985000
2011-12-20,470.000000,475.000000,465.000000,470.000000,392.834930,6560000
2011-12-21,465.000000,470.000000,460.000000,465.000000,388.655762,1682500
2011-12-22,465.000000,470.000000,460.000000,465.000000,388.655762,472500
2011-12-23,475.000000,475.000000,470.000000,475.000000,397.014008,1987500
2011-12-27,475.000000,475.000000,470.000000,475.000000,397.014008,522500
2011-12-28,470.000000,475.000000,465.000000,470.000000,392.834930,2487500
2011-12-29,470.000000,475.000000,470.000000,470.000000,392.834930,1665000
2011-12-30,475.000000,480.000000,470.000000,475.000000,397.014008,5095000
2012-01-02,470.000000,470.000000,465.000000,470.000000,392.834930,4125000
2012-01-03,470.000000,470.000000,465.000000,470.000000,392.834930,2372500
2012-01-04,480.000000,480.000000,470.000000,480.000000,401.193085,6360000
2012-01-05,480.000000,480.000000,475.000000,480.000000,401.193085,910000
2012-01-06,475.000000,480.000000,475.000000,475.000000,397.014008,972500
2012-01-09,470.000000,470.000000,470.000000,470.000000,392.834930,637500
2012-01-10,470.000000,470.000000,465.000000,470.000000,392.834930,887500
2012-01-11,475.000000,475.000000,465.000000,475.000000,397.014008,552500
2012-01-12,475.000000,480.000000,475.000000,475.000000,397.014008,3610000
2012-01-13,480.000000,480.000000,470.000000,480.000000,401.193085,15
2012-01-16,470.000000,480.000000,470.000000,470.000000,392.834930,410000
2012-01-17,480.000000,480.000000,470.000000,480.000000,401.193085,1272500
2012-01-18,475.000000,480.000000,470.000000,475.000000,397.014008,6762500
2012-01-19,480.000000,480.000000,475.000000,480.000000,401.193085,25165000
2012-01-20,480.000000,485.000000,475.000000,480.000000,401.193085,33632500
2012-01-24,480.000000,485.000000,475.000000,480.000000,401.193085,4745000
2012-01-25,480.000000,485.000000,480.000000,480.000000,401.193085,12022500
2012-01-26,480.000000,480.000000,475.000000,480.000000,401.193085,1442500
2012-01-27,485.000000,485.000000,475.000000,485.000000,405.372192,6220000
2012-01-30,475.000000,480.000000,470.000000,475.000000,397.014008,14615000
2012-01-31,480.000000,480.000000,470.000000,480.000000,401.193085,10280000
2012-02-01,475.000000,480.000000,470.000000,475.000000,397.014008,28140000
2012-02-02,485.000000,490.000000,475.000000,485.000000,405.372192,61027500
2012-02-03,490.000000,495.000000,480.000000,490.000000,409.551300,11047500
2012-02-06,495.000000,515.000000,490.000000,495.000000,413.730377,82367500
2012-02-07,500.000000,505.000000,490.000000,500.000000,417.909454,11767500
2012-02-08,515.000000,515.000000,500.000000,515.000000,430.446747,72700000
2012-02-09,520.000000,525.000000,510.000000,520.000000,434.625793,62162500
2012-02-10,515.000000,520.000000,505.000000,515.000000,430.446747,23835000
2012-02-13,515.000000,520.000000,510.000000,515.000000,430.446747,22417500
2012-02-14,515.000000,515.000000,505.000000,515.000000,430.446747,19110000
2012-02-15,520.000000,520.000000,515.000000,520.000000,434.625793,19555000
2012-02-16,515.000000,515.000000,510.000000,515.000000,430.446747,16222500
2012-02-17,515.000000,515.000000,510.000000,515.000000,430.446747,2722500
2012-02-20,520.000000,520.000000,510.000000,520.000000,434.625793,33462500
2012-02-21,520.000000,520.000000,515.000000,520.000000,434.625793,3960000
2012-02-22,520.000000,520.000000,510.000000,520.000000,434.625793,5282500
2012-02-23,520.000000,520.000000,510.000000,520.000000,434.625793,4917500
2012-02-24,520.000000,520.000000,510.000000,520.000000,434.625793,143195000
2012-02-27,515.000000,515.000000,510.000000,515.000000,430.446747,14612500
2012-02-28,515.000000,515.000000,510.000000,515.000000,430.446747,10707500
2012-02-29,520.000000,520.000000,510.000000,520.000000,434.625793,14127500
2012-03-01,520.000000,520.000000,515.000000,520.000000,434.625793,32932500
2012-03-02,520.000000,520.000000,510.000000,520.000000,434.625793,13842500
2012-03-05,535.000000,540.000000,515.000000,535.000000,447.163116,62950000
2012-03-06,545.000000,550.000000,530.000000,545.000000,455.521332,71255000
2012-03-07,550.000000,555.000000,540.000000,550.000000,459.700348,34640000
2012-03-08,550.000000,550.000000,545.000000,550.000000,459.700348,14022500
2012-03-09,550.000000,575.000000,545.000000,570.000000,476.416779,10
2012-03-12,585.000000,595.000000,570.000000,585.000000,488.954010,78607500
2012-03-13,585.000000,595.000000,580.000000,585.000000,488.954010,46515000
2012-03-14,595.000000,610.000000,585.000000,595.000000,497.312195,57660000
2012-03-15,590.000000,600.000000,580.000000,590.000000,493.133179,58942500
2012-03-16,595.000000,600.000000,585.000000,595.000000,497.312195,66477500
2012-03-19,595.000000,600.000000,590.000000,595.000000,497.312195,42415000
2012-03-20,590.000000,595.000000,565.000000,590.000000,493.133179,84130000
2012-03-21,595.000000,595.000000,585.000000,595.000000,497.312195,76182500
2012-03-22,600.000000,615.000000,585.000000,600.000000,501.491364,111577500
2012-03-26,600.000000,605.000000,590.000000,600.000000,501.491364,29525000
2012-03-27,600.000000,600.000000,585.000000,600.000000,501.491364,37007500
2012-03-28,595.000000,600.000000,590.000000,595.000000,497.312195,16722500
2012-03-29,590.000000,595.000000,580.000000,590.000000,493.133179,21247500
2012-03-30,590.000000,590.000000,575.000000,590.000000,493.133179,22955000
2012-04-02,590.000000,595.000000,585.000000,590.000000,493.133179,23087500
2012-04-03,590.000000,590.000000,590.000000,590.000000,493.133179,0
2012-04-04,595.000000,605.000000,595.000000,595.000000,497.312195,17377500
2012-04-05,600.000000,605.000000,590.000000,600.000000,501.491364,18612500
2012-04-09,600.000000,600.000000,595.000000,600.000000,501.491364,16610000
2012-04-10,615.000000,620.000000,600.000000,615.000000,514.028687,31237500
2012-04-11,615.000000,620.000000,610.000000,615.000000,514.028687,21732500
2012-04-12,615.000000,625.000000,615.000000,615.000000,514.028687,25182500
2012-04-13,620.000000,620.000000,615.000000,620.000000,518.207764,26237500
2012-04-16,625.000000,625.000000,615.000000,625.000000,522.386780,26767500
2012-04-17,620.000000,625.000000,620.000000,620.000000,518.207764,24712500
2012-04-18,615.000000,630.000000,615.000000,615.000000,514.028687,39915000
2012-04-19,620.000000,640.000000,615.000000,620.000000,518.207764,32395000
2012-04-20,630.000000,635.000000,620.000000,630.000000,526.565979,32797500
2012-04-23,620.000000,630.000000,615.000000,620.000000,518.207764,36890000
2012-04-24,615.000000,625.000000,615.000000,615.000000,514.028687,27500000
2012-04-25,605.000000,620.000000,605.000000,605.000000,505.670380,15712500
2012-04-26,620.000000,620.000000,600.000000,620.000000,518.207764,29710000
2012-04-27,610.000000,625.000000,605.000000,610.000000,509.849487,31302500
2012-04-30,610.000000,610.000000,600.000000,610.000000,509.849487,25797500
2012-05-01,610.000000,610.000000,600.000000,610.000000,509.849487,28957500
2012-05-02,610.000000,610.000000,600.000000,610.000000,509.849487,15
2012-05-03,600.000000,610.000000,595.000000,600.000000,501.491364,27915000
2012-05-04,595.000000,605.000000,595.000000,595.000000,497.312195,25475000
2012-05-07,590.000000,600.000000,580.000000,590.000000,493.133179,97337500
2012-05-08,610.000000,615.000000,590.000000,610.000000,509.849487,54162500
2012-05-09,630.000000,630.000000,600.000000,630.000000,526.565979,39292500
2012-05-10,620.000000,630.000000,620.000000,620.000000,518.207764,23805000
2012-05-11,615.000000,620.000000,615.000000,615.000000,514.028687,24990000
2012-05-14,605.000000,620.000000,600.000000,605.000000,505.670380,21757500
2012-05-15,600.000000,605.000000,590.000000,600.000000,501.491364,48130000
2012-05-16,600.000000,610.000000,590.000000,600.000000,501.491364,28897500
2012-05-21,610.000000,630.000000,600.000000,610.000000,509.849487,24205000
