Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,8250.000000,8300.000000,8250.000000,8250.000000,5988.036621,2373000
2010-12-28,8500.000000,8500.000000,8250.000000,8500.000000,6169.492188,3174000
2010-12-29,9000.000000,9050.000000,8450.000000,9000.000000,6532.402832,12787500
2010-12-30,9000.000000,9300.000000,8950.000000,9000.000000,6532.402832,6011500
2011-01-03,9450.000000,9450.000000,9050.000000,9450.000000,6859.023438,7663000
2011-01-04,9800.000000,9900.000000,9500.000000,9800.000000,7113.060547,11436500
2011-01-05,9700.000000,9900.000000,9650.000000,9700.000000,7040.478516,5522500
2011-01-06,9500.000000,9700.000000,9300.000000,9500.000000,6895.314941,7082000
2011-01-07,9500.000000,9500.000000,9200.000000,9500.000000,6895.314941,7041000
2011-01-10,9150.000000,9500.000000,8800.000000,9150.000000,6641.276855,16647000
2011-01-11,9100.000000,9350.000000,8950.000000,9100.000000,6604.985352,10683000
2011-01-12,9350.000000,9400.000000,9150.000000,9350.000000,6786.440430,3893500
2011-01-13,9500.000000,9600.000000,9350.000000,9500.000000,6895.314941,7467500
2011-01-14,9300.000000,9500.000000,9250.000000,9300.000000,6750.149414,2474000
2011-01-17,9050.000000,9300.000000,8850.000000,9050.000000,6568.694336,6524500
2011-01-18,9250.000000,9300.000000,9000.000000,9250.000000,6713.858398,3413000
2011-01-19,9500.000000,9500.000000,9300.000000,9500.000000,6895.314941,5215500
2011-01-20,9100.000000,9600.000000,9050.000000,9100.000000,6604.985352,6356000
2011-01-21,8750.000000,8900.000000,8450.000000,8750.000000,6350.947754,12376000
2011-01-24,8700.000000,8850.000000,8600.000000,8700.000000,6314.656738,2904500
2011-01-25,8750.000000,8800.000000,8600.000000,8750.000000,6350.947754,5292000
2011-01-26,8650.000000,8750.000000,8500.000000,8650.000000,6278.364746,5663500
2011-01-27,8850.000000,8900.000000,8650.000000,8850.000000,6423.529297,7372000
2011-01-28,8450.000000,8850.000000,8400.000000,8450.000000,6133.200195,4364500
2011-01-31,7950.000000,8250.000000,7850.000000,7950.000000,5770.289063,12453000
2011-02-01,8200.000000,8200.000000,7800.000000,8200.000000,5951.744629,13030000
2011-02-02,8600.000000,8600.000000,8250.000000,8600.000000,6242.073730,6603500
2011-02-04,8550.000000,8700.000000,8450.000000,8550.000000,6205.782715,1556000
2011-02-07,8300.000000,8600.000000,8200.000000,8300.000000,6024.326660,3277000
2011-02-08,8250.000000,8400.000000,8100.000000,8250.000000,5988.036621,2397500
2011-02-09,8150.000000,8200.000000,8000.000000,8150.000000,5915.453613,2420000
2011-02-10,8100.000000,8100.000000,7900.000000,8100.000000,5879.162109,4995500
2011-02-11,8450.000000,8500.000000,8100.000000,8450.000000,6133.200195,3808000
2011-02-14,8250.000000,8550.000000,8200.000000,8250.000000,5988.036621,2595000
2011-02-16,8450.000000,8550.000000,8200.000000,8450.000000,6133.200195,4294000
2011-02-17,8650.000000,8850.000000,8450.000000,8650.000000,6278.364746,8462500
2011-02-18,8650.000000,8850.000000,8600.000000,8650.000000,6278.364746,3371000
2011-02-21,8650.000000,8750.000000,8600.000000,8650.000000,6278.364746,1832500
2011-02-22,8200.000000,8650.000000,8150.000000,8200.000000,5951.744629,6348500
2011-02-23,8350.000000,8400.000000,8100.000000,8350.000000,6060.618164,6122500
2011-02-24,8150.000000,8350.000000,8100.000000,8150.000000,5915.453613,4858000
2011-02-25,8200.000000,8250.000000,8100.000000,8200.000000,5951.744629,2305000
2011-02-28,8250.000000,8250.000000,8050.000000,8250.000000,5988.036621,1803000
2011-03-01,8450.000000,8550.000000,8300.000000,8450.000000,6133.200195,3421500
2011-03-02,8300.000000,8400.000000,8250.000000,8300.000000,6024.326660,893500
2011-03-03,8400.000000,8400.000000,8000.000000,8400.000000,6096.909180,900000
2011-03-04,8450.000000,8500.000000,8300.000000,8450.000000,6133.200195,1019000
2011-03-07,8650.000000,8650.000000,8350.000000,8650.000000,6278.364746,2919000
2011-03-08,8900.000000,8900.000000,8650.000000,8900.000000,6459.819824,5840000
2011-03-09,8850.000000,8950.000000,8750.000000,8850.000000,6423.529297,3466500
2011-03-10,8650.000000,8850.000000,8650.000000,8650.000000,6278.364746,1765500
2011-03-11,8400.000000,8650.000000,8300.000000,8400.000000,6096.909180,3563000
2011-03-14,9000.000000,9200.000000,8300.000000,9000.000000,6532.402832,13261000
2011-03-15,8950.000000,9200.000000,8750.000000,8950.000000,6496.111328,11691000
2011-03-16,9100.000000,9150.000000,8900.000000,9100.000000,6604.985352,9639000
2011-03-17,9000.000000,9050.000000,8850.000000,9000.000000,6532.402832,6916500
2011-03-18,9050.000000,9200.000000,9000.000000,9050.000000,6568.694336,5342000
2011-03-21,8900.000000,9150.000000,8900.000000,8900.000000,6459.819824,1715500
2011-03-22,8900.000000,9050.000000,8850.000000,8900.000000,6459.819824,1788000
2011-03-23,8700.000000,8900.000000,8650.000000,8700.000000,6314.656738,5657000
2011-03-24,8850.000000,9000.000000,8700.000000,8850.000000,6423.529297,7571500
2011-03-25,8650.000000,8950.000000,8550.000000,8650.000000,6278.364746,7954000
2011-03-28,8600.000000,8700.000000,8500.000000,8600.000000,6242.073730,4427000
2011-03-29,8600.000000,8650.000000,8500.000000,8600.000000,6242.073730,2212000
2011-03-30,8900.000000,8900.000000,8650.000000,8900.000000,6459.819824,6049000
2011-03-31,8950.000000,9000.000000,8800.000000,8950.000000,6496.111328,6141000
2011-04-01,9200.000000,9200.000000,8950.000000,9200.000000,6677.567383,11711000
2011-04-04,9200.000000,9300.000000,9050.000000,9200.000000,6677.567383,5836000
2011-04-05,9350.000000,9450.000000,9150.000000,9350.000000,6786.440430,9200500
2011-04-06,9350.000000,9450.000000,9300.000000,9350.000000,6786.440430,3441000
2011-04-07,9250.000000,9400.000000,9200.000000,9250.000000,6713.858398,3642000
2011-04-08,9250.000000,9300.000000,9200.000000,9250.000000,6713.858398,1855500
2011-04-11,9250.000000,9250.000000,9150.000000,9250.000000,6713.858398,1357000
2011-04-12,9100.000000,9250.000000,9050.000000,9100.000000,6604.985352,2870500
2011-04-13,9150.000000,9300.000000,9000.000000,9150.000000,6641.276855,1500000
2011-04-14,9050.000000,9250.000000,9000.000000,9050.000000,6568.694336,3191500
2011-04-15,9150.000000,9150.000000,9000.000000,9150.000000,6641.276855,1882000
2011-04-18,9000.000000,9150.000000,8950.000000,9000.000000,6532.402832,4110000
2011-04-19,9000.000000,9000.000000,8800.000000,9000.000000,6532.402832,2998500
2011-04-20,9200.000000,9200.000000,8950.000000,9200.000000,6677.567383,2589000
2011-04-21,9400.000000,9400.000000,9200.000000,9400.000000,6822.731934,8783500
2011-04-25,9350.000000,9450.000000,9350.000000,9350.000000,6786.440430,1225500
2011-04-26,9350.000000,9350.000000,9150.000000,9350.000000,6786.440430,3149000
2011-04-27,9400.000000,9500.000000,9300.000000,9400.000000,6822.731934,4314000
2011-04-28,9450.000000,9550.000000,9400.000000,9450.000000,6859.023438,4366500
2011-04-29,9600.000000,9650.000000,9500.000000,9600.000000,6967.896484,7448000
2011-05-02,9500.000000,9600.000000,9450.000000,9500.000000,6895.314941,1140500
2011-05-03,9450.000000,9500.000000,9400.000000,9450.000000,6859.023438,1890000
2011-05-04,9500.000000,9500.000000,9450.000000,9500.000000,6895.314941,768000
2011-05-05,9450.000000,9600.000000,9400.000000,9450.000000,6859.023438,3083500
2011-05-06,9200.000000,9400.000000,9200.000000,9200.000000,6677.567383,2770000
2011-05-09,9250.000000,9350.000000,9200.000000,9250.000000,6713.858398,1821500
2011-05-10,9250.000000,9300.000000,9200.000000,9250.000000,6713.858398,598500
2011-05-11,9350.000000,9450.000000,9250.000000,9350.000000,6786.440430,3898500
2011-05-12,9250.000000,9350.000000,9250.000000,9250.000000,6713.858398,2007000
2011-05-13,9150.000000,9300.000000,9100.000000,9150.000000,6641.276855,4567500
2011-05-16,9100.000000,9200.000000,9050.000000,9100.000000,6604.985352,2051500
2011-05-18,null,null,null,null,null,null
2011-05-19,9250.000000,9350.000000,9200.000000,9250.000000,6713.858398,4693500
2011-05-20,9350.000000,9350.000000,9250.000000,9350.000000,6786.440430,4810000
2011-05-23,9200.000000,9300.000000,9000.000000,9200.000000,6677.567383,9896500
2011-05-24,9200.000000,9200.000000,9100.000000,9200.000000,6677.567383,1965500
2011-05-25,9150.000000,9200.000000,9050.000000,9150.000000,6641.276855,2620000
2011-05-26,9250.000000,9300.000000,9200.000000,9250.000000,6713.858398,3701000
2011-05-27,9550.000000,9550.000000,9300.000000,9550.000000,6931.605469,8107500
2011-05-30,9300.000000,9400.000000,9200.000000,9300.000000,6750.149414,7706000
2011-05-31,9150.000000,9200.000000,9050.000000,9150.000000,6820.291016,12452000
2011-06-01,9200.000000,9300.000000,9150.000000,9200.000000,6857.560059,6342000
2011-06-03,9250.000000,9250.000000,9150.000000,9250.000000,6894.829590,5238000
2011-06-06,9250.000000,9300.000000,9200.000000,9250.000000,6894.829590,5143500
2011-06-07,9350.000000,9400.000000,9200.000000,9350.000000,6969.367676,6454000
2011-06-08,9700.000000,9800.000000,9350.000000,9700.000000,7230.253418,27286000
2011-06-09,9650.000000,9700.000000,9500.000000,9650.000000,7192.984375,3405500
2011-06-10,9500.000000,9650.000000,9400.000000,9500.000000,7081.176270,707000
2011-06-13,9250.000000,9400.000000,9100.000000,9250.000000,6894.829590,6758000
2011-06-14,9450.000000,9450.000000,9200.000000,9450.000000,7043.907227,4638000
2011-06-15,9300.000000,9500.000000,9300.000000,9300.000000,6932.098145,1921500
2011-06-16,9100.000000,9300.000000,9000.000000,9100.000000,6783.021484,10361000
2011-06-17,9050.000000,9150.000000,8900.000000,9050.000000,6745.751953,6715000
2011-06-20,9050.000000,9100.000000,8950.000000,9050.000000,6745.751953,4557500
2011-06-21,9250.000000,9250.000000,9050.000000,9250.000000,6894.829590,1835000
2011-06-22,9250.000000,9350.000000,9200.000000,9250.000000,6894.829590,2214500
2011-06-23,9300.000000,9350.000000,9200.000000,9300.000000,6932.098145,5362500
2011-06-24,9400.000000,9450.000000,9300.000000,9400.000000,7006.637207,3073500
2011-06-27,9400.000000,9400.000000,9300.000000,9400.000000,7006.637207,2312000
2011-06-28,9400.000000,9400.000000,9400.000000,9400.000000,7006.637207,0
2011-06-30,9550.000000,9600.000000,9350.000000,9550.000000,7118.445801,8215500
2011-07-01,9550.000000,9550.000000,9450.000000,9550.000000,7118.445801,6497000
2011-07-04,9550.000000,9550.000000,9550.000000,9550.000000,7118.445801,0
2011-07-05,9500.000000,9700.000000,9450.000000,9500.000000,7081.176270,1743500
2011-07-06,9400.000000,9600.000000,9400.000000,9400.000000,7006.637207,1746500
2011-07-07,9550.000000,9550.000000,9400.000000,9550.000000,7118.445801,2198000
2011-07-08,9650.000000,9650.000000,9550.000000,9650.000000,7192.984375,3129000
2011-07-11,10100.000000,10250.000000,9550.000000,10100.000000,7528.409180,13001500
2011-07-12,9900.000000,10150.000000,9800.000000,9900.000000,7379.331055,6310500
2011-07-13,10100.000000,10100.000000,9900.000000,10100.000000,7528.409180,3589500
2011-07-14,10250.000000,10400.000000,10050.000000,10250.000000,7640.215332,7671000
2011-07-15,10100.000000,10400.000000,10000.000000,10100.000000,7528.409180,1321000
2011-07-18,10300.000000,10400.000000,10100.000000,10300.000000,7677.485840,2268000
2011-07-19,10300.000000,10300.000000,10100.000000,10300.000000,7677.485840,1707000
2011-07-20,10450.000000,10550.000000,10200.000000,10450.000000,7789.293457,5443500
2011-07-21,10300.000000,10700.000000,10300.000000,10300.000000,7677.485840,4041000
2011-07-22,10550.000000,10600.000000,10300.000000,10550.000000,7863.833008,1965000
2011-07-25,10400.000000,10600.000000,10400.000000,10400.000000,7752.024902,866500
2011-07-26,10550.000000,10550.000000,10350.000000,10550.000000,7863.833008,2843500
2011-07-27,10100.000000,10550.000000,10100.000000,10100.000000,7528.409180,5753500
2011-07-28,10000.000000,10100.000000,9950.000000,10000.000000,7453.869629,5395000
2011-07-29,9700.000000,10400.000000,9550.000000,9700.000000,7230.253418,8380000
2011-08-01,9700.000000,9950.000000,9700.000000,9700.000000,7230.253418,7461500
2011-08-02,9800.000000,9950.000000,9600.000000,9800.000000,7304.791504,8899000
2011-08-03,9750.000000,9800.000000,9600.000000,9750.000000,7267.522949,5224500
2011-08-04,9800.000000,9900.000000,9750.000000,9800.000000,7304.791504,5889500
2011-08-05,9250.000000,9400.000000,9000.000000,9250.000000,6894.829590,14323000
2011-08-08,9000.000000,9050.000000,8600.000000,9000.000000,6708.482422,9148500
2011-08-09,8450.000000,9000.000000,8150.000000,8450.000000,6298.519531,17839000
2011-08-10,8850.000000,8900.000000,8700.000000,8850.000000,6596.674316,8214000
2011-08-11,8500.000000,8900.000000,8400.000000,8500.000000,6335.789551,8138000
2011-08-12,8500.000000,8750.000000,8300.000000,8500.000000,6335.789551,13157000
2011-08-15,8650.000000,8700.000000,8350.000000,8650.000000,6447.597168,14167500
2011-08-16,8550.000000,8900.000000,8450.000000,8550.000000,6373.058594,15137500
2011-08-18,8500.000000,8600.000000,8450.000000,8500.000000,6335.789551,8814500
2011-08-19,7700.000000,8350.000000,7650.000000,7700.000000,5739.479492,24801500
2011-08-22,7600.000000,7950.000000,7400.000000,7600.000000,5664.940430,9860000
2011-08-23,7950.000000,8000.000000,7500.000000,7950.000000,5925.826172,16674500
2011-08-24,8050.000000,8150.000000,7900.000000,8050.000000,6000.364746,10791500
2011-08-25,8000.000000,8250.000000,7900.000000,8000.000000,5963.095703,3567000
2011-08-26,7750.000000,7950.000000,7700.000000,7750.000000,5776.749023,4346500
2011-09-05,7600.000000,7900.000000,7500.000000,7600.000000,5664.940430,9005000
2011-09-06,8150.000000,8200.000000,7550.000000,8150.000000,6074.903809,17422000
2011-09-07,8900.000000,8950.000000,8150.000000,8900.000000,6633.943359,21305000
2011-09-08,8800.000000,8950.000000,8650.000000,8800.000000,6559.404785,6142000
2011-09-09,8600.000000,8800.000000,8500.000000,8600.000000,6410.327637,1528500
2011-09-12,8200.000000,8500.000000,8050.000000,8200.000000,6112.172852,11045000
2011-09-13,7900.000000,8300.000000,7900.000000,7900.000000,5888.557129,8101000
2011-09-14,8050.000000,8050.000000,7750.000000,8050.000000,6000.364746,8578500
2011-09-15,8100.000000,8250.000000,7850.000000,8100.000000,6037.634277,7246500
2011-09-16,8250.000000,8250.000000,8100.000000,8250.000000,6149.442871,3901000
2011-09-19,8100.000000,8200.000000,8050.000000,8100.000000,6037.634277,3000000
2011-09-20,8050.000000,8150.000000,7950.000000,8050.000000,6000.364746,3491000
2011-09-21,8000.000000,8100.000000,7950.000000,8000.000000,5963.095703,2086500
2011-09-22,6900.000000,7700.000000,6600.000000,6900.000000,5143.169434,27877000
2011-09-23,7050.000000,7100.000000,6300.000000,7050.000000,5254.978027,22856000
2011-09-26,6900.000000,7000.000000,6400.000000,6900.000000,5143.169434,5250500
2011-09-27,7150.000000,7300.000000,7000.000000,7150.000000,5329.516602,6889500
2011-09-28,7300.000000,7400.000000,6950.000000,7300.000000,5441.324707,11852500
2011-09-29,7100.000000,7200.000000,7000.000000,7100.000000,5292.247070,2925000
2011-09-30,7100.000000,7300.000000,7000.000000,7100.000000,5292.247070,8986000
2011-10-03,6650.000000,6900.000000,6500.000000,6650.000000,4956.823242,4798500
2011-10-04,6050.000000,6600.000000,5900.000000,6050.000000,4509.590820,25002500
2011-10-05,6200.000000,6350.000000,6000.000000,6200.000000,4621.398926,14876000
2011-10-06,6950.000000,7000.000000,6400.000000,6950.000000,5180.439453,20733500
2011-10-07,6900.000000,7250.000000,6900.000000,6900.000000,5143.169434,12817500
2011-10-10,6850.000000,6900.000000,6700.000000,6850.000000,5105.900391,1887000
2011-10-11,7300.000000,7400.000000,7100.000000,7300.000000,5441.324707,14974500
2011-10-12,7800.000000,7800.000000,7150.000000,7800.000000,5814.018066,11878000
2011-10-13,7750.000000,8000.000000,7750.000000,7750.000000,5776.749023,10697000
2011-10-14,7700.000000,7750.000000,7400.000000,7700.000000,5739.479492,14037000
2011-10-17,7950.000000,7950.000000,7800.000000,7950.000000,5925.826172,6205500
2011-10-18,7450.000000,7750.000000,7350.000000,7450.000000,5553.132813,8422000
2011-10-19,7600.000000,7800.000000,7550.000000,7600.000000,5664.940430,5603500
2011-10-20,7350.000000,7500.000000,7350.000000,7350.000000,5478.594238,4164000
2011-10-21,7450.000000,7500.000000,7300.000000,7450.000000,5553.132813,2406000
2011-10-24,7650.000000,7800.000000,7600.000000,7650.000000,5702.210449,6614500
2011-10-25,7750.000000,7850.000000,7650.000000,7750.000000,5776.749023,7732000
2011-10-26,7850.000000,7850.000000,7600.000000,7850.000000,5851.287598,7016000
2011-10-27,8250.000000,8300.000000,7850.000000,8250.000000,6149.442871,14270000
2011-10-28,8050.000000,8500.000000,8000.000000,8050.000000,6000.364746,9052000
2011-10-31,7850.000000,8150.000000,7800.000000,7850.000000,5851.287598,6917000
2011-11-01,7850.000000,8100.000000,7750.000000,7850.000000,5851.287598,16633500
2011-11-02,8300.000000,8300.000000,7600.000000,8300.000000,6186.711426,11927500
2011-11-03,8100.000000,8250.000000,7900.000000,8100.000000,6037.634277,7853500
2011-11-04,8200.000000,8400.000000,8100.000000,8200.000000,6112.172852,8435500
2011-11-07,8050.000000,8250.000000,8000.000000,8050.000000,6000.364746,2566000
2011-11-08,8100.000000,8200.000000,8050.000000,8100.000000,6037.634277,928500
2011-11-09,8100.000000,8250.000000,8100.000000,8100.000000,6037.634277,3601500
2011-11-10,7950.000000,8000.000000,7800.000000,7950.000000,5925.826172,4446500
2011-11-11,8000.000000,8050.000000,7900.000000,8000.000000,5963.095703,1789000
2011-11-14,8000.000000,8100.000000,7900.000000,8000.000000,5963.095703,4166500
2011-11-15,7900.000000,7950.000000,7850.000000,7900.000000,5888.557129,2218000
2011-11-16,7800.000000,7900.000000,7650.000000,7800.000000,5814.018066,8326000
2011-11-17,7800.000000,7950.000000,7700.000000,7800.000000,5814.018066,4830000
2011-11-18,7800.000000,7850.000000,7650.000000,7800.000000,5814.018066,3088500
2011-11-21,7550.000000,7750.000000,7500.000000,7550.000000,5627.670898,6431000
2011-11-22,7750.000000,7750.000000,7500.000000,7750.000000,5776.749023,3893500
2011-11-23,7650.000000,7650.000000,7550.000000,7650.000000,5702.210449,2680000
2011-11-24,7600.000000,7650.000000,7550.000000,7600.000000,5664.940430,2380500
2011-11-25,7350.000000,7600.000000,7300.000000,7350.000000,5478.594238,4656000
2011-11-28,6950.000000,7200.000000,6700.000000,6950.000000,5180.439453,28295000
2011-11-29,7000.000000,7200.000000,6950.000000,7000.000000,5217.708984,7868000
2011-11-30,6700.000000,7050.000000,6700.000000,6700.000000,4994.092285,24469000
2011-12-01,6700.000000,6700.000000,6700.000000,6700.000000,4994.092285,0
2011-12-02,7500.000000,7550.000000,7000.000000,7500.000000,5590.401855,22452000
2011-12-05,7400.000000,7600.000000,7350.000000,7400.000000,5515.863770,6588500
2011-12-06,7350.000000,7400.000000,7300.000000,7350.000000,5478.594238,1859000
2011-12-07,7400.000000,7500.000000,7350.000000,7400.000000,5515.863770,2745000
2011-12-08,7250.000000,7400.000000,7250.000000,7250.000000,5404.055664,1433500
2011-12-09,7150.000000,7200.000000,7000.000000,7150.000000,5329.516602,6591500
2011-12-12,7200.000000,7350.000000,7200.000000,7200.000000,5366.786133,4918000
2011-12-13,7200.000000,7250.000000,7100.000000,7200.000000,5366.786133,3349000
2011-12-14,6950.000000,7100.000000,6900.000000,6950.000000,5180.439453,7654500
2011-12-15,6850.000000,6900.000000,6750.000000,6850.000000,5105.900391,14135000
2011-12-16,6900.000000,7000.000000,6800.000000,6900.000000,5143.169434,11361500
2011-12-19,6750.000000,6800.000000,6700.000000,6750.000000,5031.361816,6394500
2011-12-20,6650.000000,6800.000000,6600.000000,6650.000000,4956.823242,14403000
2011-12-21,6750.000000,6850.000000,6600.000000,6750.000000,5031.361816,11037500
2011-12-22,6800.000000,6950.000000,6700.000000,6800.000000,5068.631348,13520500
2011-12-23,6850.000000,6900.000000,6800.000000,6850.000000,5105.900391,3297500
2011-12-27,6750.000000,6900.000000,6700.000000,6750.000000,5031.361816,2342000
2011-12-28,6750.000000,6800.000000,6700.000000,6750.000000,5031.361816,1927500
2011-12-29,6800.000000,6800.000000,6650.000000,6800.000000,5068.631348,1706000
2011-12-30,6850.000000,6900.000000,6750.000000,6850.000000,5105.900391,4530500
2012-01-02,6850.000000,6850.000000,6750.000000,6850.000000,5105.900391,1511000
2012-01-03,7150.000000,7150.000000,6850.000000,7150.000000,5329.516602,11651000
2012-01-04,7250.000000,7400.000000,7200.000000,7250.000000,5404.055664,16562000
2012-01-05,7150.000000,7300.000000,7100.000000,7150.000000,5329.516602,5959500
2012-01-06,7000.000000,7100.000000,6950.000000,7000.000000,5217.708984,3874500
2012-01-09,7200.000000,7200.000000,6900.000000,7200.000000,5366.786133,4135000
2012-01-10,7400.000000,7400.000000,7200.000000,7400.000000,5515.863770,10727500
2012-01-11,7300.000000,7450.000000,7250.000000,7300.000000,5441.324707,6209500
2012-01-12,7200.000000,7350.000000,7200.000000,7200.000000,5366.786133,4090500
2012-01-13,7300.000000,7350.000000,7250.000000,7300.000000,5441.324707,3
2012-01-16,7100.000000,7250.000000,7100.000000,7100.000000,5292.247070,2480500
2012-01-17,7300.000000,7350.000000,7150.000000,7300.000000,5441.324707,5595500
2012-01-18,7300.000000,7350.000000,7250.000000,7300.000000,5441.324707,4116500
2012-01-19,7300.000000,7400.000000,7250.000000,7300.000000,5441.324707,9279500
2012-01-20,7400.000000,7400.000000,7250.000000,7400.000000,5515.863770,5089500
2012-01-24,7250.000000,7400.000000,7250.000000,7250.000000,5404.055664,2558000
2012-01-25,7300.000000,7350.000000,7250.000000,7300.000000,5441.324707,1905500
2012-01-26,7400.000000,7400.000000,7300.000000,7400.000000,5515.863770,1626500
2012-01-27,7600.000000,7650.000000,7300.000000,7600.000000,5664.940430,15151500
2012-01-30,7450.000000,7600.000000,7350.000000,7450.000000,5553.132813,6773500
2012-01-31,7600.000000,7600.000000,7450.000000,7600.000000,5664.940430,3293500
2012-02-01,7650.000000,7700.000000,7450.000000,7650.000000,5702.210449,4501000
2012-02-02,7700.000000,7850.000000,7650.000000,7700.000000,5739.479492,8110500
2012-02-03,7650.000000,7800.000000,7650.000000,7650.000000,5702.210449,3867000
2012-02-06,7600.000000,7800.000000,7550.000000,7600.000000,5664.940430,6245500
2012-02-07,7650.000000,7750.000000,7600.000000,7650.000000,5702.210449,8524500
2012-02-08,8150.000000,8250.000000,7650.000000,8150.000000,6074.903809,16828000
2012-02-09,8100.000000,8200.000000,8050.000000,8100.000000,6037.634277,6727000
2012-02-10,8050.000000,8050.000000,7800.000000,8050.000000,6000.364746,5873500
2012-02-13,8100.000000,8250.000000,7950.000000,8100.000000,6037.634277,7440000
2012-02-14,8100.000000,8150.000000,8050.000000,8100.000000,6037.634277,1058000
2012-02-15,8400.000000,8450.000000,8100.000000,8400.000000,6261.250000,13444500
2012-02-16,8300.000000,8350.000000,8200.000000,8300.000000,6186.711426,5496000
2012-02-17,8550.000000,8650.000000,8300.000000,8550.000000,6373.058594,9352500
2012-02-20,8800.000000,8900.000000,8600.000000,8800.000000,6559.404785,10293500
