Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,410.000000,414.000000,400.000000,414.000000,414.000000,7536700
2020-01-17,412.000000,418.000000,408.000000,414.000000,414.000000,4584000
2020-01-20,412.000000,426.000000,408.000000,426.000000,426.000000,6931400
2020-01-21,426.000000,430.000000,418.000000,424.000000,424.000000,3466700
2020-01-22,424.000000,426.000000,416.000000,420.000000,420.000000,3398500
2020-01-23,420.000000,420.000000,396.000000,416.000000,416.000000,3693200
2020-01-24,416.000000,416.000000,404.000000,408.000000,408.000000,3702900
2020-01-27,408.000000,408.000000,392.000000,392.000000,392.000000,3258300
2020-01-28,392.000000,392.000000,374.000000,378.000000,378.000000,3452400
2020-01-29,378.000000,386.000000,378.000000,384.000000,384.000000,1185600
2020-01-30,384.000000,386.000000,374.000000,384.000000,384.000000,1438600
2020-01-31,384.000000,384.000000,374.000000,380.000000,380.000000,2021700
2020-02-03,380.000000,380.000000,370.000000,380.000000,380.000000,1360800
2020-02-04,380.000000,400.000000,380.000000,400.000000,400.000000,15446800
2020-02-05,404.000000,406.000000,384.000000,392.000000,392.000000,11559500
2020-02-06,392.000000,398.000000,388.000000,396.000000,396.000000,15034600
2020-02-07,396.000000,398.000000,392.000000,398.000000,398.000000,596500
2020-02-10,398.000000,398.000000,392.000000,392.000000,392.000000,698000
2020-02-11,394.000000,394.000000,388.000000,390.000000,390.000000,12399800
2020-02-12,390.000000,394.000000,386.000000,388.000000,388.000000,8253700
2020-02-13,388.000000,390.000000,374.000000,386.000000,386.000000,8986400
2020-02-14,388.000000,388.000000,380.000000,386.000000,386.000000,898900
2020-02-17,388.000000,388.000000,380.000000,384.000000,384.000000,761500
2020-02-18,384.000000,386.000000,380.000000,386.000000,386.000000,851500
2020-02-19,386.000000,386.000000,382.000000,386.000000,386.000000,299800
2020-02-20,386.000000,388.000000,380.000000,384.000000,384.000000,808600
2020-02-21,384.000000,386.000000,380.000000,382.000000,382.000000,857000
2020-02-24,384.000000,384.000000,376.000000,380.000000,380.000000,8852200
2020-02-25,380.000000,380.000000,374.000000,378.000000,378.000000,528000
2020-02-26,380.000000,380.000000,362.000000,374.000000,374.000000,7837400
2020-02-27,376.000000,376.000000,368.000000,372.000000,372.000000,6522800
2020-02-28,370.000000,372.000000,352.000000,370.000000,370.000000,1654900
2020-03-02,370.000000,370.000000,358.000000,368.000000,368.000000,1368800
2020-03-03,368.000000,378.000000,364.000000,378.000000,378.000000,1484900
2020-03-04,378.000000,400.000000,374.000000,398.000000,398.000000,1858000
2020-03-05,398.000000,400.000000,390.000000,394.000000,394.000000,1450600
2020-03-06,394.000000,394.000000,388.000000,392.000000,392.000000,728000
2020-03-09,392.000000,392.000000,370.000000,378.000000,378.000000,951500
2020-03-10,378.000000,390.000000,370.000000,386.000000,386.000000,982800
2020-03-11,386.000000,386.000000,374.000000,378.000000,378.000000,1525200
2020-03-12,376.000000,376.000000,342.000000,352.000000,352.000000,1638300
2020-03-13,370.000000,370.000000,336.000000,364.000000,364.000000,1729500
2020-03-16,364.000000,364.000000,348.000000,364.000000,364.000000,1539200
2020-03-17,364.000000,386.000000,342.000000,386.000000,386.000000,2133500
2020-03-18,380.000000,384.000000,362.000000,380.000000,380.000000,6013800
2020-03-19,380.000000,394.000000,370.000000,392.000000,392.000000,3032200
2020-03-20,392.000000,394.000000,372.000000,388.000000,388.000000,1967900
2020-03-23,388.000000,388.000000,372.000000,388.000000,388.000000,2078900
2020-03-24,388.000000,388.000000,378.000000,386.000000,386.000000,1800000
2020-03-26,386.000000,388.000000,378.000000,386.000000,386.000000,1938900
2020-03-27,386.000000,394.000000,382.000000,390.000000,390.000000,2469000
2020-03-30,390.000000,394.000000,376.000000,382.000000,382.000000,5704200
2020-03-31,388.000000,394.000000,382.000000,394.000000,394.000000,4291100
2020-04-01,394.000000,396.000000,386.000000,394.000000,394.000000,5053800
2020-04-02,394.000000,408.000000,388.000000,406.000000,406.000000,5851500
2020-04-03,408.000000,410.000000,402.000000,408.000000,408.000000,5216600
2020-04-06,408.000000,418.000000,404.000000,408.000000,408.000000,8041400
2020-04-07,410.000000,412.000000,402.000000,404.000000,404.000000,2696700
2020-04-08,404.000000,410.000000,398.000000,402.000000,402.000000,1157200
2020-04-09,402.000000,406.000000,398.000000,402.000000,402.000000,887900
2020-04-13,402.000000,406.000000,396.000000,400.000000,400.000000,658000
2020-04-14,400.000000,402.000000,398.000000,400.000000,400.000000,494200
2020-04-15,400.000000,402.000000,396.000000,400.000000,400.000000,7205900
2020-04-16,400.000000,400.000000,394.000000,398.000000,398.000000,9111200
2020-04-17,398.000000,398.000000,390.000000,398.000000,398.000000,11272700
2020-04-20,398.000000,400.000000,394.000000,398.000000,398.000000,12984700
2020-04-21,398.000000,398.000000,390.000000,390.000000,390.000000,6620400
2020-04-22,390.000000,396.000000,386.000000,390.000000,390.000000,8475300
2020-04-23,390.000000,394.000000,386.000000,390.000000,390.000000,10778500
2020-04-24,390.000000,390.000000,386.000000,390.000000,390.000000,10845700
2020-04-27,390.000000,398.000000,388.000000,392.000000,392.000000,10394600
2020-04-28,392.000000,392.000000,384.000000,390.000000,390.000000,11963500
2020-04-29,390.000000,390.000000,382.000000,388.000000,388.000000,14057100
2020-04-30,388.000000,388.000000,386.000000,388.000000,388.000000,11085200
2020-05-04,388.000000,388.000000,382.000000,388.000000,388.000000,10082300
2020-05-05,388.000000,388.000000,382.000000,386.000000,386.000000,9727300
2020-05-06,386.000000,386.000000,380.000000,386.000000,386.000000,14432600
2020-05-08,386.000000,400.000000,382.000000,398.000000,398.000000,14171600
2020-05-11,398.000000,406.000000,398.000000,404.000000,404.000000,12050400
2020-05-12,404.000000,404.000000,388.000000,394.000000,394.000000,13141800
2020-05-13,394.000000,400.000000,388.000000,400.000000,400.000000,8406800
2020-05-14,400.000000,400.000000,394.000000,398.000000,398.000000,12612600
2020-05-15,398.000000,400.000000,392.000000,396.000000,396.000000,9731400
2020-05-18,396.000000,396.000000,390.000000,392.000000,392.000000,11995800
2020-05-19,392.000000,394.000000,376.000000,386.000000,386.000000,13610500
2020-05-20,386.000000,390.000000,382.000000,386.000000,386.000000,14853800
2020-05-26,384.000000,386.000000,380.000000,382.000000,382.000000,12121400
2020-05-27,384.000000,384.000000,380.000000,384.000000,384.000000,8940000
2020-05-28,384.000000,384.000000,378.000000,384.000000,384.000000,28385500
2020-05-29,384.000000,384.000000,380.000000,382.000000,382.000000,10642700
2020-06-02,382.000000,382.000000,378.000000,382.000000,382.000000,27826300
2020-06-03,382.000000,382.000000,376.000000,382.000000,382.000000,15152400
2020-06-04,382.000000,390.000000,380.000000,390.000000,390.000000,33151300
2020-06-05,390.000000,392.000000,382.000000,384.000000,384.000000,11742400
2020-06-08,384.000000,386.000000,380.000000,384.000000,384.000000,28841500
2020-06-09,384.000000,384.000000,378.000000,382.000000,382.000000,17638400
2020-06-10,382.000000,388.000000,374.000000,378.000000,378.000000,34397700
2020-06-11,378.000000,384.000000,376.000000,382.000000,382.000000,14906300
2020-06-12,382.000000,382.000000,376.000000,382.000000,382.000000,28312900
2020-06-15,382.000000,388.000000,380.000000,384.000000,384.000000,18821000
2020-06-16,384.000000,386.000000,380.000000,384.000000,384.000000,32039000
2020-06-17,384.000000,398.000000,380.000000,386.000000,386.000000,28756000
2020-06-18,386.000000,390.000000,384.000000,386.000000,386.000000,44824200
2020-06-19,386.000000,390.000000,382.000000,384.000000,384.000000,26905900
2020-06-22,384.000000,386.000000,380.000000,386.000000,386.000000,40008400
2020-06-23,386.000000,388.000000,382.000000,386.000000,386.000000,17630100
2020-06-24,386.000000,388.000000,382.000000,384.000000,384.000000,37314700
2020-06-25,384.000000,384.000000,378.000000,380.000000,380.000000,17356000
2020-06-26,380.000000,382.000000,376.000000,380.000000,380.000000,38252300
2020-06-29,382.000000,384.000000,376.000000,378.000000,378.000000,20581000
2020-06-30,378.000000,380.000000,366.000000,376.000000,376.000000,44587800
2020-07-01,378.000000,382.000000,370.000000,374.000000,374.000000,18592800
2020-07-02,376.000000,376.000000,368.000000,372.000000,372.000000,36387300
2020-07-03,374.000000,374.000000,366.000000,370.000000,370.000000,21715300
2020-07-06,370.000000,370.000000,362.000000,364.000000,364.000000,34802700
2020-07-07,364.000000,364.000000,356.000000,362.000000,362.000000,23785400
2020-07-08,362.000000,362.000000,356.000000,360.000000,360.000000,40490300
2020-07-09,360.000000,360.000000,356.000000,358.000000,358.000000,19110100
2020-07-10,360.000000,360.000000,354.000000,358.000000,358.000000,33140500
2020-07-13,358.000000,364.000000,354.000000,360.000000,360.000000,25112900
2020-07-14,360.000000,362.000000,350.000000,354.000000,354.000000,35996200
2020-07-15,356.000000,356.000000,342.000000,356.000000,356.000000,44097300
2020-07-16,356.000000,358.000000,352.000000,358.000000,358.000000,38060600
2020-07-17,358.000000,358.000000,348.000000,348.000000,348.000000,22525600
2020-07-20,348.000000,348.000000,334.000000,344.000000,344.000000,35786700
2020-07-21,344.000000,348.000000,336.000000,344.000000,344.000000,29261500
2020-07-22,344.000000,344.000000,338.000000,344.000000,344.000000,37328800
2020-07-23,348.000000,352.000000,344.000000,350.000000,350.000000,30142400
2020-07-24,352.000000,352.000000,340.000000,344.000000,344.000000,40459200
2020-07-27,348.000000,350.000000,340.000000,344.000000,344.000000,36531700
2020-07-28,344.000000,346.000000,334.000000,340.000000,340.000000,37717100
2020-07-29,340.000000,340.000000,326.000000,338.000000,338.000000,43040000
2020-07-30,338.000000,338.000000,326.000000,328.000000,328.000000,35288000
2020-08-03,328.000000,330.000000,306.000000,330.000000,330.000000,29988100
2020-08-04,330.000000,332.000000,324.000000,330.000000,330.000000,30335100
2020-08-05,330.000000,330.000000,324.000000,330.000000,330.000000,30445600
2020-08-06,330.000000,330.000000,322.000000,326.000000,326.000000,44325100
2020-08-07,328.000000,328.000000,318.000000,318.000000,318.000000,34119700
2020-08-10,318.000000,318.000000,306.000000,312.000000,312.000000,36361900
2020-08-11,312.000000,312.000000,302.000000,310.000000,310.000000,35161100
2020-08-12,310.000000,358.000000,308.000000,328.000000,328.000000,107302800
2020-08-13,328.000000,334.000000,312.000000,312.000000,312.000000,38184100
2020-08-14,298.000000,312.000000,298.000000,308.000000,308.000000,35319000
2020-08-18,308.000000,330.000000,306.000000,320.000000,320.000000,37393000
2020-08-19,320.000000,326.000000,308.000000,318.000000,318.000000,36373100
2020-08-24,318.000000,320.000000,310.000000,314.000000,314.000000,23383300
2020-08-25,314.000000,318.000000,308.000000,310.000000,310.000000,34194100
2020-08-26,312.000000,314.000000,306.000000,310.000000,310.000000,28811300
2020-08-27,310.000000,310.000000,304.000000,308.000000,308.000000,29622800
2020-08-28,310.000000,310.000000,300.000000,306.000000,306.000000,34377200
2020-08-31,306.000000,308.000000,292.000000,294.000000,294.000000,30269500
2020-09-01,296.000000,298.000000,290.000000,298.000000,298.000000,33855700
2020-09-02,300.000000,306.000000,298.000000,302.000000,302.000000,28567100
2020-09-03,302.000000,304.000000,296.000000,300.000000,300.000000,27713700
2020-09-04,300.000000,300.000000,290.000000,298.000000,298.000000,28311500
2020-09-07,298.000000,298.000000,290.000000,298.000000,298.000000,25503000
2020-09-08,298.000000,298.000000,292.000000,298.000000,298.000000,27203100
2020-09-09,298.000000,300.000000,290.000000,296.000000,296.000000,31286200
2020-09-10,296.000000,328.000000,276.000000,328.000000,328.000000,35768700
2020-09-11,322.000000,322.000000,306.000000,306.000000,306.000000,1132200
2020-09-14,304.000000,308.000000,294.000000,298.000000,298.000000,27135600
2020-09-15,298.000000,298.000000,292.000000,296.000000,296.000000,27917900
2020-09-16,296.000000,298.000000,292.000000,296.000000,296.000000,12930900
2020-09-17,298.000000,298.000000,290.000000,294.000000,294.000000,25671100
2020-09-18,294.000000,294.000000,290.000000,294.000000,294.000000,13585300
2020-09-21,294.000000,294.000000,288.000000,292.000000,292.000000,22016000
2020-09-22,292.000000,292.000000,284.000000,286.000000,286.000000,11807400
2020-09-23,286.000000,288.000000,280.000000,282.000000,282.000000,12243300
2020-09-24,282.000000,282.000000,274.000000,282.000000,282.000000,12168200
2020-09-25,284.000000,284.000000,276.000000,280.000000,280.000000,11367300
2020-09-28,280.000000,286.000000,278.000000,282.000000,282.000000,9897700
2020-09-29,282.000000,284.000000,276.000000,282.000000,282.000000,11254400
2020-09-30,282.000000,288.000000,278.000000,284.000000,284.000000,12329500
2020-10-01,288.000000,292.000000,284.000000,286.000000,286.000000,12138400
2020-10-02,286.000000,288.000000,280.000000,288.000000,288.000000,8458000
2020-10-05,288.000000,290.000000,282.000000,286.000000,286.000000,12111500
2020-10-06,286.000000,292.000000,284.000000,292.000000,292.000000,10376400
2020-10-07,294.000000,300.000000,290.000000,294.000000,294.000000,14691300
2020-10-08,294.000000,294.000000,290.000000,294.000000,294.000000,3069200
2020-10-09,294.000000,294.000000,290.000000,292.000000,292.000000,12272100
2020-10-12,292.000000,298.000000,290.000000,292.000000,292.000000,11389000
2020-10-13,292.000000,292.000000,288.000000,292.000000,292.000000,9652000
2020-10-14,292.000000,298.000000,290.000000,292.000000,292.000000,12553700
2020-10-15,292.000000,292.000000,286.000000,290.000000,290.000000,2077600
2020-10-16,292.000000,292.000000,286.000000,288.000000,288.000000,1266400
2020-10-19,288.000000,290.000000,286.000000,288.000000,288.000000,11521900
2020-10-20,288.000000,290.000000,284.000000,286.000000,286.000000,11844200
2020-10-21,286.000000,290.000000,282.000000,288.000000,288.000000,12346700
2020-10-22,288.000000,290.000000,284.000000,288.000000,288.000000,11037600
2020-10-23,288.000000,292.000000,284.000000,290.000000,290.000000,11885000
2020-10-26,290.000000,292.000000,286.000000,288.000000,288.000000,12289200
2020-10-27,288.000000,298.000000,286.000000,290.000000,290.000000,19130800
2020-11-02,290.000000,294.000000,286.000000,290.000000,290.000000,13263900
2020-11-03,292.000000,292.000000,288.000000,292.000000,292.000000,12743300
2020-11-04,292.000000,292.000000,288.000000,292.000000,292.000000,11921800
2020-11-05,292.000000,296.000000,290.000000,296.000000,296.000000,12427900
2020-11-06,296.000000,296.000000,292.000000,296.000000,296.000000,12477200
2020-11-09,296.000000,298.000000,294.000000,298.000000,298.000000,12597300
2020-11-10,298.000000,306.000000,298.000000,306.000000,306.000000,13396600
2020-11-11,308.000000,310.000000,292.000000,298.000000,298.000000,15437000
2020-11-12,300.000000,300.000000,292.000000,294.000000,294.000000,13423600
2020-11-13,294.000000,300.000000,292.000000,298.000000,298.000000,12344200
2020-11-16,298.000000,300.000000,296.000000,300.000000,300.000000,11876100
2020-11-17,302.000000,302.000000,296.000000,300.000000,300.000000,12123500
2020-11-18,300.000000,306.000000,300.000000,304.000000,304.000000,14339400
2020-11-19,304.000000,306.000000,302.000000,306.000000,306.000000,12256100
2020-11-20,308.000000,308.000000,300.000000,304.000000,304.000000,10989600
2020-11-23,304.000000,308.000000,304.000000,304.000000,304.000000,11495500
2020-11-24,304.000000,312.000000,302.000000,308.000000,308.000000,23004900
2020-11-25,308.000000,314.000000,302.000000,304.000000,304.000000,26963500
2020-11-26,304.000000,308.000000,302.000000,304.000000,304.000000,12259000
2020-11-27,308.000000,308.000000,302.000000,304.000000,304.000000,11459100
2020-11-30,304.000000,308.000000,284.000000,290.000000,290.000000,9092100
2020-12-01,294.000000,304.000000,290.000000,298.000000,298.000000,4832500
2020-12-02,298.000000,304.000000,294.000000,298.000000,298.000000,5088400
2020-12-03,300.000000,302.000000,298.000000,300.000000,300.000000,6778900
2020-12-04,302.000000,306.000000,300.000000,304.000000,304.000000,16034500
2020-12-07,306.000000,308.000000,300.000000,302.000000,302.000000,12867900
2020-12-08,304.000000,306.000000,298.000000,300.000000,300.000000,13246000
2020-12-10,302.000000,304.000000,296.000000,298.000000,298.000000,12269000
2020-12-11,298.000000,302.000000,294.000000,296.000000,296.000000,11959400
2020-12-14,296.000000,298.000000,282.000000,296.000000,296.000000,12986300
2020-12-15,296.000000,298.000000,290.000000,294.000000,294.000000,11358200
2020-12-16,294.000000,302.000000,292.000000,298.000000,298.000000,26027000
2020-12-17,298.000000,302.000000,294.000000,296.000000,296.000000,14875100
2020-12-18,298.000000,302.000000,292.000000,296.000000,296.000000,15951200
2020-12-21,296.000000,298.000000,292.000000,296.000000,296.000000,14499800
2020-12-22,296.000000,298.000000,290.000000,292.000000,292.000000,15887700
2020-12-23,296.000000,298.000000,276.000000,290.000000,290.000000,16007200
2020-12-28,290.000000,296.000000,286.000000,288.000000,288.000000,14210400
2020-12-29,290.000000,292.000000,286.000000,288.000000,288.000000,13034600
2020-12-30,290.000000,328.000000,286.000000,328.000000,328.000000,24759400
2021-01-04,320.000000,328.000000,306.000000,306.000000,306.000000,17227900
2021-01-05,306.000000,306.000000,288.000000,296.000000,296.000000,15934700
2021-01-06,300.000000,304.000000,290.000000,294.000000,294.000000,14529400
2021-01-07,294.000000,298.000000,290.000000,294.000000,294.000000,11729100
2021-01-08,294.000000,296.000000,290.000000,292.000000,292.000000,12915200
2021-01-11,292.000000,296.000000,288.000000,294.000000,294.000000,13239600
2021-01-12,294.000000,298.000000,290.000000,294.000000,294.000000,12262300
2021-01-13,294.000000,304.000000,288.000000,300.000000,300.000000,36855300
2021-01-14,300.000000,306.000000,296.000000,300.000000,300.000000,15562700
2021-01-15,300.000000,304.000000,296.000000,298.000000,298.000000,12028100
2021-01-18,300.000000,300.000000,294.000000,300.000000,300.000000,21640000
2021-01-19,300.000000,304.000000,290.000000,294.000000,294.000000,12115700
2021-01-20,294.000000,296.000000,290.000000,294.000000,294.000000,11879400
2021-01-21,294.000000,296.000000,288.000000,290.000000,290.000000,13025700
2021-01-22,290.000000,292.000000,282.000000,288.000000,288.000000,14658800
2021-01-25,288.000000,288.000000,276.000000,280.000000,280.000000,3591100
2021-01-26,280.000000,282.000000,272.000000,278.000000,278.000000,2254700
2021-01-27,278.000000,280.000000,266.000000,280.000000,280.000000,15634300
2021-01-28,280.000000,286.000000,266.000000,280.000000,280.000000,4842000
2021-01-29,280.000000,282.000000,276.000000,276.000000,276.000000,4867100
2021-02-01,276.000000,278.000000,270.000000,278.000000,278.000000,14867200
2021-02-02,278.000000,280.000000,274.000000,278.000000,278.000000,15025200
