Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,920.000000,930.000000,895.000000,930.000000,807.041504,250000
2013-10-11,930.000000,930.000000,930.000000,930.000000,807.041504,2500
2013-10-16,900.000000,900.000000,880.000000,880.000000,763.652161,25000
2013-10-17,885.000000,905.000000,875.000000,905.000000,785.346802,67500
2013-10-18,920.000000,920.000000,920.000000,920.000000,798.363586,5147500
2013-10-21,920.000000,920.000000,920.000000,920.000000,798.363586,5147500
2013-10-22,920.000000,920.000000,920.000000,920.000000,798.363586,5147500
2013-10-23,920.000000,960.000000,920.000000,960.000000,833.075073,250000
2013-10-24,960.000000,960.000000,920.000000,920.000000,798.363586,12500
2013-10-25,920.000000,920.000000,920.000000,920.000000,798.363586,12500
2013-10-28,920.000000,920.000000,905.000000,905.000000,785.346802,15000
2013-10-29,910.000000,920.000000,910.000000,910.000000,789.685730,25000
2013-10-30,905.000000,905.000000,905.000000,905.000000,785.346802,20000
2013-10-31,900.000000,900.000000,900.000000,900.000000,781.007935,15000
2013-11-01,880.000000,880.000000,880.000000,880.000000,763.652161,2500
2013-11-04,880.000000,880.000000,880.000000,880.000000,763.652161,25000
2013-11-06,880.000000,880.000000,880.000000,880.000000,763.652161,2500
2013-11-07,880.000000,880.000000,880.000000,880.000000,763.652161,2500
2013-11-08,880.000000,880.000000,880.000000,880.000000,763.652161,20000
2013-11-11,880.000000,880.000000,880.000000,880.000000,763.652161,20000
2013-11-12,885.000000,885.000000,880.000000,880.000000,763.652161,30000
2013-11-13,875.000000,875.000000,840.000000,840.000000,728.940674,35000
2013-11-14,880.000000,880.000000,880.000000,880.000000,763.652161,2500
2013-11-15,880.000000,880.000000,880.000000,880.000000,763.652161,2500
2013-11-18,910.000000,910.000000,910.000000,910.000000,789.685730,5000
2013-11-19,910.000000,910.000000,910.000000,910.000000,789.685730,5000
2013-11-20,880.000000,920.000000,880.000000,920.000000,798.363586,7500
2013-11-21,920.000000,920.000000,920.000000,920.000000,798.363586,7500
2013-11-22,920.000000,940.000000,920.000000,940.000000,815.719360,35000
2013-11-25,940.000000,940.000000,940.000000,940.000000,815.719360,35000
2013-11-26,940.000000,940.000000,940.000000,940.000000,815.719360,35000
2013-11-27,940.000000,940.000000,940.000000,940.000000,815.719360,35000
2013-11-28,940.000000,940.000000,940.000000,940.000000,815.719360,35000
2013-11-29,930.000000,955.000000,930.000000,955.000000,828.736145,42500
2013-12-02,955.000000,955.000000,955.000000,955.000000,828.736145,42500
2013-12-03,940.000000,960.000000,940.000000,960.000000,833.075073,47500
2013-12-04,940.000000,960.000000,940.000000,960.000000,833.075073,287500
2013-12-05,960.000000,960.000000,960.000000,960.000000,833.075073,287500
2013-12-06,960.000000,960.000000,960.000000,960.000000,833.075073,287500
2013-12-09,960.000000,960.000000,960.000000,960.000000,833.075073,287500
2013-12-10,960.000000,960.000000,960.000000,960.000000,833.075073,287500
2013-12-11,960.000000,960.000000,960.000000,960.000000,833.075073,287500
2013-12-12,960.000000,960.000000,960.000000,960.000000,833.075073,287500
2013-12-13,880.000000,940.000000,875.000000,940.000000,815.719360,135000
2013-12-16,940.000000,940.000000,940.000000,940.000000,815.719360,135000
2013-12-17,940.000000,960.000000,940.000000,960.000000,833.075073,100000
2013-12-18,960.000000,960.000000,960.000000,960.000000,833.075073,100000
2013-12-19,955.000000,960.000000,955.000000,960.000000,833.075073,27500
2013-12-20,960.000000,960.000000,960.000000,960.000000,833.075073,27500
2013-12-23,960.000000,960.000000,960.000000,960.000000,833.075073,27500
2013-12-24,960.000000,960.000000,960.000000,960.000000,833.075073,27500
2013-12-27,960.000000,960.000000,960.000000,960.000000,833.075073,27500
2013-12-30,955.000000,960.000000,955.000000,960.000000,833.075073,55000
2014-01-02,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-03,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-06,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-07,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-08,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-09,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-10,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-13,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-15,960.000000,960.000000,960.000000,960.000000,833.075073,55000
2014-01-16,930.000000,930.000000,900.000000,900.000000,781.007935,8000
2014-01-17,900.000000,959.000000,900.000000,959.000000,832.207275,17000
2014-01-20,900.000000,960.000000,900.000000,955.000000,828.736145,85500
2014-01-21,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-01-22,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-01-23,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-01-24,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-01-27,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-01-28,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-01-29,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-01-30,955.000000,955.000000,955.000000,955.000000,828.736145,5000
2014-02-03,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-04,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-05,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-06,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-07,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-10,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-11,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-12,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-13,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-14,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-17,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-18,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-19,955.000000,955.000000,955.000000,955.000000,828.736145,0
2014-02-20,950.000000,950.000000,950.000000,950.000000,824.397217,500
2014-02-21,950.000000,950.000000,950.000000,950.000000,824.397217,0
2014-02-24,940.000000,940.000000,938.000000,938.000000,813.983765,1000
2014-02-25,938.000000,938.000000,938.000000,938.000000,813.983765,0
2014-02-26,900.000000,906.000000,875.000000,875.000000,759.313171,4500
2014-02-27,875.000000,880.000000,841.000000,850.000000,737.618530,30000
2014-02-28,850.000000,850.000000,850.000000,850.000000,737.618530,0
2014-03-03,850.000000,850.000000,850.000000,850.000000,737.618530,0
2014-03-04,790.000000,880.000000,790.000000,840.000000,728.940674,98000
2014-03-05,858.000000,940.000000,840.000000,939.000000,814.851624,151000
2014-03-06,939.000000,939.000000,939.000000,939.000000,814.851624,0
2014-03-07,939.000000,939.000000,939.000000,939.000000,814.851624,0
2014-03-10,939.000000,939.000000,939.000000,939.000000,814.851624,0
2014-03-11,890.000000,890.000000,890.000000,890.000000,772.330078,500
2014-03-12,845.000000,845.000000,810.000000,810.000000,702.907166,17500
2014-03-13,811.000000,910.000000,800.000000,899.000000,780.140137,60500
2014-03-14,850.000000,955.000000,823.000000,955.000000,828.736145,47500
2014-03-17,955.000000,955.000000,954.000000,954.000000,827.868347,12000
2014-03-18,955.000000,955.000000,954.000000,954.000000,827.868347,12000
2014-03-19,880.000000,880.000000,851.000000,857.000000,743.693115,105500
2014-03-20,857.000000,900.000000,856.000000,900.000000,781.007935,162000
2014-03-21,900.000000,900.000000,900.000000,900.000000,781.007935,10000
2014-03-24,900.000000,900.000000,900.000000,900.000000,781.007935,0
2014-03-25,870.000000,939.000000,870.000000,939.000000,814.851624,53000
2014-03-26,930.000000,940.000000,930.000000,940.000000,815.719360,20000
2014-03-27,920.000000,920.000000,880.000000,882.000000,765.387756,56500
2014-03-28,920.000000,940.000000,895.000000,939.000000,814.851624,110000
2014-04-01,919.000000,919.000000,919.000000,919.000000,797.495850,30000
2014-04-02,900.000000,900.000000,900.000000,900.000000,781.007935,5500
2014-04-03,900.000000,900.000000,891.000000,891.000000,773.197754,30500
2014-04-04,900.000000,900.000000,900.000000,900.000000,781.007935,2500
2014-04-07,899.000000,900.000000,899.000000,900.000000,781.007935,27000
2014-04-08,891.000000,891.000000,891.000000,891.000000,773.197754,30000
2014-04-09,891.000000,891.000000,891.000000,891.000000,773.197754,0
2014-04-10,891.000000,891.000000,891.000000,891.000000,773.197754,35000
2014-04-11,900.000000,900.000000,900.000000,900.000000,781.007935,1000
2014-04-14,900.000000,900.000000,900.000000,900.000000,781.007935,51500
2014-04-15,890.000000,900.000000,890.000000,900.000000,781.007935,55500
2014-04-16,880.000000,880.000000,880.000000,880.000000,763.652161,500
2014-04-17,880.000000,880.000000,880.000000,880.000000,763.652161,0
2014-04-21,850.000000,850.000000,850.000000,850.000000,737.618530,3000
2014-04-22,867.000000,867.000000,850.000000,850.000000,737.618530,42500
2014-04-23,850.000000,850.000000,850.000000,850.000000,737.618530,0
2014-04-24,850.000000,850.000000,850.000000,850.000000,737.618530,49500
2014-04-25,841.000000,850.000000,841.000000,841.000000,729.808411,22500
2014-04-28,850.000000,850.000000,801.000000,850.000000,737.618530,241500
2014-04-29,850.000000,850.000000,850.000000,850.000000,737.618530,500
2014-04-30,830.000000,900.000000,830.000000,900.000000,781.007935,58000
2014-05-02,899.000000,900.000000,880.000000,885.000000,767.991089,61000
2014-05-05,872.000000,880.000000,872.000000,872.000000,756.709839,56000
2014-05-06,872.000000,872.000000,872.000000,872.000000,756.709839,500
2014-05-07,870.000000,940.000000,870.000000,905.000000,785.346802,195500
2014-05-08,870.000000,870.000000,870.000000,870.000000,754.974304,177000
2014-05-09,900.000000,920.000000,900.000000,920.000000,798.363586,5000
2014-05-12,900.000000,910.000000,900.000000,900.000000,781.007935,36000
2014-05-13,900.000000,939.000000,900.000000,939.000000,814.851624,15500
2014-05-14,940.000000,940.000000,920.000000,920.000000,798.363586,22000
2014-05-16,901.000000,901.000000,901.000000,901.000000,781.875671,500
2014-05-19,940.000000,940.000000,901.000000,940.000000,815.719360,29000
2014-05-20,862.000000,880.000000,862.000000,862.000000,748.031921,10000
2014-05-21,920.000000,939.000000,920.000000,920.000000,798.363586,12000
2014-05-22,940.000000,940.000000,919.000000,940.000000,815.719360,28000
2014-05-23,940.000000,940.000000,940.000000,940.000000,815.719360,500
2014-05-26,940.000000,940.000000,940.000000,940.000000,815.719360,0
2014-05-28,940.000000,940.000000,940.000000,940.000000,815.719360,0
2014-05-30,960.000000,960.000000,863.000000,960.000000,833.075073,251000
2014-06-02,960.000000,960.000000,960.000000,960.000000,833.075073,0
2014-06-03,960.000000,960.000000,960.000000,960.000000,833.075073,0
2014-06-04,990.000000,990.000000,900.000000,990.000000,859.108704,85000
2014-06-05,990.000000,990.000000,990.000000,990.000000,859.108704,0
2014-06-06,960.000000,970.000000,960.000000,960.000000,833.075073,25500
2014-06-09,920.000000,930.000000,920.000000,920.000000,798.363586,3000
2014-06-10,896.000000,900.000000,894.000000,896.000000,777.536743,46000
2014-06-11,920.000000,920.000000,900.000000,920.000000,798.363586,211000
2014-06-12,882.000000,920.000000,882.000000,882.000000,765.387756,123000
2014-06-13,910.000000,910.000000,882.000000,910.000000,789.685730,29500
2014-06-16,915.000000,915.000000,910.000000,915.000000,794.024719,105000
2014-06-17,915.000000,915.000000,915.000000,915.000000,794.024719,0
2014-06-18,895.000000,895.000000,895.000000,895.000000,776.668945,5000
2014-06-19,915.000000,915.000000,895.000000,915.000000,794.024719,55000
2014-06-20,915.000000,915.000000,915.000000,915.000000,794.024719,0
2014-06-23,960.000000,960.000000,960.000000,960.000000,833.075073,54000
2014-06-24,1000.000000,1000.000000,940.000000,1000.000000,867.786560,47000
2014-06-25,1000.000000,1000.000000,1000.000000,1000.000000,867.786560,0
2014-06-26,1000.000000,1000.000000,1000.000000,1000.000000,867.786560,0
2014-06-27,998.000000,998.000000,970.000000,998.000000,866.050964,352500
2014-06-30,1000.000000,1060.000000,980.000000,1000.000000,867.786560,477000
2014-07-01,1020.000000,1020.000000,998.000000,1020.000000,885.142273,493000
2014-07-02,1020.000000,1020.000000,1000.000000,1020.000000,885.142273,438000
2014-07-03,1010.000000,1010.000000,940.000000,1010.000000,876.464417,436000
2014-07-04,1040.000000,1040.000000,1010.000000,1040.000000,902.498047,340500
2014-07-07,1040.000000,1040.000000,1030.000000,1040.000000,902.498047,280000
2014-07-08,1060.000000,1060.000000,1035.000000,1060.000000,919.853638,308000
2014-07-09,1060.000000,1060.000000,1060.000000,1060.000000,919.853638,0
2014-07-10,1060.000000,1060.000000,902.000000,1060.000000,919.853638,219000
2014-07-11,1015.000000,1055.000000,1015.000000,1015.000000,880.803345,255500
2014-07-14,1025.000000,1025.000000,1015.000000,1025.000000,889.481262,150000
2014-07-15,1045.000000,1045.000000,1000.000000,1045.000000,906.836914,566500
2014-07-16,1060.000000,1060.000000,1005.000000,1060.000000,919.853638,657500
2014-07-17,1010.000000,1010.000000,1010.000000,1010.000000,876.464417,10000
2014-07-18,980.000000,1030.000000,980.000000,980.000000,850.430786,10000
2014-07-21,982.000000,1000.000000,980.000000,982.000000,852.166443,2500
2014-07-22,982.000000,982.000000,982.000000,982.000000,852.166443,0
2014-07-23,999.000000,1035.000000,982.000000,999.000000,866.918762,81000
2014-07-24,999.000000,999.000000,999.000000,999.000000,866.918762,0
2014-07-25,980.000000,980.000000,980.000000,980.000000,850.430786,50000
2014-08-04,1000.000000,1000.000000,980.000000,1000.000000,867.786560,13000
2014-08-05,970.000000,1000.000000,960.000000,970.000000,841.752869,143000
2014-08-06,960.000000,960.000000,960.000000,960.000000,833.075073,14500
2014-08-07,961.000000,961.000000,960.000000,961.000000,833.942932,35500
2014-08-08,960.000000,960.000000,960.000000,960.000000,833.075073,7500
2014-08-11,960.000000,960.000000,960.000000,960.000000,833.075073,0
2014-08-12,960.000000,960.000000,960.000000,960.000000,833.075073,6500
2014-08-13,960.000000,960.000000,960.000000,960.000000,833.075073,0
2014-08-14,1000.000000,1005.000000,960.000000,1000.000000,867.786560,265000
2014-08-15,1005.000000,1005.000000,1005.000000,1005.000000,872.125549,1000
2014-08-18,1000.000000,1000.000000,980.000000,1000.000000,867.786560,8000
2014-08-19,941.000000,942.000000,940.000000,941.000000,816.587097,3000
2014-08-20,1000.000000,1000.000000,990.000000,1000.000000,867.786560,3500
2014-08-21,1000.000000,1000.000000,960.000000,1000.000000,867.786560,123500
2014-08-22,1000.000000,1000.000000,1000.000000,1000.000000,867.786560,0
2014-08-25,1000.000000,1000.000000,995.000000,1000.000000,867.786560,65000
2014-08-26,1005.000000,1005.000000,995.000000,1005.000000,872.125549,215500
2014-08-27,1000.000000,1000.000000,958.000000,1000.000000,867.786560,76500
2014-08-28,1000.000000,1000.000000,1000.000000,1000.000000,867.786560,35000
2014-08-29,1005.000000,1005.000000,1000.000000,1005.000000,872.125549,287500
2014-09-01,1020.000000,1020.000000,1010.000000,1020.000000,885.142273,115000
2014-09-02,1035.000000,1040.000000,1020.000000,1035.000000,898.159058,120000
2014-09-03,1050.000000,1050.000000,1035.000000,1050.000000,911.175842,256000
2014-09-04,1080.000000,1080.000000,1050.000000,1080.000000,937.209351,353500
2014-09-05,1105.000000,1105.000000,1075.000000,1105.000000,958.904175,217000
2014-09-08,1120.000000,1125.000000,1100.000000,1120.000000,971.920898,248500
2014-09-09,1105.000000,1105.000000,1100.000000,1105.000000,958.904175,35000
2014-09-10,1005.000000,1015.000000,1005.000000,1005.000000,872.125549,100500
2014-09-11,1030.000000,1030.000000,1000.000000,1030.000000,893.820190,39000
2014-09-12,1040.000000,1040.000000,1035.000000,1040.000000,902.498047,9000
2014-09-15,1040.000000,1040.000000,1010.000000,1040.000000,902.498047,26500
2014-09-16,1090.000000,1090.000000,1075.000000,1090.000000,945.887390,1000
2014-09-17,1095.000000,1095.000000,1050.000000,1095.000000,950.226318,30000
2014-09-18,1090.000000,1095.000000,1090.000000,1090.000000,945.887390,140000
2014-09-19,1100.000000,1100.000000,1090.000000,1100.000000,954.565247,50000
2014-09-22,1100.000000,1100.000000,1100.000000,1100.000000,954.565247,0
2014-09-23,1070.000000,1070.000000,1060.000000,1070.000000,928.531555,82500
2014-09-24,1070.000000,1070.000000,1070.000000,1070.000000,928.531555,0
2014-09-25,1070.000000,1075.000000,1070.000000,1070.000000,928.531555,45000
2014-09-26,1070.000000,1070.000000,1070.000000,1070.000000,928.531555,0
2014-09-29,1070.000000,1070.000000,1070.000000,1070.000000,928.531555,0
2014-09-30,1070.000000,1070.000000,1070.000000,1070.000000,928.531555,0
2014-10-01,1070.000000,1070.000000,1070.000000,1070.000000,928.531555,0
2014-10-02,1000.000000,1000.000000,1000.000000,1000.000000,867.786560,500
2014-10-03,960.000000,1000.000000,960.000000,960.000000,833.075073,16000
2014-10-06,960.000000,960.000000,960.000000,960.000000,833.075073,0
2014-10-07,960.000000,960.000000,960.000000,960.000000,833.075073,0
2014-10-08,960.000000,960.000000,960.000000,960.000000,833.075073,125000
2014-10-09,1010.000000,1010.000000,1000.000000,1010.000000,876.464417,25500
2014-10-10,1010.000000,1010.000000,1000.000000,1010.000000,876.464417,12500
2014-10-13,1010.000000,1010.000000,1010.000000,1010.000000,876.464417,0
2014-10-14,1010.000000,1010.000000,1010.000000,1010.000000,876.464417,0
2014-10-15,1010.000000,1010.000000,1010.000000,1010.000000,876.464417,25000
2014-10-16,1010.000000,1010.000000,1010.000000,1010.000000,876.464417,0
2014-10-17,1010.000000,1010.000000,1010.000000,1010.000000,876.464417,0
2014-10-20,1040.000000,1040.000000,1020.000000,1040.000000,902.498047,80000
2014-10-21,1040.000000,1040.000000,1000.000000,1040.000000,902.498047,25000
2014-10-22,1040.000000,1040.000000,1030.000000,1040.000000,902.498047,78500
2014-10-23,1050.000000,1050.000000,1000.000000,1050.000000,911.175842,87000
2014-10-24,1050.000000,1050.000000,1050.000000,1050.000000,911.175842,0
2014-10-27,1050.000000,1050.000000,1050.000000,1050.000000,911.175842,0
2014-10-28,985.000000,1000.000000,985.000000,985.000000,854.769775,6000
2014-10-29,1050.000000,1050.000000,1050.000000,1050.000000,911.175842,10000
2014-10-30,1050.000000,1060.000000,1045.000000,1050.000000,911.175842,110500
2014-10-31,1070.000000,1070.000000,1050.000000,1070.000000,928.531555,150500
2014-11-03,1070.000000,1070.000000,1060.000000,1070.000000,928.531555,25000
2014-11-04,1070.000000,1070.000000,1070.000000,1070.000000,928.531555,0
2014-11-05,1070.000000,1070.000000,1070.000000,1070.000000,928.531555,0
2014-11-06,1070.000000,1070.000000,1070.000000,1070.000000,928.531555,0
2014-11-07,1100.000000,1100.000000,1040.000000,1100.000000,954.565247,178000
2014-11-10,1080.000000,1080.000000,1080.000000,1080.000000,937.209351,500
2014-11-11,1080.000000,1080.000000,1080.000000,1080.000000,937.209351,0
2014-11-12,1080.000000,1080.000000,1080.000000,1080.000000,937.209351,0
2014-11-13,1000.000000,1020.000000,1000.000000,1000.000000,867.786560,64000
2014-11-14,996.000000,1055.000000,996.000000,996.000000,864.315369,9000
2014-11-17,996.000000,1000.000000,1000.000000,1000.000000,867.786560,19000
2014-11-18,965.000000,965.000000,965.000000,965.000000,837.413940,1000
2014-11-19,965.000000,965.000000,965.000000,965.000000,837.413940,0
2014-11-20,971.000000,971.000000,971.000000,971.000000,842.620728,500
2014-11-21,1020.000000,1040.000000,970.000000,1020.000000,885.142273,61500
2014-11-24,980.000000,1040.000000,980.000000,980.000000,850.430786,187000
2014-11-25,1080.000000,1100.000000,985.000000,1080.000000,937.209351,249000
2014-11-26,1040.000000,1040.000000,1040.000000,1040.000000,902.498047,11500
2014-11-27,1040.000000,1040.000000,1040.000000,1040.000000,902.498047,12500
2014-11-28,999.000000,1000.000000,982.000000,999.000000,866.918762,93500
2014-12-01,1010.000000,1015.000000,1000.000000,1000.000000,867.786560,15000
2014-12-02,1000.000000,1000.000000,982.000000,983.000000,853.034180,6500
2014-12-03,1000.000000,1005.000000,1000.000000,1005.000000,872.125549,16000
2014-12-04,1000.000000,1000.000000,1000.000000,1000.000000,867.786560,25000
2014-12-05,1020.000000,1020.000000,1000.000000,1000.000000,867.786560,11500
2014-12-08,1020.000000,1020.000000,1020.000000,1020.000000,885.142273,1000
2014-12-09,1040.000000,1040.000000,1030.000000,1040.000000,902.498047,35500
2014-12-10,1000.000000,1000.000000,980.000000,980.000000,850.430786,18500
2014-12-11,983.000000,1045.000000,982.000000,1045.000000,906.836914,18500
2014-12-12,1000.000000,1000.000000,987.000000,987.000000,856.505249,43500
2014-12-15,987.000000,987.000000,987.000000,987.000000,856.505249,0
2014-12-16,987.000000,987.000000,987.000000,987.000000,856.505249,2500
2014-12-17,990.000000,990.000000,987.000000,987.000000,856.505249,8000
2014-12-18,983.000000,990.000000,980.000000,990.000000,859.108704,22500
2014-12-19,980.000000,980.000000,980.000000,980.000000,850.430786,20000
2014-12-22,980.000000,980.000000,980.000000,980.000000,850.430786,1000
2014-12-23,980.000000,980.000000,980.000000,980.000000,850.430786,500
2014-12-24,980.000000,980.000000,980.000000,980.000000,850.430786,500
2014-12-29,980.000000,980.000000,980.000000,980.000000,850.430786,0
2014-12-30,982.000000,1030.000000,980.000000,1030.000000,893.820190,41000
2015-01-02,1030.000000,1030.000000,1030.000000,1030.000000,893.820190,0
2015-01-05,1000.000000,1000.000000,1000.000000,1000.000000,867.786560,50000
2015-01-06,1000.000000,1000.000000,1000.000000,1000.000000,867.786560,0
2015-01-07,990.000000,995.000000,990.000000,995.000000,863.447632,50000
2015-01-08,995.000000,995.000000,995.000000,995.000000,863.447632,0
2015-01-09,990.000000,1000.000000,990.000000,1000.000000,867.786560,25000
2015-01-12,1000.000000,1000.000000,960.000000,960.000000,833.075073,51000
2015-01-13,970.000000,970.000000,960.000000,960.000000,833.075073,72000
2015-01-14,961.000000,961.000000,960.000000,960.000000,833.075073,2500
2015-01-15,970.000000,1020.000000,970.000000,970.000000,841.752869,71000
2015-01-16,970.000000,970.000000,970.000000,970.000000,841.752869,0
2015-01-19,970.000000,970.000000,970.000000,970.000000,841.752869,0
2015-01-20,970.000000,970.000000,970.000000,970.000000,841.752869,500
2015-01-21,960.000000,960.000000,960.000000,960.000000,833.075073,25000
2015-01-22,980.000000,1000.000000,980.000000,990.000000,859.108704,112500
2015-01-23,990.000000,990.000000,990.000000,990.000000,859.108704,0
2015-01-26,990.000000,990.000000,990.000000,990.000000,859.108704,0
2015-01-27,990.000000,990.000000,990.000000,990.000000,859.108704,0
2015-01-28,990.000000,990.000000,990.000000,990.000000,859.108704,0
2015-01-29,1000.000000,1010.000000,1000.000000,1000.000000,867.786560,55500
2015-01-30,970.000000,970.000000,970.000000,970.000000,841.752869,500
