Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,10.628541,10.971397,10.628541,10.971397,7.977168,1079169
2001-12-20,10.799969,10.799969,10.799969,10.799969,7.852525,933336
2001-12-21,10.971397,11.314253,10.971397,11.142825,8.101810,12133368
2001-12-24,11.142825,11.142825,11.142825,11.142825,8.101810,0
2001-12-25,11.142825,11.142825,11.142825,11.142825,8.101810,0
2001-12-26,11.314253,11.485681,11.142825,11.314253,8.226455,18214635
2001-12-27,11.314253,11.314253,11.142825,11.314253,8.226455,3106258
2001-12-28,11.485681,11.485681,10.971397,10.971397,7.977168,21291727
2001-12-31,10.971397,10.971397,10.971397,10.971397,7.977168,0
2002-01-01,10.971397,10.971397,10.971397,10.971397,7.977168,0
2002-01-02,10.799969,10.799969,10.799969,10.799969,7.852525,2260423
2002-01-03,10.799969,10.799969,10.799969,10.799969,7.852525,0
2002-01-04,10.971397,10.971397,10.628541,10.799969,7.852525,11170865
2002-01-07,10.799969,10.971397,10.799969,10.799969,7.852525,2960425
2002-01-08,10.799969,11.142825,10.799969,10.971397,7.977168,15764628
2002-01-09,10.971397,10.971397,10.971397,10.971397,7.977168,2216673
2002-01-10,11.142825,12.342821,11.142825,12.342821,8.974314,146869169
2002-01-11,12.514249,12.514249,11.828537,11.828537,8.600383,29166750
2002-01-14,11.828537,11.828537,11.485681,11.657109,8.475742,13504205
2002-01-15,11.657109,11.999965,11.657109,11.999965,8.725029,18214635
2002-01-16,11.999965,12.514249,11.828537,11.999965,8.725029,35831352
2002-01-17,12.342821,12.342821,11.999965,11.999965,8.725029,7175020
2002-01-18,11.999965,11.999965,11.828537,11.828537,8.600383,3908344
2002-01-21,11.828537,11.828537,11.657109,11.657109,8.475742,2260423
2002-01-22,11.828537,11.828537,11.657109,11.657109,8.475742,3791677
2002-01-23,11.657109,12.171393,11.657109,11.999965,8.725029,29720918
2002-01-24,12.171393,12.342821,12.171393,12.171393,8.849671,44245959
2002-01-25,12.342821,13.542818,12.342821,13.199962,9.597530,148794175
2002-01-28,12.857106,13.199962,12.857106,12.857106,9.348244,21802145
2002-01-29,12.857106,13.199962,12.857106,13.028534,9.472889,22006312
2002-01-30,13.028534,13.028534,13.028534,13.028534,9.472889,4652096
2002-01-31,13.028534,13.028534,13.028534,13.028534,9.472889,0
2002-02-01,13.199962,13.885674,13.199962,13.542818,9.846818,42102203
2002-02-04,13.199962,13.199962,13.199962,13.199962,9.597530,2843758
2002-02-05,13.371390,13.371390,13.199962,13.199962,9.597530,3995844
2002-02-06,13.371390,13.371390,13.028534,13.028534,9.472889,17004215
2002-02-07,12.857106,12.857106,12.514249,12.685678,9.223601,21175060
2002-02-08,12.685678,13.028534,12.685678,12.857106,9.348244,22239646
2002-02-11,12.857106,12.857106,12.857106,12.857106,9.348244,1458337
2002-02-12,12.857106,12.857106,12.857106,12.857106,9.348244,0
2002-02-13,12.685678,12.685678,12.685678,12.685678,9.223601,145833
2002-02-14,12.685678,12.685678,12.685678,12.685678,9.223601,218750
2002-02-15,12.685678,13.028534,12.685678,13.028534,9.472889,1895838
2002-02-18,13.199962,13.885674,13.199962,13.714246,9.971460,33804263
2002-02-19,13.714246,13.714246,13.199962,13.199962,9.597530,9625027
2002-02-20,13.199962,13.371390,13.199962,13.199962,9.597530,9800028
2002-02-21,13.714246,14.399958,13.714246,14.057102,10.220747,70408534
2002-02-22,14.057102,14.057102,14.057102,14.057102,10.220747,0
2002-02-25,13.885674,14.057102,13.542818,13.885674,10.096104,41941786
2002-02-26,14.057102,14.399958,13.885674,13.885674,10.096104,18564636
2002-02-27,13.885674,14.057102,13.885674,14.057102,10.220747,5556265
2002-02-28,13.885674,13.885674,13.885674,13.885674,10.096104,1837505
2002-03-01,13.714246,13.714246,13.714246,13.714246,9.971460,1166670
2002-03-04,13.714246,13.714246,13.542818,13.542818,9.846818,2347923
2002-03-05,13.714246,13.714246,13.542818,13.542818,9.846818,4797930
2002-03-06,13.714246,13.885674,13.714246,13.714246,9.971460,4156261
2002-03-07,13.714246,14.228530,13.714246,14.057102,10.220747,27883413
2002-03-08,14.228530,14.742815,14.228530,14.571386,10.594676,30027169
2002-03-11,14.399958,14.399958,14.228530,14.228530,10.345392,1020836
2002-03-12,14.228530,14.742815,14.057102,14.228530,10.345392,59106418
2002-03-13,14.399958,14.914243,14.399958,14.571386,10.594676,38966778
2002-03-14,14.571386,14.742815,14.228530,14.399958,10.470034,35875102
2002-03-15,14.399958,14.399958,14.399958,14.399958,10.470034,0
2002-03-18,14.228530,14.228530,14.228530,14.228530,10.345392,6635435
2002-03-19,14.228530,14.399958,14.228530,14.399958,10.470034,7612521
2002-03-20,14.399958,15.257099,14.399958,14.914243,10.843963,60783507
2002-03-21,15.085671,15.085671,14.742815,14.742815,10.719318,16129212
2002-03-22,14.571386,15.085671,14.571386,14.742815,10.719318,5614599
2002-03-25,14.742815,14.742815,14.571386,14.571386,10.594676,20927143
2002-03-26,14.742815,14.742815,14.399958,14.399958,10.470034,4200012
2002-03-27,14.742815,14.742815,14.571386,14.571386,10.594676,6795852
2002-03-28,14.571386,14.571386,14.228530,14.571386,10.594676,79625227
2002-03-29,14.571386,14.571386,14.571386,14.571386,10.594676,0
2002-04-01,14.571386,14.571386,13.885674,14.399958,10.470034,11433366
2002-04-02,14.399958,14.571386,14.399958,14.571386,10.594676,14568791
2002-04-03,14.742815,15.085671,14.742815,14.742815,10.719318,26760493
2002-04-04,14.914243,15.428527,14.914243,15.257099,11.093248,57560581
2002-04-05,15.257099,15.771383,15.257099,15.257099,11.093248,29618834
2002-04-08,15.085671,15.428527,15.085671,15.085671,10.968607,40950117
2002-04-09,15.085671,15.428527,15.085671,15.085671,10.968607,24529236
2002-04-10,15.257099,17.485664,15.257099,17.142809,12.464326,189131790
2002-04-11,17.999949,18.857088,17.142809,17.999949,13.087545,205202669
2002-04-12,17.999949,19.714230,17.142809,18.857088,13.710756,61527259
2002-04-15,18.857088,19.714230,17.999949,17.999949,13.087545,25229238
2002-04-16,17.999949,17.999949,17.999949,17.999949,13.087545,29691751
2002-04-17,17.999949,21.428511,17.999949,21.428511,15.580411,185967198
2002-04-18,21.428511,21.428511,18.857088,18.857088,13.710756,47395968
2002-04-19,18.857088,19.714230,18.857088,18.857088,13.710756,17806300
2002-04-22,19.714230,19.714230,18.857088,18.857088,13.710756,10281279
2002-04-23,19.714230,19.714230,19.714230,19.714230,14.333975,17106298
2002-04-24,19.714230,19.714230,19.714230,19.714230,14.333975,1895838
2002-04-25,18.857088,18.857088,18.857088,18.857088,13.710756,2450007
2002-04-26,18.857088,18.857088,18.857088,18.857088,13.710756,6912519
2002-04-29,18.857088,19.714230,17.999949,17.999949,13.087545,25097988
2002-04-30,17.999949,17.999949,17.999949,17.999949,13.087545,5541682
2002-05-01,17.999949,17.999949,17.999949,17.999949,13.087545,7408354
2002-05-02,17.999949,17.999949,17.999949,17.999949,13.087545,1822921
2002-05-03,17.999949,17.999949,17.999949,17.999949,13.087545,3325009
2002-05-06,17.999949,17.999949,17.999949,17.999949,13.087545,7933356
2002-05-07,17.999949,17.999949,17.999949,17.999949,13.087545,3208342
2002-05-08,17.999949,17.999949,17.999949,17.999949,13.087545,10514613
2002-05-09,17.999949,17.999949,17.999949,17.999949,13.087545,0
2002-05-10,18.857088,18.857088,17.142809,17.142809,12.464326,10397946
2002-05-13,17.999949,17.999949,17.999949,17.999949,13.087545,583335
2002-05-14,17.999949,17.999949,17.999949,17.999949,13.087545,860419
2002-05-15,17.999949,17.999949,17.999949,17.999949,13.087545,1895838
2002-05-16,17.142809,17.142809,17.142809,17.142809,12.464326,15297960
2002-05-17,17.142809,17.142809,17.142809,17.142809,12.464326,291667
2002-05-20,16.285667,17.142809,16.285667,16.285667,11.841110,1647921
2002-05-21,16.628523,17.142809,16.628523,17.142809,12.464326,554168
2002-05-22,16.285667,16.285667,16.285667,16.285667,11.841110,4593763
