Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,250.297592,284.236267,246.055267,279.993927,189.533752,13201464
2004-05-12,288.478577,309.690247,284.236267,296.963257,201.020676,16492697
2004-05-13,296.963257,301.205597,279.993927,284.236267,192.405518,10277955
2004-05-14,284.236267,284.236267,263.024597,267.266937,180.918610,2451481
2004-05-17,250.297592,279.993927,220.601273,220.601273,149.329636,8657973
2004-05-18,233.328278,250.297592,224.843613,237.570602,160.816544,10805966
2004-05-19,250.297592,284.236267,250.297592,279.993927,189.533752,20379120
2004-05-20,279.993927,279.993927,279.993927,279.993927,189.533752,0
2004-05-21,288.478577,309.690247,284.236267,305.447906,206.764114,17442646
2004-05-24,309.690247,326.659576,309.690247,309.690247,209.635864,28717694
2004-05-25,305.447906,305.447906,279.993927,292.720917,198.148941,7966137
2004-05-26,301.205597,309.690247,284.236267,288.478577,195.277222,14385954
2004-05-27,292.720917,313.932587,288.478577,313.932587,212.507507,20224135
2004-05-28,313.932587,326.659576,309.690247,313.932587,212.507507,18849891
2004-05-31,305.447906,305.447906,296.963257,305.447906,206.764114,7435768
2004-06-01,301.205597,301.205597,292.720917,296.963257,201.020676,7644380
2004-06-02,292.720917,292.720917,284.236267,288.478577,195.277222,4669012
2004-06-03,288.478577,288.478577,288.478577,288.478577,195.277222,0
2004-06-04,279.993927,279.993927,263.024597,267.266937,180.918610,22982641
2004-06-07,275.751587,279.993927,250.297592,271.509247,183.790314,47081414
2004-06-08,271.509247,275.751587,258.782257,263.024597,178.046890,12745347
2004-06-09,258.782257,267.266937,258.782257,263.024597,178.046890,4318379
2004-06-10,258.782257,267.266937,250.297592,254.539932,172.303467,21967280
2004-06-11,258.782257,263.024597,250.297592,254.539932,172.303467,11273280
2004-06-14,254.539932,254.539932,246.055267,250.297592,169.431671,5495208
2004-06-15,250.297592,250.297592,229.085938,246.055267,166.559982,28238005
2004-06-16,250.297592,250.297592,237.570602,237.570602,160.816544,11837238
2004-06-17,237.570602,241.812943,237.570602,237.570602,160.816544,3748527
2004-06-18,233.328278,237.570602,233.328278,237.570602,160.816544,3568791
2004-06-21,237.570602,237.570602,233.328278,237.570602,160.816544,1334171
2004-06-22,233.328278,241.812943,233.328278,237.570602,160.816544,4039051
2004-06-23,237.570602,250.297592,237.570602,250.297592,169.431671,14809071
2004-06-24,250.297592,258.782257,246.055267,254.539932,172.303467,23956751
2004-06-25,258.782257,258.782257,250.297592,254.539932,172.303467,6148151
2004-06-28,246.055267,250.297592,246.055267,246.055267,166.559982,825017
2004-06-29,246.055267,250.297592,246.055267,250.297592,169.431671,3067887
2004-06-30,254.539932,271.509247,254.539932,267.266937,180.918610,41726458
2004-07-01,267.266937,275.751587,263.024597,267.266937,180.918610,25446498
2004-07-02,263.024597,275.751587,263.024597,275.751587,186.662033,15213919
2004-07-05,275.751587,275.751587,275.751587,275.751587,186.662033,0
2004-07-06,284.236267,288.478577,275.751587,279.993927,189.533752,32628279
2004-07-07,279.993927,309.690247,275.751587,309.690247,209.635864,46698370
2004-07-08,305.447906,309.690247,292.720917,292.720917,205.059128,24905522
2004-07-09,292.720917,296.963257,279.993927,284.236267,199.115417,10469477
2004-07-12,288.478577,292.720917,279.993927,284.236267,199.115417,7319087
2004-07-13,279.993927,288.478577,275.751587,279.993927,196.143524,3511629
2004-07-14,279.993927,279.993927,267.266937,267.266937,187.227951,5304865
2004-07-15,267.266937,284.236267,267.266937,279.993927,196.143524,7172352
2004-07-16,279.993927,284.236267,275.751587,284.236267,199.115417,5635461
2004-07-19,284.236267,288.478577,275.751587,275.751587,193.171646,3969514
2004-07-20,279.993927,279.993927,275.751587,279.993927,196.143524,1260509
2004-07-21,284.236267,284.236267,275.751587,279.993927,196.143524,3506915
2004-07-22,275.751587,279.993927,275.751587,279.993927,196.143524,2396087
2004-07-23,279.993927,279.993927,275.751587,275.751587,193.171646,2525733
2004-07-26,275.751587,275.751587,267.266937,271.509247,190.199783,3079084
2004-07-27,271.509247,288.478577,271.509247,284.236267,199.115417,14185593
2004-07-28,288.478577,288.478577,275.751587,279.993927,196.143524,10916165
2004-07-29,279.993927,284.236267,275.751587,279.993927,196.143524,6397424
2004-07-30,279.993927,279.993927,275.751587,279.993927,196.143524,2381944
2004-08-02,275.751587,275.751587,271.509247,275.751587,193.171646,953484
2004-08-03,275.751587,279.993927,275.751587,279.993927,196.143524,4116250
2004-08-04,275.751587,284.236267,275.751587,279.993927,196.143524,5698516
2004-08-05,279.993927,284.236267,275.751587,279.993927,196.143524,8442290
2004-08-06,275.751587,275.751587,267.266937,271.509247,190.199783,11929169
2004-08-09,263.024597,267.266937,263.024597,267.266937,187.227951,1971203
2004-08-10,267.266937,271.509247,267.266937,271.509247,190.199783,2077866
2004-08-11,271.509247,284.236267,271.509247,279.993927,196.143524,12226175
2004-08-12,279.993927,279.993927,271.509247,275.751587,193.171646,7588986
2004-08-13,271.509247,275.751587,271.509247,275.751587,193.171646,734855
2004-08-16,271.509247,271.509247,263.024597,271.509247,190.199783,3545809
2004-08-17,271.509247,271.509247,271.509247,271.509247,190.199783,0
2004-08-18,271.509247,279.993927,271.509247,271.509247,190.199783,12204961
2004-08-19,271.509247,271.509247,267.266937,271.509247,190.199783,7706256
2004-08-20,271.509247,271.509247,267.266937,271.509247,190.199783,3117978
2004-08-23,271.509247,275.751587,267.266937,271.509247,190.199783,5943075
2004-08-24,267.266937,267.266937,258.782257,263.024597,184.256042,12891493
2004-08-25,258.782257,271.509247,258.782257,271.509247,190.199783,6158169
2004-08-26,271.509247,275.751587,263.024597,267.266937,187.227951,3261767
2004-08-27,267.266937,271.509247,263.024597,267.266937,187.227951,1902255
2004-08-30,271.509247,279.993927,271.509247,279.993927,196.143524,18782121
2004-08-31,275.751587,288.478577,275.751587,288.478577,202.087296,31620578
2004-09-01,288.478577,347.871246,288.478577,347.871246,243.693481,213306610
2004-09-02,347.871246,352.113586,318.174927,326.659576,228.834106,70011018
2004-09-03,326.659576,356.355896,322.417236,347.871246,243.693481,86074706
2004-09-06,343.628906,352.113586,339.386566,347.871246,243.693481,41463631
2004-09-07,347.871246,352.113586,343.628906,352.113586,246.665405,22870674
2004-09-08,352.113586,386.052216,343.628906,381.809906,267.468445,139049106
2004-09-09,377.567566,381.809906,335.144257,373.325226,261.524719,145615659
2004-09-10,373.325226,394.536896,364.840576,386.052216,270.440338,76848649
2004-09-13,386.052216,386.052216,386.052216,386.052216,270.440338,0
2004-09-14,386.052216,407.263885,386.052216,390.294556,273.412201,85271492
2004-09-15,390.294556,394.536896,373.325226,373.325226,261.524719,30132010
2004-09-16,373.325226,377.567566,369.082886,377.567566,264.496613,13205590
2004-09-17,381.809906,381.809906,369.082886,377.567566,264.496613,7762239
2004-09-20,377.567566,377.567566,377.567566,377.567566,264.496613,0
2004-09-21,381.809906,390.294556,364.840576,377.567566,264.496613,40124745
2004-09-22,373.325226,386.052216,369.082886,373.325226,261.524719,19044359
2004-09-23,373.325226,386.052216,369.082886,373.325226,261.524719,57467211
2004-09-24,377.567566,381.809906,373.325226,377.567566,264.496613,14656442
2004-09-27,377.567566,377.567566,369.082886,373.325226,261.524719,9524242
2004-09-28,369.082886,369.082886,364.840576,369.082886,258.552795,1650625
2004-09-29,369.082886,369.082886,360.598236,364.840576,255.580994,4681976
2004-09-30,369.082886,373.325226,369.082886,369.082886,258.552795,5491083
2004-10-01,369.082886,381.809906,369.082886,377.567566,264.496613,12915655
2004-10-04,381.809906,390.294556,381.809906,386.052216,270.440338,37976752
2004-10-05,381.809906,390.294556,377.567566,381.809906,267.468445,8174748
2004-10-06,381.809906,386.052216,377.567566,386.052216,270.440338,8254304
2004-10-07,390.294556,398.779236,381.809906,398.779236,279.355957,31239302
2004-10-08,398.779236,415.748566,398.779236,403.021545,282.327820,68195390
2004-10-11,407.263885,407.263885,403.021545,407.263885,285.299652,12491360
2004-10-12,407.263885,411.506226,398.779236,403.021545,282.327820,15131417
2004-10-13,403.021545,419.990875,403.021545,415.748566,291.243408,26788920
2004-10-14,415.748566,415.748566,407.263885,407.263885,285.299652,4227038
2004-10-15,407.263885,411.506226,398.779236,398.779236,279.355957,7066867
2004-10-18,398.779236,398.779236,390.294556,394.536896,276.384033,1586980
2004-10-19,394.536896,398.779236,386.052216,390.294556,273.412201,1422566
2004-10-20,390.294556,390.294556,369.082886,377.567566,264.496613,9052803
2004-10-21,377.567566,377.567566,364.840576,377.567566,264.496613,4558813
2004-10-22,373.325226,386.052216,373.325226,381.809906,267.468445,4465704
2004-10-25,377.567566,386.052216,377.567566,381.809906,267.468445,2303567
2004-10-26,381.809906,386.052216,377.567566,377.567566,264.496613,2099670
2004-10-27,381.809906,381.809906,377.567566,381.809906,267.468445,1980042
2004-10-28,381.809906,386.052216,377.567566,386.052216,270.440338,1657107
2004-10-29,386.052216,398.779236,386.052216,390.294556,273.412201,12257408
2004-11-01,394.536896,394.536896,390.294556,394.536896,276.384033,3037833
2004-11-02,398.779236,403.021545,390.294556,390.294556,273.412201,9665673
2004-11-03,394.536896,394.536896,386.052216,386.052216,270.440338,1451442
2004-11-04,390.294556,411.506226,390.294556,403.021545,282.327820,41504293
2004-11-05,407.263885,407.263885,398.779236,398.779236,279.355957,6556535
2004-11-08,398.779236,407.263885,398.779236,407.263885,285.299652,4499883
2004-11-09,403.021545,407.263885,403.021545,403.021545,282.327820,5743892
2004-11-10,407.263885,407.263885,403.021545,403.021545,282.327820,4044944
2004-11-11,403.021545,403.021545,398.779236,403.021545,282.327820,2305925
2004-11-12,403.021545,407.263885,403.021545,403.021545,282.327820,4482793
2004-11-15,403.021545,403.021545,403.021545,403.021545,282.327820,0
2004-11-16,403.021545,403.021545,403.021545,403.021545,282.327820,0
2004-11-17,403.021545,403.021545,403.021545,403.021545,282.327820,0
2004-11-18,403.021545,403.021545,403.021545,403.021545,282.327820,0
2004-11-19,403.021545,403.021545,403.021545,403.021545,282.327820,0
2004-11-22,403.021545,403.021545,398.779236,403.021545,282.327820,441384
2004-11-23,398.779236,411.506226,398.779236,407.263885,285.299652,19494583
2004-11-24,407.263885,453.929535,407.263885,453.929535,317.990265,73203248
2004-11-25,445.444885,487.868195,445.444885,487.868195,341.765259,16608199
2004-11-26,466.656555,487.868195,466.656555,487.868195,341.765259,9586118
2004-11-29,466.656555,466.656555,445.444885,466.656555,326.905945,1056022
2004-11-30,466.656555,487.868195,445.444885,487.868195,341.765259,12193764
2004-12-01,487.868195,509.079865,466.656555,509.079865,356.624695,21922493
2004-12-02,509.079865,530.291504,509.079865,509.079865,356.624695,29190901
2004-12-03,509.079865,530.291504,509.079865,530.291504,371.483948,7594289
2004-12-06,530.291504,530.291504,487.868195,509.079865,356.624695,3779760
2004-12-07,509.079865,530.291504,487.868195,530.291504,371.483948,15513283
2004-12-08,509.079865,509.079865,487.868195,509.079865,356.624695,23887214
2004-12-09,487.868195,487.868195,466.656555,487.868195,341.765259,3670151
2004-12-10,445.444885,466.656555,445.444885,466.656555,326.905945,1645321
2004-12-13,445.444885,445.444885,424.233215,445.444885,312.046539,4044355
2004-12-14,445.444885,445.444885,424.233215,445.444885,312.046539,984128
2004-12-15,445.444885,466.656555,445.444885,466.656555,326.905945,1749627
2004-12-16,466.656555,487.868195,466.656555,487.868195,341.765259,4825176
2004-12-17,487.868195,509.079865,487.868195,509.079865,356.624695,4887641
2004-12-20,487.868195,509.079865,487.868195,509.079865,356.624695,3172783
2004-12-21,509.079865,509.079865,487.868195,487.868195,341.765259,410741
2004-12-22,509.079865,530.291504,509.079865,530.291504,371.483948,7828241
2004-12-23,509.079865,551.503174,509.079865,530.291504,371.483948,11793630
2004-12-24,530.291504,530.291504,530.291504,530.291504,371.483948,0
2004-12-27,530.291504,530.291504,530.291504,530.291504,371.483948,1368940
2004-12-28,530.291504,551.503174,530.291504,551.503174,386.343292,8453486
2004-12-29,551.503174,551.503174,530.291504,551.503174,386.343292,680639
2004-12-30,551.503174,572.714844,551.503174,572.714844,401.202698,10408190
2004-12-31,572.714844,572.714844,572.714844,572.714844,401.202698,0
2005-01-03,576.957153,670.288513,576.957153,670.288513,469.555786,35717971
2005-01-04,678.773132,687.257813,644.834473,661.803833,463.612030,59399520
2005-01-05,670.288513,670.288513,627.865173,627.865173,439.837006,23482366
2005-01-06,636.349854,653.319153,636.349854,636.349854,445.780792,23214825
2005-01-07,644.834473,644.834473,636.349854,636.349854,445.780792,10501299
2005-01-10,636.349854,636.349854,610.895813,610.895813,427.949554,11519017
2005-01-11,610.895813,636.349854,610.895813,627.865173,439.837006,10881986
2005-01-12,636.349854,661.803833,636.349854,653.319153,457.668213,17257606
2005-01-13,653.319153,729.681152,653.319153,721.196472,505.218231,86827240
2005-01-14,721.196472,721.196472,695.742493,704.227173,493.330811,37911340
2005-01-17,721.196472,763.619812,721.196472,746.650452,523.049438,101223803
2005-01-18,746.650452,746.650452,712.711792,721.196472,505.218231,44101331
2005-01-19,721.196472,738.165771,721.196472,738.165771,517.105591,21544753
2005-01-20,746.650452,755.135132,729.681152,746.650452,523.049438,21868867
2005-01-24,746.650452,746.650452,729.681152,729.681152,511.161987,9891964
2005-01-25,738.165771,746.650452,729.681152,738.165771,517.105591,13439541
2005-01-26,738.165771,763.619812,729.681152,763.619812,534.936890,23803534
2005-01-27,763.619812,797.558472,763.619812,789.073792,552.768066,52346796
2005-01-28,797.558472,806.043091,789.073792,797.558472,558.711914,22592525
2005-01-31,797.558472,797.558472,780.589111,797.558472,558.711914,17404931
2005-02-01,797.558472,856.951111,797.558472,848.466431,594.374268,86069992
2005-02-02,848.466431,1035.129028,848.466431,950.282410,665.699280,121376044
2005-02-03,958.767090,992.705750,924.828430,933.313110,653.811890,50394450
2005-02-04,933.313110,984.221069,933.313110,958.767090,671.643066,27922141
2005-02-07,975.736389,992.705750,958.767090,967.251770,677.586731,8265500
2005-02-08,967.251770,967.251770,950.282410,958.767090,671.643066,4917106
2005-02-11,958.767090,967.251770,941.797729,950.282410,665.699280,7599004
2005-02-14,967.251770,967.251770,916.343750,933.313110,653.811890,8873067
2005-02-15,941.797729,984.221069,941.797729,950.282410,665.699280,39157706
2005-02-16,958.767090,967.251770,933.313110,950.282410,665.699280,11798345
2005-02-17,958.767090,958.767090,941.797729,941.797729,659.755615,3733205
2005-02-18,941.797729,975.736389,941.797729,958.767090,671.643066,17760278
2005-02-21,975.736389,992.705750,958.767090,975.736389,683.530518,26181943
2005-02-22,975.736389,984.221069,950.282410,950.282410,665.699280,16555752
2005-02-23,950.282410,958.767090,933.313110,933.313110,653.811890,13868550
2005-02-24,933.313110,933.313110,856.951111,873.920410,612.205566,47983630
2005-02-25,882.405090,882.405090,839.981750,848.466431,594.374268,27645760
2005-02-28,865.435791,882.405090,856.951111,873.920410,612.205566,23255486
2005-03-01,882.405090,907.859070,882.405090,890.889771,624.093079,26415305
2005-03-02,907.859070,907.859070,890.889771,890.889771,624.093079,16660057
2005-03-03,899.374451,907.859070,873.920410,873.920410,612.205566,11679306
2005-03-04,882.405090,899.374451,873.920410,882.405090,618.149292,5686141
2005-03-07,882.405090,907.859070,873.920410,890.889771,624.093079,10215489
2005-03-08,899.374451,907.859070,873.920410,873.920410,612.205566,21028527
2005-03-09,882.405090,882.405090,865.435791,865.435791,606.261902,6936632
2005-03-10,873.920410,882.405090,865.435791,873.920410,612.205566,9346274
2005-03-14,873.920410,873.920410,848.466431,865.435791,606.261902,10408779
2005-03-15,865.435791,865.435791,823.012451,823.012451,576.543213,23087536
2005-03-16,823.012451,848.466431,823.012451,823.012451,576.543213,18575867
2005-03-17,823.012451,873.920410,823.012451,873.920410,612.205566,30968814
2005-03-18,882.405090,941.797729,882.405090,907.859070,635.980530,78303627
2005-03-21,924.828430,924.828430,873.920410,882.405090,618.149292,18099124
2005-03-22,882.405090,907.859070,865.435791,882.405090,618.149292,10904968
2005-03-23,882.405090,882.405090,865.435791,865.435791,606.261902,4072641
2005-03-24,865.435791,865.435791,839.981750,848.466431,594.374268,7755757
2005-03-28,848.466431,856.951111,814.527771,823.012451,576.543213,11837828
2005-03-29,823.012451,823.012451,738.165771,755.135132,528.993225,20399746
2005-03-30,746.650452,789.073792,729.681152,729.681152,511.161987,22357395
2005-03-31,746.650452,772.104431,738.165771,746.650452,523.049438,16593467
2005-04-01,755.135132,772.104431,755.135132,755.135132,528.993225,12050565
2005-04-04,763.619812,772.104431,755.135132,755.135132,528.993225,2803292
2005-04-05,755.135132,755.135132,729.681152,729.681152,511.161987,4852283
2005-04-06,729.681152,755.135132,729.681152,738.165771,517.105591,3326590
2005-04-07,746.650452,780.589111,746.650452,780.589111,546.824402,15054808
2005-04-08,780.589111,780.589111,763.619812,763.619812,534.936890,9178913
2005-04-11,763.619812,763.619812,746.650452,755.135132,528.993225,1570480
2005-04-12,755.135132,763.619812,746.650452,746.650452,523.049438,6557713
2005-04-13,755.135132,797.558472,755.135132,763.619812,534.936890,31220445
2005-04-14,763.619812,763.619812,746.650452,746.650452,523.049438,19938325
2005-04-15,746.650452,746.650452,729.681152,738.165771,517.105591,8175338
2005-04-18,721.196472,721.196472,670.288513,670.288513,469.555786,14504993
2005-04-19,678.773132,695.742493,661.803833,661.803833,463.612030,11966295
2005-04-20,678.773132,678.773132,670.288513,670.288513,469.555786,1979453
2005-04-21,653.319153,653.319153,593.926514,610.895813,427.949554,16060741
2005-04-25,610.895813,610.895813,543.018494,543.018494,380.399567,7911921
2005-04-26,543.018494,576.957153,526.049194,568.472534,398.230835,21785186
2005-04-27,568.472534,602.411194,568.472534,593.926514,416.062012,19093860
2005-04-28,602.411194,636.349854,602.411194,619.380493,433.893372,28558583
2005-04-29,619.380493,627.865173,602.411194,619.380493,433.893372,10559639
2005-05-02,627.865173,661.803833,627.865173,644.834473,451.724548,21192352
2005-05-03,661.803833,661.803833,644.834473,653.319153,457.668213,5768643
2005-05-04,653.319153,678.773132,653.319153,678.773132,475.499390,8342109
2005-05-06,695.742493,712.711792,695.742493,695.742493,487.386963,8367449
2005-05-09,704.227173,712.711792,695.742493,695.742493,487.386963,8192427
2005-05-10,695.742493,695.742493,670.288513,670.288513,469.555786,6019684
2005-05-11,661.803833,678.773132,653.319153,661.803833,463.612030,9153573
2005-05-12,678.773132,687.257813,670.288513,670.288513,469.555786,6176437
2005-05-13,653.319153,670.288513,653.319153,661.803833,463.612030,2248173
2005-05-16,661.803833,661.803833,661.803833,661.803833,463.612030,266362
2005-05-17,670.288513,670.288513,636.349854,636.349854,445.780792,3718473
2005-05-18,644.834473,644.834473,636.349854,636.349854,445.780792,472028
2005-05-19,644.834473,644.834473,636.349854,636.349854,445.780792,1054255
2005-05-20,644.834473,644.834473,636.349854,636.349854,445.780792,347686
2005-05-23,636.349854,636.349854,627.865173,627.865173,439.837006,658835
2005-05-25,627.865173,644.834473,627.865173,636.349854,445.780792,2726684
2005-05-26,636.349854,644.834473,627.865173,644.834473,451.724548,2698987
2005-05-27,653.319153,661.803833,636.349854,644.834473,451.724548,2756149
2005-05-30,644.834473,661.803833,636.349854,661.803833,463.612030,4300111
2005-05-31,661.803833,695.742493,661.803833,687.257813,481.443207,21586004
2005-06-01,687.257813,695.742493,678.773132,687.257813,481.443207,4775675
2005-06-02,687.257813,695.742493,678.773132,678.773132,475.499390,2927634
2005-06-03,678.773132,687.257813,670.288513,670.288513,469.555786,1911684
2005-06-06,670.288513,678.773132,670.288513,670.288513,469.555786,2197494
2005-06-07,678.773132,678.773132,661.803833,661.803833,463.612030,2315943
2005-06-08,670.288513,670.288513,661.803833,661.803833,463.612030,1198633
2005-06-09,670.288513,670.288513,661.803833,661.803833,463.612030,2361319
2005-06-10,661.803833,670.288513,661.803833,670.288513,469.555786,789070
2005-06-13,670.288513,695.742493,670.288513,695.742493,487.386963,7918993
2005-06-14,687.257813,746.650452,687.257813,738.165771,517.105591,32644190
2005-06-15,738.165771,746.650452,721.196472,721.196472,505.218231,13397701
2005-06-16,729.681152,738.165771,712.711792,729.681152,511.161987,8442290
2005-06-17,721.196472,763.619812,721.196472,755.135132,528.993225,34386746
2005-06-20,738.165771,763.619812,738.165771,738.165771,528.725708,11919151
2005-06-21,738.165771,746.650452,729.681152,738.165771,528.725708,6518230
2005-06-22,721.196472,746.650452,721.196472,738.165771,528.725708,3482754
2005-06-23,738.165771,738.165771,721.196472,721.196472,516.571228,3173372
2005-06-24,721.196472,729.681152,712.711792,729.681152,522.648560,3614167
2005-06-27,721.196472,721.196472,695.742493,695.742493,498.339203,4285967
2005-06-28,695.742493,712.711792,695.742493,704.227173,504.416656,3067298
2005-06-29,704.227173,712.711792,704.227173,704.227173,504.416656,1201579
2005-06-30,704.227173,704.227173,695.742493,704.227173,504.416656,467313
2005-07-01,704.227173,729.681152,704.227173,721.196472,516.571228,3235838
2005-07-04,721.196472,721.196472,704.227173,704.227173,504.416656,5664337
2005-07-05,704.227173,704.227173,687.257813,687.257813,492.261871,1715447
2005-07-06,695.742493,695.742493,670.288513,678.773132,486.184509,5109217
2005-07-07,678.773132,678.773132,661.803833,670.288513,480.107330,1622928
2005-07-08,670.288513,670.288513,644.834473,644.834473,461.875427,4288914
2005-07-11,653.319153,653.319153,644.834473,653.319153,467.952637,5168147
2005-07-12,653.319153,670.288513,653.319153,661.803833,474.030090,7375070
2005-07-13,661.803833,661.803833,636.349854,653.319153,467.952637,8172980
2005-07-14,653.319153,661.803833,644.834473,661.803833,474.030090,1245187
2005-07-15,661.803833,661.803833,636.349854,644.834473,461.875427,3228766
2005-07-18,636.349854,644.834473,636.349854,636.349854,455.798096,1280545
2005-07-19,636.349854,653.319153,636.349854,653.319153,467.952637,585762
2005-07-20,644.834473,644.834473,636.349854,636.349854,455.798096,324114
2005-07-21,636.349854,670.288513,636.349854,661.803833,474.030090,9052803
2005-07-22,653.319153,653.319153,644.834473,653.319153,467.952637,5358491
2005-07-25,653.319153,653.319153,644.834473,644.834473,461.875427,3983657
2005-07-26,661.803833,687.257813,653.319153,661.803833,474.030090,37465241
2005-07-27,661.803833,661.803833,644.834473,653.319153,467.952637,9952073
2005-07-28,661.803833,678.773132,653.319153,653.319153,467.952637,7640844
2005-07-29,653.319153,661.803833,653.319153,653.319153,467.952637,1271116
2005-08-01,653.319153,670.288513,653.319153,653.319153,467.952637,15819128
2005-08-02,661.803833,661.803833,644.834473,653.319153,467.952637,3267070
2005-08-03,653.319153,661.803833,653.319153,653.319153,467.952637,988842
2005-08-04,653.319153,661.803833,653.319153,653.319153,467.952637,2024829
2005-08-05,653.319153,653.319153,644.834473,644.834473,461.875427,855072
2005-08-08,644.834473,653.319153,636.349854,636.349854,455.798096,582816
2005-08-09,644.834473,644.834473,636.349854,636.349854,455.798096,3651293
2005-08-10,644.834473,644.834473,636.349854,636.349854,455.798096,9495956
2005-08-11,636.349854,636.349854,619.380493,627.865173,449.720764,3367840
2005-08-12,627.865173,627.865173,610.895813,610.895813,437.566193,3058459
2005-08-15,602.411194,602.411194,568.472534,576.957153,413.256958,3487468
2005-08-16,576.957153,585.441833,559.987854,559.987854,401.102295,4838140
2005-08-18,559.987854,559.987854,517.564514,543.018494,388.947693,9560189
2005-08-19,543.018494,543.018494,517.564514,517.564514,370.715759,9814177
2005-08-22,509.079865,517.564514,500.595184,500.595184,358.561096,5284828
2005-08-23,500.595184,509.079865,483.625885,483.625885,346.406525,6610161
2005-08-24,483.625885,483.625885,424.233215,441.202545,316.019958,20290136
2005-08-25,441.202545,483.625885,415.748566,475.141205,340.329224,39216047
2005-08-26,475.141205,475.141205,449.687225,449.687225,322.097321,7448733
2005-08-29,449.687225,449.687225,373.325226,373.325226,267.401520,20297208
2005-08-30,369.082886,415.748566,347.871246,415.748566,297.788055,21870635
2005-08-31,432.717896,458.171875,428.475555,453.929535,325.135956,24455887
2005-09-01,441.202545,475.141205,424.233215,466.656555,334.251953,30201548
2005-09-05,475.141205,492.110535,458.171875,466.656555,334.251953,5354955
2005-09-06,466.656555,483.625885,466.656555,466.656555,334.251953,3067887
2005-09-07,475.141205,509.079865,475.141205,500.595184,358.561096,18083213
2005-09-08,509.079865,517.564514,492.110535,500.595184,358.561096,14942252
2005-09-09,500.595184,517.564514,500.595184,500.595184,358.561096,7304354
2005-09-12,517.564514,517.564514,509.079865,509.079865,364.638519,5946021
2005-09-13,517.564514,517.564514,500.595184,500.595184,358.561096,5889449
2005-09-14,500.595184,509.079865,483.625885,483.625885,346.406525,3651293
2005-09-15,483.625885,483.625885,475.141205,475.141205,340.329224,3017208
2005-09-16,475.141205,483.625885,475.141205,483.625885,346.406525,1524515
2005-09-19,492.110535,509.079865,483.625885,483.625885,346.406525,2930581
2005-09-20,483.625885,483.625885,466.656555,475.141205,340.329224,4446846
2005-09-21,466.656555,475.141205,466.656555,466.656555,334.251953,891608
2005-09-22,458.171875,458.171875,424.233215,441.202545,316.019958,4831658
2005-09-23,432.717896,441.202545,424.233215,424.233215,303.865387,2445588
2005-09-26,424.233215,449.687225,424.233215,441.202545,316.019958,1423745
2005-09-27,449.687225,458.171875,441.202545,449.687225,322.097321,714229
