Date,Open,High,Low,Close,Adj Close,Volume
2005-11-29,253.490189,253.490189,251.981323,253.490189,232.412903,8334050
2005-11-30,253.490189,254.999069,251.981323,253.490189,232.412903,9603211
2005-12-01,254.999069,254.999069,251.981323,254.999069,233.796326,12320476
2005-12-02,256.507935,258.016815,254.999069,256.507935,235.179703,15458585
2005-12-05,256.507935,258.016815,254.999069,256.507935,235.179703,14298777
2005-12-06,258.016815,258.016815,256.507935,258.016815,236.563126,25436249
2005-12-07,259.525665,259.525665,258.016815,259.525665,237.946533,21310646
2005-12-08,259.525665,261.034546,258.016815,259.525665,237.946533,42637861
2005-12-09,261.034546,262.543427,259.525665,261.034546,239.329956,41318994
2005-12-12,262.543427,264.052277,261.034546,262.543427,240.713379,52280838
2005-12-13,262.543427,264.052277,262.543427,262.543427,240.713379,50899009
2005-12-14,262.543427,264.052277,261.034546,262.543427,240.713379,44609535
2005-12-15,262.543427,264.052277,261.034546,262.543427,240.713379,38684572
2005-12-16,261.034546,262.543427,259.525665,261.034546,239.329956,48562824
2005-12-19,261.034546,261.034546,259.525665,261.034546,239.329956,48148607
2005-12-20,261.034546,261.034546,259.525665,261.034546,239.329956,98954832
2005-12-21,261.034546,261.034546,259.525665,261.034546,239.329956,62132580
2005-12-22,261.034546,261.034546,259.525665,261.034546,239.329956,63497840
2005-12-23,261.034546,261.034546,259.525665,261.034546,239.329956,61204733
2005-12-26,261.034546,261.034546,261.034546,261.034546,239.329956,0
2005-12-27,262.543427,264.052277,262.543427,262.543427,240.713379,70344022
2005-12-28,264.052277,265.561157,262.543427,264.052277,242.096771,57705426
2005-12-29,264.052277,267.070038,264.052277,264.052277,242.096771,87201005
2005-12-30,264.052277,264.052277,264.052277,264.052277,242.096771,0
2006-01-02,264.052277,267.070038,264.052277,264.052277,242.096771,67086618
2006-01-03,265.561157,267.070038,264.052277,265.561157,243.480194,85398332
2006-01-04,265.561157,267.070038,264.052277,265.561157,243.480194,97327787
2006-01-05,265.561157,267.070038,264.052277,265.561157,243.480194,100054993
2006-01-06,265.561157,267.070038,264.052277,265.561157,243.480194,86548199
2006-01-09,265.561157,267.070038,264.052277,265.561157,243.480194,90011054
2006-01-10,265.561157,265.561157,265.561157,265.561157,243.480194,0
2006-01-11,265.561157,267.070038,264.052277,265.561157,243.480194,93603146
2006-01-12,265.561157,267.070038,264.052277,265.561157,243.480194,103312397
2006-01-13,265.561157,267.070038,264.052277,265.561157,243.480194,83936973
2006-01-16,265.561157,268.578888,264.052277,265.561157,243.480194,107779315
2006-01-17,265.561157,268.578888,264.052277,265.561157,243.480194,93904696
2006-01-18,267.070038,268.578888,265.561157,267.070038,244.863586,80033390
2006-01-19,268.578888,271.596649,267.070038,268.578888,246.246994,103332280
2006-01-20,268.578888,270.087769,267.070038,268.578888,246.246994,83777914
2006-01-23,268.578888,271.596649,267.070038,268.578888,246.246994,99856169
2006-01-24,270.087769,273.105499,268.578888,270.087769,247.630371,107308765
2006-01-25,270.087769,273.105499,268.578888,270.087769,247.630371,117919353
2006-01-26,270.087769,273.105499,270.087769,270.087769,247.630371,81942103
2006-01-27,270.087769,273.105499,268.578888,270.087769,247.630371,101297645
2006-01-30,271.596649,274.614380,270.087769,271.596649,249.013855,127555702
2006-01-31,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-02-01,271.596649,274.614380,270.087769,271.596649,249.013855,96018861
2006-02-02,271.596649,274.614380,271.596649,271.596649,249.013855,84894644
2006-02-03,273.105499,276.123260,271.596649,273.105499,250.397278,111063229
2006-02-06,273.105499,276.123260,273.105499,273.105499,250.397278,99031048
2006-02-07,274.614380,277.632111,274.614380,274.614380,251.780640,111981135
2006-02-08,274.614380,277.632111,274.614380,274.614380,251.780640,129252335
2006-02-09,274.614380,277.632111,274.614380,274.614380,251.780640,87638418
2006-02-10,274.614380,277.632111,274.614380,274.614380,251.780640,116033836
2006-02-13,274.614380,277.632111,274.614380,274.614380,251.780640,105091874
2006-02-14,274.614380,276.123260,273.105499,274.614380,251.780640,101168409
2006-02-15,274.614380,276.123260,273.105499,274.614380,251.780640,104101067
2006-02-16,274.614380,277.632111,273.105499,274.614380,251.780640,88251460
2006-02-17,274.614380,276.123260,273.105499,274.614380,251.780640,98222496
2006-02-20,274.614380,274.614380,273.105499,274.614380,251.780640,139634275
2006-02-21,273.105499,274.614380,271.596649,273.105499,250.397278,100389681
2006-02-22,273.105499,274.614380,271.596649,273.105499,250.397278,103140083
2006-02-23,273.105499,274.614380,271.596649,273.105499,250.397278,98265575
2006-02-24,273.105499,273.105499,271.596649,273.105499,250.397278,73283307
2006-02-27,273.105499,276.123260,271.596649,273.105499,250.397278,119953988
2006-02-28,274.614380,274.614380,271.596649,274.614380,251.780640,104508656
2006-03-01,279.140991,279.140991,273.105499,279.140991,255.930923,190264872
2006-03-02,282.158722,289.703094,279.140991,282.158722,258.697693,243824813
2006-03-03,283.667603,285.176483,283.667603,283.667603,260.081116,97175355
2006-03-06,279.140991,279.140991,273.105499,279.140991,255.930923,190264872
2006-03-07,286.685333,289.703094,285.176483,286.685333,262.847931,145993338
2006-03-08,286.685333,286.685333,283.667603,286.685333,262.847931,90100525
2006-03-09,286.685333,288.194214,285.176483,286.685333,262.847931,104787010
2006-03-10,288.194214,291.211945,288.194214,288.194214,264.231354,110204971
2006-03-13,289.703094,292.720825,288.194214,289.703094,265.614777,104260126
2006-03-14,289.703094,292.720825,289.703094,289.703094,265.614777,93407635
2006-03-15,289.703094,292.720825,289.703094,289.703094,265.614777,83850816
2006-03-16,292.720825,294.229706,291.211945,292.720825,268.381561,138580507
2006-03-17,298.756317,300.265167,294.229706,298.756317,273.915222,204308492
2006-03-20,300.265167,301.774048,297.247437,300.265167,275.298615,208149114
2006-03-21,300.265167,301.774048,298.756317,300.265167,275.298615,227222988
2006-03-22,298.756317,301.774048,297.247437,298.756317,273.915222,206621481
2006-03-23,298.756317,301.774048,297.247437,298.756317,273.915222,100336661
2006-03-24,298.756317,298.756317,297.247437,298.756317,273.915222,67749365
2006-03-27,298.756317,298.756317,297.247437,298.756317,273.915222,60091317
2006-03-28,298.756317,298.756317,297.247437,298.756317,273.915222,65320395
2006-03-29,298.756317,301.774048,297.247437,298.756317,273.915222,106771939
2006-03-30,298.756317,298.756317,298.756317,298.756317,273.915222,0
2006-03-31,298.756317,298.756317,298.756317,298.756317,273.915222,0
2006-04-03,298.756317,300.265167,297.247437,298.756317,273.915222,98133025
2006-04-04,298.756317,300.265167,297.247437,298.756317,273.915222,93530244
2006-04-05,298.756317,301.774048,298.756317,298.756317,273.915222,107487707
2006-04-06,298.756317,301.774048,297.247437,298.756317,273.915222,104899678
2006-04-07,300.265167,300.265167,297.247437,300.265167,275.298615,115318069
2006-04-10,300.265167,300.265167,300.265167,300.265167,275.298615,0
2006-04-11,298.756317,300.265167,297.247437,298.756317,273.915222,103852536
2006-04-12,298.756317,300.265167,297.247437,298.756317,273.915222,108190219
2006-04-13,298.756317,298.756317,295.738556,298.756317,273.915222,120991187
2006-04-14,298.756317,298.756317,298.756317,298.756317,273.915222,0
2006-04-17,298.756317,300.265167,295.738556,298.756317,273.915222,108316141
2006-04-18,298.756317,298.756317,295.738556,298.756317,273.915222,112517960
2006-04-19,298.756317,298.756317,295.738556,298.756317,273.915222,118681512
2006-04-20,298.756317,298.756317,295.738556,298.756317,273.915222,113866651
2006-04-21,295.738556,298.756317,294.229706,295.738556,271.148376,120805618
2006-04-24,295.738556,297.247437,294.229706,295.738556,271.148376,110407109
2006-04-25,295.738556,297.247437,292.720825,295.738556,271.148376,103935380
2006-04-26,295.738556,295.738556,292.720825,295.738556,271.148376,100356543
2006-04-27,295.738556,297.247437,292.720825,295.738556,271.148376,93811911
2006-04-28,295.738556,297.247437,291.211945,294.229706,269.764984,140151218
2006-05-01,295.738556,295.738556,292.720825,295.738556,271.148376,103391927
2006-05-02,295.738556,297.247437,292.720825,294.229706,269.764984,108369161
2006-05-03,295.738556,295.738556,292.720825,295.738556,271.148376,114148319
2006-05-04,294.229706,295.738556,292.720825,294.229706,269.764984,98563811
2006-05-05,294.229706,294.229706,294.229706,294.229706,269.764984,0
2006-05-08,292.720825,294.229706,289.703094,292.720825,268.381561,114589046
2006-05-09,292.720825,294.229706,289.703094,292.720825,268.381561,123049018
2006-05-10,291.211945,294.229706,289.703094,291.211945,266.998169,104568304
2006-05-11,294.229706,295.738556,288.194214,294.229706,269.764984,273804198
2006-05-12,291.211945,294.229706,289.703094,291.211945,266.998169,113757298
2006-05-15,286.685333,292.720825,286.685333,286.685333,262.847931,142841973
2006-05-16,283.667603,289.703094,282.158722,283.667603,260.081116,156686769
2006-05-17,283.667603,288.194214,282.158722,283.667603,260.081116,119463554
2006-05-18,283.667603,283.667603,283.667603,283.667603,260.081116,0
2006-05-19,283.667603,283.667603,283.667603,283.667603,260.081116,0
2006-05-22,273.105499,280.649872,271.596649,273.105499,250.397278,140734436
2006-05-23,267.070038,273.105499,267.070038,267.070038,244.863586,98785832
2006-05-24,259.525665,267.070038,259.525665,259.525665,237.946533,92204749
2006-05-25,259.525665,259.525665,259.525665,259.525665,237.946533,0
2006-05-26,259.525665,259.525665,259.525665,259.525665,237.946533,0
2006-05-29,259.525665,259.525665,259.525665,259.525665,237.946533,0
2006-05-30,267.070038,267.070038,262.543427,267.070038,244.863586,92980163
2006-05-31,268.578888,268.578888,264.052277,268.578888,246.246994,104346283
2006-06-01,262.543427,268.578888,262.543427,262.543427,240.713379,54524238
2006-06-02,264.052277,265.561157,262.543427,264.052277,242.096771,96214371
2006-06-05,264.052277,268.578888,264.052277,264.052277,242.096771,88046008
2006-06-06,264.052277,264.052277,261.034546,264.052277,242.096771,81832750
2006-06-07,262.543427,264.052277,261.034546,262.543427,240.713379,86766905
2006-06-08,262.543427,262.543427,259.525665,262.543427,240.713379,94892190
2006-06-09,265.561157,267.070038,262.543427,265.561157,243.480194,109456067
2006-06-12,265.561157,267.070038,264.052277,265.561157,243.480194,58354919
2006-06-13,261.034546,265.561157,259.525665,261.034546,239.329956,89530562
2006-06-14,261.034546,262.543427,259.525665,261.034546,239.329956,72587422
2006-06-15,258.016815,262.543427,254.999069,258.016815,236.563126,70360590
2006-06-16,261.034546,264.052277,258.016815,261.034546,239.329956,114847518
2006-06-19,261.034546,261.034546,261.034546,261.034546,239.329956,29011772
2006-06-20,261.034546,262.543427,259.525665,261.034546,239.329956,77044399
2006-06-21,261.034546,261.034546,259.525665,261.034546,239.329956,22897926
2006-06-22,261.034546,262.543427,259.525665,261.034546,239.329956,33713966
2006-06-23,261.034546,262.543427,259.525665,261.034546,239.329956,38389650
2006-06-26,259.525665,262.543427,259.525665,259.525665,237.946533,37173508
2006-06-27,261.034546,262.543427,259.525665,261.034546,239.329956,32706590
2006-06-28,259.525665,261.034546,258.016815,259.525665,237.946533,13742069
2006-06-29,259.525665,262.543427,259.525665,259.525665,237.946533,33548279
2006-06-30,259.525665,264.052277,259.525665,259.525665,237.946533,28647261
2006-07-03,256.507935,259.525665,254.999069,256.507935,235.179703,45265655
2006-07-04,256.507935,256.507935,256.507935,256.507935,235.179703,2750402
2006-07-05,254.999069,256.507935,253.490189,254.999069,233.796326,24823208
2006-07-06,251.981323,254.999069,250.472458,251.981323,231.029510,28491516
2006-07-07,253.490189,253.490189,248.963593,253.490189,232.412903,28647261
2006-07-10,254.999069,256.507935,253.490189,254.999069,233.796326,37080723
2006-07-11,254.999069,258.016815,254.999069,254.999069,233.796326,33849829
2006-07-12,254.999069,258.016815,253.490189,254.999069,233.796326,29657951
2006-07-13,254.999069,258.016815,253.490189,254.999069,233.796326,37054214
2006-07-14,253.490189,254.999069,251.981323,253.490189,232.412903,31165702
2006-07-17,253.490189,254.999069,251.981323,253.490189,232.412903,30860838
2006-07-18,256.507935,256.507935,253.490189,256.507935,235.179703,55213496
2006-07-19,256.507935,256.507935,256.507935,256.507935,235.179703,0
2006-07-20,258.016815,259.525665,256.507935,258.016815,236.563126,35450365
2006-07-21,258.016815,258.016815,253.490189,258.016815,236.563126,38638180
2006-07-24,258.016815,258.016815,254.999069,258.016815,236.563126,28985262
2006-07-25,258.016815,259.525665,256.507935,258.016815,236.563126,70397041
2006-07-26,258.016815,258.016815,258.016815,258.016815,236.563126,0
2006-07-27,258.016815,258.016815,258.016815,258.016815,236.563126,0
2006-07-28,271.596649,274.614380,268.578888,271.596649,249.013855,50834391
2006-07-31,271.596649,274.614380,268.578888,271.596649,249.013855,48731825
2006-08-01,271.596649,274.614380,268.578888,271.596649,249.013855,45037007
2006-08-02,271.596649,274.614380,265.561157,271.596649,249.013855,61564274
2006-08-03,268.578888,274.614380,265.561157,268.578888,246.246994,41885643
2006-08-04,271.596649,274.614380,268.578888,271.596649,249.013855,51690993
2006-08-07,271.596649,274.614380,268.578888,271.596649,249.013855,30496327
2006-08-08,268.578888,271.596649,268.578888,268.578888,246.246994,38421130
2006-08-09,271.596649,271.596649,265.561157,271.596649,249.013855,45446254
2006-08-10,268.578888,271.596649,265.561157,268.578888,246.246994,34151379
2006-08-11,271.596649,271.596649,265.561157,271.596649,249.013855,32840796
2006-08-14,271.596649,271.596649,265.561157,271.596649,249.013855,35344325
2006-08-15,271.596649,271.596649,265.561157,271.596649,249.013855,36790771
2006-08-16,271.596649,271.596649,265.561157,271.596649,249.013855,40175754
2006-08-17,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-08-18,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-08-21,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-08-22,271.596649,271.596649,265.561157,271.596649,249.013855,36906752
2006-08-23,271.596649,271.596649,265.561157,271.596649,249.013855,39660468
2006-08-24,265.561157,271.596649,265.561157,265.561157,243.480194,24137264
2006-08-25,265.561157,265.561157,259.525665,265.561157,243.480194,36426260
2006-08-28,265.561157,265.561157,259.525665,265.561157,243.480194,43812581
2006-08-29,265.561157,265.561157,259.525665,265.561157,243.480194,39698576
2006-08-30,265.561157,265.561157,259.525665,265.561157,243.480194,41661966
2006-08-31,265.561157,265.561157,259.525665,265.561157,243.480194,51288373
2006-09-01,268.578888,271.596649,265.561157,268.578888,246.246994,57756789
2006-09-04,271.596649,271.596649,265.561157,271.596649,249.013855,67499178
2006-09-05,271.596649,271.596649,265.561157,271.596649,249.013855,61743216
2006-09-06,271.596649,274.614380,265.561157,271.596649,249.013855,65219326
2006-09-07,271.596649,274.614380,265.561157,271.596649,249.013855,64793511
2006-09-08,271.596649,274.614380,265.561157,271.596649,249.013855,67575394
2006-09-11,268.578888,271.596649,265.561157,268.578888,246.246994,37151969
2006-09-12,268.578888,271.596649,265.561157,268.578888,246.246994,66733705
2006-09-13,268.578888,271.596649,265.561157,268.578888,246.246994,52010768
2006-09-14,268.578888,271.596649,265.561157,268.578888,246.246994,45613598
2006-09-15,268.578888,271.596649,265.561157,268.578888,246.246994,36802369
2006-09-18,268.578888,268.578888,268.578888,268.578888,246.246994,0
2006-09-19,268.578888,271.596649,265.561157,268.578888,246.246994,68375661
2006-09-20,268.578888,271.596649,265.561157,268.578888,246.246994,48693717
2006-09-21,268.578888,271.596649,265.561157,268.578888,246.246994,78114736
2006-09-22,268.578888,271.596649,265.561157,268.578888,246.246994,63459732
2006-09-25,268.578888,271.596649,265.561157,268.578888,246.246994,37834599
2006-09-26,268.578888,271.596649,265.561157,268.578888,246.246994,33591358
2006-09-27,268.578888,271.596649,265.561157,268.578888,246.246994,49127817
2006-09-28,271.596649,274.614380,265.561157,271.596649,249.013855,36976341
2006-09-29,271.596649,274.614380,268.578888,271.596649,249.013855,48314294
2006-10-02,271.596649,274.614380,265.561157,271.596649,249.013855,48572765
2006-10-03,271.596649,274.614380,268.578888,271.596649,249.013855,55818253
2006-10-04,268.578888,271.596649,265.561157,268.578888,246.246994,63698321
2006-10-05,268.578888,271.596649,265.561157,268.578888,246.246994,55760262
2006-10-06,268.578888,271.596649,265.561157,268.578888,246.246994,95491976
2006-10-09,265.561157,268.578888,262.543427,265.561157,243.480194,45681529
2006-10-10,265.561157,268.578888,262.543427,265.561157,243.480194,82064712
2006-10-11,265.561157,265.561157,262.543427,265.561157,243.480194,75954179
2006-10-12,265.561157,268.578888,262.543427,265.561157,243.480194,61670313
2006-10-13,271.596649,274.614380,265.561157,271.596649,249.013855,66614410
2006-10-16,271.596649,277.632111,271.596649,271.596649,249.013855,47722792
2006-10-17,271.596649,277.632111,268.578888,271.596649,249.013855,48521403
2006-10-18,271.596649,274.614380,268.578888,271.596649,249.013855,57824721
2006-10-19,271.596649,274.614380,268.578888,271.596649,249.013855,55712213
2006-10-20,271.596649,274.614380,268.578888,271.596649,249.013855,32209529
2006-10-23,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-10-24,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-10-25,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-10-26,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-10-27,271.596649,271.596649,271.596649,271.596649,249.013855,0
2006-10-30,274.614380,277.632111,268.578888,274.614380,251.780640,47204192
2006-10-31,274.614380,280.649872,271.596649,274.614380,251.780640,58823813
2006-11-01,274.614380,277.632111,271.596649,274.614380,251.780640,49121189
2006-11-02,283.667603,286.685333,271.596649,283.667603,260.081116,78108109
2006-11-03,286.685333,292.720825,280.649872,286.685333,262.847931,84636172
2006-11-06,292.720825,298.756317,283.667603,292.720825,268.381561,77110674
2006-11-07,292.720825,298.756317,289.703094,292.720825,268.381561,63086936
2006-11-08,292.720825,292.720825,292.720825,292.720825,268.381561,0
2006-11-09,292.720825,295.738556,286.685333,292.720825,268.381561,40841816
2006-11-10,292.720825,295.738556,289.703094,292.720825,268.381561,56292117
2006-11-13,289.703094,295.738556,286.685333,289.703094,265.614777,33717280
2006-11-14,295.738556,295.738556,289.703094,295.738556,271.148376,69348243
2006-11-15,295.738556,295.738556,289.703094,295.738556,271.148376,55291369
2006-11-16,295.738556,295.738556,289.703094,295.738556,271.148376,58325095
2006-11-17,295.738556,295.738556,289.703094,295.738556,271.148376,56043587
2006-11-20,295.738556,295.738556,289.703094,295.738556,271.148376,36301995
2006-11-21,292.720825,295.738556,289.703094,292.720825,268.381561,23805891
2006-11-22,295.738556,295.738556,289.703094,295.738556,271.148376,81739965
2006-11-23,295.738556,295.738556,289.703094,295.738556,271.148376,84099346
2006-11-24,295.738556,298.756317,289.703094,295.738556,271.148376,74461341
2006-11-27,301.774048,301.774048,289.703094,301.774048,276.682007,72040655
2006-11-28,298.756317,301.774048,295.738556,298.756317,273.915222,77054340
2006-11-29,298.756317,298.756317,298.756317,298.756317,273.915222,0
2006-11-30,304.791779,307.809509,301.774048,304.791779,279.448853,60190730
2006-12-01,313.845001,316.862732,301.774048,313.845001,287.749298,56931669
2006-12-04,313.845001,316.862732,310.827271,313.845001,290.540192,45028723
2006-12-05,316.862732,319.880493,310.827271,316.862732,293.333801,69469195
2006-12-06,325.915955,328.933716,316.862732,325.915955,301.714813,76386622
2006-12-07,322.898224,328.933716,319.880493,322.898224,298.921112,52355397
2006-12-08,322.898224,325.915955,322.898224,322.898224,298.921112,9338112
2006-12-11,322.898224,322.898224,322.898224,322.898224,298.921112,2747088
2006-12-12,322.898224,325.915955,322.898224,322.898224,298.921112,10426675
2006-12-13,322.898224,322.898224,322.898224,322.898224,298.921112,0
2006-12-14,319.880493,322.898224,319.880493,319.880493,296.127502,2094282
2006-12-15,319.880493,319.880493,319.880493,319.880493,296.127502,0
2006-12-18,319.880493,322.898224,319.880493,319.880493,296.127502,313148
2006-12-19,319.880493,322.898224,319.880493,319.880493,296.127502,2738804
2006-12-20,319.880493,322.898224,319.880493,319.880493,296.127502,1093533
2006-12-21,319.880493,322.898224,319.880493,319.880493,296.127502,467237
2006-12-22,319.880493,322.898224,319.880493,319.880493,296.127502,409246
2006-12-26,322.898224,322.898224,322.898224,322.898224,298.921112,316461
2006-12-27,322.898224,322.898224,322.898224,322.898224,298.921112,0
2006-12-28,322.898224,322.898224,322.898224,322.898224,298.921112,275040
2006-12-29,322.898224,322.898224,322.898224,322.898224,298.921112,165686
2007-01-02,322.898224,322.898224,319.880493,322.898224,298.921112,2607911
2007-01-03,322.898224,322.898224,322.898224,322.898224,298.921112,1352004
2007-01-04,322.898224,322.898224,322.898224,322.898224,298.921112,41421
2007-01-05,319.880493,322.898224,319.880493,319.880493,296.127502,540139
2007-01-08,319.880493,319.880493,319.880493,319.880493,296.127502,1375201
2007-01-09,319.880493,322.898224,319.880493,319.880493,296.127502,666061
2007-01-10,316.862732,316.862732,316.862732,316.862732,293.333801,1979958
2007-01-11,319.880493,319.880493,316.862732,319.880493,296.127502,130892
2007-01-12,316.862732,316.862732,316.862732,316.862732,293.333801,89470
2007-01-15,319.880493,319.880493,316.862732,319.880493,296.127502,79529
2007-01-16,322.898224,322.898224,319.880493,322.898224,298.921112,135863
2007-01-17,322.898224,322.898224,322.898224,322.898224,298.921112,1491181
2007-01-18,319.880493,319.880493,316.862732,319.880493,296.127502,289952
2007-01-19,313.845001,316.862732,313.845001,313.845001,290.540192,374452
2007-01-22,313.845001,313.845001,313.845001,313.845001,290.540192,0
2007-01-23,310.827271,310.827271,310.827271,310.827271,287.746490,91127
2007-01-24,310.827271,310.827271,310.827271,310.827271,287.746490,1656
2007-01-25,313.845001,313.845001,313.845001,313.845001,290.540192,1093533
2007-01-26,316.862732,316.862732,316.862732,316.862732,293.333801,4970
2007-01-29,null,null,null,null,null,null
2007-01-30,307.809509,310.827271,307.809509,307.809509,284.952789,289952
2007-01-31,307.809509,307.809509,307.809509,307.809509,284.952789,631267
2007-02-01,304.791779,319.880493,304.791779,304.791779,282.159210,86157
2007-02-02,null,null,null,null,null,null
2007-02-05,322.898224,322.898224,316.862732,322.898224,298.921112,9941
2007-02-06,301.774048,301.774048,301.774048,301.774048,279.365570,215392
2007-02-07,304.791779,316.862732,304.791779,304.791779,282.159210,720737
2007-02-08,304.791779,304.791779,304.791779,304.791779,282.159210,3313
2007-02-09,304.791779,304.791779,304.791779,304.791779,282.159210,0
2007-02-12,298.756317,301.774048,298.756317,298.756317,276.571960,6627
2007-02-13,301.774048,304.791779,301.774048,301.774048,279.365570,102725
2007-02-14,null,null,null,null,null,null
2007-02-15,304.791779,316.862732,298.756317,304.791779,282.159210,1902085
2007-02-16,304.791779,304.791779,304.791779,304.791779,282.159210,0
2007-02-19,304.791779,310.827271,304.791779,304.791779,282.159210,1401711
2007-02-20,304.791779,310.827271,301.774048,304.791779,282.159210,8428491
2007-02-21,301.774048,304.791779,298.756317,301.774048,279.365570,3368414
2007-02-22,301.774048,301.774048,298.756317,301.774048,279.365570,5316892
2007-02-23,301.774048,301.774048,298.756317,301.774048,279.365570,12323790
2007-02-26,301.774048,304.791779,301.774048,301.774048,279.365570,25394828
2007-02-27,301.774048,304.791779,301.774048,301.774048,279.365570,11341266
2007-02-28,301.774048,301.774048,295.738556,301.774048,279.365570,6822985
2007-03-01,301.774048,307.809509,301.774048,301.774048,279.365570,17248004
2007-03-02,301.774048,304.791779,301.774048,301.774048,279.365570,18972804
2007-03-05,298.756317,298.756317,295.738556,298.756317,276.571960,11485414
2007-03-06,301.774048,301.774048,298.756317,301.774048,279.365570,5664834
2007-03-07,301.774048,304.791779,298.756317,301.774048,279.365570,17354043
2007-03-08,304.791779,304.791779,298.756317,304.791779,282.159210,28670457
2007-03-09,304.791779,307.809509,304.791779,304.791779,282.159210,25933310
2007-03-12,304.791779,310.827271,304.791779,304.791779,282.159210,22801828
2007-03-13,304.791779,307.809509,304.791779,304.791779,282.159210,10264302
2007-03-14,298.756317,304.791779,298.756317,298.756317,276.571960,12754576
2007-03-15,301.774048,304.791779,301.774048,301.774048,279.365570,9971036
2007-03-16,304.791779,304.791779,298.756317,304.791779,282.159210,19776386
2007-03-20,304.791779,307.809509,301.774048,304.791779,282.159210,21872325
2007-03-21,307.809509,313.845001,307.809509,307.809509,284.952789,33664260
2007-03-22,313.845001,316.862732,307.809509,313.845001,290.540192,36853732
2007-03-23,307.809509,310.827271,304.791779,307.809509,284.952789,10370341
2007-03-26,307.809509,307.809509,304.791779,307.809509,284.952789,16557090
2007-03-27,307.809509,310.827271,304.791779,307.809509,284.952789,14804122
2007-03-28,307.809509,310.827271,307.809509,307.809509,284.952789,9498828
2007-03-29,310.827271,310.827271,307.809509,310.827271,287.746490,20614761
2007-03-30,310.827271,313.845001,310.827271,310.827271,287.746490,27901670
2007-04-02,319.880493,322.898224,313.845001,319.880493,296.127502,31308193
2007-04-03,322.898224,325.915955,319.880493,322.898224,298.921112,24132294
2007-04-04,334.969177,334.969177,322.898224,334.969177,310.095764,50561008
2007-04-05,334.969177,337.986938,334.969177,334.969177,310.095764,25139670
2007-04-09,344.022400,347.040161,334.969177,344.022400,318.476715,24080931
