Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,764.378906,768.578796,751.779297,764.378906,534.875977,30521674
2006-02-06,760.179077,764.378906,747.579407,751.779297,526.059387,12137239
2006-02-07,751.779297,776.978577,751.779297,768.578796,537.814819,41507096
2006-02-08,760.179077,760.179077,722.380066,726.579956,508.426025,79674814
2006-02-09,734.979736,743.379517,730.779846,739.179626,517.242676,27735883
2006-02-10,743.379517,747.579407,739.179626,743.379517,520.181519,19976741
2006-02-13,734.979736,734.979736,722.380066,726.579956,508.426025,23932207
2006-02-14,713.980347,722.380066,705.580566,709.780457,496.670532,33724143
2006-02-15,713.980347,722.380066,709.780457,718.180176,502.548218,16384380
2006-02-16,718.180176,718.180176,692.980896,697.180786,487.853882,15262325
2006-02-17,701.380676,709.780457,646.782166,650.982056,455.526215,90053077
2006-02-20,655.181946,663.581726,642.582275,642.582275,449.648438,47653098
2006-02-21,646.782166,655.181946,629.982666,642.582275,449.648438,44376222
2006-02-22,646.782166,663.581726,642.582275,655.181946,458.465088,59236751
2006-02-23,659.381836,680.381226,659.381836,671.981506,470.220642,61260616
2006-02-24,671.981506,676.181335,659.381836,671.981506,470.220642,18655276
2006-02-27,671.981506,684.581116,671.981506,684.581116,479.037201,29997850
2006-02-28,688.781006,688.781006,671.981506,676.181335,473.159454,39382037
2006-03-01,676.181335,684.581116,671.981506,680.381226,476.098297,22235731
2006-03-02,688.781006,722.380066,688.781006,722.380066,505.487061,125113567
2006-03-03,726.579956,743.379517,722.380066,739.179626,517.242676,79636123
2006-03-06,680.381226,684.581116,671.981506,680.381226,476.098297,22235731
2006-03-07,734.979736,734.979736,709.780457,713.980347,499.609436,48159065
2006-03-08,713.980347,713.980347,692.980896,701.380676,490.792816,53430043
2006-03-09,692.980896,713.980347,688.781006,713.980347,499.609436,27128723
2006-03-10,713.980347,726.579956,709.780457,722.380066,505.487061,34170584
2006-03-13,722.380066,722.380066,709.780457,722.380066,505.487061,5217405
2006-03-14,722.380066,722.380066,709.780457,713.980347,499.609436,8940722
2006-03-15,713.980347,726.579956,709.780457,713.980347,499.609436,17339763
2006-03-16,730.779846,730.779846,718.180176,730.779846,511.364929,21063080
2006-03-17,730.779846,734.979736,718.180176,722.380066,505.487061,35658720
2006-03-20,726.579956,730.779846,722.380066,726.579956,508.426025,22521454
2006-03-21,726.579956,726.579956,718.180176,722.380066,505.487061,21768457
2006-03-22,730.779846,739.179626,718.180176,730.779846,511.364929,62683275
2006-03-23,730.779846,739.179626,726.579956,726.579956,508.426025,29798440
2006-03-24,726.579956,730.779846,722.380066,726.579956,508.426025,3940584
2006-03-27,734.979736,734.979736,730.779846,734.979736,514.303833,11771157
2006-03-28,734.979736,739.179626,730.779846,734.979736,514.303833,13039049
2006-03-29,730.779846,730.779846,722.380066,730.779846,511.364929,4309642
2006-03-30,730.779846,730.779846,730.779846,730.779846,511.364929,0
2006-03-31,730.779846,730.779846,730.779846,730.779846,511.364929,0
2006-04-03,739.179626,743.379517,734.979736,739.179626,517.242676,36242070
2006-04-04,755.979187,768.578796,743.379517,755.979187,528.998230,82192741
2006-04-05,789.578247,789.578247,760.179077,789.578247,552.509216,84171962
2006-04-06,802.177917,823.177307,793.778137,802.177917,561.325867,78585499
2006-04-07,806.377747,818.977417,797.978027,806.377747,564.264648,41879130
2006-04-10,806.377747,806.377747,806.377747,806.377747,564.264648,0
2006-04-11,823.177307,831.577087,810.577637,823.177307,576.020203,37021853
2006-04-12,839.976868,844.176758,818.977417,839.976868,587.775757,62082068
2006-04-13,831.577087,848.376648,823.177307,831.577087,581.898132,10324689
2006-04-14,831.577087,831.577087,831.577087,831.577087,581.898132,0
2006-04-17,835.776978,852.576477,835.776978,835.776978,584.836853,14402182
2006-04-18,915.574768,915.574768,844.176758,915.574768,640.675537,81659988
2006-04-19,957.573608,965.973389,923.974548,957.573608,670.064331,77380108
2006-04-20,974.373169,1024.771729,974.373169,974.373169,681.819885,63067214
2006-04-21,957.573608,965.973389,923.974548,957.573608,670.064331,53456830
2006-04-24,957.573608,1024.771729,957.573608,974.373169,681.819885,46685810
2006-04-25,982.772888,982.772888,957.573608,982.772888,687.697693,17554055
2006-04-26,1007.972229,1033.171509,991.172668,1007.972229,705.330933,31628847
2006-04-27,1016.372009,1058.370850,991.172668,1016.372009,711.208679,27911483
2006-04-28,1016.372009,999.572449,957.573608,965.973389,675.942139,45039931
2006-05-01,991.172668,999.572449,974.373169,991.172668,693.575439,26235842
2006-05-02,991.172668,999.572449,949.173828,957.573608,670.064331,29173423
2006-05-03,974.373169,991.172668,949.173828,974.373169,681.819885,30277620
2006-05-04,957.573608,991.172668,932.374329,957.573608,670.064331,47432854
2006-05-05,957.573608,957.573608,957.573608,957.573608,670.064331,0
2006-05-08,932.374329,957.573608,932.374329,932.374329,652.431030,15208752
2006-05-09,907.174988,940.774048,907.174988,907.174988,634.797913,48117397
2006-05-10,932.374329,949.173828,915.574768,932.374329,652.431030,70951360
2006-05-11,949.173828,965.973389,932.374329,949.173828,664.186646,61275498
2006-05-12,940.774048,965.973389,940.774048,940.774048,658.308838,24182214
2006-05-15,839.976868,932.374329,823.177307,839.976868,587.775757,41986276
2006-05-16,839.976868,865.176147,739.179626,839.976868,587.775757,85401163
2006-05-17,881.975708,898.775208,865.176147,881.975708,617.164612,45670901
2006-05-18,881.975708,881.975708,881.975708,881.975708,617.164612,0
2006-05-19,881.975708,881.975708,881.975708,881.975708,617.164612,0
2006-05-22,667.781616,806.377747,667.781616,667.781616,467.281738,61668366
2006-05-23,671.981506,688.781006,642.582275,671.981506,470.220642,61754678
2006-05-24,684.581116,713.980347,680.381226,684.581116,479.037201,56730730
2006-05-25,684.581116,684.581116,684.581116,684.581116,479.037201,0
2006-05-26,684.581116,684.581116,684.581116,684.581116,479.037201,0
2006-05-29,684.581116,684.581116,684.581116,684.581116,479.037201,0
2006-05-30,768.578796,776.978577,747.579407,768.578796,537.814819,68525698
2006-05-31,747.579407,760.179077,734.979736,747.579407,523.120422,28435307
2006-06-01,709.780457,768.578796,701.380676,709.780457,496.670532,34968225
2006-06-02,713.980347,718.180176,688.781006,713.980347,499.609436,31432413
2006-06-05,722.380066,734.979736,718.180176,722.380066,505.487061,11351503
2006-06-06,697.180786,705.580566,692.980896,697.180786,487.853882,24396505
2006-06-07,655.181946,688.781006,650.982056,655.181946,458.465088,49096591
2006-06-08,625.782776,642.582275,613.183105,625.782776,437.892975,55680105
2006-06-09,642.582275,646.782166,617.382996,642.582275,449.648438,46289966
2006-06-12,642.582275,655.181946,629.982666,642.582275,449.648438,47920963
2006-06-13,613.183105,642.582275,608.983215,613.183105,429.076355,53912200
2006-06-14,617.382996,617.382996,592.183655,617.382996,432.015228,62153498
2006-06-15,642.582275,642.582275,625.782776,642.582275,449.648438,76930691
2006-06-16,697.180786,701.380676,663.581726,697.180786,487.853882,75522914
2006-06-19,705.580566,709.780457,684.581116,705.580566,493.731659,25164383
2006-06-20,701.380676,705.580566,688.781006,701.380676,490.792816,54569956
2006-06-21,684.581116,701.380676,680.381226,684.581116,496.895691,30551437
2006-06-22,692.980896,705.580566,688.781006,692.980896,502.992615,47194753
2006-06-23,688.781006,692.980896,684.581116,688.781006,499.944183,12616419
2006-06-26,697.180786,697.180786,676.181335,697.180786,506.041046,9699672
2006-06-27,734.979736,734.979736,705.580566,734.979736,533.477051,88297076
2006-06-28,760.179077,764.378906,713.980347,760.179077,551.767639,80100421
2006-06-29,760.179077,768.578796,751.779297,764.378906,554.816101,52510375
2006-06-30,776.978577,797.978027,772.778687,776.978577,563.961365,43688704
2006-07-03,789.578247,793.778137,781.178467,789.578247,573.106750,21774409
2006-07-04,835.776978,839.976868,793.778137,835.776978,606.639526,57995645
2006-07-05,831.577087,852.576477,827.377197,831.577087,603.591248,44394080
2006-07-06,755.979187,818.977417,755.979187,755.979187,548.719238,150676771
2006-07-07,747.579407,768.578796,739.179626,747.579407,542.622314,21592856
2006-07-10,776.978577,776.978577,726.579956,776.978577,563.961365,54632458
2006-07-11,785.378357,793.778137,772.778687,785.378357,570.058228,59436161
2006-07-12,772.778687,802.177917,764.378906,772.778687,560.912903,78261085
2006-07-13,768.578796,776.978577,764.378906,768.578796,557.864502,21164273
2006-07-14,764.378906,768.578796,743.379517,764.378906,554.816101,41435665
2006-07-17,764.378906,760.179077,743.379517,751.779297,545.670837,16351641
2006-07-18,751.779297,760.179077,747.579407,751.779297,545.670837,16559980
2006-07-19,751.779297,751.779297,751.779297,751.779297,545.670837,0
2006-07-20,768.578796,772.778687,739.179626,768.578796,557.864502,52778240
2006-07-21,751.779297,768.578796,751.779297,751.779297,545.670837,17580841
2006-07-24,781.178467,781.178467,747.579407,781.178467,567.009949,43590487
2006-07-25,797.978027,797.978027,785.378357,797.978027,579.203613,53397304
2006-07-26,797.978027,797.978027,797.978027,797.978027,579.203613,0
2006-07-27,797.978027,797.978027,797.978027,797.978027,579.203613,0
2006-07-28,856.776367,856.776367,814.777527,856.776367,621.881775,26024526
2006-07-31,873.575928,881.975708,865.176147,873.575928,634.075500,39795739
2006-08-01,873.575928,890.375488,865.176147,873.575928,634.075500,23572078
2006-08-02,873.575928,881.975708,856.776367,873.575928,634.075500,19923168
2006-08-03,856.776367,890.375488,856.776367,856.776367,621.881775,17554055
2006-08-04,848.376648,865.176147,848.376648,848.376648,615.784912,10780058
2006-08-07,865.176147,873.575928,848.376648,865.176147,627.978638,21955962
2006-08-08,873.575928,873.575928,865.176147,873.575928,634.075500,7143054
2006-08-09,865.176147,873.575928,865.176147,865.176147,627.978638,5098354
2006-08-10,856.776367,907.174988,848.376648,856.776367,621.881775,30724061
2006-08-11,873.575928,881.975708,865.176147,873.575928,634.075500,9524072
2006-08-14,898.775208,898.775208,873.575928,898.775208,652.366150,10946730
2006-08-15,907.174988,932.374329,898.775208,907.174988,658.463135,39804668
2006-08-16,898.775208,923.974548,898.775208,898.775208,652.366150,7821644
2006-08-17,898.775208,898.775208,898.775208,898.775208,652.366150,0
2006-08-18,898.775208,898.775208,898.775208,898.775208,652.366150,0
2006-08-21,898.775208,898.775208,898.775208,898.775208,652.366150,0
2006-08-22,991.172668,999.572449,923.974548,991.172668,719.431885,69460247
2006-08-23,974.373169,991.172668,957.573608,974.373169,707.238098,15696861
2006-08-24,932.374329,974.373169,923.974548,932.374329,676.753662,33069363
2006-08-25,940.774048,940.774048,915.574768,940.774048,682.850586,17012373
2006-08-28,923.974548,940.774048,923.974548,923.974548,670.656921,6616253
2006-08-29,949.173828,949.173828,932.374329,949.173828,688.947510,6404938
2006-08-30,940.774048,957.573608,932.374329,940.774048,682.850586,13485490
2006-08-31,907.174988,940.774048,898.775208,907.174988,658.463135,22235731
2006-09-01,907.174988,923.974548,898.775208,907.174988,658.463135,38923691
2006-09-04,923.974548,932.374329,915.574768,923.974548,670.656921,27497781
2006-09-05,923.974548,932.374329,915.574768,923.974548,670.656921,16259376
2006-09-06,957.573608,957.573608,915.574768,957.573608,695.044312,36203378
2006-09-07,965.973389,965.973389,932.374329,965.973389,701.141235,45694711
2006-09-08,957.573608,957.573608,949.173828,957.573608,695.044312,25450106
2006-09-11,907.174988,949.173828,890.375488,907.174988,658.463135,41780913
2006-09-12,873.575928,890.375488,856.776367,873.575928,634.075500,49173974
2006-09-13,873.575928,890.375488,865.176147,873.575928,634.075500,52894314
2006-09-14,898.775208,898.775208,881.975708,898.775208,652.366150,16321878
2006-09-15,898.775208,898.775208,881.975708,898.775208,652.366150,20354727
2006-09-18,898.775208,898.775208,898.775208,898.775208,652.366150,0
2006-09-19,873.575928,881.975708,865.176147,873.575928,634.075500,32405654
2006-09-20,907.174988,907.174988,856.776367,907.174988,658.463135,65102984
2006-09-21,907.174988,923.974548,898.775208,907.174988,658.463135,31994929
2006-09-22,915.574768,932.374329,907.174988,915.574768,664.559875,38248077
2006-09-25,907.174988,915.574768,898.775208,907.174988,658.463135,6702565
2006-09-26,907.174988,915.574768,898.775208,907.174988,658.463135,6681731
2006-09-27,915.574768,923.974548,907.174988,915.574768,664.559875,12905117
2006-09-28,923.974548,932.374329,907.174988,923.974548,670.656921,17432028
2006-09-29,923.974548,923.974548,915.574768,923.974548,670.656921,20435086
2006-10-02,915.574768,923.974548,907.174988,915.574768,664.559875,6553752
2006-10-03,940.774048,940.774048,915.574768,940.774048,682.850586,43394053
2006-10-04,923.974548,940.774048,907.174988,923.974548,670.656921,23780417
2006-10-05,923.974548,923.974548,915.574768,923.974548,670.656921,7696640
2006-10-06,923.974548,932.374329,915.574768,923.974548,670.656921,20780334
2006-10-09,923.974548,923.974548,915.574768,923.974548,670.656921,18036211
2006-10-10,957.573608,957.573608,923.974548,957.573608,695.044312,44132168
2006-10-11,957.573608,965.973389,932.374329,957.573608,695.044312,31843139
2006-10-12,949.173828,957.573608,940.774048,949.173828,688.947510,17762394
2006-10-13,965.973389,974.373169,949.173828,965.973389,701.141235,36140876
2006-10-16,999.572449,1007.972229,974.373169,999.572449,725.528625,96208008
2006-10-17,1033.171509,1041.571289,1007.972229,1033.171509,749.916260,68079257
2006-10-18,1007.972229,1033.171509,1007.972229,1007.972229,731.625610,13539063
2006-10-19,1024.771729,1024.771729,1007.972229,1024.771729,743.819336,11003279
2006-10-20,1033.171509,1041.571289,1024.771729,1033.171509,749.916260,9318709
2006-10-23,1033.171509,1033.171509,1033.171509,1033.171509,749.916260,0
2006-10-24,1033.171509,1033.171509,1033.171509,1033.171509,749.916260,0
2006-10-25,1033.171509,1033.171509,1033.171509,1033.171509,749.916260,0
2006-10-26,1033.171509,1033.171509,1033.171509,1033.171509,749.916260,0
2006-10-27,1033.171509,1033.171509,1033.171509,1033.171509,749.916260,0
2006-10-30,1175.967529,1184.367310,1033.171509,1175.967529,853.563171,80496266
2006-10-31,1167.567871,1209.566650,1125.568970,1167.567871,847.466492,43647036
2006-11-01,1125.568970,1175.967529,1117.169189,1125.568970,816.981934,23845895
2006-11-02,1150.768311,1201.166870,1125.568970,1150.768311,835.272705,80350428
2006-11-03,1175.967529,1175.967529,1159.168091,1175.967529,853.563171,18958855
2006-11-06,1184.367310,1201.166870,1175.967529,1184.367310,859.660095,16646292
2006-11-07,1184.367310,1192.767090,1159.168091,1184.367310,859.660095,17646319
2006-11-08,1209.566650,1226.366211,1175.967529,1209.566650,877.950684,29244853
2006-11-09,1209.566650,1217.966431,1192.767090,1209.566650,877.950684,9771102
2006-11-10,1209.566650,1217.966431,1201.166870,1209.566650,877.950684,5607297
2006-11-13,1184.367310,1209.566650,1184.367310,1184.367310,859.660095,6294816
2006-11-14,1209.566650,1209.566650,1192.767090,1209.566650,877.950684,8476424
2006-11-15,1243.165771,1259.965332,1217.966431,1243.165771,902.338379,22202992
2006-11-16,1243.165771,1268.364990,1234.765991,1243.165771,902.338379,6419819
2006-11-17,1243.165771,1251.565552,1217.966431,1243.165771,902.338379,14759335
2006-11-20,1243.165771,1251.565552,1234.765991,1243.165771,902.338379,4720368
2006-11-21,1268.364990,1268.364990,1259.965332,1268.364990,920.628845,3946537
2006-11-22,1259.965332,1259.965332,1243.165771,1259.965332,914.532104,17304048
2006-11-23,1251.565552,1268.364990,1251.565552,1251.565552,908.435242,7723427
2006-11-24,1293.564331,1335.563232,1259.965332,1293.564331,938.919617,27036459
2006-11-27,1293.564331,1293.564331,1293.564331,1293.564331,938.919617,0
2006-11-28,1293.564331,1293.564331,1293.564331,1293.564331,938.919617,0
2006-11-29,1259.965332,1293.564331,1251.565552,1259.965332,914.532104,21426185
2006-11-30,1268.364990,1285.164551,1259.965332,1268.364990,920.628845,17557031
2006-12-01,1268.364990,1285.164551,1268.364990,1268.364990,920.628845,14887315
2006-12-04,1268.364990,1301.964111,1268.364990,1268.364990,920.628845,15646264
2006-12-05,1327.163452,1327.163452,1276.764771,1327.163452,963.307068,32569349
2006-12-06,1360.762451,1369.162231,1335.563232,1360.762451,987.694458,29033538
2006-12-07,1419.560913,1419.560913,1343.963013,1419.560913,1030.372803,23527434
2006-12-08,1369.162231,1419.560913,1360.762451,1369.162231,993.791382,9765150
2006-12-11,1394.361572,1402.761353,1377.562012,1394.361572,1012.082092,8723454
2006-12-12,1377.562012,1411.161133,1377.562012,1377.562012,999.888367,7979386
2006-12-13,1377.562012,1385.961792,1369.162231,1377.562012,999.888367,11041970
2006-12-14,1352.362671,1377.562012,1352.362671,1352.362671,981.597656,10324689
2006-12-15,1352.362671,1352.362671,1352.362671,1352.362671,981.597656,0
2006-12-18,1360.762451,1385.961792,1360.762451,1360.762451,987.694458,9157990
2006-12-19,1343.963013,1377.562012,1327.163452,1343.963013,975.500916,33512828
2006-12-20,1360.762451,1377.562012,1352.362671,1360.762451,987.694458,8762146
2006-12-21,1385.961792,1394.361572,1352.362671,1385.961792,1005.985229,9646099
2006-12-22,1360.762451,1377.562012,1343.963013,1360.762451,987.694458,14381348
2006-12-26,1343.963013,1377.562012,1335.563232,1343.963013,975.500916,12235456
2006-12-27,1343.963013,1343.963013,1343.963013,1343.963013,975.500916,0
2006-12-28,1360.762451,1360.762451,1352.362671,1360.762451,987.694458,13937884
2006-12-29,1343.963013,1360.762451,1343.963013,1343.963013,975.500916,15711742
2007-01-02,1360.762451,1360.762451,1343.963013,1360.762451,987.694458,28780555
2007-01-03,1360.762451,1369.162231,1352.362671,1360.762451,987.694458,30962162
2007-01-04,1310.363892,1369.162231,1301.964111,1310.363892,951.113281,45239342
2007-01-05,1327.163452,1335.563232,1318.763672,1327.163452,963.307068,13797999
2007-01-08,1318.763672,1327.163452,1301.964111,1318.763672,957.210266,6205528
2007-01-09,1276.764771,1318.763672,1259.965332,1276.764771,926.725708,11003279
2007-01-10,1175.967529,1335.563232,1318.763672,1175.967529,853.563171,33899743
2007-01-11,1175.967529,1217.966431,1167.567871,1175.967529,853.563171,11449720
2007-01-12,1175.967529,1217.966431,1108.769409,1175.967529,853.563171,27509686
2007-01-15,1217.966431,1226.366211,1175.967529,1217.966431,884.047668,23563149
2007-01-16,1251.565552,1293.564331,1226.366211,1251.565552,908.435242,26307272
2007-01-17,1259.965332,1259.965332,1243.165771,1259.965332,914.532104,7866288
2007-01-18,1259.965332,1259.965332,1259.965332,1259.965332,914.532104,0
2007-01-19,1318.763672,1335.563232,1301.964111,1318.763672,957.210266,10393143
2007-01-22,1352.362671,1369.162231,1335.563232,1352.362671,981.597656,33872957
2007-01-23,1360.762451,1360.762451,1343.963013,1360.762451,987.694458,18896354
2007-01-24,1352.362671,1377.562012,1343.963013,1352.362671,981.597656,46787003
2007-01-25,1327.163452,1360.762451,1318.763672,1327.163452,963.307068,34114035
2007-01-26,1360.762451,1360.762451,1276.764771,1360.762451,987.694458,14696833
2007-01-29,1335.563232,1360.762451,1327.163452,1335.563232,969.403992,8818695
2007-01-30,1335.563232,1360.762451,1327.163452,1335.563232,969.403992,16836773
2007-01-31,1310.363892,1335.563232,1285.164551,1310.363892,951.113281,32006834
2007-02-01,1310.363892,1343.963013,1310.363892,1310.363892,951.113281,16958800
2007-02-02,1310.363892,1343.963013,1327.163452,1310.363892,951.113281,11184832
2007-02-05,1301.964111,1318.763672,1285.164551,1301.964111,945.016418,5154903
2007-02-06,1285.164551,1301.964111,1276.764771,1285.164551,932.822632,9354424
2007-02-07,1310.363892,1318.763672,1293.564331,1310.363892,951.113281,9931821
2007-02-08,1318.763672,1318.763672,1293.564331,1318.763672,957.210266,2333397
2007-02-09,1285.164551,1318.763672,1268.364990,1285.164551,932.822632,17792157
2007-02-12,1301.964111,1310.363892,1276.764771,1301.964111,945.016418,15217681
2007-02-13,1276.764771,1301.964111,1276.764771,1276.764771,926.725708,20360680
2007-02-14,1310.363892,1318.763672,1285.164551,1310.363892,951.113281,32259817
2007-02-15,1478.359253,1478.359253,1327.163452,1478.359253,1073.050903,217074434
2007-02-16,1461.559692,1545.557373,1419.560913,1461.559692,1060.857178,195463720
2007-02-19,1453.159912,1478.359253,1436.360474,1453.159912,1054.760254,59629619
2007-02-20,1486.759033,1495.158813,1436.360474,1486.759033,1079.147705,73073442
2007-02-21,1562.356934,1579.156494,1486.759033,1562.356934,1134.019897,173629785
2007-02-22,1553.957153,1621.155273,1537.157593,1553.957153,1127.922729,153304820
2007-02-23,1520.358154,1553.957153,1495.158813,1520.358154,1103.535278,67582219
2007-02-26,1520.358154,1579.156494,1486.759033,1520.358154,1103.535278,67409595
2007-02-27,1553.957153,1562.356934,1503.558594,1553.957153,1127.922729,76603301
2007-02-28,1528.757813,1537.157593,1427.960693,1528.757813,1109.632202,214815443
2007-03-01,1562.356934,1579.156494,1537.157593,1562.356934,1134.019897,109645878
2007-03-02,1587.556274,1612.755493,1562.356934,1587.556274,1152.310303,119896161
2007-03-05,1486.759033,1570.756714,1469.959473,1486.759033,1079.147705,119003279
2007-03-06,1528.757813,1537.157593,1461.559692,1528.757813,1109.632202,98103894
2007-03-07,1545.557373,1553.957153,1511.958374,1545.557373,1121.825806,92261471
2007-03-08,1612.755493,1612.755493,1553.957153,1612.755493,1170.600830,147539780
2007-03-09,1612.755493,1654.754395,1604.355835,1612.755493,1170.600830,138584176
2007-03-12,1705.152954,1705.152954,1604.355835,1705.152954,1237.666504,155185824
2007-03-13,1730.352295,1747.151855,1705.152954,1730.352295,1255.957275,115333535
2007-03-14,1688.353516,1713.552734,1663.154175,1688.353516,1225.473022,92142420
2007-03-15,1789.150635,1789.150635,1721.952515,1789.150635,1298.635376,129789291
