Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,310.000000,410.000000,300.000000,405.000000,282.137695,220427000
2008-03-27,390.000000,405.000000,365.000000,390.000000,271.688141,144702000
2008-03-28,395.000000,405.000000,385.000000,395.000000,275.171326,161718500
2008-03-31,395.000000,395.000000,365.000000,370.000000,257.755432,27855000
2008-04-01,370.000000,380.000000,335.000000,350.000000,243.822739,43330500
2008-04-02,355.000000,365.000000,325.000000,335.000000,233.373169,27746000
2008-04-03,325.000000,335.000000,305.000000,305.000000,212.474075,48058000
2008-04-04,305.000000,320.000000,300.000000,305.000000,212.474075,52183500
2008-04-07,305.000000,315.000000,300.000000,310.000000,215.957275,27197500
2008-04-08,300.000000,310.000000,295.000000,300.000000,208.990891,13948500
2008-04-09,290.000000,305.000000,280.000000,290.000000,202.024567,22464000
2008-04-10,295.000000,300.000000,285.000000,295.000000,205.507721,13182500
2008-04-11,295.000000,330.000000,295.000000,320.000000,222.923599,49237500
2008-04-14,310.000000,310.000000,300.000000,310.000000,215.957275,16127500
2008-04-15,315.000000,330.000000,305.000000,315.000000,219.440445,45012500
2008-04-16,330.000000,335.000000,320.000000,330.000000,229.889969,48636000
2008-04-17,320.000000,340.000000,320.000000,320.000000,222.923599,43522500
2008-04-18,335.000000,345.000000,320.000000,335.000000,233.373169,52863000
2008-04-21,330.000000,340.000000,325.000000,330.000000,229.889969,21500000
2008-04-22,325.000000,325.000000,315.000000,325.000000,226.406815,19026500
2008-04-23,330.000000,330.000000,320.000000,330.000000,229.889969,7223500
2008-04-24,315.000000,335.000000,315.000000,315.000000,219.440445,12633500
2008-04-25,315.000000,320.000000,305.000000,315.000000,219.440445,11883500
2008-04-28,310.000000,315.000000,305.000000,310.000000,215.957275,6644000
2008-04-29,315.000000,320.000000,315.000000,320.000000,222.923599,9559000
2008-04-30,315.000000,320.000000,310.000000,310.000000,215.957275,6557500
2008-05-05,325.000000,330.000000,320.000000,325.000000,226.406815,15647500
2008-05-06,320.000000,325.000000,310.000000,320.000000,222.923599,14069000
2008-05-07,320.000000,335.000000,310.000000,325.000000,226.406815,45171500
2008-05-08,325.000000,370.000000,315.000000,360.000000,250.789063,134191000
2008-05-09,365.000000,385.000000,350.000000,355.000000,247.305862,149999000
2008-05-12,355.000000,370.000000,350.000000,360.000000,250.789063,25390000
2008-05-13,365.000000,370.000000,355.000000,360.000000,250.789063,17197500
2008-05-14,360.000000,370.000000,355.000000,360.000000,250.789063,25268000
2008-05-15,365.000000,380.000000,355.000000,365.000000,254.272263,58879500
2008-05-16,365.000000,370.000000,355.000000,365.000000,254.272263,19671500
2008-05-21,360.000000,385.000000,355.000000,380.000000,264.721741,108906000
2008-05-22,365.000000,385.000000,365.000000,375.000000,261.238617,45140000
2008-05-23,385.000000,445.000000,385.000000,395.000000,275.171326,502289500
2008-05-26,395.000000,410.000000,390.000000,400.000000,278.654541,74930500
2008-05-27,405.000000,420.000000,395.000000,400.000000,278.654541,65500500
2008-05-28,410.000000,410.000000,395.000000,400.000000,278.654541,18188500
2008-05-29,400.000000,410.000000,395.000000,400.000000,278.654541,17366000
2008-05-30,400.000000,400.000000,380.000000,385.000000,268.204926,17409000
2008-06-02,380.000000,395.000000,375.000000,380.000000,264.721741,9288500
2008-06-03,370.000000,380.000000,360.000000,370.000000,257.755432,13429500
2008-06-04,370.000000,395.000000,370.000000,370.000000,257.755432,59109500
2008-06-05,380.000000,385.000000,370.000000,380.000000,264.721741,21335500
2008-06-06,375.000000,390.000000,370.000000,375.000000,261.238617,14540000
2008-06-09,375.000000,375.000000,355.000000,375.000000,263.161469,11666000
2008-06-10,375.000000,375.000000,360.000000,360.000000,252.634964,14222000
2008-06-11,365.000000,370.000000,360.000000,365.000000,256.143829,5933500
2008-06-12,365.000000,365.000000,355.000000,365.000000,256.143829,9595500
2008-06-13,360.000000,365.000000,350.000000,360.000000,252.634964,6119500
2008-06-16,355.000000,360.000000,350.000000,355.000000,249.126190,3015500
2008-06-17,345.000000,355.000000,345.000000,345.000000,242.108582,7862500
2008-06-18,345.000000,355.000000,340.000000,345.000000,242.108582,13801500
2008-06-19,345.000000,350.000000,335.000000,345.000000,242.108582,6990000
2008-06-20,345.000000,345.000000,340.000000,345.000000,242.108582,3925000
2008-06-23,335.000000,375.000000,330.000000,375.000000,263.161469,42687000
2008-06-24,375.000000,385.000000,350.000000,355.000000,249.126190,42835000
2008-06-25,355.000000,365.000000,350.000000,355.000000,249.126190,5697500
2008-06-26,350.000000,360.000000,350.000000,350.000000,245.617355,3582000
2008-06-27,345.000000,350.000000,340.000000,345.000000,242.108582,7985500
2008-06-30,345.000000,350.000000,345.000000,345.000000,242.108582,3483500
2008-07-01,350.000000,350.000000,345.000000,350.000000,245.617355,6133000
2008-07-02,350.000000,355.000000,345.000000,350.000000,245.617355,4883000
2008-07-03,350.000000,350.000000,325.000000,330.000000,231.582138,8750000
2008-07-04,340.000000,340.000000,330.000000,340.000000,238.599731,8332500
2008-07-07,330.000000,350.000000,330.000000,330.000000,231.582138,12803500
2008-07-08,320.000000,335.000000,320.000000,320.000000,224.564453,16881000
2008-07-09,325.000000,330.000000,320.000000,325.000000,228.073227,6844500
2008-07-10,325.000000,335.000000,315.000000,325.000000,228.073227,12282500
2008-07-11,325.000000,330.000000,320.000000,325.000000,228.073227,4215500
2008-07-14,325.000000,330.000000,320.000000,325.000000,228.073227,2085000
2008-07-15,320.000000,325.000000,315.000000,320.000000,224.564453,2968500
2008-07-16,315.000000,325.000000,310.000000,315.000000,221.055649,7537500
2008-07-17,315.000000,330.000000,310.000000,315.000000,221.055649,20920500
2008-07-18,305.000000,315.000000,300.000000,305.000000,214.037979,21138500
2008-07-21,305.000000,315.000000,305.000000,305.000000,214.037979,4658000
2008-07-22,310.000000,310.000000,305.000000,310.000000,217.546829,7528000
2008-07-23,315.000000,320.000000,305.000000,315.000000,221.055649,8390000
2008-07-24,315.000000,315.000000,305.000000,315.000000,221.055649,4710000
2008-07-25,320.000000,330.000000,310.000000,320.000000,224.564453,24495000
2008-07-28,320.000000,325.000000,315.000000,320.000000,224.564453,9168000
2008-07-29,320.000000,320.000000,315.000000,320.000000,224.564453,2342500
2008-07-31,330.000000,340.000000,320.000000,330.000000,231.582138,28296000
2008-08-01,325.000000,335.000000,320.000000,325.000000,228.073227,8003000
2008-08-04,315.000000,325.000000,315.000000,315.000000,221.055649,2995000
2008-08-05,310.000000,315.000000,300.000000,310.000000,217.546829,7189000
2008-08-06,310.000000,315.000000,305.000000,310.000000,217.546829,3379500
2008-08-07,305.000000,310.000000,300.000000,305.000000,214.037979,2742500
2008-08-08,310.000000,315.000000,305.000000,310.000000,217.546829,8025000
2008-08-11,300.000000,310.000000,295.000000,300.000000,210.529160,5575500
2008-08-12,300.000000,300.000000,275.000000,275.000000,192.985046,6936000
2008-08-13,275.000000,285.000000,270.000000,275.000000,192.985046,6200500
2008-08-14,290.000000,290.000000,280.000000,290.000000,203.511520,4785500
2008-08-15,280.000000,285.000000,275.000000,280.000000,196.493881,4061500
2008-08-19,270.000000,280.000000,270.000000,270.000000,189.476227,1928500
2008-08-20,280.000000,285.000000,275.000000,280.000000,196.493881,3565000
2008-08-21,285.000000,295.000000,280.000000,285.000000,200.002731,7014000
2008-08-22,285.000000,290.000000,280.000000,285.000000,200.002731,7711000
2008-08-25,285.000000,285.000000,280.000000,285.000000,200.002731,2611000
2008-08-26,285.000000,285.000000,275.000000,285.000000,200.002731,4025500
2008-08-27,290.000000,295.000000,285.000000,290.000000,203.511520,15465500
2008-08-28,290.000000,300.000000,285.000000,290.000000,203.511520,12984500
2008-08-29,285.000000,290.000000,285.000000,285.000000,200.002731,2790500
2008-09-01,285.000000,290.000000,285.000000,285.000000,200.002731,2827500
2008-09-02,290.000000,295.000000,285.000000,290.000000,203.511520,17797500
2008-09-03,285.000000,290.000000,280.000000,285.000000,200.002731,3418500
2008-09-04,270.000000,280.000000,270.000000,270.000000,189.476227,5944000
2008-09-05,270.000000,270.000000,260.000000,270.000000,189.476227,3743000
2008-09-08,265.000000,275.000000,260.000000,265.000000,185.967438,3396000
2008-09-09,265.000000,265.000000,230.000000,230.000000,161.405670,17046500
2008-09-10,220.000000,220.000000,190.000000,200.000000,140.352768,14640500
2008-09-11,195.000000,215.000000,195.000000,195.000000,136.843948,15613000
2008-09-12,203.000000,206.000000,194.000000,203.000000,142.458069,16849000
2008-09-15,200.000000,205.000000,180.000000,185.000000,129.826309,9294000
2008-09-16,176.000000,179.000000,150.000000,176.000000,123.510445,18381500
2008-09-17,177.000000,186.000000,177.000000,177.000000,124.212189,18761000
2008-09-18,170.000000,185.000000,170.000000,180.000000,126.317482,21115000
2008-09-19,190.000000,200.000000,184.000000,190.000000,133.335129,35526500
2008-09-22,193.000000,201.000000,190.000000,193.000000,135.440414,28039000
2008-09-23,191.000000,197.000000,190.000000,191.000000,134.036911,7884500
2008-09-24,193.000000,207.000000,191.000000,205.000000,143.861588,41446000
2008-09-25,205.000000,220.000000,200.000000,205.000000,143.861588,40143500
2008-09-26,200.000000,210.000000,195.000000,200.000000,140.352768,5845500
2008-10-06,190.000000,190.000000,150.000000,155.000000,108.773415,9882000
2008-10-07,151.000000,159.000000,140.000000,151.000000,105.966347,14687000
2008-10-08,150.000000,150.000000,129.000000,131.000000,91.931061,7042000
2008-10-09,131.000000,131.000000,131.000000,131.000000,91.931061,0
2008-10-10,131.000000,131.000000,131.000000,131.000000,91.931061,0
2008-10-13,140.000000,142.000000,118.000000,140.000000,98.246941,35921000
2008-10-14,154.000000,154.000000,150.000000,154.000000,108.071648,10624000
2008-10-15,153.000000,168.000000,150.000000,153.000000,107.369873,29064500
2008-10-16,140.000000,150.000000,138.000000,150.000000,105.264580,19700500
2008-10-17,150.000000,154.000000,144.000000,150.000000,105.264580,11900000
2008-10-20,147.000000,161.000000,145.000000,160.000000,112.282227,20750500
2008-10-21,161.000000,165.000000,157.000000,161.000000,112.983978,17232000
2008-10-22,160.000000,160.000000,153.000000,160.000000,112.282227,14489000
2008-10-23,157.000000,157.000000,150.000000,157.000000,110.176926,9770000
2008-10-24,157.000000,157.000000,142.000000,143.000000,100.352234,11314000
2008-10-27,132.000000,140.000000,129.000000,132.000000,92.632843,12648500
2008-10-28,120.000000,143.000000,120.000000,141.000000,98.948700,17658500
2008-10-29,142.000000,150.000000,140.000000,142.000000,99.650475,13321000
2008-10-30,151.000000,154.000000,144.000000,151.000000,105.966347,31069500
2008-10-31,153.000000,156.000000,147.000000,153.000000,107.369873,27272000
2008-11-03,162.000000,169.000000,154.000000,162.000000,113.685753,44682500
2008-11-04,162.000000,162.000000,149.000000,151.000000,105.966347,16056500
2008-11-05,155.000000,158.000000,143.000000,144.000000,101.054001,14150500
2008-11-06,134.000000,138.000000,130.000000,134.000000,94.036354,4683500
2008-11-07,128.000000,144.000000,124.000000,144.000000,101.054001,5722000
2008-11-10,150.000000,150.000000,139.000000,142.000000,99.650475,7860000
2008-11-11,139.000000,142.000000,138.000000,139.000000,97.545189,1431500
2008-11-12,140.000000,143.000000,136.000000,140.000000,98.246941,646500
2008-11-13,131.000000,137.000000,129.000000,131.000000,91.931061,5798500
2008-11-14,130.000000,136.000000,128.000000,130.000000,91.229309,3920500
2008-11-17,127.000000,131.000000,126.000000,127.000000,89.124023,4541000
2008-11-18,125.000000,125.000000,120.000000,125.000000,87.720482,3382000
2008-11-19,125.000000,125.000000,117.000000,117.000000,82.106361,13337000
2008-11-20,110.000000,114.000000,109.000000,110.000000,77.194023,3889000
2008-11-21,106.000000,114.000000,106.000000,112.000000,78.597542,2084000
2008-11-24,112.000000,120.000000,112.000000,112.000000,78.597542,1815000
2008-11-25,117.000000,121.000000,116.000000,117.000000,82.106361,4257500
2008-11-26,116.000000,122.000000,116.000000,116.000000,81.404610,2051000
2008-11-27,115.000000,124.000000,115.000000,115.000000,80.702835,5409500
2008-11-28,116.000000,118.000000,115.000000,117.000000,82.106361,2778500
2008-12-01,115.000000,119.000000,114.000000,115.000000,80.702835,4001500
2008-12-02,114.000000,115.000000,112.000000,114.000000,80.001091,2648500
2008-12-03,111.000000,115.000000,111.000000,111.000000,77.895782,1321500
2008-12-04,111.000000,113.000000,110.000000,111.000000,77.895782,2803500
2008-12-05,110.000000,110.000000,108.000000,110.000000,77.194023,2313000
2008-12-09,110.000000,113.000000,110.000000,110.000000,77.194023,2655000
2008-12-10,112.000000,115.000000,111.000000,112.000000,78.597542,10484500
2008-12-11,115.000000,119.000000,112.000000,115.000000,80.702835,10382500
2008-12-12,114.000000,122.000000,112.000000,114.000000,80.001091,18121500
2008-12-15,114.000000,118.000000,112.000000,114.000000,80.001091,17253000
2008-12-16,113.000000,114.000000,111.000000,113.000000,79.299316,4281000
2008-12-17,114.000000,116.000000,113.000000,114.000000,80.001091,3325000
2008-12-18,114.000000,127.000000,112.000000,124.000000,87.018723,19010000
2008-12-19,125.000000,132.000000,119.000000,125.000000,87.720482,52042000
2008-12-22,128.000000,128.000000,121.000000,121.000000,84.913437,5237500
2008-12-23,118.000000,121.000000,116.000000,118.000000,82.808128,6241500
2008-12-24,117.000000,123.000000,116.000000,117.000000,82.106361,8845500
2008-12-30,117.000000,120.000000,116.000000,117.000000,82.106361,5606000
2008-12-31,117.000000,117.000000,117.000000,117.000000,82.106361,0
2009-01-05,122.000000,127.000000,120.000000,122.000000,85.615196,15892500
2009-01-06,122.000000,126.000000,121.000000,121.000000,84.913437,14178500
2009-01-07,120.000000,130.000000,120.000000,120.000000,84.211655,17710500
2009-01-08,119.000000,123.000000,118.000000,119.000000,83.509903,3972000
2009-01-09,122.000000,126.000000,120.000000,122.000000,85.615196,12971000
2009-01-12,126.000000,129.000000,123.000000,126.000000,88.422241,18348500
2009-01-13,126.000000,134.000000,125.000000,126.000000,88.422241,30823000
2009-01-14,125.000000,133.000000,125.000000,125.000000,87.720482,51311500
2009-01-15,120.000000,124.000000,119.000000,120.000000,84.211655,13448500
2009-01-16,120.000000,123.000000,120.000000,120.000000,84.211655,5461000
2009-01-19,120.000000,123.000000,120.000000,120.000000,84.211655,3704500
2009-01-20,120.000000,121.000000,119.000000,120.000000,84.211655,5100500
2009-01-21,118.000000,121.000000,118.000000,118.000000,82.808128,6559500
2009-01-22,121.000000,122.000000,118.000000,121.000000,84.913437,6535500
2009-01-23,116.000000,120.000000,115.000000,116.000000,81.404610,8206500
2009-01-27,118.000000,119.000000,117.000000,118.000000,82.808128,4205500
2009-01-28,117.000000,119.000000,116.000000,117.000000,82.106361,2016500
2009-01-29,116.000000,118.000000,114.000000,116.000000,81.404610,4153000
2009-01-30,118.000000,118.000000,114.000000,118.000000,82.808128,4015500
2009-02-02,116.000000,119.000000,116.000000,116.000000,81.404610,3566500
2009-02-03,116.000000,117.000000,116.000000,116.000000,81.404610,1020500
2009-02-04,117.000000,117.000000,115.000000,117.000000,82.106361,1677000
2009-02-05,115.000000,118.000000,115.000000,115.000000,80.702835,6116500
2009-02-06,120.000000,120.000000,116.000000,120.000000,84.211655,7951500
2009-02-09,118.000000,120.000000,117.000000,118.000000,82.808128,5148000
2009-02-10,118.000000,121.000000,116.000000,118.000000,82.808128,12786000
2009-02-11,121.000000,123.000000,116.000000,121.000000,84.913437,15519500
2009-02-12,118.000000,121.000000,118.000000,118.000000,82.808128,2906000
2009-02-13,120.000000,123.000000,119.000000,120.000000,84.211655,7355500
2009-02-16,121.000000,128.000000,120.000000,128.000000,89.825775,24887500
2009-02-17,129.000000,152.000000,127.000000,141.000000,98.948700,212746500
2009-02-18,137.000000,144.000000,135.000000,137.000000,96.141655,35211500
2009-02-19,143.000000,148.000000,137.000000,143.000000,100.352234,50860500
2009-02-20,139.000000,151.000000,139.000000,139.000000,97.545189,54570000
2009-02-23,141.000000,144.000000,139.000000,141.000000,98.948700,9056500
2009-02-24,142.000000,144.000000,139.000000,142.000000,99.650475,9262500
2009-02-25,143.000000,147.000000,142.000000,143.000000,100.352234,11483000
2009-02-26,143.000000,145.000000,142.000000,143.000000,100.352234,8108000
2009-02-27,142.000000,145.000000,142.000000,142.000000,99.650475,6679500
2009-03-02,145.000000,145.000000,136.000000,137.000000,96.141655,11146000
2009-03-03,136.000000,136.000000,131.000000,136.000000,95.439880,4169500
2009-03-04,137.000000,138.000000,135.000000,137.000000,96.141655,8908000
2009-03-05,137.000000,144.000000,136.000000,137.000000,96.141655,44901000
2009-03-06,136.000000,141.000000,136.000000,136.000000,95.439880,20205000
2009-03-10,138.000000,139.000000,137.000000,138.000000,96.843422,2958500
2009-03-11,140.000000,142.000000,138.000000,140.000000,98.246941,15797000
2009-03-12,139.000000,140.000000,138.000000,139.000000,97.545189,3260000
2009-03-13,142.000000,145.000000,140.000000,142.000000,99.650475,16454000
2009-03-16,140.000000,142.000000,139.000000,140.000000,98.246941,1340500
2009-03-17,140.000000,141.000000,139.000000,140.000000,98.246941,6913000
2009-03-18,141.000000,143.000000,140.000000,141.000000,98.948700,6389500
2009-03-19,141.000000,145.000000,140.000000,141.000000,98.948700,24163500
2009-03-20,141.000000,144.000000,141.000000,141.000000,98.948700,10322500
2009-03-23,148.000000,148.000000,143.000000,148.000000,103.861061,47070000
2009-03-24,151.000000,162.000000,147.000000,159.000000,111.580452,197294000
2009-03-25,159.000000,177.000000,157.000000,169.000000,118.598091,222320500
2009-03-27,173.000000,176.000000,167.000000,173.000000,121.405159,62295000
2009-03-30,169.000000,172.000000,162.000000,169.000000,118.598091,24599000
2009-03-31,174.000000,175.000000,167.000000,174.000000,122.106934,74439500
2009-04-01,172.000000,177.000000,172.000000,172.000000,120.703392,34376000
2009-04-02,183.000000,186.000000,174.000000,183.000000,128.422806,143249500
2009-04-03,191.000000,194.000000,182.000000,191.000000,134.036911,175547000
2009-04-06,193.000000,196.000000,191.000000,193.000000,135.440414,68484000
2009-04-07,191.000000,193.000000,190.000000,191.000000,134.036911,13669000
2009-04-08,188.000000,205.000000,188.000000,198.000000,138.949249,127418000
2009-04-09,198.000000,198.000000,198.000000,198.000000,138.949249,0
2009-04-13,210.000000,215.000000,199.000000,210.000000,147.370422,100274000
2009-04-14,215.000000,240.000000,205.000000,230.000000,161.405670,218638500
2009-04-15,230.000000,285.000000,225.000000,285.000000,200.002731,277598000
2009-04-16,300.000000,350.000000,290.000000,300.000000,210.529160,392495500
2009-04-17,310.000000,325.000000,295.000000,300.000000,210.529160,88037500
2009-04-20,295.000000,310.000000,290.000000,295.000000,207.020340,35863500
2009-04-22,290.000000,310.000000,285.000000,290.000000,203.511520,46304000
2009-04-23,285.000000,300.000000,260.000000,270.000000,189.476227,23175000
2009-04-24,270.000000,285.000000,270.000000,285.000000,200.002731,15277000
2009-04-27,280.000000,300.000000,275.000000,280.000000,196.493881,15396000
2009-04-28,280.000000,295.000000,280.000000,280.000000,196.493881,23506500
2009-04-29,285.000000,295.000000,285.000000,285.000000,200.002731,25985000
2009-04-30,300.000000,300.000000,290.000000,300.000000,210.529160,36444000
2009-05-01,295.000000,300.000000,285.000000,295.000000,207.020340,20773500
2009-05-04,300.000000,310.000000,295.000000,300.000000,210.529160,81751000
2009-05-05,315.000000,330.000000,300.000000,315.000000,221.055649,231710000
2009-05-06,315.000000,355.000000,310.000000,345.000000,242.108582,531942000
2009-05-07,345.000000,365.000000,340.000000,345.000000,242.108582,306156500
2009-05-08,340.000000,355.000000,335.000000,340.000000,238.599731,86947500
2009-05-11,350.000000,370.000000,345.000000,350.000000,245.617355,238111000
2009-05-12,350.000000,385.000000,345.000000,385.000000,270.179108,484169000
2009-05-13,400.000000,420.000000,385.000000,400.000000,280.705536,475560500
2009-05-14,380.000000,390.000000,360.000000,380.000000,266.670258,145032500
2009-05-15,380.000000,390.000000,310.000000,350.000000,245.617355,95930000
2009-05-18,350.000000,380.000000,335.000000,375.000000,263.161469,132945500
2009-05-19,390.000000,410.000000,380.000000,390.000000,273.687897,247493000
2009-05-20,390.000000,395.000000,380.000000,390.000000,273.687897,89477000
2009-05-21,390.000000,390.000000,390.000000,390.000000,273.687897,0
2009-05-22,385.000000,385.000000,375.000000,385.000000,270.179108,41481000
2009-05-25,385.000000,395.000000,380.000000,385.000000,270.179108,36300000
2009-05-26,375.000000,395.000000,375.000000,375.000000,263.161469,56278000
2009-05-27,380.000000,390.000000,375.000000,380.000000,266.670258,29867000
2009-05-28,385.000000,385.000000,370.000000,385.000000,270.179108,35476000
2009-05-29,390.000000,400.000000,380.000000,390.000000,273.687897,140303000
2009-06-01,395.000000,400.000000,385.000000,395.000000,277.196686,107929500
2009-06-02,385.000000,405.000000,380.000000,385.000000,270.179108,145545500
2009-06-03,390.000000,395.000000,380.000000,390.000000,273.687897,33615500
2009-06-04,395.000000,395.000000,375.000000,395.000000,277.196686,29711500
2009-06-05,390.000000,410.000000,390.000000,390.000000,273.687897,128613000
2009-06-08,375.000000,390.000000,365.000000,375.000000,263.161469,92635500
2009-06-09,380.000000,380.000000,365.000000,380.000000,266.670258,47982500
2009-06-10,390.000000,390.000000,380.000000,390.000000,276.393616,63551000
2009-06-11,405.000000,420.000000,375.000000,405.000000,287.024231,348571000
2009-06-12,410.000000,415.000000,385.000000,385.000000,272.850159,139100000
2009-06-15,375.000000,390.000000,365.000000,375.000000,265.763123,55438500
2009-06-16,365.000000,370.000000,350.000000,365.000000,258.676117,46804000
2009-06-17,365.000000,370.000000,355.000000,365.000000,258.676117,39735500
2009-06-18,350.000000,365.000000,345.000000,350.000000,248.045547,28523000
2009-06-19,350.000000,360.000000,330.000000,350.000000,248.045547,16479500
2009-06-22,335.000000,355.000000,330.000000,335.000000,237.415085,14958500
2009-06-23,305.000000,320.000000,300.000000,305.000000,216.154022,45196000
2009-06-24,305.000000,335.000000,305.000000,335.000000,237.415085,65007500
2009-06-25,345.000000,350.000000,335.000000,345.000000,244.502106,31354000
2009-06-26,340.000000,355.000000,335.000000,340.000000,240.958603,15712000
2009-06-29,335.000000,340.000000,330.000000,335.000000,237.415085,6904500
2009-06-30,340.000000,360.000000,340.000000,340.000000,240.958603,46562500
2009-07-01,345.000000,355.000000,340.000000,345.000000,244.502106,19460000
2009-07-02,345.000000,355.000000,335.000000,340.000000,240.958603,35020500
2009-07-03,340.000000,340.000000,330.000000,340.000000,240.958603,18227500
2009-07-06,325.000000,335.000000,315.000000,325.000000,230.328018,15515000
2009-07-07,335.000000,340.000000,325.000000,335.000000,237.415085,18670500
2009-07-08,335.000000,335.000000,335.000000,335.000000,237.415085,0
2009-07-09,330.000000,340.000000,325.000000,330.000000,233.871613,17121500
2009-07-10,330.000000,335.000000,320.000000,325.000000,230.328018,29303000
2009-07-13,310.000000,325.000000,300.000000,310.000000,219.697525,22402000
2009-07-14,310.000000,315.000000,305.000000,310.000000,219.697525,16932000
2009-07-15,315.000000,335.000000,310.000000,335.000000,237.415085,55645500
2009-07-16,340.000000,350.000000,320.000000,320.000000,226.784546,51555500
2009-07-17,320.000000,330.000000,310.000000,320.000000,226.784546,28479000
2009-07-20,320.000000,320.000000,320.000000,320.000000,226.784546,0
2009-07-21,330.000000,335.000000,325.000000,330.000000,233.871613,12408500
2009-07-22,335.000000,345.000000,325.000000,335.000000,237.415085,36900500
2009-07-23,335.000000,340.000000,325.000000,335.000000,237.415085,19448500
2009-07-24,335.000000,340.000000,330.000000,335.000000,237.415085,16583500
2009-07-27,335.000000,340.000000,330.000000,335.000000,237.415085,9745500
2009-07-28,335.000000,345.000000,330.000000,335.000000,237.415085,31694500
2009-07-29,335.000000,335.000000,325.000000,335.000000,237.415085,17763000
2009-07-30,350.000000,360.000000,335.000000,350.000000,248.045547,112605500
2009-07-31,355.000000,360.000000,345.000000,355.000000,251.589127,56363000
2009-08-03,365.000000,375.000000,350.000000,365.000000,258.676117,69859000
2009-08-04,365.000000,375.000000,360.000000,365.000000,258.676117,36149500
2009-08-05,365.000000,370.000000,360.000000,365.000000,258.676117,22670000
2009-08-06,370.000000,370.000000,360.000000,370.000000,262.219604,16883000
2009-08-07,360.000000,370.000000,360.000000,360.000000,255.132584,11278500
2009-08-10,365.000000,385.000000,365.000000,385.000000,272.850159,118960500
2009-08-11,370.000000,385.000000,370.000000,370.000000,262.219604,25294000
2009-08-12,370.000000,370.000000,355.000000,365.000000,258.676117,26087500
2009-08-13,370.000000,375.000000,365.000000,370.000000,262.219604,19787500
2009-08-14,375.000000,380.000000,365.000000,375.000000,265.763123,29790000
2009-08-18,370.000000,370.000000,360.000000,370.000000,262.219604,15800500
2009-08-19,355.000000,375.000000,355.000000,355.000000,251.589127,31364000
2009-08-20,365.000000,370.000000,360.000000,365.000000,258.676117,15294500
2009-08-21,355.000000,365.000000,355.000000,355.000000,251.589127,7743000
2009-08-24,365.000000,365.000000,360.000000,365.000000,258.676117,10158500
2009-08-25,365.000000,375.000000,360.000000,365.000000,258.676117,27813000
2009-08-26,360.000000,370.000000,360.000000,360.000000,255.132584,6756500
2009-08-27,360.000000,360.000000,355.000000,360.000000,255.132584,6360500
2009-08-28,360.000000,365.000000,355.000000,360.000000,255.132584,7504000
2009-08-31,350.000000,355.000000,350.000000,350.000000,248.045547,15991000
2009-09-01,345.000000,355.000000,345.000000,345.000000,244.502106,9806000
2009-09-02,335.000000,340.000000,330.000000,335.000000,237.415085,22758500
2009-09-03,350.000000,350.000000,335.000000,350.000000,248.045547,16030500
2009-09-04,340.000000,350.000000,340.000000,340.000000,240.958603,5770500
2009-09-07,340.000000,345.000000,335.000000,340.000000,240.958603,3285000
2009-09-08,345.000000,350.000000,340.000000,345.000000,244.502106,12583500
