Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,187.500000,190.000000,187.500000,190.000000,134.253967,61730000
2004-07-23,187.500000,190.000000,187.500000,190.000000,134.253967,15670000
2004-07-26,187.500000,187.500000,182.500000,187.500000,132.487411,517650000
2004-07-27,185.000000,187.500000,182.500000,187.500000,132.487411,254000000
2004-07-28,187.500000,187.500000,185.000000,187.500000,132.487411,172520000
2004-07-29,187.500000,187.500000,185.000000,187.500000,132.487411,57950000
2004-07-30,187.500000,187.500000,185.000000,187.500000,132.487411,224110000
2004-08-02,185.000000,187.500000,185.000000,185.000000,130.720886,27010000
2004-08-03,185.000000,190.000000,185.000000,187.500000,132.487411,326000000
2004-08-04,187.500000,190.000000,187.500000,190.000000,134.253967,254660000
2004-08-05,187.500000,190.000000,187.500000,190.000000,134.253967,133330000
2004-08-06,187.500000,190.000000,187.500000,187.500000,132.487411,126340000
2004-08-09,185.000000,185.000000,180.000000,182.500000,128.954437,364660000
2004-08-10,182.500000,182.500000,182.500000,182.500000,128.954437,108000000
2004-08-11,185.000000,185.000000,185.000000,185.000000,130.720886,144040000
2004-08-12,185.000000,185.000000,182.500000,182.500000,128.954437,13100000
2004-08-13,182.500000,185.000000,182.500000,182.500000,128.954437,113270000
2004-08-16,182.500000,182.500000,180.000000,180.000000,127.187912,143450000
2004-08-17,180.000000,180.000000,180.000000,180.000000,127.187912,0
2004-08-18,182.500000,185.000000,182.500000,185.000000,130.720886,236070000
2004-08-19,185.000000,185.000000,182.500000,185.000000,130.720886,54470000
2004-08-20,182.500000,185.000000,182.500000,182.500000,128.954437,6340000
2004-08-23,182.500000,185.000000,182.500000,182.500000,128.954437,34770000
2004-08-24,182.500000,182.500000,180.000000,182.500000,128.954437,343910000
2004-08-25,182.500000,182.500000,177.500000,180.000000,127.187912,20510000
2004-08-26,177.500000,180.000000,177.500000,180.000000,127.187912,26650000
2004-08-27,180.000000,182.500000,180.000000,182.500000,128.954437,152960000
2004-08-30,180.000000,180.000000,177.500000,177.500000,125.421410,217280000
2004-08-31,180.000000,182.500000,180.000000,180.000000,127.187912,241830000
2004-09-01,180.000000,187.500000,180.000000,187.500000,132.487411,785500000
2004-09-02,187.500000,190.000000,185.000000,187.500000,132.487411,625450000
2004-09-03,187.500000,192.500000,187.500000,190.000000,134.253967,380010000
2004-09-06,190.000000,192.500000,187.500000,187.500000,132.487411,300650000
2004-09-07,187.500000,187.500000,185.000000,185.000000,130.720886,380160000
2004-09-08,185.000000,190.000000,185.000000,190.000000,134.253967,148760000
2004-09-09,187.500000,187.500000,180.000000,185.000000,130.720886,1124760000
2004-09-10,185.000000,190.000000,182.500000,187.500000,132.487411,807590000
2004-09-13,187.500000,187.500000,187.500000,187.500000,132.487411,0
2004-09-14,190.000000,200.000000,190.000000,197.500000,139.553436,1532050000
2004-09-15,197.500000,205.000000,195.000000,202.500000,143.086395,1588000000
2004-09-16,200.000000,200.000000,197.500000,200.000000,141.319916,208620000
2004-09-17,197.500000,200.000000,192.500000,200.000000,141.319916,302950000
2004-09-20,200.000000,200.000000,200.000000,200.000000,141.319916,0
2004-09-21,202.500000,210.000000,202.500000,207.500000,146.619461,1901600000
2004-09-22,207.500000,207.500000,202.500000,205.000000,144.852890,210400000
2004-09-23,202.500000,207.500000,202.500000,205.000000,144.852890,623640000
2004-09-24,202.500000,205.000000,202.500000,205.000000,144.852890,10480000
2004-09-27,202.500000,205.000000,197.500000,200.000000,141.319916,174580000
2004-09-28,200.000000,200.000000,197.500000,197.500000,139.553436,331780000
2004-09-29,197.500000,200.000000,197.500000,200.000000,141.319916,244270000
2004-09-30,200.000000,202.500000,197.500000,200.000000,141.319916,270690000
2004-10-01,200.000000,202.500000,200.000000,202.500000,143.086395,447560000
2004-10-04,202.500000,212.500000,202.500000,212.500000,150.152405,1251590000
2004-10-05,210.000000,230.000000,210.000000,230.000000,162.517883,1496600000
2004-10-06,230.000000,230.000000,222.500000,227.500000,160.751373,270080000
2004-10-07,225.000000,225.000000,217.500000,225.000000,158.984909,412060000
2004-10-08,222.500000,227.500000,222.500000,225.000000,158.984909,288950000
2004-10-11,225.000000,230.000000,222.500000,227.500000,160.751373,350120000
2004-10-12,227.500000,227.500000,220.000000,222.500000,157.218445,322910000
2004-10-13,225.000000,227.500000,222.500000,225.000000,158.984909,168000000
2004-10-14,225.000000,227.500000,222.500000,225.000000,158.984909,305480000
2004-10-15,222.500000,227.500000,222.500000,227.500000,160.751373,301950000
2004-10-18,227.500000,227.500000,225.000000,227.500000,160.751373,137550000
2004-10-19,227.500000,227.500000,222.500000,222.500000,157.218445,412170000
2004-10-20,222.500000,225.000000,217.500000,222.500000,157.218445,273750000
2004-10-21,222.500000,222.500000,217.500000,220.000000,155.451904,170980000
2004-10-22,220.000000,227.500000,220.000000,225.000000,158.984909,219850000
2004-10-25,225.000000,227.500000,222.500000,227.500000,160.751373,36080000
2004-10-26,227.500000,230.000000,225.000000,230.000000,162.517883,95260000
2004-10-27,230.000000,242.500000,230.000000,240.000000,169.583893,668340000
2004-10-28,242.500000,242.500000,235.000000,240.000000,169.583893,277050000
2004-10-29,240.000000,240.000000,237.500000,240.000000,169.583893,126340000
2004-11-01,240.000000,250.000000,240.000000,247.500000,174.883392,224080000
2004-11-02,247.500000,260.000000,247.500000,255.000000,180.182922,389430000
2004-11-03,255.000000,255.000000,247.500000,247.500000,174.883392,438210000
2004-11-04,247.500000,247.500000,240.000000,247.500000,174.883392,370720000
2004-11-05,247.500000,252.500000,247.500000,250.000000,176.649918,114460000
2004-11-08,250.000000,250.000000,245.000000,250.000000,176.649918,38090000
2004-11-09,250.000000,252.500000,250.000000,250.000000,176.649918,65960000
2004-11-10,252.500000,267.500000,250.000000,265.000000,187.248840,289020000
2004-11-11,267.500000,282.500000,267.500000,275.000000,194.314865,278360000
2004-11-12,277.500000,282.500000,272.500000,275.000000,194.314865,351860000
2004-11-15,275.000000,275.000000,275.000000,275.000000,194.314865,0
2004-11-16,275.000000,275.000000,275.000000,275.000000,194.314865,0
2004-11-17,275.000000,275.000000,275.000000,275.000000,194.314865,0
2004-11-18,275.000000,275.000000,275.000000,275.000000,194.314865,0
2004-11-19,275.000000,275.000000,275.000000,275.000000,194.314865,0
2004-11-22,275.000000,275.000000,265.000000,270.000000,190.781876,383340000
2004-11-23,270.000000,282.500000,270.000000,275.000000,197.981186,361270000
2004-11-24,275.000000,280.000000,272.500000,275.000000,197.981186,120080000
2004-11-25,272.500000,272.500000,267.500000,267.500000,192.581741,128910000
2004-11-26,267.500000,267.500000,257.500000,262.500000,188.982056,555880000
2004-11-29,262.500000,272.500000,262.500000,272.500000,196.181335,284470000
2004-11-30,272.500000,277.500000,272.500000,275.000000,197.981186,174800000
2004-12-01,275.000000,275.000000,267.500000,272.500000,196.181335,335200000
2004-12-02,275.000000,280.000000,272.500000,272.500000,196.181335,569090000
2004-12-03,275.000000,277.500000,272.500000,272.500000,196.181335,508070000
2004-12-06,270.000000,272.500000,270.000000,272.500000,196.181335,80250000
2004-12-07,272.500000,272.500000,267.500000,270.000000,194.381561,144530000
2004-12-08,270.000000,272.500000,270.000000,270.000000,194.381561,96460000
2004-12-09,270.000000,272.500000,267.500000,267.500000,192.581741,281890000
2004-12-10,267.500000,270.000000,265.000000,267.500000,192.581741,370970000
2004-12-13,265.000000,265.000000,257.500000,262.500000,188.982056,303400000
2004-12-14,262.500000,267.500000,257.500000,262.500000,188.982056,404780000
2004-12-15,262.500000,262.500000,250.000000,255.000000,183.582565,475980000
2004-12-16,257.500000,267.500000,257.500000,267.500000,192.581741,300610000
2004-12-17,267.500000,285.000000,267.500000,282.500000,203.380692,968030000
2004-12-20,280.000000,290.000000,280.000000,285.000000,205.180481,500500000
2004-12-21,285.000000,287.500000,282.500000,287.500000,206.980392,259150000
2004-12-22,287.500000,295.000000,287.500000,290.000000,208.780212,385500000
2004-12-23,292.500000,295.000000,290.000000,292.500000,210.580048,190420000
2004-12-24,292.500000,292.500000,292.500000,292.500000,210.580048,0
2004-12-27,290.000000,300.000000,290.000000,297.500000,214.179672,239760000
2004-12-28,297.500000,305.000000,295.000000,302.500000,217.779358,357530000
2004-12-29,305.000000,305.000000,297.500000,297.500000,214.179672,112540000
2004-12-30,297.500000,297.500000,290.000000,297.500000,214.179672,116110000
2004-12-31,297.500000,297.500000,297.500000,297.500000,214.179672,0
2005-01-03,295.000000,295.000000,292.500000,295.000000,212.379791,126180000
2005-01-04,295.000000,302.500000,295.000000,300.000000,215.979492,291730000
2005-01-05,300.000000,315.000000,300.000000,307.500000,221.379028,564730000
2005-01-06,310.000000,310.000000,302.500000,307.500000,221.379028,161150000
2005-01-07,305.000000,305.000000,292.500000,295.000000,212.379791,592910000
2005-01-10,295.000000,295.000000,272.500000,282.500000,203.380692,1459290000
2005-01-11,282.500000,285.000000,277.500000,282.500000,203.380692,763270000
2005-01-12,280.000000,282.500000,275.000000,277.500000,199.781036,346960000
2005-01-13,277.500000,282.500000,277.500000,280.000000,201.580872,462640000
2005-01-14,280.000000,285.000000,280.000000,282.500000,203.380692,425410000
2005-01-17,282.500000,287.500000,282.500000,287.500000,206.980392,186470000
2005-01-18,287.500000,287.500000,280.000000,285.000000,205.180481,185970000
2005-01-19,285.000000,285.000000,280.000000,285.000000,205.180481,641200000
2005-01-20,282.500000,287.500000,280.000000,287.500000,206.980392,343520000
2005-01-24,287.500000,287.500000,285.000000,287.500000,206.980392,162660000
2005-01-25,287.500000,290.000000,285.000000,285.000000,205.180481,337900000
2005-01-26,287.500000,292.500000,287.500000,292.500000,210.580048,374440000
2005-01-27,292.500000,295.000000,292.500000,295.000000,212.379791,388630000
2005-01-28,295.000000,295.000000,290.000000,292.500000,210.580048,271040000
2005-01-31,290.000000,290.000000,287.500000,287.500000,206.980392,236080000
2005-02-01,287.500000,292.500000,287.500000,292.500000,210.580048,170990000
2005-02-02,292.500000,295.000000,290.000000,292.500000,210.580048,350620000
2005-02-03,292.500000,297.500000,290.000000,297.500000,214.179672,371380000
2005-02-04,295.000000,302.500000,295.000000,300.000000,215.979492,452960000
2005-02-07,300.000000,302.500000,297.500000,300.000000,215.979492,306860000
2005-02-08,297.500000,300.000000,297.500000,300.000000,215.979492,145560000
2005-02-11,297.500000,302.500000,297.500000,300.000000,215.979492,285870000
2005-02-14,300.000000,300.000000,295.000000,300.000000,215.979492,326000000
2005-02-15,300.000000,307.500000,300.000000,307.500000,221.379028,429560000
2005-02-16,310.000000,320.000000,310.000000,315.000000,226.778503,715460000
2005-02-17,320.000000,337.500000,320.000000,332.500000,239.377274,920020000
2005-02-18,330.000000,332.500000,322.500000,332.500000,239.377274,172390000
2005-02-21,332.500000,332.500000,327.500000,330.000000,237.577484,93670000
2005-02-22,330.000000,330.000000,327.500000,330.000000,237.577484,112470000
2005-02-23,327.500000,337.500000,325.000000,330.000000,237.577484,169910000
2005-02-24,330.000000,337.500000,327.500000,335.000000,241.177063,297770000
2005-02-25,332.500000,332.500000,330.000000,330.000000,237.577484,499650000
2005-02-28,330.000000,330.000000,320.000000,327.500000,235.777664,477690000
2005-03-01,325.000000,332.500000,325.000000,327.500000,235.777664,287430000
2005-03-02,327.500000,327.500000,317.500000,320.000000,230.378174,243910000
2005-03-03,320.000000,332.500000,320.000000,332.500000,239.377274,331170000
2005-03-04,332.500000,340.000000,330.000000,335.000000,241.177063,444930000
2005-03-07,335.000000,347.500000,335.000000,342.500000,246.576569,893120000
2005-03-08,345.000000,350.000000,340.000000,345.000000,248.376419,170600000
2005-03-09,347.500000,347.500000,335.000000,335.000000,241.177063,476220000
2005-03-10,335.000000,337.500000,332.500000,332.500000,239.377274,420230000
2005-03-14,335.000000,337.500000,327.500000,335.000000,241.177063,409390000
2005-03-15,335.000000,365.000000,335.000000,357.500000,257.375641,785300000
2005-03-16,360.000000,380.000000,360.000000,377.500000,271.774200,750460000
2005-03-17,377.500000,377.500000,362.500000,370.000000,266.374756,523960000
2005-03-18,375.000000,375.000000,367.500000,370.000000,266.374756,272000000
2005-03-21,370.000000,382.500000,365.000000,382.500000,275.373840,364340000
2005-03-22,387.500000,390.000000,370.000000,377.500000,271.774200,780220000
2005-03-23,377.500000,377.500000,377.500000,377.500000,271.774200,0
2005-03-24,370.000000,370.000000,350.000000,360.000000,259.175415,1949960000
2005-03-28,360.000000,360.000000,340.000000,340.000000,244.776749,1046370000
2005-03-29,340.000000,345.000000,332.500000,337.500000,242.976974,606600000
2005-03-30,335.000000,345.000000,325.000000,332.500000,239.377274,1700220000
2005-03-31,335.000000,342.500000,335.000000,340.000000,244.776749,1196590000
2005-04-01,340.000000,345.000000,337.500000,340.000000,244.776749,516260000
2005-04-04,342.500000,345.000000,340.000000,345.000000,248.376419,172170000
2005-04-05,345.000000,345.000000,340.000000,342.500000,246.576569,247030000
2005-04-06,340.000000,345.000000,337.500000,345.000000,248.376419,417050000
2005-04-07,345.000000,345.000000,332.500000,342.500000,246.576569,1321300000
2005-04-08,342.500000,342.500000,337.500000,342.500000,246.576569,153890000
2005-04-11,340.000000,340.000000,335.000000,340.000000,244.776749,191500000
2005-04-12,337.500000,340.000000,332.500000,340.000000,244.776749,725470000
2005-04-13,337.500000,345.000000,337.500000,337.500000,242.976974,334880000
2005-04-14,340.000000,342.500000,332.500000,337.500000,242.976974,578080000
2005-04-15,332.500000,340.000000,332.500000,340.000000,244.776749,318220000
2005-04-18,335.000000,335.000000,327.500000,332.500000,239.377274,836510000
2005-04-19,332.500000,332.500000,325.000000,327.500000,235.777664,527100000
2005-04-20,330.000000,342.500000,330.000000,340.000000,244.776749,423160000
2005-04-21,337.500000,337.500000,330.000000,332.500000,239.377274,379890000
2005-04-25,332.500000,332.500000,302.500000,315.000000,226.778503,1681200000
2005-04-26,315.000000,320.000000,310.000000,320.000000,230.378174,507660000
2005-04-27,320.000000,325.000000,315.000000,317.500000,228.578293,807540000
2005-04-28,317.500000,320.000000,310.000000,312.500000,224.978668,550650000
2005-04-29,310.000000,310.000000,297.500000,307.500000,221.379028,1245090000
2005-05-02,310.000000,315.000000,310.000000,310.000000,223.178818,165560000
2005-05-03,310.000000,315.000000,307.500000,312.500000,224.978668,200510000
2005-05-04,315.000000,325.000000,312.500000,322.500000,232.177963,466600000
2005-05-06,322.500000,330.000000,322.500000,327.500000,235.777664,214880000
2005-05-09,327.500000,327.500000,320.000000,325.000000,233.977753,324580000
2005-05-10,325.000000,327.500000,322.500000,325.000000,233.977753,162970000
2005-05-11,320.000000,327.500000,317.500000,325.000000,233.977753,115490000
2005-05-12,327.500000,327.500000,325.000000,325.000000,233.977753,135610000
2005-05-13,322.500000,327.500000,322.500000,327.500000,235.777664,87980000
2005-05-16,325.000000,325.000000,322.500000,322.500000,232.177963,65160000
2005-05-17,325.000000,330.000000,322.500000,330.000000,237.577484,160420000
2005-05-18,330.000000,330.000000,325.000000,327.500000,235.777664,148410000
2005-05-19,327.500000,330.000000,327.500000,330.000000,237.577484,113820000
2005-05-20,327.500000,327.500000,325.000000,327.500000,235.777664,111580000
2005-05-23,325.000000,327.500000,325.000000,327.500000,235.777664,29340000
2005-05-25,325.000000,327.500000,325.000000,327.500000,235.777664,121100000
2005-05-26,325.000000,332.500000,325.000000,330.000000,237.577484,222780000
2005-05-27,330.000000,330.000000,327.500000,327.500000,235.777664,179860000
2005-05-30,327.500000,335.000000,327.500000,335.000000,241.177063,197660000
2005-05-31,335.000000,347.500000,335.000000,347.500000,250.176239,357220000
2005-06-01,345.000000,347.500000,342.500000,345.000000,248.376419,189470000
2005-06-02,345.000000,355.000000,345.000000,355.000000,255.575729,357880000
2005-06-03,355.000000,360.000000,350.000000,357.500000,257.375641,319250000
2005-06-06,355.000000,355.000000,350.000000,352.500000,253.775909,153440000
2005-06-07,352.500000,357.500000,350.000000,350.000000,251.976166,158940000
2005-06-08,350.000000,352.500000,345.000000,350.000000,251.976166,156300000
2005-06-09,350.000000,352.500000,347.500000,352.500000,253.775909,83980000
2005-06-10,352.500000,352.500000,347.500000,350.000000,251.976166,62030000
2005-06-13,347.500000,352.500000,347.500000,350.000000,251.976166,155870000
2005-06-14,352.500000,355.000000,350.000000,355.000000,255.575729,150820000
2005-06-15,355.000000,362.500000,355.000000,360.000000,259.175415,461550000
2005-06-16,360.000000,367.500000,355.000000,360.000000,259.175415,305650000
2005-06-17,360.000000,367.500000,360.000000,367.500000,264.574860,173220000
2005-06-20,367.500000,367.500000,362.500000,365.000000,262.775055,99610000
2005-06-21,362.500000,370.000000,360.000000,365.000000,262.775055,211940000
2005-06-22,365.000000,365.000000,357.500000,365.000000,262.775055,185660000
2005-06-23,362.500000,365.000000,360.000000,360.000000,259.175415,72680000
2005-06-24,360.000000,362.500000,357.500000,362.500000,260.975281,112010000
2005-06-27,360.000000,360.000000,355.000000,355.000000,255.575729,70670000
2005-06-28,357.500000,360.000000,355.000000,355.000000,255.575729,142950000
2005-06-29,357.500000,360.000000,355.000000,355.000000,255.575729,49340000
2005-06-30,357.500000,360.000000,355.000000,360.000000,259.175415,229650000
2005-07-01,360.000000,365.000000,357.500000,365.000000,262.775055,101220000
2005-07-04,362.500000,362.500000,355.000000,357.500000,257.375641,152210000
2005-07-05,357.500000,357.500000,352.500000,352.500000,253.775909,266870000
2005-07-06,355.000000,355.000000,350.000000,352.500000,253.775909,120810000
2005-07-07,350.000000,352.500000,345.000000,347.500000,250.176239,396080000
2005-07-08,345.000000,352.500000,345.000000,352.500000,253.775909,101260000
2005-07-11,352.500000,352.500000,350.000000,352.500000,253.775909,36510000
2005-07-12,352.500000,352.500000,350.000000,350.000000,251.976166,99170000
2005-07-13,350.000000,352.500000,350.000000,350.000000,251.976166,152770000
2005-07-14,352.500000,355.000000,352.500000,352.500000,253.775909,78330000
2005-07-15,352.500000,355.000000,352.500000,352.500000,253.775909,196430000
2005-07-18,355.000000,355.000000,355.000000,355.000000,255.575729,124750000
2005-07-19,352.500000,355.000000,352.500000,355.000000,255.575729,158950000
2005-07-20,350.000000,357.500000,347.500000,357.500000,263.309387,201500000
2005-07-21,357.500000,360.000000,355.000000,357.500000,263.309387,136330000
2005-07-22,357.500000,357.500000,350.000000,350.000000,257.785370,183590000
2005-07-25,350.000000,355.000000,350.000000,355.000000,261.467957,118040000
2005-07-26,355.000000,362.500000,355.000000,362.500000,266.991974,292560000
2005-07-27,362.500000,365.000000,360.000000,360.000000,265.150665,123170000
2005-07-28,362.500000,365.000000,360.000000,362.500000,266.991974,42030000
2005-07-29,362.500000,367.500000,362.500000,365.000000,268.833282,71420000
2005-08-01,365.000000,367.500000,362.500000,362.500000,266.991974,147580000
2005-08-02,362.500000,372.500000,362.500000,372.500000,274.357239,140120000
2005-08-03,372.500000,382.500000,372.500000,377.500000,278.039856,249980000
2005-08-04,380.000000,382.500000,375.000000,375.000000,276.198547,156730000
2005-08-05,375.000000,375.000000,365.000000,367.500000,270.674591,67040000
2005-08-08,365.000000,365.000000,362.500000,362.500000,266.991974,126220000
2005-08-09,362.500000,362.500000,352.500000,355.000000,261.467957,333520000
2005-08-10,357.500000,362.500000,357.500000,360.000000,265.150665,114420000
2005-08-11,360.000000,360.000000,355.000000,357.500000,263.309387,96480000
2005-08-12,355.000000,355.000000,350.000000,350.000000,257.785370,155300000
2005-08-15,350.000000,350.000000,335.000000,342.500000,252.261322,1148470000
2005-08-16,342.500000,345.000000,342.500000,345.000000,254.102661,122380000
2005-08-18,345.000000,347.500000,340.000000,345.000000,254.102661,415680000
2005-08-19,342.500000,342.500000,327.500000,332.500000,244.896042,853380000
2005-08-22,330.000000,340.000000,330.000000,330.000000,243.054779,153560000
2005-08-23,332.500000,350.000000,330.000000,330.000000,243.054779,421430000
2005-08-24,330.000000,337.500000,325.000000,332.500000,244.896042,580810000
2005-08-25,332.500000,347.500000,330.000000,345.000000,254.102661,188130000
2005-08-26,340.000000,342.500000,332.500000,340.000000,250.420029,97660000
2005-08-29,337.500000,337.500000,325.000000,330.000000,243.054779,562120000
2005-08-30,325.000000,347.500000,310.000000,337.500000,248.578735,482700000
2005-08-31,345.000000,347.500000,340.000000,342.500000,252.261322,179340000
2005-09-01,340.000000,350.000000,335.000000,347.500000,255.943954,144910000
2005-09-05,345.000000,345.000000,337.500000,337.500000,248.578735,159490000
2005-09-06,340.000000,345.000000,340.000000,340.000000,250.420029,259390000
2005-09-07,342.500000,347.500000,342.500000,345.000000,254.102661,218200000
2005-09-08,347.500000,352.500000,345.000000,347.500000,255.943954,318950000
2005-09-09,347.500000,360.000000,347.500000,357.500000,263.309387,440210000
2005-09-12,357.500000,365.000000,357.500000,362.500000,266.991974,608990000
2005-09-13,362.500000,362.500000,350.000000,352.500000,259.626678,532880000
2005-09-14,350.000000,352.500000,340.000000,340.000000,250.420029,272480000
2005-09-15,340.000000,345.000000,340.000000,340.000000,250.420029,106760000
2005-09-16,342.500000,347.500000,340.000000,342.500000,252.261322,274620000
2005-09-19,350.000000,350.000000,342.500000,345.000000,254.102661,361170000
2005-09-20,345.000000,350.000000,342.500000,347.500000,255.943954,650380000
2005-09-21,347.500000,347.500000,347.500000,347.500000,255.943954,0
2005-09-22,347.500000,347.500000,332.500000,342.500000,252.261322,489040000
2005-09-23,337.500000,340.000000,335.000000,337.500000,248.578735,63350000
2005-09-26,337.500000,350.000000,337.500000,342.500000,252.261322,314210000
2005-09-27,337.500000,342.500000,337.500000,340.000000,250.420029,184660000
2005-09-28,340.000000,340.000000,330.000000,332.500000,244.896042,75250000
2005-09-29,340.000000,342.500000,327.500000,340.000000,250.420029,284010000
2005-09-30,345.000000,345.000000,340.000000,345.000000,254.102661,159610000
2005-10-03,345.000000,345.000000,337.500000,345.000000,254.102661,192690000
2005-10-04,360.000000,360.000000,345.000000,360.000000,265.150665,556150000
2005-10-05,352.500000,360.000000,345.000000,352.500000,259.626678,198820000
2005-10-06,352.500000,352.500000,345.000000,352.500000,259.626678,137980000
2005-10-07,342.500000,345.000000,340.000000,342.500000,255.890976,153300000
2005-10-10,347.500000,347.500000,337.500000,347.500000,259.626617,144080000
2005-10-11,342.500000,345.000000,340.000000,342.500000,255.890976,194160000
2005-10-12,340.000000,342.500000,337.500000,340.000000,254.023209,66030000
2005-10-13,337.500000,337.500000,332.500000,337.500000,252.155396,258860000
2005-10-14,337.500000,337.500000,332.500000,337.500000,252.155396,127950000
2005-10-17,337.500000,337.500000,327.500000,335.000000,250.287506,293810000
2005-10-18,335.000000,335.000000,332.500000,335.000000,250.287506,43860000
2005-10-19,327.500000,332.500000,327.500000,327.500000,244.684128,316580000
2005-10-20,330.000000,330.000000,325.000000,330.000000,246.551956,259080000
2005-10-21,332.500000,332.500000,327.500000,332.500000,248.419754,29050000
2005-10-24,332.500000,340.000000,332.500000,332.500000,248.419754,141330000
2005-10-25,337.500000,337.500000,332.500000,335.000000,250.287506,56170000
2005-10-26,332.500000,335.000000,330.000000,332.500000,248.419754,685580000
2005-10-27,332.500000,332.500000,330.000000,332.500000,248.419754,217930000
2005-10-28,322.500000,330.000000,317.500000,322.500000,240.948486,221400000
2005-10-31,322.500000,325.000000,317.500000,322.500000,240.948486,98050000
2005-11-01,312.500000,325.000000,302.500000,312.500000,233.477234,616310000
2005-11-07,312.500000,312.500000,312.500000,312.500000,233.477234,0
2005-11-08,312.500000,312.500000,312.500000,312.500000,233.477234,0
2005-11-09,310.000000,310.000000,295.000000,305.000000,227.873718,656090000
2005-11-10,300.000000,305.000000,297.500000,300.000000,224.138092,429730000
2005-11-11,300.000000,305.000000,292.500000,300.000000,224.138092,373910000
2005-11-14,302.500000,302.500000,292.500000,302.500000,226.005966,312610000
2005-11-15,310.000000,310.000000,300.000000,310.000000,231.609390,126800000
2005-11-16,320.000000,320.000000,310.000000,320.000000,239.080704,155400000
2005-11-17,320.000000,320.000000,315.000000,320.000000,239.080704,175140000
2005-11-18,317.500000,320.000000,312.500000,317.500000,237.212799,850040000
2005-11-21,315.000000,325.000000,312.500000,315.000000,235.345047,441580000
2005-11-22,317.500000,317.500000,312.500000,317.500000,237.212799,480310000
2005-11-23,322.500000,322.500000,315.000000,322.500000,240.948486,290430000
2005-11-24,330.000000,330.000000,325.000000,330.000000,246.551956,585550000
2005-11-25,330.000000,332.500000,327.500000,330.000000,246.551956,137590000
2005-11-28,330.000000,332.500000,327.500000,330.000000,246.551956,336540000
2005-11-29,330.000000,330.000000,327.500000,330.000000,246.551956,105850000
2005-11-30,330.000000,330.000000,327.500000,330.000000,246.551956,380880000
2005-12-01,330.000000,330.000000,327.500000,330.000000,246.551956,169410000
2005-12-02,335.000000,335.000000,330.000000,335.000000,250.287506,769850000
2005-12-05,335.000000,337.500000,332.500000,335.000000,250.287506,174390000
2005-12-06,340.000000,345.000000,335.000000,340.000000,254.023209,429050000
2005-12-07,350.000000,350.000000,342.500000,350.000000,261.494476,653040000
2005-12-08,352.500000,357.500000,350.000000,352.500000,263.362274,521870000
2005-12-09,345.000000,352.500000,340.000000,345.000000,257.758881,257400000
2005-12-12,345.000000,347.500000,342.500000,345.000000,257.758881,121070000
2005-12-13,350.000000,350.000000,345.000000,350.000000,261.494476,183230000
2005-12-14,340.000000,350.000000,337.500000,340.000000,254.023209,228000000
2005-12-15,340.000000,342.500000,337.500000,340.000000,254.023209,293870000
2005-12-16,340.000000,342.500000,337.500000,340.000000,254.023209,192820000
2005-12-19,340.000000,342.500000,337.500000,340.000000,254.023209,47610000
