Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,1122.732422,1142.429443,1103.035278,1122.732422,1122.732422,129587872
2011-03-28,1142.429443,1152.277954,1122.732422,1142.429443,1142.429443,67163833
2011-03-29,1093.186768,1142.429443,1093.186768,1093.186768,1093.186768,87321664
2011-03-30,1083.338257,1112.883789,1073.489746,1083.338257,1083.338257,44376675
2011-03-31,1103.035278,1112.883789,1043.944092,1103.035278,1103.035278,95259905
2011-04-01,1132.580933,1132.580933,1083.338257,1132.580933,1132.580933,95913810
2011-04-04,1132.580933,1162.126465,1132.580933,1132.580933,1132.580933,59694697
2011-04-05,1132.580933,1142.429443,1122.732422,1132.580933,1132.580933,23585246
2011-04-06,1162.126465,1162.126465,1122.732422,1162.126465,1162.126465,51729041
2011-04-07,1191.672119,1201.520630,1152.277954,1191.672119,1191.672119,103918558
2011-04-08,1191.672119,1211.369141,1181.823608,1191.672119,1191.672119,26441510
2011-04-11,1181.823608,1191.672119,1162.126465,1181.823608,1181.823608,31959593
2011-04-12,1152.277954,1162.126465,1142.429443,1152.277954,1152.277954,14156935
2011-04-13,1171.974976,1171.974976,1142.429443,1171.974976,1171.974976,48360518
2011-04-14,1152.277954,1162.126465,1142.429443,1152.277954,1152.277954,29257667
2011-04-15,1260.611816,1270.460327,1152.277954,1260.611816,1260.611816,133827591
2011-04-18,1300.005859,1309.854492,1250.763306,1300.005859,1300.005859,107469849
2011-04-19,1309.854492,1319.703003,1280.308838,1309.854492,1309.854492,47327877
2011-04-20,1290.157349,1319.703003,1280.308838,1290.157349,1290.157349,36949170
2011-04-21,1290.157349,1309.854492,1280.308838,1290.157349,1290.157349,18785037
2011-04-25,1290.157349,1309.854492,1280.308838,1290.157349,1290.157349,29197251
2011-04-26,1300.005859,1300.005859,1250.763306,1300.005859,1300.005859,37222815
2011-04-27,1300.005859,1309.854492,1280.308838,1300.005859,1300.005859,16221710
2011-04-28,1290.157349,1300.005859,1280.308838,1290.157349,1290.157349,6118679
2011-04-29,1280.308838,1290.157349,1270.460327,1280.308838,1280.308838,18545915
2011-05-02,1250.763306,1280.308838,1240.914673,1250.763306,1250.763306,49180437
2011-05-03,1201.520630,1250.763306,1181.823608,1201.520630,1201.520630,73979571
2011-05-04,1240.914673,1240.914673,1191.672119,1240.914673,1240.914673,43233865
2011-05-05,1221.217651,1260.611816,1221.217651,1221.217651,1221.217651,30988382
2011-05-06,1211.369141,1231.066162,1191.672119,1211.369141,1211.369141,14749917
2011-05-09,1211.369141,1221.217651,1201.520630,1211.369141,1211.369141,6067403
2011-05-10,1240.914673,1240.914673,1211.369141,1240.914673,1240.914673,16751231
2011-05-11,1240.914673,1250.763306,1231.066162,1240.914673,1240.914673,22775988
2011-05-12,1240.914673,1250.763306,1171.974976,1240.914673,1240.914673,75631086
2011-05-13,1250.763306,1260.611816,1231.066162,1250.763306,1250.763306,22199760
2011-05-16,1240.914673,1250.763306,1221.217651,1240.914673,1240.914673,12664834
2011-05-18,1240.914673,1250.763306,1231.066162,1240.914673,1240.914673,14904763
2011-05-19,1240.914673,1240.914673,1221.217651,1240.914673,1240.914673,10869135
2011-05-20,1221.217651,1240.914673,1201.520630,1221.217651,1221.217651,32416514
2011-05-23,1171.974976,1211.369141,1152.277954,1171.974976,1171.974976,48263549
2011-05-24,1171.974976,1171.974976,1152.277954,1171.974976,1171.974976,40664953
2011-05-25,1162.126465,1181.823608,1132.580933,1162.126465,1162.126465,29152067
2011-05-26,1152.277954,1171.974976,1142.429443,1152.277954,1152.277954,15109869
2011-05-27,1152.277954,1152.277954,1142.429443,1152.277954,1152.277954,7119336
2011-05-30,1152.277954,1152.277954,1132.580933,1152.277954,1152.277954,11063580
2011-05-31,1152.277954,1181.823608,1142.429443,1152.277954,1152.277954,52295116
2011-06-01,1162.126465,1171.974976,1142.429443,1162.126465,1162.126465,36763863
2011-06-03,1171.974976,1171.974976,1152.277954,1171.974976,1171.974976,22479497
2011-06-06,1152.277954,1171.974976,1142.429443,1152.277954,1152.277954,5939465
2011-06-07,1152.277954,1162.126465,1142.429443,1152.277954,1152.277954,6497416
2011-06-08,1103.035278,1152.277954,1093.186768,1103.035278,1103.035278,43573001
2011-06-09,1103.035278,1122.732422,1083.338257,1103.035278,1103.035278,61404090
2011-06-10,1073.489746,1103.035278,1063.641235,1073.489746,1073.489746,15241869
2011-06-13,1043.944092,1063.641235,1014.398560,1043.944092,1043.944092,33901507
2011-06-14,1053.792725,1053.792725,1024.247070,1053.792725,1053.792725,24232551
2011-06-15,1034.095581,1063.641235,1024.247070,1034.095581,1034.095581,16140988
2011-06-16,1004.550049,1024.247070,984.852966,1004.550049,1004.550049,28920053
2011-06-17,975.004456,1014.398560,955.307373,975.004456,975.004456,24179243
2011-06-20,975.004456,994.701477,945.458862,975.004456,975.004456,25551022
2011-06-21,1020.000000,1020.000000,970.000000,1020.000000,1020.000000,31720500
2011-06-22,1030.000000,1040.000000,1000.000000,1030.000000,1030.000000,11211500
2011-06-23,1030.000000,1050.000000,1010.000000,1030.000000,1030.000000,8886500
2011-06-24,1040.000000,1050.000000,1020.000000,1040.000000,1040.000000,14820500
2011-06-27,1010.000000,1030.000000,990.000000,1010.000000,1010.000000,26643500
2011-06-28,1000.000000,1010.000000,990.000000,1000.000000,1000.000000,14415000
2011-06-30,1010.000000,1030.000000,1000.000000,1010.000000,1010.000000,41985500
2011-07-01,1040.000000,1050.000000,1010.000000,1040.000000,1040.000000,79926000
2011-07-04,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2011-07-05,1090.000000,1100.000000,1060.000000,1090.000000,1090.000000,59174500
2011-07-06,1090.000000,1120.000000,1080.000000,1090.000000,1090.000000,53249500
2011-07-07,1100.000000,1110.000000,1080.000000,1100.000000,1100.000000,27112500
2011-07-08,1100.000000,1120.000000,1080.000000,1100.000000,1100.000000,41704500
2011-07-11,1070.000000,1110.000000,1050.000000,1070.000000,1070.000000,39368500
2011-07-12,1030.000000,1060.000000,1020.000000,1030.000000,1030.000000,38360000
2011-07-13,1050.000000,1060.000000,1040.000000,1050.000000,1050.000000,21633500
2011-07-14,1050.000000,1060.000000,1040.000000,1050.000000,1050.000000,12375500
2011-07-15,1020.000000,1050.000000,1010.000000,1020.000000,1020.000000,38269500
2011-07-18,1030.000000,1040.000000,1010.000000,1030.000000,1030.000000,24274000
2011-07-19,1040.000000,1050.000000,1020.000000,1040.000000,1040.000000,65090500
2011-07-20,1020.000000,1050.000000,990.000000,1020.000000,1020.000000,77875000
2011-07-21,1010.000000,1020.000000,1000.000000,1010.000000,1010.000000,41042000
2011-07-22,1030.000000,1040.000000,1010.000000,1030.000000,1030.000000,55312500
2011-07-25,1010.000000,1020.000000,1000.000000,1010.000000,1010.000000,28080500
2011-07-26,1010.000000,1030.000000,1000.000000,1010.000000,1010.000000,36812500
2011-07-27,990.000000,1020.000000,980.000000,990.000000,990.000000,61317000
2011-07-28,980.000000,1000.000000,970.000000,980.000000,980.000000,39303000
2011-07-29,980.000000,990.000000,960.000000,980.000000,980.000000,21793500
2011-08-01,940.000000,980.000000,930.000000,940.000000,940.000000,73125500
2011-08-02,960.000000,980.000000,930.000000,960.000000,960.000000,71416000
2011-08-03,950.000000,960.000000,930.000000,950.000000,950.000000,43981000
2011-08-04,930.000000,950.000000,910.000000,930.000000,930.000000,31492500
2011-08-05,830.000000,890.000000,810.000000,830.000000,830.000000,66203500
2011-08-08,810.000000,830.000000,750.000000,810.000000,810.000000,94121500
2011-08-09,770.000000,830.000000,720.000000,770.000000,770.000000,77249500
2011-08-10,800.000000,830.000000,790.000000,800.000000,800.000000,88388000
2011-08-11,850.000000,860.000000,790.000000,850.000000,850.000000,66772500
2011-08-12,850.000000,880.000000,830.000000,850.000000,850.000000,47268500
2011-08-15,860.000000,870.000000,850.000000,860.000000,860.000000,26950500
2011-08-16,880.000000,900.000000,860.000000,880.000000,880.000000,60087500
2011-08-18,920.000000,930.000000,880.000000,920.000000,920.000000,81258000
2011-08-19,860.000000,900.000000,840.000000,860.000000,860.000000,39406500
2011-08-22,880.000000,880.000000,830.000000,880.000000,880.000000,23693500
2011-08-23,880.000000,900.000000,860.000000,880.000000,880.000000,24351000
2011-08-24,870.000000,890.000000,860.000000,870.000000,870.000000,6493500
2011-08-25,870.000000,880.000000,850.000000,870.000000,870.000000,5831500
2011-08-26,860.000000,860.000000,850.000000,860.000000,860.000000,4850000
2011-09-05,840.000000,860.000000,830.000000,840.000000,840.000000,6917000
2011-09-06,840.000000,860.000000,830.000000,840.000000,840.000000,7629500
2011-09-07,880.000000,880.000000,850.000000,880.000000,880.000000,15637000
2011-09-08,870.000000,880.000000,860.000000,870.000000,870.000000,11444000
2011-09-09,870.000000,870.000000,850.000000,870.000000,870.000000,4973000
2011-09-12,840.000000,850.000000,820.000000,840.000000,840.000000,11640000
2011-09-13,830.000000,850.000000,820.000000,830.000000,830.000000,7743000
2011-09-14,830.000000,840.000000,800.000000,830.000000,830.000000,15647500
2011-09-15,820.000000,830.000000,790.000000,820.000000,820.000000,6330000
2011-09-16,820.000000,830.000000,810.000000,820.000000,820.000000,5329500
2011-09-19,770.000000,820.000000,770.000000,770.000000,770.000000,10468500
2011-09-20,790.000000,790.000000,750.000000,790.000000,790.000000,14769500
2011-09-21,790.000000,790.000000,770.000000,790.000000,790.000000,9487500
2011-09-22,700.000000,750.000000,680.000000,700.000000,700.000000,25339000
2011-09-23,680.000000,700.000000,640.000000,680.000000,680.000000,27770000
2011-09-26,650.000000,680.000000,550.000000,650.000000,650.000000,22172000
2011-09-27,700.000000,700.000000,660.000000,700.000000,700.000000,11698500
2011-09-28,700.000000,720.000000,670.000000,700.000000,700.000000,22746000
2011-09-29,700.000000,720.000000,680.000000,700.000000,700.000000,10279500
2011-09-30,690.000000,710.000000,670.000000,690.000000,690.000000,10108000
2011-10-03,640.000000,660.000000,610.000000,640.000000,640.000000,10803500
2011-10-04,590.000000,630.000000,550.000000,590.000000,590.000000,36009500
2011-10-05,580.000000,630.000000,570.000000,580.000000,580.000000,30432500
2011-10-06,600.000000,610.000000,590.000000,600.000000,600.000000,61078500
2011-10-07,600.000000,640.000000,580.000000,600.000000,600.000000,53206000
2011-10-10,600.000000,600.000000,580.000000,600.000000,600.000000,3814500
2011-10-11,600.000000,640.000000,590.000000,600.000000,600.000000,98756000
2011-10-12,610.000000,610.000000,580.000000,610.000000,610.000000,108164000
2011-10-13,620.000000,650.000000,610.000000,620.000000,620.000000,158623000
2011-10-14,640.000000,640.000000,600.000000,640.000000,640.000000,71753000
2011-10-17,680.000000,680.000000,650.000000,680.000000,680.000000,91374000
2011-10-18,630.000000,650.000000,610.000000,630.000000,630.000000,56483500
2011-10-19,650.000000,660.000000,640.000000,650.000000,650.000000,36657500
2011-10-20,630.000000,640.000000,620.000000,630.000000,630.000000,9950500
2011-10-21,640.000000,640.000000,610.000000,640.000000,640.000000,34860000
2011-10-24,640.000000,670.000000,630.000000,640.000000,640.000000,54552000
2011-10-25,630.000000,650.000000,630.000000,630.000000,630.000000,19796500
2011-10-26,640.000000,650.000000,630.000000,640.000000,640.000000,14926500
2011-10-27,680.000000,690.000000,640.000000,680.000000,680.000000,67691000
2011-10-28,660.000000,690.000000,650.000000,660.000000,660.000000,47999500
2011-10-31,630.000000,660.000000,630.000000,630.000000,630.000000,10120500
2011-11-01,580.000000,640.000000,570.000000,580.000000,580.000000,35521000
2011-11-02,620.000000,630.000000,560.000000,620.000000,620.000000,44409000
2011-11-03,620.000000,620.000000,600.000000,620.000000,620.000000,24281000
2011-11-04,620.000000,640.000000,610.000000,620.000000,620.000000,18593500
2011-11-07,610.000000,620.000000,600.000000,610.000000,610.000000,8912000
2011-11-08,620.000000,620.000000,610.000000,620.000000,620.000000,7575000
2011-11-09,620.000000,630.000000,610.000000,620.000000,620.000000,15992000
2011-11-10,610.000000,610.000000,580.000000,610.000000,610.000000,16129000
2011-11-11,600.000000,610.000000,600.000000,600.000000,600.000000,16577500
2011-11-14,630.000000,630.000000,600.000000,630.000000,630.000000,31410500
2011-11-15,630.000000,650.000000,620.000000,630.000000,630.000000,30712000
2011-11-16,650.000000,650.000000,620.000000,650.000000,650.000000,27707000
2011-11-17,650.000000,660.000000,620.000000,650.000000,650.000000,35371500
2011-11-18,640.000000,650.000000,630.000000,640.000000,640.000000,18773500
2011-11-21,610.000000,640.000000,610.000000,610.000000,610.000000,8886500
2011-11-22,630.000000,630.000000,610.000000,630.000000,630.000000,7184500
2011-11-23,620.000000,630.000000,610.000000,620.000000,620.000000,12076500
2011-11-24,640.000000,650.000000,620.000000,640.000000,640.000000,11981500
2011-11-25,630.000000,640.000000,620.000000,630.000000,630.000000,17067500
2011-11-28,640.000000,650.000000,630.000000,640.000000,640.000000,6930000
2011-11-29,630.000000,640.000000,620.000000,630.000000,630.000000,5650000
2011-11-30,630.000000,650.000000,610.000000,630.000000,630.000000,20826500
2011-12-01,630.000000,630.000000,630.000000,630.000000,630.000000,0
2011-12-02,660.000000,660.000000,640.000000,660.000000,660.000000,13754500
2011-12-05,700.000000,710.000000,650.000000,700.000000,700.000000,79371500
2011-12-06,710.000000,720.000000,690.000000,710.000000,710.000000,50921000
2011-12-07,720.000000,740.000000,710.000000,720.000000,720.000000,29176000
2011-12-08,710.000000,720.000000,700.000000,710.000000,710.000000,10603000
2011-12-09,690.000000,710.000000,690.000000,690.000000,690.000000,13441500
2011-12-12,700.000000,710.000000,680.000000,700.000000,700.000000,21748000
2011-12-13,690.000000,700.000000,680.000000,690.000000,690.000000,9585000
2011-12-14,690.000000,700.000000,670.000000,690.000000,690.000000,20235000
2011-12-15,680.000000,680.000000,670.000000,680.000000,680.000000,5686000
2011-12-16,680.000000,690.000000,670.000000,680.000000,680.000000,12075000
2011-12-19,680.000000,680.000000,680.000000,680.000000,680.000000,0
2011-12-20,660.000000,680.000000,640.000000,660.000000,660.000000,10341500
2011-12-21,660.000000,680.000000,650.000000,660.000000,660.000000,7691000
2011-12-22,670.000000,670.000000,650.000000,670.000000,670.000000,12152500
2011-12-23,670.000000,670.000000,660.000000,670.000000,670.000000,5906000
2011-12-27,670.000000,670.000000,650.000000,670.000000,670.000000,6976000
2011-12-28,660.000000,670.000000,660.000000,660.000000,660.000000,2718000
2011-12-29,660.000000,670.000000,650.000000,660.000000,660.000000,7352500
2011-12-30,670.000000,680.000000,660.000000,670.000000,670.000000,21353500
2012-01-02,670.000000,670.000000,660.000000,670.000000,670.000000,1082500
2012-01-03,670.000000,690.000000,660.000000,670.000000,670.000000,14249000
2012-01-04,670.000000,680.000000,660.000000,670.000000,670.000000,4877500
2012-01-05,670.000000,680.000000,660.000000,670.000000,670.000000,8583000
2012-01-06,670.000000,680.000000,660.000000,670.000000,670.000000,15508000
2012-01-09,670.000000,680.000000,660.000000,670.000000,670.000000,6860000
2012-01-10,670.000000,680.000000,660.000000,670.000000,670.000000,5417500
2012-01-11,660.000000,670.000000,660.000000,660.000000,660.000000,16060000
2012-01-12,660.000000,670.000000,650.000000,660.000000,660.000000,15511000
2012-01-13,670.000000,670.000000,660.000000,670.000000,670.000000,3
2012-01-16,660.000000,670.000000,650.000000,660.000000,660.000000,6506500
2012-01-17,680.000000,690.000000,660.000000,680.000000,680.000000,33377000
2012-01-18,670.000000,690.000000,670.000000,670.000000,670.000000,13992500
2012-01-19,740.000000,770.000000,680.000000,740.000000,740.000000,109562500
2012-01-20,740.000000,780.000000,730.000000,740.000000,740.000000,40789500
2012-01-24,720.000000,760.000000,710.000000,720.000000,720.000000,19955000
2012-01-25,700.000000,730.000000,700.000000,700.000000,700.000000,15432000
2012-01-26,700.000000,720.000000,690.000000,700.000000,700.000000,15627000
2012-01-27,700.000000,710.000000,690.000000,700.000000,700.000000,22075500
2012-01-30,670.000000,700.000000,660.000000,670.000000,670.000000,16748000
2012-01-31,660.000000,680.000000,640.000000,660.000000,660.000000,23442500
2012-02-01,670.000000,670.000000,650.000000,670.000000,670.000000,26671500
2012-02-02,660.000000,670.000000,650.000000,660.000000,660.000000,14074000
2012-02-03,660.000000,680.000000,650.000000,660.000000,660.000000,43659500
2012-02-06,640.000000,670.000000,630.000000,640.000000,640.000000,24808000
2012-02-07,620.000000,650.000000,610.000000,620.000000,620.000000,22941000
2012-02-08,630.000000,640.000000,620.000000,630.000000,630.000000,17642000
2012-02-09,630.000000,640.000000,610.000000,630.000000,630.000000,27442000
2012-02-10,640.000000,660.000000,620.000000,640.000000,640.000000,48253000
2012-02-13,630.000000,650.000000,620.000000,630.000000,630.000000,23706500
2012-02-14,630.000000,640.000000,620.000000,630.000000,630.000000,17043000
2012-02-15,650.000000,670.000000,630.000000,650.000000,650.000000,76122000
2012-02-16,650.000000,670.000000,640.000000,650.000000,650.000000,23458500
2012-02-17,670.000000,670.000000,650.000000,670.000000,670.000000,25077500
2012-02-20,690.000000,690.000000,660.000000,690.000000,690.000000,41273500
2012-02-21,700.000000,710.000000,690.000000,700.000000,700.000000,55917500
2012-02-22,690.000000,720.000000,690.000000,690.000000,690.000000,29770000
2012-02-23,680.000000,690.000000,670.000000,680.000000,680.000000,14426000
2012-02-24,670.000000,690.000000,660.000000,670.000000,670.000000,27002500
2012-02-27,660.000000,670.000000,640.000000,660.000000,660.000000,12387500
2012-02-28,660.000000,670.000000,650.000000,660.000000,660.000000,5931500
2012-02-29,670.000000,680.000000,660.000000,670.000000,670.000000,26407000
2012-03-01,680.000000,680.000000,660.000000,680.000000,680.000000,17383000
2012-03-02,680.000000,690.000000,660.000000,680.000000,680.000000,11839000
2012-03-05,660.000000,680.000000,650.000000,660.000000,660.000000,11746000
2012-03-06,650.000000,660.000000,630.000000,650.000000,650.000000,27853000
2012-03-07,640.000000,650.000000,630.000000,640.000000,640.000000,20899500
2012-03-08,650.000000,660.000000,640.000000,650.000000,650.000000,15850000
2012-03-09,640.000000,650.000000,630.000000,640.000000,640.000000,2
2012-03-12,650.000000,670.000000,640.000000,650.000000,650.000000,10216000
2012-03-13,660.000000,660.000000,640.000000,660.000000,660.000000,25191500
2012-03-14,640.000000,660.000000,630.000000,640.000000,640.000000,19184500
2012-03-15,640.000000,650.000000,630.000000,640.000000,640.000000,4991500
2012-03-16,630.000000,650.000000,620.000000,630.000000,630.000000,21374500
2012-03-19,610.000000,630.000000,610.000000,610.000000,610.000000,26057500
2012-03-20,620.000000,630.000000,610.000000,620.000000,620.000000,18206500
2012-03-21,620.000000,630.000000,600.000000,620.000000,620.000000,18506500
2012-03-22,610.000000,620.000000,600.000000,610.000000,610.000000,16160000
2012-03-26,610.000000,620.000000,600.000000,610.000000,610.000000,9814000
2012-03-27,620.000000,630.000000,600.000000,620.000000,620.000000,23649500
2012-03-28,620.000000,630.000000,610.000000,620.000000,620.000000,22759500
2012-03-29,620.000000,620.000000,610.000000,620.000000,620.000000,5691000
2012-03-30,610.000000,620.000000,600.000000,610.000000,610.000000,19971000
2012-04-02,620.000000,620.000000,600.000000,620.000000,620.000000,11658500
2012-04-03,620.000000,620.000000,620.000000,620.000000,620.000000,0
2012-04-04,580.000000,610.000000,570.000000,580.000000,580.000000,39379000
2012-04-05,580.000000,600.000000,570.000000,580.000000,580.000000,19295000
2012-04-09,580.000000,600.000000,580.000000,580.000000,580.000000,8128500
2012-04-10,580.000000,600.000000,580.000000,580.000000,580.000000,8554000
2012-04-11,570.000000,580.000000,550.000000,570.000000,570.000000,25127000
2012-04-12,560.000000,570.000000,550.000000,560.000000,560.000000,8917500
2012-04-13,560.000000,570.000000,540.000000,560.000000,560.000000,21950000
2012-04-16,550.000000,560.000000,540.000000,550.000000,550.000000,12689000
2012-04-17,550.000000,560.000000,540.000000,550.000000,550.000000,19161000
2012-04-18,540.000000,560.000000,540.000000,540.000000,540.000000,18858500
2012-04-19,550.000000,560.000000,540.000000,550.000000,550.000000,6584000
2012-04-20,560.000000,560.000000,540.000000,560.000000,560.000000,11730000
2012-04-23,540.000000,560.000000,520.000000,540.000000,540.000000,25295500
2012-04-24,540.000000,540.000000,520.000000,540.000000,540.000000,19526500
2012-04-25,540.000000,540.000000,530.000000,540.000000,540.000000,5101000
2012-04-26,540.000000,550.000000,530.000000,540.000000,540.000000,26318500
2012-04-27,520.000000,540.000000,510.000000,520.000000,520.000000,31370000
2012-04-30,510.000000,520.000000,495.000000,510.000000,510.000000,32041500
2012-05-01,510.000000,510.000000,500.000000,510.000000,510.000000,9254500
2012-05-02,510.000000,510.000000,500.000000,510.000000,510.000000,11064000
2012-05-03,500.000000,510.000000,495.000000,500.000000,500.000000,22084500
2012-05-04,520.000000,520.000000,495.000000,520.000000,520.000000,20633000
2012-05-07,490.000000,510.000000,480.000000,490.000000,490.000000,26399500
2012-05-08,485.000000,495.000000,480.000000,485.000000,485.000000,16013500
2012-05-09,460.000000,480.000000,455.000000,460.000000,460.000000,45195500
2012-05-10,435.000000,465.000000,435.000000,435.000000,435.000000,53881500
2012-05-11,425.000000,435.000000,410.000000,425.000000,425.000000,37615000
2012-05-14,400.000000,425.000000,390.000000,400.000000,400.000000,18443000
2012-05-15,375.000000,400.000000,365.000000,375.000000,375.000000,42885500
2012-05-16,410.000000,410.000000,355.000000,410.000000,410.000000,73498500
2012-05-21,450.000000,455.000000,395.000000,450.000000,450.000000,79897000
2012-05-22,435.000000,475.000000,430.000000,435.000000,435.000000,59136500
2012-05-23,440.000000,460.000000,430.000000,440.000000,440.000000,53391000
2012-05-24,465.000000,470.000000,445.000000,465.000000,465.000000,56558500
2012-05-25,445.000000,475.000000,435.000000,445.000000,445.000000,48812000
2012-05-28,445.000000,450.000000,430.000000,445.000000,445.000000,53976000
2012-05-29,430.000000,445.000000,425.000000,430.000000,430.000000,19923500
2012-05-30,395.000000,420.000000,390.000000,395.000000,395.000000,45312000
2012-05-31,385.000000,390.000000,370.000000,385.000000,385.000000,30999500
2012-06-01,375.000000,390.000000,370.000000,375.000000,375.000000,4540000
2012-06-04,340.000000,360.000000,325.000000,340.000000,340.000000,28958500
2012-06-05,355.000000,355.000000,340.000000,355.000000,355.000000,22507000
2012-06-06,370.000000,370.000000,360.000000,370.000000,370.000000,10610500
2012-06-07,360.000000,390.000000,360.000000,360.000000,360.000000,17040000
2012-06-08,350.000000,365.000000,345.000000,350.000000,350.000000,8971000
2012-06-11,360.000000,365.000000,350.000000,360.000000,360.000000,9398000
2012-06-12,350.000000,360.000000,345.000000,350.000000,350.000000,8233500
2012-06-13,350.000000,355.000000,340.000000,350.000000,350.000000,3653000
2012-06-14,340.000000,350.000000,330.000000,340.000000,340.000000,4350000
2012-06-15,350.000000,350.000000,325.000000,350.000000,350.000000,9014500
2012-06-18,350.000000,365.000000,345.000000,350.000000,350.000000,12182500
2012-06-19,350.000000,365.000000,345.000000,350.000000,350.000000,17526000
2012-06-20,385.000000,395.000000,350.000000,385.000000,385.000000,55140000
2012-06-21,395.000000,405.000000,380.000000,395.000000,395.000000,64126000
2012-06-22,405.000000,420.000000,385.000000,405.000000,405.000000,92338500
2012-06-25,405.000000,405.000000,390.000000,390.000000,390.000000,24056500
2012-06-26,390.000000,410.000000,390.000000,400.000000,400.000000,25360000
2012-06-27,400.000000,410.000000,395.000000,400.000000,400.000000,14726000
2012-06-28,400.000000,405.000000,385.000000,390.000000,390.000000,11271500
2012-06-29,390.000000,400.000000,385.000000,395.000000,395.000000,12319500
2012-07-02,395.000000,405.000000,395.000000,395.000000,395.000000,25708000
2012-07-03,395.000000,400.000000,390.000000,395.000000,395.000000,9665000
2012-07-04,400.000000,410.000000,395.000000,400.000000,400.000000,50178500
2012-07-05,400.000000,400.000000,395.000000,400.000000,400.000000,7436000
2012-07-06,395.000000,400.000000,390.000000,395.000000,395.000000,11608000
2012-07-09,380.000000,390.000000,375.000000,380.000000,380.000000,7819000
2012-07-10,385.000000,385.000000,375.000000,385.000000,385.000000,3810500
2012-07-11,375.000000,380.000000,365.000000,375.000000,375.000000,9345000
2012-07-12,370.000000,375.000000,365.000000,370.000000,370.000000,5823000
2012-07-13,355.000000,375.000000,345.000000,355.000000,355.000000,22752000
2012-07-16,355.000000,365.000000,350.000000,355.000000,355.000000,12167000
2012-07-17,350.000000,355.000000,345.000000,350.000000,350.000000,11979500
2012-07-18,330.000000,355.000000,325.000000,330.000000,330.000000,46697500
2012-07-19,335.000000,340.000000,325.000000,335.000000,335.000000,17209000
2012-07-20,330.000000,335.000000,325.000000,330.000000,330.000000,8877000
2012-07-23,325.000000,330.000000,320.000000,325.000000,325.000000,8017500
2012-07-24,325.000000,330.000000,320.000000,325.000000,325.000000,8161000
2012-07-25,325.000000,325.000000,315.000000,325.000000,325.000000,5587000
2012-07-26,310.000000,320.000000,305.000000,310.000000,310.000000,18982000
2012-07-27,310.000000,315.000000,305.000000,310.000000,310.000000,10160500
2012-07-30,285.000000,310.000000,285.000000,285.000000,285.000000,34744000
2012-07-31,275.000000,290.000000,255.000000,275.000000,275.000000,57154000
2012-08-01,270.000000,275.000000,260.000000,270.000000,270.000000,29970500
2012-08-02,265.000000,275.000000,260.000000,265.000000,265.000000,6676000
2012-08-03,265.000000,270.000000,255.000000,265.000000,265.000000,17955000
2012-08-06,295.000000,300.000000,265.000000,295.000000,295.000000,62353500
2012-08-07,295.000000,315.000000,290.000000,295.000000,295.000000,65915500
2012-08-08,295.000000,305.000000,290.000000,295.000000,295.000000,21927500
2012-08-09,290.000000,300.000000,285.000000,290.000000,290.000000,14973500
2012-08-10,280.000000,290.000000,275.000000,280.000000,280.000000,10498500
2012-08-13,285.000000,290.000000,275.000000,285.000000,285.000000,13861500
2012-08-14,290.000000,290.000000,280.000000,290.000000,290.000000,5431500
2012-08-15,280.000000,290.000000,275.000000,280.000000,280.000000,7439000
2012-08-16,280.000000,280.000000,270.000000,280.000000,280.000000,8133500
2012-08-23,275.000000,280.000000,270.000000,275.000000,275.000000,9015500
2012-08-24,270.000000,270.000000,260.000000,270.000000,270.000000,4064500
2012-08-27,265.000000,270.000000,265.000000,265.000000,265.000000,1258000
2012-08-28,265.000000,275.000000,265.000000,265.000000,265.000000,10899000
2012-08-29,255.000000,275.000000,255.000000,255.000000,255.000000,12100000
2012-08-30,250.000000,265.000000,240.000000,250.000000,250.000000,8222500
2012-08-31,250.000000,255.000000,235.000000,250.000000,250.000000,4138000
2012-09-03,250.000000,255.000000,250.000000,250.000000,250.000000,2896000
2012-09-04,245.000000,255.000000,240.000000,245.000000,245.000000,9708000
2012-09-05,240.000000,245.000000,235.000000,240.000000,240.000000,8248000
2012-09-06,235.000000,245.000000,235.000000,235.000000,235.000000,4047500
2012-09-07,235.000000,245.000000,235.000000,235.000000,235.000000,6986500
2012-09-10,240.000000,245.000000,235.000000,240.000000,240.000000,3245000
2012-09-11,240.000000,245.000000,240.000000,240.000000,240.000000,2711500
2012-09-12,245.000000,255.000000,245.000000,245.000000,245.000000,8823000
2012-09-13,245.000000,250.000000,240.000000,245.000000,245.000000,9828000
2012-09-14,250.000000,265.000000,245.000000,250.000000,250.000000,31126000
2012-09-17,275.000000,275.000000,255.000000,275.000000,275.000000,26664500
2012-09-18,270.000000,280.000000,255.000000,270.000000,270.000000,25525500
2012-09-19,285.000000,290.000000,265.000000,285.000000,285.000000,36207500
2012-09-20,280.000000,290.000000,275.000000,280.000000,280.000000,13441500
2012-09-21,270.000000,285.000000,270.000000,270.000000,270.000000,14573000
2012-09-24,250.000000,270.000000,250.000000,250.000000,250.000000,13146500
2012-09-25,250.000000,260.000000,250.000000,250.000000,250.000000,9096500
2012-09-26,235.000000,255.000000,230.000000,235.000000,235.000000,37410500
2012-09-27,245.000000,250.000000,235.000000,245.000000,245.000000,37326500
2012-09-28,250.000000,250.000000,245.000000,250.000000,250.000000,14926500
2012-10-01,240.000000,250.000000,235.000000,240.000000,240.000000,18218500
